股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
开市客,COST,2000-01-03,-30.23,-31.26,-30.23,-31.79,6057400,0.0,-5.18,-3.72,-1.12,2.73
开市客,COST,2000-01-04,-31.29,-33.7,-31.2,-33.79,5722800,0.0,-8.29,-7.81,-2.44,2.58
开市客,COST,2000-01-05,-33.54,-32.98,-32.83,-33.92,7726400,0.0,-3.23,2.14,0.72,3.48
开市客,COST,2000-01-06,-32.45,-32.12,-31.2,-32.51,7221400,0.0,-3.97,2.61,0.86,3.26
开市客,COST,2000-01-07,-32.33,-29.23,-29.14,-32.36,5164800,0.0,-10.02,9.0,2.89,2.33
开市客,COST,2000-01-10,-29.23,-28.26,-28.23,-29.86,4454000,0.0,-5.58,3.32,0.97,2.01
开市客,COST,2000-01-11,-28.64,-29.95,-28.2,-30.01,2955000,0.0,-6.4,-5.98,-1.69,1.33
开市客,COST,2000-01-12,-29.2,-30.01,-28.51,-30.83,4687400,0.0,-7.75,-0.2,-0.06,2.11
开市客,COST,2000-01-13,-29.48,-28.29,-27.7,-30.33,5750800,0.0,-8.76,5.73,1.72,2.59
开市客,COST,2000-01-14,-27.63,-26.7,-25.51,-27.76,4571000,0.0,-7.95,5.62,1.59,1.03
开市客,COST,2000-01-18,-27.01,-24.51,-24.01,-27.51,5932000,0.0,-13.11,8.2,2.19,1.33
开市客,COST,2000-01-19,-23.82,-23.88,-22.63,-25.63,4130500,0.0,-12.24,2.57,0.63,0.93
开市客,COST,2000-01-20,-23.38,-25.76,-22.63,-25.76,5551900,0.0,-13.11,-7.87,-1.88,1.25
开市客,COST,2000-01-21,-24.32,-27.26,-24.26,-27.76,3520200,0.0,-13.59,-5.82,-1.5,0.79
开市客,COST,2000-01-24,-27.57,-28.76,-24.51,-29.26,5005500,0.0,-17.42,-5.5,-1.5,1.13
开市客,COST,2000-01-25,-28.2,-26.07,-26.01,-30.01,3730800,0.0,-13.91,9.35,2.69,0.84
开市客,COST,2000-01-26,-26.63,-25.32,-23.76,-27.07,3782800,0.0,-12.7,2.88,0.75,0.85
开市客,COST,2000-01-27,-25.2,-26.82,-24.38,-29.26,3109600,0.0,-19.27,-5.92,-1.5,0.7
开市客,COST,2000-01-28,-27.13,-29.76,-26.01,-29.88,2834600,0.0,-14.43,-10.96,-2.94,0.64
开市客,COST,2000-01-31,-29.7,-26.82,-26.26,-30.76,3249700,0.0,-15.12,9.88,2.94,0.73
开市客,COST,2000-02-01,-26.45,-23.88,-23.63,-27.76,4530500,0.0,-15.4,10.96,2.94,1.02
开市客,COST,2000-02-02,-23.76,-21.82,-21.76,-24.76,4945700,0.0,-12.56,8.63,2.06,1.11
开市客,COST,2000-02-03,-21.76,-21.57,-20.76,-22.51,4640800,0.0,-8.02,1.15,0.25,1.04
开市客,COST,2000-02-04,-21.01,-22.76,-20.57,-23.13,3273700,0.0,-11.87,-5.52,-1.19,0.74
开市客,COST,2000-02-07,-23.76,-24.51,-23.51,-24.76,2566700,0.0,-5.49,-7.69,-1.75,0.58
开市客,COST,2000-02-08,-23.82,-22.7,-22.01,-24.01,2440700,0.0,-8.16,7.38,1.81,0.55
开市客,COST,2000-02-09,-23.76,-22.88,-22.76,-24.32,1466800,0.0,-6.87,-0.79,-0.18,0.33
开市客,COST,2000-02-10,-22.95,-23.63,-22.88,-23.88,2761800,0.0,-4.37,-3.28,-0.75,0.62
开市客,COST,2000-02-11,-23.63,-24.07,-23.45,-24.76,2071000,0.0,-5.54,-1.86,-0.44,0.47
开市客,COST,2000-02-14,-24.2,-25.01,-24.13,-25.76,1856300,0.0,-6.77,-3.91,-0.94,0.42
开市客,COST,2000-02-15,-25.7,-26.38,-25.26,-27.26,2675400,0.0,-8.0,-5.48,-1.37,0.6
开市客,COST,2000-02-16,-26.57,-28.01,-26.45,-29.38,4231600,0.0,-11.11,-6.18,-1.63,0.95
开市客,COST,2000-02-17,-27.76,-31.76,-27.76,-32.26,6955400,0.0,-16.07,-13.39,-3.75,1.56
开市客,COST,2000-02-18,-32.01,-30.82,-29.82,-33.88,6004200,0.0,-12.78,2.96,0.94,1.35
开市客,COST,2000-02-22,-30.95,-31.76,-30.51,-33.13,3769600,0.0,-8.5,-3.05,-0.94,0.85
开市客,COST,2000-02-23,-31.38,-31.2,-30.51,-32.12,4267300,0.0,-5.07,1.76,0.56,0.96
开市客,COST,2000-02-24,-31.06,-31.38,-30.7,-32.76,3990500,0.0,-6.6,-0.58,-0.18,0.9
开市客,COST,2000-02-25,-31.51,-28.2,-27.42,-32.01,7698400,0.0,-14.63,10.13,3.18,1.73
开市客,COST,2000-02-28,-28.51,-26.82,-25.13,-28.51,6621300,0.0,-11.99,4.89,1.38,1.49
开市客,COST,2000-02-29,-26.88,-26.13,-25.76,-27.63,3681800,0.0,-6.97,2.57,0.69,0.83
开市客,COST,2000-03-01,-26.32,-29.26,-25.95,-29.63,4624400,0.0,-14.08,-11.98,-3.13,1.04
开市客,COST,2000-03-02,-28.2,-26.13,-23.88,-28.26,7841800,0.0,-14.97,10.7,3.13,1.76
开市客,COST,2000-03-03,-25.57,-25.82,-24.51,-26.88,2430500,0.0,-9.07,1.19,0.31,0.55
开市客,COST,2000-03-06,-25.88,-25.63,-25.51,-26.63,3419200,0.0,-4.34,0.74,0.19,0.77
开市客,COST,2000-03-07,-25.73,-30.38,-25.7,-30.76,7506100,0.0,-19.74,-18.53,-4.75,1.69
开市客,COST,2000-03-08,-29.45,-30.13,-29.38,-33.38,6526600,0.0,-13.17,0.82,0.25,1.47
开市客,COST,2000-03-09,-30.26,-31.2,-30.2,-32.07,4937300,0.0,-6.21,-3.55,-1.07,1.11
开市客,COST,2000-03-10,-31.07,-31.63,-29.51,-31.82,4934000,0.0,-7.4,-1.38,-0.43,1.11
开市客,COST,2000-03-13,-31.76,-32.76,-30.76,-33.38,3747300,0.0,-8.28,-3.57,-1.13,0.84
开市客,COST,2000-03-14,-32.26,-32.45,-30.26,-32.63,2097100,0.0,-7.23,0.95,0.31,0.47
开市客,COST,2000-03-15,-32.57,-25.95,-25.26,-32.76,5515300,0.0,-23.11,20.03,6.5,1.24
开市客,COST,2000-03-16,-26.88,-19.81,-19.7,-27.51,12820600,0.0,-30.1,23.66,6.14,2.88
开市客,COST,2000-03-17,-21.01,-21.82,-20.88,-23.51,7765900,0.0,-13.28,-10.15,-2.01,1.75
开市客,COST,2000-03-20,-22.01,-23.45,-21.88,-24.76,3873800,0.0,-13.2,-7.47,-1.63,0.87
开市客,COST,2000-03-21,-23.63,-23.57,-22.51,-23.76,4335200,0.0,-5.33,-0.51,-0.12,0.98
开市客,COST,2000-03-22,-23.45,-22.88,-20.76,-23.63,5072800,0.0,-12.18,2.93,0.69,1.14
开市客,COST,2000-03-23,-23.01,-22.13,-21.76,-23.76,2929400,0.0,-8.74,3.28,0.75,0.66
开市客,COST,2000-03-24,-21.95,-21.88,-20.7,-22.45,5254700,0.0,-7.91,1.13,0.25,1.18
开市客,COST,2000-03-27,-22.51,-22.32,-21.13,-23.01,2459100,0.0,-8.59,-2.01,-0.44,0.55
开市客,COST,2000-03-28,-22.51,-24.63,-20.07,-25.51,6036600,0.0,-24.37,-10.35,-2.31,1.36
开市客,COST,2000-03-29,-24.57,-25.26,-24.57,-26.32,5350400,0.0,-7.11,-2.56,-0.63,1.2
开市客,COST,2000-03-30,-25.48,-25.51,-23.45,-26.01,8942800,0.0,-10.13,-0.99,-0.25,2.01
开市客,COST,2000-03-31,-24.45,-23.2,-23.01,-26.26,9953300,0.0,-12.74,9.06,2.31,2.24
开市客,COST,2000-04-03,-24.26,-23.26,-22.51,-25.82,4199700,0.0,-14.27,-0.26,-0.06,0.94
开市客,COST,2000-04-04,-21.82,-21.7,-20.51,-26.01,9565100,0.0,-23.65,6.71,1.56,2.15
开市客,COST,2000-04-05,-21.82,-22.26,-20.76,-22.76,2591700,0.0,-9.22,-2.58,-0.56,0.58
开市客,COST,2000-04-06,-21.26,-23.88,-21.01,-25.13,4240500,0.0,-18.51,-7.28,-1.62,0.95
开市客,COST,2000-04-07,-24.51,-22.95,-21.32,-25.01,2588400,0.0,-15.45,3.89,0.93,0.58
