股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
高通,QCOM,2000-01-03,68.79,58.82,69.17,56.17,91334000,0.0,22.72,2.78,1.59,13.84
高通,QCOM,2000-01-04,55.45,50.2,56.82,49.17,63567400,0.0,13.01,-14.65,-8.62,9.63
高通,QCOM,2000-01-05,49.11,47.39,50.79,38.67,93778400,0.0,24.14,-5.6,-2.81,14.21
高通,QCOM,2000-01-06,43.42,39.2,47.17,39.04,58782600,0.0,17.16,-17.28,-8.19,8.91
高通,QCOM,2000-01-07,36.17,44.17,44.42,35.63,68198600,0.0,22.42,12.68,4.97,10.34
高通,QCOM,2000-01-10,50.17,48.86,50.67,45.42,35360800,0.0,11.89,10.62,4.69,5.36
高通,QCOM,2000-01-11,47.17,41.39,48.11,39.92,30575800,0.0,16.76,-15.29,-7.47,4.63
高通,QCOM,2000-01-12,41.67,38.29,42.92,37.2,34455600,0.0,13.82,-7.49,-3.1,5.22
高通,QCOM,2000-01-13,41.36,40.73,41.98,37.98,25146800,0.0,10.45,6.37,2.44,3.81
高通,QCOM,2000-01-14,42.98,39.39,43.64,38.92,26209200,0.0,11.59,-3.29,-1.34,3.97
高通,QCOM,2000-01-18,37.89,38.7,39.79,36.67,28503000,0.0,7.92,-1.75,-0.69,4.32
高通,QCOM,2000-01-19,37.73,42.48,42.67,37.67,30728400,0.0,12.92,9.77,3.78,4.66
高通,QCOM,2000-01-20,43.79,46.98,47.17,42.73,39224000,0.0,10.45,10.59,4.5,5.94
高通,QCOM,2000-01-21,48.29,46.64,49.39,44.67,34955000,0.0,10.05,-0.72,-0.34,5.3
高通,QCOM,2000-01-24,47.04,39.2,47.67,38.98,32170600,0.0,18.63,-15.95,-7.44,4.88
高通,QCOM,2000-01-25,40.98,43.67,44.14,39.17,39671400,0.0,12.68,11.4,4.47,6.01
高通,QCOM,2000-01-26,33.67,31.48,34.61,29.17,136953200,0.0,12.46,-27.91,-12.19,20.76
高通,QCOM,2000-01-27,32.51,29.17,33.17,27.86,62571000,0.0,16.87,-7.34,-2.31,9.48
高通,QCOM,2000-01-28,29.7,24.45,29.85,21.98,85675000,0.0,26.98,-16.18,-4.72,12.98
高通,QCOM,2000-01-31,25.48,32.67,32.92,25.26,80518000,0.0,31.33,33.62,8.22,12.2
高通,QCOM,2000-02-01,34.92,37.2,39.17,34.63,69648400,0.0,13.9,13.87,4.53,10.56
高通,QCOM,2000-02-02,37.61,40.2,41.92,37.17,57368200,0.0,12.77,8.06,3.0,8.69
高通,QCOM,2000-02-03,41.73,38.76,43.17,35.17,52571000,0.0,19.9,-3.58,-1.44,7.97
高通,QCOM,2000-02-04,40.11,37.89,40.11,36.67,30028800,0.0,8.88,-2.24,-0.87,4.55
高通,QCOM,2000-02-07,36.39,35.89,36.79,34.29,20868400,0.0,6.6,-5.28,-2.0,3.16
高通,QCOM,2000-02-08,35.92,38.7,38.98,35.89,21450800,0.0,8.61,7.83,2.81,3.25
高通,QCOM,2000-02-09,38.92,35.82,39.17,35.67,20141200,0.0,9.04,-7.44,-2.88,3.05
高通,QCOM,2000-02-10,36.45,37.64,37.73,35.67,15072200,0.0,5.75,5.08,1.82,2.28
高通,QCOM,2000-02-11,36.71,35.17,37.42,34.92,12419400,0.0,6.64,-6.56,-2.47,1.88
高通,QCOM,2000-02-14,33.86,32.73,34.17,31.67,23353600,0.0,7.11,-6.94,-2.44,3.54
高通,QCOM,2000-02-15,31.35,32.48,33.01,29.2,30036000,0.0,11.64,-0.76,-0.25,4.55
高通,QCOM,2000-02-16,31.86,30.11,34.92,29.67,30052000,0.0,16.16,-7.3,-2.37,4.55
高通,QCOM,2000-02-17,31.73,34.17,34.67,30.17,34971600,0.0,14.95,13.48,4.06,5.3
高通,QCOM,2000-02-18,35.18,36.42,38.54,35.04,42991600,0.0,10.24,6.58,2.25,6.52
高通,QCOM,2000-02-22,35.42,34.45,37.04,32.29,24472000,0.0,13.04,-5.41,-1.97,3.71
高通,QCOM,2000-02-24,37.61,39.01,40.29,36.67,51715400,0.0,10.51,13.24,4.56,7.84
