股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
铿腾电子,CDNS,2001-01-02,26.12,24.88,27.0,24.69,1156900,0.0,0.0,0.0,0.0,0.47
铿腾电子,CDNS,2001-01-03,24.0,24.81,25.12,23.38,3417200,0.0,6.99,-0.28,-0.07,1.4
铿腾电子,CDNS,2001-01-04,24.81,26.75,26.81,24.81,1767800,0.0,8.06,7.82,1.94,0.73
铿腾电子,CDNS,2001-01-05,26.75,25.25,27.06,24.75,1908400,0.0,8.64,-5.61,-1.5,0.78
铿腾电子,CDNS,2001-01-08,25.25,26.5,26.5,24.56,1544300,0.0,7.68,4.95,1.25,0.63
铿腾电子,CDNS,2001-01-09,26.25,28.94,28.94,26.25,3177800,0.0,10.15,9.21,2.44,1.3
铿腾电子,CDNS,2001-01-10,27.75,29.5,29.75,27.62,2872300,0.0,7.36,1.94,0.56,1.18
铿腾电子,CDNS,2001-01-11,29.38,29.62,30.06,29.31,2952000,0.0,2.54,0.41,0.12,1.21
铿腾电子,CDNS,2001-01-12,29.62,29.25,29.88,28.81,1490100,0.0,3.61,-1.25,-0.37,0.61
铿腾电子,CDNS,2001-01-16,29.25,29.44,29.44,28.62,1234600,0.0,2.8,0.65,0.19,0.51
铿腾电子,CDNS,2001-01-17,29.75,31.0,31.69,29.75,3632400,0.0,6.59,5.3,1.56,1.49
铿腾电子,CDNS,2001-01-18,30.94,31.88,32.06,30.31,3199300,0.0,5.65,2.84,0.88,1.31
铿腾电子,CDNS,2001-01-19,31.88,32.0,32.31,31.0,2217800,0.0,4.11,0.38,0.12,0.91
铿腾电子,CDNS,2001-01-22,31.62,32.31,32.69,30.56,1817200,0.0,6.66,0.97,0.31,0.75
铿腾电子,CDNS,2001-01-23,32.38,32.0,32.69,31.69,1408700,0.0,3.1,-0.96,-0.31,0.58
铿腾电子,CDNS,2001-01-24,31.38,30.0,31.38,29.5,4503000,0.0,5.88,-6.25,-2.0,1.85
铿腾电子,CDNS,2001-01-25,29.75,29.0,29.88,27.81,4031300,0.0,6.9,-3.33,-1.0,1.65
铿腾电子,CDNS,2001-01-26,27.75,28.19,28.62,27.19,2247600,0.0,4.93,-2.79,-0.81,0.92
铿腾电子,CDNS,2001-01-29,28.0,28.49,28.9,27.95,1399600,0.0,3.37,1.06,0.3,0.57
铿腾电子,CDNS,2001-01-30,29.8,29.8,29.87,29.2,2049700,0.0,2.35,4.6,1.31,0.84
铿腾电子,CDNS,2001-01-31,29.8,29.49,29.8,28.4,2582000,0.0,4.7,-1.04,-0.31,1.06
铿腾电子,CDNS,2001-02-01,29.49,28.02,29.65,27.94,2553500,0.0,5.8,-4.98,-1.47,1.05
铿腾电子,CDNS,2001-02-02,28.02,28.32,28.85,27.9,2789900,0.0,3.39,1.07,0.3,1.14
铿腾电子,CDNS,2001-02-05,27.85,28.55,29.5,27.85,2136400,0.0,5.83,0.81,0.23,0.88
铿腾电子,CDNS,2001-02-06,28.05,28.65,29.02,28.05,1293800,0.0,3.4,0.35,0.1,0.53
铿腾电子,CDNS,2001-02-07,28.5,27.76,28.6,26.3,1321900,0.0,8.03,-3.11,-0.89,0.54
铿腾电子,CDNS,2001-02-08,27.55,26.85,27.88,26.85,1327400,0.0,3.71,-3.28,-0.91,0.54
铿腾电子,CDNS,2001-02-09,26.85,26.61,26.9,26.2,1196900,0.0,2.61,-0.89,-0.24,0.49
铿腾电子,CDNS,2001-02-12,26.4,26.46,26.64,26.22,1082000,0.0,1.58,-0.56,-0.15,0.44
铿腾电子,CDNS,2001-02-13,26.85,27.13,27.25,26.8,1064800,0.0,1.7,2.53,0.67,0.44
铿腾电子,CDNS,2001-02-14,26.82,27.05,27.35,26.35,1598600,0.0,3.69,-0.29,-0.08,0.66
铿腾电子,CDNS,2001-02-15,27.25,28.37,29.2,27.25,1811000,0.0,7.21,4.88,1.32,0.74
铿腾电子,CDNS,2001-02-16,27.9,27.58,27.9,27.0,976000,0.0,3.17,-2.78,-0.79,0.4
铿腾电子,CDNS,2001-02-20,27.5,26.17,27.55,26.16,1567400,0.0,5.04,-5.11,-1.41,0.64
铿腾电子,CDNS,2001-02-21,25.8,24.46,25.9,24.39,1476500,0.0,5.77,-6.53,-1.71,0.61
铿腾电子,CDNS,2001-02-22,25.25,26.5,27.09,25.0,5139100,0.0,8.54,8.34,2.04,2.11
铿腾电子,CDNS,2001-02-23,26.0,27.34,27.58,24.5,1876500,0.0,11.62,3.17,0.84,0.77
铿腾电子,CDNS,2001-02-26,27.34,28.21,28.9,27.3,2105300,0.0,5.85,3.18,0.87,0.86
铿腾电子,CDNS,2001-02-27,28.2,26.9,28.2,26.85,770500,0.0,4.79,-4.64,-1.31,0.32
铿腾电子,CDNS,2001-02-28,26.75,25.35,26.75,24.65,1522200,0.0,7.81,-5.76,-1.55,0.62
铿腾电子,CDNS,2001-03-01,24.5,25.1,25.55,24.3,1555600,0.0,4.93,-0.99,-0.25,0.64
铿腾电子,CDNS,2001-03-02,25.0,24.85,25.46,24.09,2157700,0.0,5.46,-1.0,-0.25,0.89
铿腾电子,CDNS,2001-03-05,24.81,23.24,24.83,23.1,1414200,0.0,6.96,-6.48,-1.61,0.58
铿腾电子,CDNS,2001-03-06,24.85,24.4,24.85,24.0,1966800,0.0,3.66,4.99,1.16,0.8
铿腾电子,CDNS,2001-03-07,24.65,24.98,25.24,24.0,1854500,0.0,5.08,2.38,0.58,0.76
铿腾电子,CDNS,2001-03-08,24.98,24.05,25.05,24.05,1743400,0.0,4.0,-3.72,-0.93,0.71
铿腾电子,CDNS,2001-03-09,23.9,24.0,24.5,23.5,1936200,0.0,4.16,-0.21,-0.05,0.79
铿腾电子,CDNS,2001-03-12,22.5,19.91,22.9,19.5,3271900,0.0,14.17,-17.04,-4.09,1.34
铿腾电子,CDNS,2001-03-13,21.5,20.09,21.5,19.0,3766000,0.0,12.56,0.9,0.18,1.54
铿腾电子,CDNS,2001-03-14,19.0,19.85,20.8,19.0,1819300,0.0,8.96,-1.19,-0.24,0.74
铿腾电子,CDNS,2001-03-15,20.1,20.42,20.7,20.0,2811100,0.0,3.53,2.87,0.57,1.15
铿腾电子,CDNS,2001-03-16,20.15,19.0,20.15,18.21,3000600,0.0,9.5,-6.95,-1.42,1.23
