股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中粮资本,002423,2010-06-03,9.51,9.57,10.36,9.27,502793,512223997.6,12.81,12.46,1.06,79.56
中粮资本,002423,2010-06-04,9.11,8.7,9.24,8.57,301453,280517425.14,7.0,-9.09,-0.87,47.7
中粮资本,002423,2010-06-07,8.23,8.41,8.54,8.22,143125,127005850.82,3.68,-3.33,-0.29,22.65
中粮资本,002423,2010-06-08,8.33,8.65,8.81,8.31,150840,137263845.07,5.95,2.85,0.24,23.87
中粮资本,002423,2010-06-09,8.63,8.71,8.78,8.46,150350,136943298.4,3.7,0.69,0.06,23.79
中粮资本,002423,2010-06-10,8.65,8.78,8.97,8.6,141294,130950473.58,4.25,0.8,0.07,22.36
中粮资本,002423,2010-06-11,8.83,9.19,9.4,8.76,190570,182770380.14,7.29,4.67,0.41,30.15
中粮资本,002423,2010-06-17,9.21,8.77,9.24,8.77,136025,128811926.49,5.11,-4.57,-0.42,21.52
中粮资本,002423,2010-06-18,8.73,8.39,8.76,8.28,93018,83815804.92,5.47,-4.33,-0.38,14.72
中粮资本,002423,2010-06-21,8.36,8.74,8.75,8.29,63996,57924631.26,5.48,4.17,0.35,10.13
中粮资本,002423,2010-06-22,8.62,8.66,8.77,8.61,56759,52169956.88,1.83,-0.92,-0.08,8.98
中粮资本,002423,2010-06-23,8.53,8.64,8.65,8.45,55484,50172237.95,2.31,-0.23,-0.02,8.78
中粮资本,002423,2010-06-24,8.59,8.68,8.79,8.59,54845,50361938.67,2.31,0.46,0.04,8.68
中粮资本,002423,2010-06-25,8.59,8.45,8.61,8.33,54215,48509333.12,3.23,-2.65,-0.23,8.58
中粮资本,002423,2010-06-28,8.4,8.36,8.5,8.33,31695,28183736.4,2.01,-1.07,-0.09,5.02
中粮资本,002423,2010-06-29,8.42,7.76,8.48,7.74,63060,53538418.22,8.85,-7.18,-0.6,9.98
中粮资本,002423,2010-06-30,7.7,7.6,7.7,7.49,41250,33284493.13,2.71,-2.06,-0.16,6.53
中粮资本,002423,2010-07-01,7.61,7.54,7.69,7.48,28569,23030858.49,2.76,-0.79,-0.06,4.52
中粮资本,002423,2010-07-02,7.56,7.47,7.57,7.19,40287,31677901.18,5.04,-0.93,-0.07,6.37
中粮资本,002423,2010-07-05,7.38,7.45,7.52,7.22,27356,21501623.57,4.02,-0.27,-0.02,4.33
中粮资本,002423,2010-07-06,7.42,7.58,7.58,7.36,40877,32728436.85,2.95,1.74,0.13,6.47
中粮资本,002423,2010-07-07,7.59,7.62,7.65,7.51,36634,29568737.97,1.85,0.53,0.04,5.8
中粮资本,002423,2010-07-08,7.63,7.56,7.76,7.53,39077,31777549.12,3.02,-0.79,-0.06,6.18
中粮资本,002423,2010-07-09,7.58,7.71,7.88,7.43,66091,54209428.91,5.95,1.98,0.15,10.46
中粮资本,002423,2010-07-12,7.76,7.94,8.06,7.71,61672,51647819.82,4.54,2.98,0.23,9.76
中粮资本,002423,2010-07-13,7.82,7.72,7.85,7.65,51371,42232006.05,2.52,-2.77,-0.22,8.13
中粮资本,002423,2010-07-14,7.7,7.75,7.88,7.7,44270,36643742.71,2.33,0.39,0.03,7.0
中粮资本,002423,2010-07-15,7.69,7.44,7.85,7.43,45376,36985547.91,5.42,-4.0,-0.31,7.18
中粮资本,002423,2010-07-19,7.49,7.81,7.86,7.45,53553,43903085.95,5.51,4.97,0.37,8.47
中粮资本,002423,2010-07-20,7.77,7.96,8.06,7.77,63716,53558661.27,3.71,1.92,0.15,10.08
中粮资本,002423,2010-07-21,7.99,7.97,8.13,7.91,53138,45265255.83,2.76,0.13,0.01,8.41
中粮资本,002423,2010-07-22,8.01,8.12,8.2,7.91,71370,61147746.2,3.64,1.88,0.15,11.29
中粮资本,002423,2010-07-23,8.12,8.05,8.14,7.91,49569,42188685.94,2.83,-0.86,-0.07,7.84
中粮资本,002423,2010-07-26,8.04,8.15,8.23,8.02,48035,41328773.0,2.61,1.24,0.1,7.6
中粮资本,002423,2010-07-27,8.11,8.06,8.12,7.99,38742,33097360.71,1.6,-1.1,-0.09,6.13
中粮资本,002423,2010-07-28,8.02,8.27,8.27,8.02,64280,55819302.46,3.1,2.61,0.21,10.17
中粮资本,002423,2010-07-29,8.26,8.31,8.47,8.19,69612,61341361.06,3.39,0.48,0.04,11.01
中粮资本,002423,2010-07-30,8.28,8.29,8.31,8.13,52471,45695992.58,2.17,-0.24,-0.02,8.3
中粮资本,002423,2010-08-02,8.31,8.42,8.43,8.26,60217,53380573.88,2.05,1.57,0.13,9.53
中粮资本,002423,2010-08-03,8.42,8.19,8.47,8.19,45028,39763056.97,3.33,-2.73,-0.23,7.12
中粮资本,002423,2010-08-04,8.16,8.43,8.46,8.11,42810,37408117.72,4.27,2.93,0.24,6.77
中粮资本,002423,2010-08-05,8.4,8.61,8.64,8.36,80200,72520043.0,3.32,2.14,0.18,12.69
中粮资本,002423,2010-08-06,8.46,8.5,8.54,8.27,86615,77113178.19,3.14,-1.28,-0.11,13.7
中粮资本,002423,2010-08-09,8.49,8.56,8.58,8.45,55677,50264729.19,1.53,0.71,0.06,8.81
中粮资本,002423,2010-08-10,8.55,8.23,8.66,8.22,52739,47188964.02,5.14,-3.86,-0.33,8.34
中粮资本,002423,2010-08-11,8.2,8.35,8.46,8.18,32575,28679744.18,3.4,1.46,0.12,5.15
中粮资本,002423,2010-08-12,8.22,8.38,8.43,8.2,46692,41234346.48,2.75,0.36,0.03,7.39
中粮资本,002423,2010-08-13,8.31,8.44,8.44,8.26,41384,36658789.45,2.15,0.72,0.06,6.55
中粮资本,002423,2010-08-16,8.44,8.55,8.61,8.36,68689,61808509.29,2.96,1.3,0.11,10.87
中粮资本,002423,2010-08-17,8.59,8.66,8.69,8.5,60656,55087647.0,2.22,1.29,0.11,9.6
中粮资本,002423,2010-08-18,8.65,8.61,8.73,8.53,52900,48259194.95,2.31,-0.58,-0.05,8.37
中粮资本,002423,2010-08-19,8.61,8.56,8.66,8.53,42968,39069020.19,1.51,-0.58,-0.05,6.8
中粮资本,002423,2010-08-20,8.54,8.37,8.63,8.36,40136,35944137.55,3.15,-2.22,-0.19,6.35
中粮资本,002423,2010-08-23,8.41,8.44,8.49,8.33,27043,24071449.64,1.91,0.84,0.07,4.28
中粮资本,002423,2010-08-24,8.46,8.61,8.79,8.37,58135,53003408.85,4.98,2.01,0.17,9.2
中粮资本,002423,2010-08-25,8.51,8.3,8.59,8.29,35130,31401069.61,3.48,-3.6,-0.31,5.56
中粮资本,002423,2010-08-26,8.35,8.38,8.42,8.28,26043,23002500.75,1.69,0.96,0.08,4.12
中粮资本,002423,2010-08-27,8.34,8.45,8.45,8.31,18941,16838989.19,1.67,0.84,0.07,3.0
中粮资本,002423,2010-08-30,8.46,8.55,8.6,8.46,38394,34726809.09,1.66,1.18,0.1,6.08
中粮资本,002423,2010-08-31,8.48,8.57,8.64,8.47,40271,36456201.52,1.99,0.23,0.02,6.37
中粮资本,002423,2010-09-01,8.58,8.64,8.78,8.51,65746,59932934.54,3.15,0.82,0.07,10.4
中粮资本,002423,2010-09-02,8.59,9.11,9.36,8.59,139901,132465629.06,8.91,5.44,0.47,22.14
中粮资本,002423,2010-09-03,8.91,8.99,9.11,8.81,135028,127629921.49,3.29,-1.32,-0.12,17.09
中粮资本,002423,2010-09-06,9.02,9.19,9.31,8.77,157273,150093418.0,6.01,2.22,0.2,19.91
中粮资本,002423,2010-09-07,9.11,9.17,9.41,9.04,96377,93306106.18,4.03,-0.22,-0.02,12.2
中粮资本,002423,2010-09-08,9.09,8.97,9.19,8.86,74409,70431553.96,3.6,-2.18,-0.2,9.42
中粮资本,002423,2010-09-09,8.96,8.76,9.03,8.67,60266,56308778.98,4.01,-2.34,-0.21,7.63
中粮资本,002423,2010-09-10,8.87,8.85,8.88,8.67,40681,37809777.51,2.4,1.03,0.09,5.15
中粮资本,002423,2010-09-13,8.97,8.99,9.15,8.91,54554,51901805.02,2.71,1.58,0.14,6.91
中粮资本,002423,2010-09-14,8.96,8.91,9.04,8.8,50885,47663573.37,2.67,-0.89,-0.08,6.44
中粮资本,002423,2010-09-15,8.92,8.74,8.92,8.71,41993,38901429.57,2.36,-1.91,-0.17,5.32
中粮资本,002423,2010-09-16,8.74,8.43,8.8,8.33,49136,44120586.11,5.38,-3.55,-0.31,6.22
中粮资本,002423,2010-09-17,8.41,8.31,8.53,8.29,32607,28934239.98,2.85,-1.42,-0.12,4.13
中粮资本,002423,2010-09-20,8.35,8.39,8.46,8.3,22707,20125552.98,1.93,0.96,0.08,2.87
中粮资本,002423,2010-09-21,8.39,8.49,8.52,8.39,23170,20727324.66,1.55,1.19,0.1,2.93
中粮资本,002423,2010-09-27,8.81,8.59,8.81,8.58,27203,24862274.06,2.71,1.18,0.1,3.44
中粮资本,002423,2010-09-29,8.57,8.33,8.57,8.33,28429,25325142.96,2.79,-3.03,-0.26,3.6
中粮资本,002423,2010-09-30,8.33,8.42,8.44,8.31,18129,16086017.06,1.56,1.08,0.09,2.29
中粮资本,002423,2010-10-08,8.38,8.62,8.69,8.38,38619,35164287.1,3.68,2.38,0.2,4.89
中粮资本,002423,2010-10-11,8.58,8.71,8.8,8.58,48694,44744707.6,2.55,1.04,0.09,6.16
中粮资本,002423,2010-10-12,8.69,8.78,8.8,8.63,39880,36768572.4,1.95,0.8,0.07,5.05
中粮资本,002423,2010-10-13,8.77,8.71,8.77,8.66,36993,34006686.12,1.25,-0.8,-0.07,4.68
中粮资本,002423,2010-10-14,8.72,8.54,8.77,8.51,40670,37092570.18,2.99,-1.95,-0.17,5.15
中粮资本,002423,2010-10-15,8.46,8.58,8.69,8.46,32562,29568316.37,2.69,0.47,0.04,4.12
中粮资本,002423,2010-10-18,8.54,8.88,9.21,8.54,80918,75931349.08,7.81,3.5,0.3,10.24
中粮资本,002423,2010-10-19,8.81,9.05,9.13,8.73,85263,80609501.28,4.5,1.91,0.17,10.79
中粮资本,002423,2010-10-20,8.91,8.82,8.93,8.7,64132,59597702.14,2.54,-2.54,-0.23,8.12
中粮资本,002423,2010-10-21,8.81,8.74,8.83,8.61,44147,40588712.66,2.49,-0.91,-0.08,5.59
中粮资本,002423,2010-10-22,8.71,8.7,8.8,8.64,35170,32368773.13,1.83,-0.46,-0.04,4.45
中粮资本,002423,2010-10-25,8.74,8.8,8.86,8.7,46518,43217626.07,1.84,1.15,0.1,5.89
中粮资本,002423,2010-10-26,8.84,8.7,8.87,8.65,53922,49602133.16,2.5,-1.14,-0.1,6.83
中粮资本,002423,2010-10-27,8.7,8.73,8.87,8.59,62561,57763262.1,3.22,0.34,0.03,7.92
中粮资本,002423,2010-10-28,8.7,8.68,8.8,8.63,40996,37758646.46,1.95,-0.57,-0.05,5.19
中粮资本,002423,2010-10-29,8.7,8.89,8.91,8.64,64276,59752795.15,3.11,2.42,0.21,8.14
中粮资本,002423,2010-11-01,8.92,9.0,9.23,8.92,86440,82287621.93,3.49,1.24,0.11,10.94
中粮资本,002423,2010-11-02,9.0,8.89,9.06,8.84,60741,57266141.39,2.44,-1.22,-0.11,7.69
中粮资本,002423,2010-11-03,8.86,9.07,9.4,8.84,122452,118320956.17,6.3,2.02,0.18,15.5
中粮资本,002423,2010-11-04,9.1,9.18,9.33,9.01,70763,68507912.84,3.53,1.21,0.11,8.96
中粮资本,002423,2010-11-05,9.3,9.62,10.11,9.14,138723,140031604.5,10.57,4.79,0.44,17.56
中粮资本,002423,2010-11-08,9.78,9.88,10.01,9.59,105709,108544623.4,4.37,2.7,0.26,13.38
中粮资本,002423,2010-11-09,9.89,9.74,9.89,9.56,67329,68524505.35,3.34,-1.42,-0.14,8.52
中粮资本,002423,2010-11-10,9.74,9.79,10.17,9.71,66733,69445672.35,4.72,0.51,0.05,8.45
中粮资本,002423,2010-11-11,9.73,9.46,9.85,9.44,78517,79663972.47,4.19,-3.37,-0.33,9.94
中粮资本,002423,2010-11-12,9.43,8.85,9.44,8.79,92369,88318662.02,6.87,-6.45,-0.61,11.69
中粮资本,002423,2010-11-15,8.86,9.05,9.05,8.78,45410,42684829.08,3.05,2.26,0.2,5.75
中粮资本,002423,2010-11-16,9.04,8.73,9.06,8.57,43886,40869949.26,5.41,-3.54,-0.32,5.56
中粮资本,002423,2010-11-17,8.68,8.61,8.82,8.58,29852,27438087.47,2.75,-1.37,-0.12,3.78
中粮资本,002423,2010-11-18,8.64,8.7,8.81,8.61,23381,21496168.45,2.32,1.05,0.09,2.96
