股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
潍柴动力,000338,2007-04-30,1.48,1.15,1.55,1.02,207375,1365189248.0,-30.46,166.09,2.89,11.82
潍柴动力,000338,2007-05-08,1.26,1.09,1.35,1.02,86299,556319808.0,28.7,-5.22,-0.06,4.92
潍柴动力,000338,2007-05-09,1.05,0.96,1.09,0.81,93823,578206528.0,25.69,-11.93,-0.13,5.35
潍柴动力,000338,2007-05-10,0.93,1.0,1.13,0.9,47720,299922592.0,23.96,4.17,0.04,2.72
潍柴动力,000338,2007-05-11,0.96,0.88,0.96,0.81,39273,237312640.0,15.0,-12.0,-0.12,2.24
潍柴动力,000338,2007-05-14,0.79,0.86,0.92,0.76,42259,254487632.0,18.18,-2.27,-0.02,2.41
潍柴动力,000338,2007-05-15,0.86,0.72,0.87,0.7,35615,210965200.0,19.77,-16.28,-0.14,2.03
潍柴动力,000338,2007-05-16,0.72,0.91,0.95,0.72,37899,228617408.0,31.94,26.39,0.19,2.16
潍柴动力,000338,2007-05-17,0.94,1.04,1.04,0.9,37568,233227664.0,15.38,14.29,0.13,2.14
潍柴动力,000338,2007-05-18,1.06,0.96,1.06,0.96,33747,211636800.0,9.62,-7.69,-0.08,1.92
潍柴动力,000338,2007-05-21,0.82,0.95,1.0,0.82,30993,190789904.0,18.75,-1.04,-0.01,1.77
潍柴动力,000338,2007-05-22,0.96,0.92,0.98,0.92,39385,244051776.0,6.32,-3.16,-0.03,2.24
潍柴动力,000338,2007-05-23,0.93,1.08,1.2,0.87,47666,299214656.0,35.87,17.39,0.16,2.72
潍柴动力,000338,2007-05-24,1.08,1.03,1.1,0.96,22736,143333536.0,12.96,-4.63,-0.05,1.3
潍柴动力,000338,2007-05-25,1.01,1.11,1.15,0.97,36082,230610496.0,17.48,7.77,0.08,2.06
潍柴动力,000338,2007-05-28,1.11,1.23,1.28,1.11,29624,195512464.0,15.32,10.81,0.12,1.69
潍柴动力,000338,2007-05-29,1.22,1.66,1.66,1.22,47052,334481952.0,35.77,34.96,0.43,2.68
潍柴动力,000338,2007-05-30,1.39,1.75,2.03,1.39,73625,547867072.0,38.55,5.42,0.09,4.19
潍柴动力,000338,2007-05-31,1.75,1.8,2.0,1.41,48171,359545568.0,33.71,2.86,0.05,2.74
潍柴动力,000338,2007-06-01,1.78,1.77,1.96,1.68,34964,265019120.0,15.56,-1.67,-0.03,1.99
潍柴动力,000338,2007-06-04,1.77,1.5,1.81,1.41,37320,267353728.0,22.6,-15.25,-0.27,2.13
潍柴动力,000338,2007-06-05,1.42,1.58,1.61,1.11,50172,341039808.0,33.33,5.33,0.08,2.86
潍柴动力,000338,2007-06-06,1.55,1.73,1.82,1.42,49075,357545856.0,25.32,9.49,0.15,2.8
潍柴动力,000338,2007-06-07,1.69,1.99,2.0,1.68,38225,291408640.0,18.5,15.03,0.26,2.18
潍柴动力,000338,2007-06-08,1.99,1.97,2.0,1.84,23977,184609184.0,8.04,-1.01,-0.02,1.37
潍柴动力,000338,2007-06-11,1.94,2.33,2.38,1.91,27028,221016944.0,23.86,18.27,0.36,1.54
潍柴动力,000338,2007-06-12,2.33,2.43,2.47,2.16,30391,253432128.0,13.3,4.29,0.1,1.73
潍柴动力,000338,2007-06-13,2.4,2.52,2.56,2.36,25277,215341264.0,8.23,3.7,0.09,1.44
潍柴动力,000338,2007-06-15,2.36,2.59,2.88,2.36,30408,266783696.0,20.63,2.78,0.07,1.73
潍柴动力,000338,2007-06-18,2.61,2.56,2.72,2.52,20821,181648768.0,7.72,-1.16,-0.03,1.19
潍柴动力,000338,2007-06-19,2.56,2.42,2.59,2.39,24443,207186512.0,7.81,-5.47,-0.14,1.39
