股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华林证券,002945,2019-01-17,4.05,4.92,4.92,4.05,3151,1636204.0,26.13,47.75,1.59,0.12
华林证券,002945,2019-01-18,5.44,5.44,5.44,5.44,2523,1445742.0,0.0,10.57,0.52,0.09
华林证券,002945,2019-01-21,6.01,6.01,6.01,6.01,5766,3632290.0,0.0,10.48,0.57,0.21
华林证券,002945,2019-01-22,6.64,6.64,6.64,6.64,10261,7111143.0,0.0,10.48,0.63,0.38
华林证券,002945,2019-01-23,7.33,7.33,7.33,7.33,20010,15247726.0,0.0,10.39,0.69,0.74
华林证券,002945,2019-01-24,8.09,8.09,8.09,8.09,20974,17576597.0,0.0,10.37,0.76,0.78
华林证券,002945,2019-01-25,8.93,8.93,8.93,8.93,23442,21613468.0,0.0,10.38,0.84,0.87
华林证券,002945,2019-01-28,9.85,9.28,9.85,9.22,1844183,1817268624.0,7.05,3.92,0.35,68.3
华林证券,002945,2019-01-29,9.21,9.14,9.59,8.98,1204967,1163888000.0,6.57,-1.51,-0.14,44.63
华林证券,002945,2019-01-30,9.15,9.33,9.49,9.11,892129,856583184.0,4.16,2.08,0.19,33.04
华林证券,002945,2019-01-31,9.05,8.37,9.13,8.37,969390,870474816.0,8.15,-10.29,-0.96,35.9
华林证券,002945,2019-02-01,8.71,9.01,9.21,8.71,861607,792755728.0,5.97,7.65,0.64,31.91
华林证券,002945,2019-02-11,8.9,9.5,9.89,8.78,1051483,1007945200.0,12.32,5.44,0.49,38.94
华林证券,002945,2019-02-12,9.5,9.61,10.19,9.37,1263204,1263669360.0,8.63,1.16,0.11,46.79
华林证券,002945,2019-02-13,9.65,10.6,10.6,9.56,1527910,1587008304.0,10.82,10.3,0.99,56.59
华林证券,002945,2019-02-14,10.24,10.29,10.44,10.0,1180868,1243974016.0,4.15,-2.92,-0.31,43.74
华林证券,002945,2019-02-15,10.12,10.22,10.47,10.05,812483,857257008.0,4.08,-0.68,-0.07,30.09
华林证券,002945,2019-02-18,10.5,10.55,10.9,10.19,1087503,1175551072.0,6.95,3.23,0.33,40.28
华林证券,002945,2019-02-19,10.39,10.36,11.0,10.26,1095413,1186383312.0,7.01,-1.8,-0.19,40.57
华林证券,002945,2019-02-20,10.42,10.23,10.49,9.92,677423,710355232.0,5.5,-1.25,-0.13,25.09
华林证券,002945,2019-02-21,10.15,10.15,10.65,9.91,889087,939228688.0,7.23,-0.78,-0.08,32.93
华林证券,002945,2019-02-22,10.28,11.19,11.19,10.1,1232128,1353119216.0,10.74,10.25,1.04,45.63
华林证券,002945,2019-02-25,12.34,12.34,12.34,11.81,763198,960139952.0,4.74,10.28,1.15,28.27
华林证券,002945,2019-02-26,13.6,13.6,13.6,13.6,177574,246649897.0,0.0,10.21,1.26,6.58
华林证券,002945,2019-02-27,13.71,14.99,14.99,13.51,1610857,2366874032.0,10.88,10.22,1.39,59.66
华林证券,002945,2019-02-28,14.22,13.57,14.49,13.46,884716,1249146064.0,6.87,-9.47,-1.42,32.77
华林证券,002945,2019-03-01,13.74,14.31,14.86,13.33,1096694,1586300592.0,11.27,5.45,0.74,40.62
华林证券,002945,2019-03-04,14.41,14.87,15.77,13.75,1412353,2137548928.0,14.12,3.91,0.56,52.31
华林证券,002945,2019-03-05,14.29,14.87,15.07,14.11,937105,1395658448.0,6.46,0.0,0.0,34.71
华林证券,002945,2019-03-06,14.95,16.39,16.39,14.67,1324157,2085823936.0,11.57,10.22,1.52,49.04
华林证券,002945,2019-03-07,16.42,17.41,18.06,15.13,1383694,2399858496.0,17.88,6.22,1.02,51.25
华林证券,002945,2019-03-08,15.64,15.64,16.51,15.64,948370,1530902144.0,5.0,-10.17,-1.77,35.12
华林证券,002945,2019-03-11,14.79,15.02,15.49,14.1,665497,1007411008.0,8.89,-3.96,-0.62,24.65
华林证券,002945,2019-03-12,15.29,15.32,15.79,15.02,600405,945794592.0,5.13,2.0,0.3,22.24
华林证券,002945,2019-03-13,15.32,14.61,15.37,14.32,540277,812690272.0,6.85,-4.63,-0.71,20.01
华林证券,002945,2019-03-14,14.21,14.07,14.83,13.73,395226,575236000.0,7.53,-3.7,-0.54,14.64
华林证券,002945,2019-03-15,14.31,14.22,14.66,13.91,355908,520137664.0,5.33,1.07,0.15,13.18
华林证券,002945,2019-03-18,14.24,14.52,14.53,13.59,371787,540292896.0,6.61,2.11,0.3,13.77
华林证券,002945,2019-03-19,14.45,14.88,15.4,14.31,550403,839622704.0,7.51,2.48,0.36,20.39
华林证券,002945,2019-03-20,14.7,15.22,15.37,14.59,555188,851517456.0,5.24,2.28,0.34,20.56
华林证券,002945,2019-03-21,15.31,15.45,16.21,14.99,777120,1231922592.0,8.02,1.51,0.23,28.78
华林证券,002945,2019-03-22,15.2,14.82,15.39,14.39,477085,724917328.0,6.47,-4.08,-0.63,17.67
华林证券,002945,2019-03-25,14.33,13.93,14.65,13.84,383980,557670496.0,5.47,-6.01,-0.89,14.22
华林证券,002945,2019-03-26,14.02,13.77,14.14,13.38,296030,416326992.0,5.46,-1.15,-0.16,10.96
华林证券,002945,2019-03-27,14.0,14.05,14.17,13.64,287953,410557648.0,3.85,2.03,0.28,10.66
华林证券,002945,2019-03-28,13.73,13.62,14.14,13.52,258178,362901264.0,4.41,-3.06,-0.43,9.56
华林证券,002945,2019-03-29,13.71,14.86,14.96,13.71,620108,910422496.0,9.18,9.1,1.24,22.97
华林证券,002945,2019-04-01,14.72,14.97,15.5,14.41,690838,1048988016.0,7.34,0.74,0.11,25.59
华林证券,002945,2019-04-02,14.81,14.62,15.11,14.51,515010,777836880.0,4.01,-2.34,-0.35,19.07
华林证券,002945,2019-04-03,14.42,14.94,15.07,14.3,522455,786906816.0,5.27,2.19,0.32,19.35
华林证券,002945,2019-04-04,14.94,14.69,15.01,14.62,359271,540869808.0,2.61,-1.67,-0.25,13.31
华林证券,002945,2019-04-08,14.81,14.21,14.9,14.0,296623,436373952.0,6.13,-3.27,-0.48,10.99
华林证券,002945,2019-04-09,14.52,14.61,14.96,14.29,346770,517964960.0,4.71,2.81,0.4,12.84
华林证券,002945,2019-04-10,14.61,14.24,14.7,13.91,292994,425419120.0,5.41,-2.53,-0.37,10.85
华林证券,002945,2019-04-11,14.11,13.87,14.2,13.78,189043,269475216.0,2.95,-2.6,-0.37,7.0
华林证券,002945,2019-04-12,13.86,13.94,14.27,13.81,174555,250600426.0,3.32,0.5,0.07,6.47
华林证券,002945,2019-04-15,14.26,13.76,14.36,13.73,163232,233803125.0,4.52,-1.29,-0.18,6.05
华林证券,002945,2019-04-16,13.56,13.99,13.99,13.51,169571,239098374.0,3.49,1.67,0.23,6.28
华林证券,002945,2019-04-17,14.21,13.99,14.21,13.82,177468,254609513.0,2.79,0.0,0.0,6.57
华林证券,002945,2019-04-18,13.9,13.59,14.02,13.57,219123,307530864.0,3.22,-2.86,-0.4,8.12
华林证券,002945,2019-04-19,13.69,13.68,13.86,13.56,130688,182444137.0,2.21,0.66,0.09,4.84
华林证券,002945,2019-04-22,13.81,13.53,13.87,13.48,151551,210850976.0,2.85,-1.1,-0.15,5.61
华林证券,002945,2019-04-23,13.5,13.8,14.2,13.21,274030,382908624.0,7.32,2.0,0.27,10.15
华林证券,002945,2019-04-24,13.74,13.62,13.84,13.52,136827,190665663.0,2.32,-1.3,-0.18,5.07
华林证券,002945,2019-04-25,13.62,12.71,13.78,12.71,236453,323682976.0,7.86,-6.68,-0.91,8.76
华林证券,002945,2019-04-26,12.64,11.88,12.67,11.87,259446,326906048.0,6.29,-6.53,-0.83,9.61
华林证券,002945,2019-04-29,11.86,10.84,11.96,10.66,284140,324333120.0,10.94,-8.75,-1.04,10.52
华林证券,002945,2019-04-30,10.89,10.92,11.04,10.7,136391,152763344.0,3.14,0.74,0.08,5.05
华林证券,002945,2019-05-06,10.16,9.8,10.53,9.8,195076,201934860.0,6.68,-10.26,-1.12,7.23
华林证券,002945,2019-05-07,9.93,10.5,10.54,9.73,347205,363230224.0,8.27,7.14,0.7,12.86
华林证券,002945,2019-05-08,10.11,10.36,10.59,10.04,247688,264036086.0,5.24,-1.33,-0.14,9.17
华林证券,002945,2019-05-09,10.16,10.76,11.32,10.15,333619,368748304.0,11.29,3.86,0.4,12.36
华林证券,002945,2019-05-10,11.18,11.15,11.62,10.72,414122,476449136.0,8.36,3.62,0.39,15.34
华林证券,002945,2019-05-13,10.86,10.82,11.09,10.72,186128,208093449.0,3.32,-2.96,-0.33,6.89
华林证券,002945,2019-05-14,10.75,10.95,11.21,10.75,216946,244768830.0,4.25,1.2,0.13,8.04
华林证券,002945,2019-05-15,11.13,11.04,11.19,10.92,179378,203245339.0,2.47,0.82,0.09,6.64
华林证券,002945,2019-05-16,10.99,11.04,11.1,10.93,131547,148605129.0,1.54,0.0,0.0,4.87
华林证券,002945,2019-05-17,11.03,10.46,11.1,10.27,188841,207248255.0,7.52,-5.25,-0.58,6.99
华林证券,002945,2019-05-20,9.86,10.24,10.72,9.61,240602,250216040.0,10.61,-2.1,-0.22,8.91
华林证券,002945,2019-05-21,10.14,10.3,10.48,10.12,185284,196531447.0,3.52,0.59,0.06,6.86
华林证券,002945,2019-05-22,10.27,10.05,10.3,9.87,136728,141837997.0,4.17,-2.43,-0.25,5.06
华林证券,002945,2019-05-23,9.95,10.11,10.47,9.87,176171,184405008.0,5.97,0.6,0.06,6.52
华林证券,002945,2019-05-24,9.99,10.23,10.34,9.98,180577,189547261.0,3.56,1.19,0.12,6.69
华林证券,002945,2019-05-27,10.28,10.99,11.27,10.15,379100,420898816.0,10.95,7.43,0.76,14.04
华林证券,002945,2019-05-28,10.81,10.87,11.11,10.77,305948,342394096.0,3.09,-1.09,-0.12,11.33
华林证券,002945,2019-05-29,10.83,11.7,11.99,10.79,721309,857269520.0,11.04,7.64,0.83,26.72
