股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
鱼跃医疗,002223,2008-04-18,-0.68,-0.94,-0.64,-0.98,154866,239005242.31,-22.22,38.56,0.59,74.45
鱼跃医疗,002223,2008-04-21,-0.86,-0.94,-0.77,-0.95,98599,148903771.05,-19.15,0.0,0.0,47.4
鱼跃医疗,002223,2008-04-22,-1.08,-1.05,-1.0,-1.11,68130,88922338.32,-11.7,-11.7,-0.11,32.75
鱼跃医疗,002223,2008-04-23,-1.09,-0.95,-0.92,-1.15,57968,78210154.3,-21.9,9.52,0.1,27.87
鱼跃医疗,002223,2008-04-24,-0.8,-0.78,-0.78,-0.86,78009,120741362.85,-8.42,17.89,0.17,37.5
鱼跃医疗,002223,2008-04-25,-0.81,-0.59,-0.59,-0.84,90514,149840670.78,-32.05,24.36,0.19,43.52
鱼跃医疗,002223,2008-04-28,-0.66,-0.66,-0.62,-0.74,48115,79538675.53,-20.34,-11.86,-0.07,23.13
鱼跃医疗,002223,2008-04-29,-0.71,-0.57,-0.51,-0.75,65361,110872151.09,-36.36,13.64,0.09,31.42
鱼跃医疗,002223,2008-04-30,-0.6,-0.6,-0.56,-0.64,45047,76973586.94,-14.04,-5.26,-0.03,21.66
鱼跃医疗,002223,2008-05-05,-0.58,-0.65,-0.58,-0.73,45430,75719038.07,-25.0,-8.33,-0.05,21.84
鱼跃医疗,002223,2008-05-06,-0.66,-0.6,-0.55,-0.71,39900,67619026.7,-24.62,7.69,0.05,19.18
鱼跃医疗,002223,2008-05-07,-0.64,-0.81,-0.62,-0.81,38096,61704658.67,-31.67,-35.0,-0.21,18.32
鱼跃医疗,002223,2008-05-08,-0.83,-0.7,-0.68,-0.89,31018,47800441.49,-25.93,13.58,0.11,14.91
鱼跃医疗,002223,2008-05-09,-0.76,-0.79,-0.72,-0.86,20875,32820474.35,-20.0,-12.86,-0.09,10.04
鱼跃医疗,002223,2008-05-12,-0.81,-0.79,-0.72,-0.88,16534,25744300.86,-20.25,0.0,0.0,7.95
鱼跃医疗,002223,2008-05-13,-0.66,-0.6,-0.6,-0.74,55056,92756438.76,-17.72,24.05,0.19,26.47
鱼跃医疗,002223,2008-05-14,-0.56,-0.55,-0.43,-0.57,67343,120960663.46,-23.33,8.33,0.05,32.38
鱼跃医疗,002223,2008-05-15,-0.57,-0.64,-0.57,-0.65,25911,44009443.64,-14.55,-16.36,-0.09,12.46
鱼跃医疗,002223,2008-05-16,-0.62,-0.69,-0.58,-0.73,17168,28666134.62,-23.44,-7.81,-0.05,8.25
鱼跃医疗,002223,2008-05-19,-0.72,-0.65,-0.59,-0.72,15059,25245197.78,-18.84,5.8,0.04,7.24
鱼跃医疗,002223,2008-05-20,-0.68,-0.84,-0.64,-0.85,19801,31398175.85,-32.31,-29.23,-0.19,9.52
鱼跃医疗,002223,2008-05-21,-0.88,-0.77,-0.75,-0.88,19833,30375927.11,-15.48,8.33,0.07,9.54
鱼跃医疗,002223,2008-05-22,-0.8,-0.8,-0.75,-0.84,12539,19635959.85,-11.69,-3.9,-0.03,6.03
鱼跃医疗,002223,2008-05-23,-0.8,-0.75,-0.71,-0.82,14145,22366265.73,-13.75,6.25,0.05,6.8
鱼跃医疗,002223,2008-05-26,-0.75,-0.72,-0.69,-0.8,17900,28506223.14,-14.67,4.0,0.03,8.61
鱼跃医疗,002223,2008-05-27,-0.72,-0.66,-0.64,-0.77,21349,35270632.96,-18.06,8.33,0.06,10.26
鱼跃医疗,002223,2008-05-28,-0.66,-0.67,-0.64,-0.71,10525,17312094.5,-10.61,-1.52,-0.01,5.06
鱼跃医疗,002223,2008-05-29,-0.69,-0.74,-0.65,-0.74,8515,14003612.19,-13.43,-10.45,-0.07,4.09
鱼跃医疗,002223,2008-05-30,-0.76,-0.75,-0.68,-0.76,8271,13366705.18,-10.81,-1.35,-0.01,3.98
鱼跃医疗,002223,2008-06-03,-0.74,-0.63,-0.56,-0.74,23494,39893458.13,-24.0,16.0,0.12,11.3
鱼跃医疗,002223,2008-06-04,-0.66,-0.62,-0.57,-0.66,16832,28734992.5,-14.29,1.59,0.01,8.09
鱼跃医疗,002223,2008-06-05,-0.65,-0.51,-0.46,-0.65,24458,43274957.65,-30.65,17.74,0.11,11.76
鱼跃医疗,002223,2008-06-06,-0.55,-0.46,-0.44,-0.59,20615,36876106.83,-29.41,9.8,0.05,9.91
鱼跃医疗,002223,2008-06-10,-0.53,-0.62,-0.5,-0.68,21340,36693893.38,-39.13,-34.78,-0.16,10.26
鱼跃医疗,002223,2008-06-11,-0.59,-0.41,-0.41,-0.65,31033,56302439.85,-38.71,33.87,0.21,14.92
鱼跃医疗,002223,2008-06-12,-0.37,-0.47,-0.19,-0.48,47986,92207358.72,-70.73,-14.63,-0.06,23.07
鱼跃医疗,002223,2008-06-13,-0.56,-0.63,-0.52,-0.68,30940,53031086.84,-34.04,-34.04,-0.16,14.87
鱼跃医疗,002223,2008-06-16,-0.63,-0.72,-0.6,-0.76,13078,21423579.38,-25.4,-14.29,-0.09,6.29
鱼跃医疗,002223,2008-06-17,-0.75,-0.62,-0.57,-0.75,16144,27391918.45,-25.0,13.89,0.1,7.76
鱼跃医疗,002223,2008-06-18,-0.62,-0.43,-0.42,-0.7,22285,39081187.8,-45.16,30.65,0.19,10.71
鱼跃医疗,002223,2008-06-19,-0.45,-0.43,-0.3,-0.51,27836,51795924.04,-48.84,0.0,0.0,13.38
鱼跃医疗,002223,2008-06-20,-0.43,-0.33,-0.23,-0.53,26629,50445866.78,-69.77,23.26,0.1,12.8
鱼跃医疗,002223,2008-06-23,-0.35,-0.44,-0.3,-0.44,13402,24988354.59,-42.42,-33.33,-0.11,6.44
鱼跃医疗,002223,2008-06-24,-0.47,-0.22,-0.22,-0.49,34200,67234171.38,-61.36,50.0,0.22,16.44
鱼跃医疗,002223,2008-06-25,-0.23,-0.14,-0.11,-0.29,44091,89735878.87,-81.82,36.36,0.08,21.2
鱼跃医疗,002223,2008-06-26,-0.19,-0.2,-0.1,-0.25,33666,68628176.44,-107.14,-42.86,-0.06,16.19
鱼跃医疗,002223,2008-06-27,-0.28,-0.44,-0.28,-0.44,27778,52043842.64,-80.0,-120.0,-0.24,13.36
鱼跃医疗,002223,2008-06-30,-0.51,-0.23,-0.22,-0.52,25928,49597134.19,-68.18,47.73,0.21,12.47
鱼跃医疗,002223,2008-07-01,-0.25,-0.27,-0.16,-0.3,21023,41840080.38,-60.87,-17.39,-0.04,10.11
鱼跃医疗,002223,2008-07-02,-0.32,-0.29,-0.21,-0.34,15828,30937099.33,-48.15,-7.41,-0.02,7.61
鱼跃医疗,002223,2008-07-03,-0.34,-0.2,-0.14,-0.39,25835,52079059.23,-86.21,31.03,0.09,12.42
鱼跃医疗,002223,2008-07-04,-0.19,-0.19,-0.1,-0.23,22553,46405301.23,-65.0,5.0,0.01,10.84
鱼跃医疗,002223,2008-07-07,-0.18,-0.11,-0.04,-0.22,22799,48039947.87,-94.74,42.11,0.08,10.96
鱼跃医疗,002223,2008-07-08,-0.12,-0.11,-0.06,-0.19,15951,32953765.26,-118.18,0.0,0.0,7.67
鱼跃医疗,002223,2008-07-09,-0.14,-0.11,-0.05,-0.22,23131,47766646.28,-154.55,0.0,0.0,11.12
鱼跃医疗,002223,2008-07-10,-0.14,-0.02,0.13,-0.19,37217,81528505.71,-290.91,81.82,0.09,17.89
鱼跃医疗,002223,2008-07-11,-0.05,-0.06,0.06,-0.14,23443,50614990.56,-1000.0,-200.0,-0.04,11.27
鱼跃医疗,002223,2008-07-14,-0.09,0.02,0.03,-0.12,14463,31402971.72,-250.0,133.33,0.08,6.95
鱼跃医疗,002223,2008-07-15,0.02,0.04,0.1,-0.05,19832,43918326.98,750.0,100.0,0.02,9.53
鱼跃医疗,002223,2008-07-16,0.0,-0.1,0.04,-0.19,22712,48025408.26,575.0,-350.0,-0.14,10.92
鱼跃医疗,002223,2008-07-17,-0.08,-0.11,0.0,-0.16,18118,38522877.2,-160.0,-10.0,-0.01,8.71
鱼跃医疗,002223,2008-07-18,-0.1,-0.19,-0.1,-0.28,48483,97205169.28,-163.64,-72.73,-0.08,18.65
鱼跃医疗,002223,2008-07-21,-0.22,-0.09,-0.07,-0.26,27620,56747534.28,-100.0,52.63,0.1,10.62
鱼跃医疗,002223,2008-07-22,-0.11,-0.13,-0.01,-0.14,17679,37355376.46,-144.44,-44.44,-0.04,6.8
鱼跃医疗,002223,2008-07-23,-0.11,-0.24,-0.1,-0.24,20488,41573082.97,-107.69,-84.62,-0.11,7.88
鱼跃医疗,002223,2008-07-24,-0.23,-0.14,-0.11,-0.25,24452,50443242.6,-58.33,41.67,0.1,9.4
鱼跃医疗,002223,2008-07-25,-0.18,-0.09,-0.06,-0.2,19199,40339973.5,-100.0,35.71,0.05,7.38
鱼跃医疗,002223,2008-07-28,-0.12,-0.11,0.0,-0.13,17114,36450082.99,-144.44,-22.22,-0.02,6.58
鱼跃医疗,002223,2008-07-29,-0.13,-0.16,-0.12,-0.19,13634,27991087.08,-63.64,-45.45,-0.05,5.24
鱼跃医疗,002223,2008-07-30,-0.13,-0.08,-0.05,-0.16,19215,40509327.72,-68.75,50.0,0.08,7.39
鱼跃医疗,002223,2008-07-31,-0.08,-0.13,-0.01,-0.13,17769,37749966.48,-150.0,-62.5,-0.05,6.83
鱼跃医疗,002223,2008-08-01,-0.18,-0.26,-0.13,-0.36,30845,60834270.32,-176.92,-100.0,-0.13,11.86
鱼跃医疗,002223,2008-08-04,-0.29,-0.29,-0.23,-0.35,10722,20923664.41,-46.15,-11.54,-0.03,4.12
鱼跃医疗,002223,2008-08-05,-0.29,-0.31,-0.25,-0.35,7971,15312380.12,-34.48,-6.9,-0.02,3.07
鱼跃医疗,002223,2008-08-06,-0.29,-0.37,-0.28,-0.39,9893,18751250.3,-35.48,-19.35,-0.06,3.81
鱼跃医疗,002223,2008-08-07,-0.37,-0.46,-0.37,-0.57,18244,32894425.87,-54.05,-24.32,-0.09,7.02
鱼跃医疗,002223,2008-08-08,-0.46,-0.53,-0.41,-0.59,12232,21809222.35,-39.13,-15.22,-0.07,4.7
鱼跃医疗,002223,2008-08-11,-0.55,-0.52,-0.47,-0.67,17445,30524257.75,-37.74,1.89,0.01,6.71
鱼跃医疗,002223,2008-08-12,-0.54,-0.47,-0.44,-0.58,12103,21750767.55,-26.92,9.62,0.05,4.65
