股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广电运通,002152,2007-08-13,3.2,3.84,4.3,3.18,218292,1606374061.42,-224.0,868.0,4.34,75.8
广电运通,002152,2007-08-14,3.87,4.09,4.33,3.8,87669,710207687.1,13.8,6.51,0.25,30.44
广电运通,002152,2007-08-15,4.03,3.93,4.1,3.85,42579,340211470.62,6.11,-3.91,-0.16,14.78
广电运通,002152,2007-08-16,3.82,3.71,3.92,3.53,41894,318425265.24,9.92,-5.6,-0.22,14.55
广电运通,002152,2007-08-17,3.64,3.89,4.03,3.59,25311,197962400.98,11.86,4.85,0.18,8.79
广电运通,002152,2007-08-20,4.03,4.31,4.42,3.97,29756,250769135.57,11.57,10.8,0.42,10.33
广电运通,002152,2007-08-21,4.22,4.23,4.3,4.13,19860,165445999.94,3.94,-1.86,-0.08,6.9
广电运通,002152,2007-08-22,4.14,4.16,4.38,4.07,16874,140469613.44,7.33,-1.65,-0.07,5.86
广电运通,002152,2007-08-23,4.2,4.03,4.24,4.0,19696,160468540.99,5.77,-3.13,-0.13,6.84
广电运通,002152,2007-08-24,4.03,4.14,4.16,3.89,15820,128484134.22,6.7,2.73,0.11,5.49
广电运通,002152,2007-08-27,4.12,4.43,4.45,3.99,23163,194562439.53,11.11,7.0,0.29,8.04
广电运通,002152,2007-08-28,4.38,4.24,4.38,4.18,13018,109988932.17,4.51,-4.29,-0.19,4.52
广电运通,002152,2007-08-29,4.2,4.33,4.56,4.12,16427,141835903.92,10.38,2.12,0.09,5.7
广电运通,002152,2007-08-30,4.35,4.27,4.38,4.21,10842,91870865.85,3.93,-1.39,-0.06,3.76
广电运通,002152,2007-08-31,4.28,4.21,4.34,4.15,8766,73242233.43,4.45,-1.41,-0.06,3.04
广电运通,002152,2007-09-03,4.23,4.16,4.29,4.1,10439,87134772.78,4.51,-1.19,-0.05,3.62
广电运通,002152,2007-09-04,4.16,3.86,4.18,3.86,12106,98054152.77,7.69,-7.21,-0.3,4.2
广电运通,002152,2007-09-05,3.89,4.06,4.11,3.89,10947,88242313.41,5.7,5.18,0.2,3.8
广电运通,002152,2007-09-06,4.07,3.98,4.11,3.88,15690,125731849.38,5.67,-1.97,-0.08,5.45
广电运通,002152,2007-09-07,3.9,3.86,3.96,3.73,11861,92297180.71,5.78,-3.02,-0.12,4.12
广电运通,002152,2007-09-10,3.79,3.66,3.79,3.57,11528,86916290.63,5.7,-5.18,-0.2,4.0
广电运通,002152,2007-09-11,3.67,3.46,3.82,3.43,8252,62744288.77,10.66,-5.46,-0.2,2.87
广电运通,002152,2007-09-12,3.53,3.59,3.61,3.29,9396,68681802.06,9.25,3.76,0.13,3.26
广电运通,002152,2007-09-13,3.59,3.59,3.64,3.43,7842,57708972.19,5.85,0.0,0.0,2.72
广电运通,002152,2007-09-14,3.59,3.8,3.82,3.5,11568,88538735.65,8.91,5.85,0.21,4.02
广电运通,002152,2007-09-17,3.67,3.78,3.81,3.67,7455,57038275.87,3.68,-0.53,-0.02,2.59
广电运通,002152,2007-09-18,3.69,3.57,3.77,3.5,7187,53762089.22,7.14,-5.56,-0.21,2.5
广电运通,002152,2007-09-19,3.57,3.61,3.79,3.53,9436,71981265.87,7.28,1.12,0.04,3.28
广电运通,002152,2007-09-20,3.6,3.78,3.8,3.58,8985,68662629.26,6.09,4.71,0.17,3.12
广电运通,002152,2007-09-21,3.78,3.84,3.86,3.65,7306,56602951.33,5.56,1.59,0.06,2.54
广电运通,002152,2007-09-24,3.85,3.77,3.85,3.69,3277,25322237.28,4.17,-1.82,-0.07,1.14
广电运通,002152,2007-09-26,3.77,3.56,3.77,3.49,5397,40344084.21,7.43,-5.57,-0.21,1.87
广电运通,002152,2007-09-27,3.54,3.61,3.68,3.52,4187,31509425.35,4.49,1.4,0.05,1.45
广电运通,002152,2007-09-28,3.68,3.89,3.99,3.6,7978,62182096.42,10.8,7.76,0.28,2.77
广电运通,002152,2007-10-08,3.99,3.93,4.13,3.89,6582,53169210.71,6.17,1.03,0.04,2.29
广电运通,002152,2007-10-09,3.93,4.49,4.49,3.81,15186,128882528.19,17.3,14.25,0.56,5.27
广电运通,002152,2007-10-10,4.54,4.81,5.04,4.54,16044,147843568.68,11.14,7.13,0.32,5.57
广电运通,002152,2007-10-11,4.73,4.95,5.11,4.6,9630,89793291.05,10.6,2.91,0.14,3.34
广电运通,002152,2007-10-12,5.02,4.87,5.16,4.55,10153,93646607.53,12.32,-1.62,-0.08,3.53
广电运通,002152,2007-10-15,4.88,4.61,4.92,4.54,13427,120868193.33,7.8,-5.34,-0.26,4.66
广电运通,002152,2007-10-16,4.61,4.59,4.73,4.47,6647,58939290.9,5.64,-0.43,-0.02,2.31
广电运通,002152,2007-10-17,4.61,4.67,4.78,4.52,4593,41382310.3,5.66,1.74,0.08,1.59
广电运通,002152,2007-10-18,4.67,4.39,4.67,4.37,4624,40230134.83,6.42,-6.0,-0.28,1.61
广电运通,002152,2007-10-19,4.42,4.63,4.91,4.42,5819,52752853.11,11.16,5.47,0.24,2.02
广电运通,002152,2007-10-22,4.45,4.67,5.0,4.45,5444,49672208.9,11.88,0.86,0.04,1.89
广电运通,002152,2007-10-23,4.71,4.72,4.88,4.49,3419,30828709.21,8.35,1.07,0.05,1.19
广电运通,002152,2007-10-24,4.81,4.66,4.84,4.6,2508,22598715.08,5.08,-1.27,-0.06,0.87
