股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
招商积余,001914,2000-01-04,0.99,1.06,1.07,0.95,1738,1525274.12,12.12,7.07,0.07,0.48
招商积余,001914,2000-01-05,1.07,1.04,1.16,1.02,1517,1366636.5,13.21,-1.89,-0.02,0.41
招商积余,001914,2000-01-06,1.04,1.19,1.19,1.04,1817,1642183.12,14.42,14.42,0.15,0.5
招商积余,001914,2000-01-07,1.19,1.28,1.29,1.14,4960,4649172.0,12.61,7.56,0.09,1.36
招商积余,001914,2000-01-10,1.32,1.31,1.35,1.2,4442,4215234.0,11.72,2.34,0.03,1.21
招商积余,001914,2000-01-11,1.3,1.11,1.3,1.1,3619,3360408.5,15.27,-15.27,-0.2,0.99
招商积余,001914,2000-01-12,1.1,1.0,1.17,0.98,3059,2710406.5,17.12,-9.91,-0.11,0.84
招商积余,001914,2000-01-13,1.0,1.02,1.06,0.99,2183,1913117.0,7.0,2.0,0.02,0.6
招商积余,001914,2000-01-14,1.07,0.95,1.08,0.94,1814,1558632.88,13.73,-6.86,-0.07,0.5
招商积余,001914,2000-01-17,0.97,0.98,1.0,0.94,1299,1118612.25,6.32,3.16,0.03,0.36
招商积余,001914,2000-01-18,0.97,1.0,1.03,0.94,1655,1432822.75,9.18,2.04,0.02,0.45
招商积余,001914,2000-01-19,1.05,1.04,1.05,0.96,1834,1597210.5,9.0,4.0,0.04,0.5
招商积余,001914,2000-01-20,1.03,1.05,1.1,1.0,2352,2073660.75,9.62,0.96,0.01,0.64
招商积余,001914,2000-01-21,1.02,0.97,1.05,0.95,3935,3413640.25,9.52,-7.62,-0.08,1.08
招商积余,001914,2000-01-24,0.97,1.04,1.05,0.86,5756,4863011.5,19.59,7.22,0.07,1.57
招商积余,001914,2000-01-25,1.1,1.06,1.1,0.99,4392,3870511.5,10.58,1.92,0.02,1.2
招商积余,001914,2000-01-26,1.06,1.03,1.08,0.99,2967,2594583.75,8.49,-2.83,-0.03,0.81
招商积余,001914,2000-01-27,1.04,0.99,1.05,0.99,4642,4040708.5,5.83,-3.88,-0.04,1.27
招商积余,001914,2000-01-28,0.99,1.18,1.2,0.95,10519,9458223.0,25.25,19.19,0.19,2.87
招商积余,001914,2000-02-14,1.27,1.43,1.44,1.2,10537,10227206.0,20.34,21.19,0.25,2.88
招商积余,001914,2000-02-15,1.47,1.28,1.5,1.27,12270,12088892.0,16.08,-10.49,-0.15,3.35
招商积余,001914,2000-02-16,1.27,1.6,1.6,1.2,14014,13501766.0,31.25,25.0,0.32,3.83
招商积余,001914,2000-02-17,1.64,1.39,1.9,1.37,24711,26268982.0,33.13,-13.13,-0.21,6.75
