股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
九阳股份,002242,2008-05-28,5.04,5.79,5.94,4.73,444657,2000580595.57,-49.39,336.33,8.24,82.96
九阳股份,002242,2008-05-29,6.31,5.78,6.56,5.5,141842,662250276.61,18.31,-0.17,-0.01,26.46
九阳股份,002242,2008-05-30,5.71,5.98,6.26,5.54,70847,328863706.93,12.46,3.46,0.2,13.22
九阳股份,002242,2008-06-02,5.77,5.44,5.85,5.08,74888,335961304.72,12.88,-9.03,-0.54,13.97
九阳股份,002242,2008-06-03,5.28,5.29,5.84,5.23,42443,191794306.14,11.21,-2.76,-0.15,7.92
九阳股份,002242,2008-06-04,5.26,6.31,6.53,5.26,56189,261960975.44,24.01,19.28,1.02,10.48
九阳股份,002242,2008-06-05,6.13,6.4,6.45,5.89,31684,149286125.99,8.87,1.43,0.09,5.91
九阳股份,002242,2008-06-06,6.36,6.03,6.8,5.96,41082,196762034.25,13.13,-5.78,-0.37,7.66
九阳股份,002242,2008-06-10,5.43,5.34,5.93,5.08,37930,171708241.29,14.1,-11.44,-0.69,7.08
九阳股份,002242,2008-06-11,5.47,4.99,6.02,4.78,44154,199678639.04,23.22,-6.55,-0.35,8.24
九阳股份,002242,2008-06-12,4.52,4.31,4.52,3.45,60242,245967863.6,21.44,-13.63,-0.68,11.24
九阳股份,002242,2008-06-13,4.24,3.55,4.37,3.55,18206,74291436.99,19.03,-17.63,-0.76,3.4
九阳股份,002242,2008-06-16,3.68,2.91,3.86,2.75,20856,80724549.56,31.27,-18.03,-0.64,3.89
九阳股份,002242,2008-06-17,2.93,2.66,3.26,2.48,12616,47337179.06,26.8,-8.59,-0.25,2.35
九阳股份,002242,2008-06-18,2.56,3.47,3.57,2.52,13788,53275162.63,39.47,30.45,0.81,2.57
九阳股份,002242,2008-06-19,3.26,2.31,3.33,2.09,14113,53054789.84,35.73,-33.43,-1.16,2.63
九阳股份,002242,2008-06-20,2.2,3.46,3.58,1.89,25894,98706036.61,73.16,49.78,1.15,4.83
九阳股份,002242,2008-06-23,3.1,2.95,3.33,2.8,4394,16802638.42,15.32,-14.74,-0.51,0.82
九阳股份,002242,2008-06-24,2.91,3.74,3.99,2.64,9180,35959955.54,45.76,26.78,0.79,1.71
九阳股份,002242,2008-06-25,3.66,3.96,4.43,3.5,12996,53432738.83,24.87,5.88,0.22,2.42
九阳股份,002242,2008-06-26,4.03,4.04,4.37,3.71,8297,34021643.73,16.67,2.02,0.08,1.55
九阳股份,002242,2008-06-27,3.35,3.5,3.82,3.15,9549,37415055.94,16.58,-13.37,-0.54,1.78
九阳股份,002242,2008-06-30,3.26,3.83,3.96,3.15,3812,15107064.46,23.14,9.43,0.33,0.71
九阳股份,002242,2008-07-01,4.18,3.92,4.7,3.68,8251,34376469.54,26.63,2.35,0.09,1.54
九阳股份,002242,2008-07-02,4.03,4.31,4.55,3.64,12078,50463718.22,23.21,9.95,0.39,2.25
九阳股份,002242,2008-07-03,4.01,4.55,4.96,3.85,18905,80329728.15,25.75,5.57,0.24,3.53
九阳股份,002242,2008-07-04,4.52,4.31,4.58,4.11,7332,30688495.94,10.33,-5.27,-0.24,1.37
九阳股份,002242,2008-07-07,4.37,4.41,4.9,4.13,18783,79790071.76,17.87,2.32,0.1,3.5
九阳股份,002242,2008-07-08,4.38,3.41,4.38,2.94,30515,120009949.31,32.65,-22.68,-1.0,5.69
九阳股份,002242,2008-07-09,3.37,3.78,3.79,3.08,15261,60873780.92,20.82,10.85,0.37,2.85
