股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美年健康,002044,2005-05-18,0.47,0.51,0.51,0.46,204145,103858896.74,20.0,104.0,0.26,56.71
美年健康,002044,2005-05-19,0.5,0.51,0.53,0.48,121553,63124763.67,9.8,0.0,0.0,33.76
美年健康,002044,2005-05-20,0.51,0.49,0.51,0.48,72382,37187634.69,5.88,-3.92,-0.02,20.11
美年健康,002044,2005-05-23,0.45,0.41,0.45,0.41,32638,15084633.9,8.16,-16.33,-0.08,9.07
美年健康,002044,2005-05-24,0.34,0.38,0.4,0.34,98445,42779377.43,14.63,-7.32,-0.03,27.35
美年健康,002044,2005-05-25,0.37,0.37,0.4,0.37,59268,26367913.22,7.89,-2.63,-0.01,16.46
美年健康,002044,2005-05-26,0.37,0.36,0.38,0.36,32041,13863108.31,5.41,-2.7,-0.01,8.9
美年健康,002044,2005-05-27,0.36,0.37,0.39,0.36,30191,13151244.95,8.33,2.78,0.01,8.39
美年健康,002044,2005-05-30,0.36,0.38,0.38,0.35,25833,11230736.26,8.11,2.7,0.01,7.18
美年健康,002044,2005-05-31,0.4,0.36,0.4,0.36,39230,17192048.28,10.53,-5.26,-0.02,10.9
美年健康,002044,2005-06-01,0.36,0.33,0.36,0.32,37142,15276962.35,11.11,-8.33,-0.03,10.32
美年健康,002044,2005-06-02,0.32,0.33,0.34,0.32,19508,7980998.11,6.06,0.0,0.0,5.42
美年健康,002044,2005-06-03,0.33,0.3,0.34,0.29,35609,14123976.57,15.15,-9.09,-0.03,9.89
美年健康,002044,2005-06-06,0.3,0.32,0.32,0.29,29957,11916108.42,10.0,6.67,0.02,8.32
美年健康,002044,2005-06-07,0.32,0.32,0.34,0.31,31784,12924530.95,9.38,0.0,0.0,8.83
美年健康,002044,2005-06-08,0.32,0.38,0.38,0.31,85153,36398738.76,21.88,18.75,0.06,23.65
美年健康,002044,2005-06-09,0.37,0.42,0.45,0.36,116119,53575136.18,23.68,10.53,0.04,32.26
美年健康,002044,2005-06-10,0.42,0.41,0.43,0.39,54651,25105166.89,9.52,-2.38,-0.01,15.18
美年健康,002044,2005-06-13,0.43,0.42,0.45,0.4,48466,22736472.17,12.2,2.44,0.01,13.46
美年健康,002044,2005-06-14,0.42,0.38,0.44,0.38,39297,18094969.84,14.29,-9.52,-0.04,10.92
美年健康,002044,2005-06-15,0.38,0.38,0.4,0.35,29939,13141501.1,13.16,0.0,0.0,8.32
美年健康,002044,2005-06-16,0.37,0.4,0.41,0.36,32251,14367667.52,13.16,5.26,0.02,8.96
美年健康,002044,2005-06-17,0.41,0.38,0.41,0.37,20851,9314717.16,10.0,-5.0,-0.02,5.79
美年健康,002044,2005-06-20,0.38,0.44,0.44,0.37,70053,32522541.08,18.42,15.79,0.06,19.46
美年健康,002044,2005-06-21,0.45,0.46,0.48,0.42,101521,49249793.87,13.64,4.55,0.02,28.2
美年健康,002044,2005-06-22,0.44,0.46,0.48,0.43,69337,34224589.84,10.87,0.0,0.0,19.26
美年健康,002044,2005-06-23,0.45,0.46,0.51,0.45,87808,44447164.07,13.04,0.0,0.0,24.39
美年健康,002044,2005-06-24,0.46,0.47,0.48,0.45,42170,20941820.06,6.52,2.17,0.01,11.71
美年健康,002044,2005-06-27,0.5,0.55,0.55,0.48,77789,41629912.23,14.89,17.02,0.08,21.61
美年健康,002044,2005-06-28,0.56,0.55,0.6,0.52,141395,78375011.09,14.55,0.0,0.0,39.28
