股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新 大 陆,000997,2000-08-07,2.43,3.06,3.7,2.43,149446,534865312.0,423.33,920.0,2.76,48.21
新 大 陆,000997,2000-08-08,3.05,3.08,3.19,3.05,23148,82369592.0,4.58,0.65,0.02,7.47
新 大 陆,000997,2000-08-09,3.09,3.23,3.3,3.02,27795,99745816.0,9.09,4.87,0.15,8.97
新 大 陆,000997,2000-08-10,3.26,3.22,3.35,3.18,20740,76185752.0,5.26,-0.31,-0.01,6.69
新 大 陆,000997,2000-08-11,3.18,3.19,3.23,3.17,11769,42587024.0,1.86,-0.93,-0.03,3.8
新 大 陆,000997,2000-08-14,3.16,3.1,3.18,3.09,10069,35933028.0,2.82,-2.82,-0.09,3.25
新 大 陆,000997,2000-08-15,3.09,3.2,3.23,3.09,6487,23385326.0,4.52,3.23,0.1,2.09
新 大 陆,000997,2000-08-16,3.2,3.16,3.22,3.15,5185,18682158.0,2.19,-1.25,-0.04,1.67
新 大 陆,000997,2000-08-17,3.17,3.12,3.2,3.09,3902,13991745.0,3.48,-1.27,-0.04,1.26
新 大 陆,000997,2000-08-18,3.09,3.1,3.15,3.09,5340,19021718.0,1.92,-0.64,-0.02,1.72
新 大 陆,000997,2000-08-21,3.09,3.05,3.09,3.02,7775,27318164.0,2.26,-1.61,-0.05,2.51
新 大 陆,000997,2000-08-22,3.06,2.93,3.06,2.92,6411,22284960.0,4.59,-3.93,-0.12,2.07
新 大 陆,000997,2000-08-23,2.92,2.83,2.92,2.68,11115,37149844.0,8.19,-3.41,-0.1,3.59
新 大 陆,000997,2000-08-24,2.84,3.09,3.25,2.81,7372,25189744.0,15.55,9.19,0.26,2.38
新 大 陆,000997,2000-08-25,3.08,3.2,3.22,3.02,14176,50559456.0,6.47,3.56,0.11,4.57
新 大 陆,000997,2000-08-28,3.21,3.2,3.23,3.11,11460,41460072.0,3.75,0.0,0.0,3.7
新 大 陆,000997,2000-08-29,3.19,3.25,3.31,3.1,12647,46194272.0,6.56,1.56,0.05,4.08
新 大 陆,000997,2000-08-30,3.31,3.43,3.59,3.31,44434,169912576.0,8.62,5.54,0.18,14.33
新 大 陆,000997,2000-08-31,3.35,3.21,3.53,3.19,17248,64836512.0,9.91,-6.41,-0.22,5.56
新 大 陆,000997,2000-09-01,3.18,3.14,3.26,3.14,9014,32649058.0,3.74,-2.18,-0.07,2.91
新 大 陆,000997,2000-09-04,3.11,3.21,3.28,3.07,6933,24908406.0,6.69,2.23,0.07,2.24
新 大 陆,000997,2000-09-05,3.16,3.02,3.26,2.99,4878,17429140.0,8.41,-5.92,-0.19,1.57
新 大 陆,000997,2000-09-06,2.99,2.92,3.08,2.89,5481,18935548.0,6.29,-3.31,-0.1,1.77
新 大 陆,000997,2000-09-07,3.02,3.0,3.09,2.95,4161,14578170.0,4.79,2.74,0.08,1.34
新 大 陆,000997,2000-09-08,3.03,3.06,3.16,3.02,4073,14457520.0,4.67,2.0,0.06,1.31
新 大 陆,000997,2000-09-11,3.06,3.02,3.12,2.97,2636,9214786.0,4.9,-1.31,-0.04,0.85
新 大 陆,000997,2000-09-12,3.02,3.15,3.16,2.98,2426,8490429.0,5.96,4.3,0.13,0.78
新 大 陆,000997,2000-09-13,3.14,3.09,3.21,3.07,2969,10654360.0,4.44,-1.9,-0.06,0.96
新 大 陆,000997,2000-09-14,3.1,3.05,3.15,3.05,1712,6071905.5,3.24,-1.29,-0.04,0.55
新 大 陆,000997,2000-09-15,3.01,3.04,3.15,2.95,3667,12872556.0,6.56,-0.33,-0.01,1.18
新 大 陆,000997,2000-09-18,2.96,2.92,2.99,2.91,1843,6354044.5,2.63,-3.95,-0.12,0.59
