股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金禾实业,002597,2011-07-07,3.42,3.4,5.25,3.39,232713,814289997.91,241.56,341.56,2.63,86.83
金禾实业,002597,2011-07-08,2.82,3.84,4.11,2.82,124487,418658984.45,37.94,12.94,0.44,46.45
金禾实业,002597,2011-07-11,3.67,3.88,3.9,3.47,73174,245722249.96,11.2,1.04,0.04,27.3
金禾实业,002597,2011-07-12,3.88,3.88,4.12,3.74,70177,242701098.51,9.79,0.0,0.0,26.19
金禾实业,002597,2011-07-13,3.89,3.82,3.95,3.63,61369,208459652.48,8.25,-1.55,-0.06,22.9
金禾实业,002597,2011-07-14,3.83,4.35,4.47,3.75,93080,326814922.28,18.85,13.87,0.53,34.73
金禾实业,002597,2011-07-15,4.19,4.2,4.38,4.14,58623,210688263.17,5.52,-3.45,-0.15,21.87
金禾实业,002597,2011-07-18,4.21,4.11,4.37,4.09,47540,170284108.6,6.67,-2.14,-0.09,17.74
金禾实业,002597,2011-07-19,4.06,3.71,4.06,3.51,41946,142241853.61,13.38,-9.73,-0.4,15.65
金禾实业,002597,2011-07-20,3.74,3.76,3.86,3.61,28598,97000746.94,6.74,1.35,0.05,10.67
金禾实业,002597,2011-07-21,3.79,3.45,3.79,3.44,30355,100332286.35,9.31,-8.24,-0.31,11.33
金禾实业,002597,2011-07-22,3.53,3.48,3.64,3.4,23040,75832489.64,6.96,0.87,0.03,8.6
金禾实业,002597,2011-07-25,3.46,2.98,3.46,2.94,31107,98317967.3,14.94,-14.37,-0.5,11.61
金禾实业,002597,2011-07-26,3.02,3.17,3.19,2.96,20984,65522510.68,7.72,6.38,0.19,7.83
金禾实业,002597,2011-07-27,3.13,3.49,3.6,3.03,32610,105727077.91,17.98,10.09,0.32,12.17
金禾实业,002597,2011-07-28,3.38,3.73,3.89,3.37,46962,158558345.55,14.9,6.88,0.24,17.52
金禾实业,002597,2011-07-29,3.73,3.7,3.91,3.59,42434,144157810.39,8.58,-0.8,-0.03,15.83
金禾实业,002597,2011-08-01,3.71,4.14,4.3,3.71,51628,181587099.06,15.95,11.89,0.44,19.26
金禾实业,002597,2011-08-02,4.02,4.29,4.38,3.96,54730,195660599.35,10.14,3.62,0.15,20.42
金禾实业,002597,2011-08-03,4.13,4.11,4.3,4.02,41778,148250451.37,6.53,-4.2,-0.18,15.59
金禾实业,002597,2011-08-04,4.13,3.81,4.22,3.71,41192,141919224.31,12.41,-7.3,-0.3,15.37
金禾实业,002597,2011-08-05,3.45,3.54,3.76,3.44,29419,97801072.1,8.4,-7.09,-0.27,10.98
金禾实业,002597,2011-08-08,3.54,3.06,3.54,2.87,32070,101225466.71,18.93,-13.56,-0.48,11.97
金禾实业,002597,2011-08-09,2.75,3.2,3.29,2.64,30646,93935064.28,21.24,4.58,0.14,11.43
金禾实业,002597,2011-08-10,3.32,3.23,3.49,3.2,26815,86471160.76,9.06,0.94,0.03,10.01
金禾实业,002597,2011-08-11,3.01,3.39,3.43,2.99,24036,76656560.19,13.62,4.95,0.16,8.97
金禾实业,002597,2011-08-12,3.53,3.57,3.75,3.46,30731,102628961.0,8.55,5.31,0.18,11.47
金禾实业,002597,2011-08-15,3.59,3.75,3.78,3.59,19941,67173173.0,5.32,5.04,0.18,7.44
金禾实业,002597,2011-08-16,3.75,3.92,4.02,3.71,31279,107834273.0,8.27,4.53,0.17,11.67
金禾实业,002597,2011-08-17,3.9,3.78,3.97,3.75,22401,76523208.0,5.61,-3.57,-0.14,8.36
金禾实业,002597,2011-08-18,3.79,3.67,4.03,3.67,27359,94090586.0,9.52,-2.91,-0.11,10.21
金禾实业,002597,2011-08-19,3.44,3.81,3.84,3.37,25536,84255387.0,12.81,3.81,0.14,9.53
金禾实业,002597,2011-08-22,3.99,3.92,4.11,3.83,48461,168170932.0,7.35,2.89,0.11,18.08
金禾实业,002597,2011-08-23,3.93,4.49,4.49,3.84,63809,226361290.0,16.58,14.54,0.57,23.81
金禾实业,002597,2011-08-24,4.64,4.74,5.12,4.53,83358,318164608.0,13.14,5.57,0.25,31.1
金禾实业,002597,2011-08-25,4.7,4.79,4.87,4.55,47425,179480130.0,6.75,1.05,0.05,17.7
金禾实业,002597,2011-08-26,4.79,4.84,5.07,4.75,39945,154452805.0,6.68,1.04,0.05,14.91
金禾实业,002597,2011-08-29,4.76,4.8,5.04,4.69,32381,124828046.0,7.23,-0.83,-0.04,12.08
金禾实业,002597,2011-08-30,4.82,4.36,4.88,4.34,48243,180166972.0,11.25,-9.17,-0.44,18.0
金禾实业,002597,2011-08-31,4.32,4.22,4.38,4.05,28113,100662394.0,7.57,-3.21,-0.14,10.49
金禾实业,002597,2011-09-01,4.21,4.35,4.54,4.21,30430,111173484.0,7.82,3.08,0.13,11.35
金禾实业,002597,2011-09-02,4.34,4.42,4.47,4.15,21740,78757507.0,7.36,1.61,0.07,8.11
金禾实业,002597,2011-09-05,4.24,3.92,4.31,3.92,31303,110057391.0,8.82,-11.31,-0.5,11.68
金禾实业,002597,2011-09-06,3.82,3.79,4.01,3.75,18585,63958110.0,6.63,-3.32,-0.13,6.93
金禾实业,002597,2011-09-07,3.88,4.12,4.12,3.86,24402,85211559.0,6.86,8.71,0.33,9.11
金禾实业,002597,2011-09-08,4.14,3.48,4.14,3.48,34731,118676120.0,16.02,-15.53,-0.64,12.96
金禾实业,002597,2011-09-09,3.52,3.37,3.59,3.24,22198,72243524.0,10.06,-3.16,-0.11,8.28
金禾实业,002597,2011-09-13,3.25,3.41,3.44,3.23,13505,43401938.0,6.23,1.19,0.04,5.04
金禾实业,002597,2011-09-14,3.43,3.58,3.58,3.3,17769,58135832.0,8.21,4.99,0.17,6.63
金禾实业,002597,2011-09-15,3.61,3.5,3.75,3.49,16242,54063690.0,7.26,-2.23,-0.08,6.06
金禾实业,002597,2011-09-16,3.54,3.45,3.67,3.44,11843,39165974.0,6.57,-1.43,-0.05,4.42
金禾实业,002597,2011-09-19,3.35,2.99,3.35,2.99,18803,58896825.0,10.43,-13.33,-0.46,7.02
金禾实业,002597,2011-09-20,2.99,3.11,3.18,2.97,11418,35530295.0,7.02,4.01,0.12,4.26
金禾实业,002597,2011-09-21,3.13,3.52,3.63,3.07,25997,84297740.0,18.01,13.18,0.41,9.7
金禾实业,002597,2011-09-22,3.42,3.11,3.51,3.1,22078,70848573.0,11.65,-11.65,-0.41,8.24
