股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
康弘药业,002773,2015-06-26,7.1,8.78,8.78,7.1,291,564926.0,29.42,53.77,3.07,0.06
康弘药业,002773,2015-06-29,9.78,9.78,9.78,9.78,221,476697.0,0.0,11.39,1.0,0.05
康弘药业,002773,2015-06-30,10.89,10.89,10.89,10.89,212,503076.0,0.0,11.35,1.11,0.05
康弘药业,002773,2015-07-01,12.11,12.11,12.11,12.11,108,281880.0,0.0,11.2,1.22,0.02
康弘药业,002773,2015-07-02,13.44,13.44,13.44,13.44,518,1487178.0,0.0,10.98,1.33,0.11
康弘药业,002773,2015-07-03,14.92,14.92,14.92,14.92,5065,15994448.0,0.0,11.01,1.48,1.11
康弘药业,002773,2015-07-06,16.54,16.54,16.54,16.54,5940,20636463.0,0.0,10.86,1.62,1.3
康弘药业,002773,2015-07-07,18.32,17.98,18.32,15.77,320629,1176980672.0,15.42,8.71,1.44,70.31
康弘药业,002773,2015-07-08,16.05,16.82,17.59,16.05,136655,473105344.0,8.57,-6.45,-1.16,29.97
康弘药业,002773,2015-07-09,16.67,18.63,18.63,16.67,40570,153899025.0,11.65,10.76,1.81,8.9
康弘药业,002773,2015-07-10,20.62,20.62,20.62,20.62,800,3418422.0,0.0,10.68,1.99,0.18
康弘药业,002773,2015-07-13,22.81,22.81,22.81,22.81,875,4109293.0,0.0,10.62,2.19,0.19
康弘药业,002773,2015-07-14,25.22,25.22,25.22,25.22,6856,35430826.0,0.0,10.57,2.41,1.5
康弘药业,002773,2015-07-15,27.88,27.81,27.88,26.93,105676,599723136.0,3.77,10.27,2.59,23.17
康弘药业,002773,2015-07-16,24.91,29.18,30.52,24.91,132726,744178816.0,20.17,4.93,1.37,29.11
康弘药业,002773,2015-07-17,28.46,27.85,30.36,26.14,103002,589561232.0,14.46,-4.56,-1.33,22.59
康弘药业,002773,2015-07-20,26.41,26.4,27.88,25.9,65945,360751584.0,7.11,-5.21,-1.45,14.46
康弘药业,002773,2015-07-21,25.44,26.71,27.29,25.22,41438,225106256.0,7.84,1.17,0.31,9.09
康弘药业,002773,2015-07-22,26.42,29.51,29.51,26.25,73298,420469056.0,12.21,10.48,2.8,16.07
