股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
徐工机械,000425,2000-01-04,0.05,0.1,0.12,0.05,15942,26277916.0,140.0,100.0,0.05,2.63
徐工机械,000425,2000-01-05,0.09,0.09,0.1,0.08,3258,5259320.5,20.0,-10.0,-0.01,0.54
徐工机械,000425,2000-01-06,0.09,0.13,0.14,0.09,7445,12498098.0,55.56,44.44,0.04,1.23
徐工机械,000425,2000-01-07,0.13,0.17,0.21,0.12,32027,58163364.0,69.23,30.77,0.04,5.28
徐工机械,000425,2000-01-10,0.18,0.17,0.19,0.15,8221,14637270.0,23.53,0.0,0.0,1.36
徐工机械,000425,2000-01-11,0.17,0.16,0.19,0.15,5455,9727919.0,23.53,-5.88,-0.01,0.9
徐工机械,000425,2000-01-12,0.15,0.16,0.16,0.15,3330,5851383.0,6.25,0.0,0.0,0.55
徐工机械,000425,2000-01-13,0.15,0.18,0.21,0.15,14194,25777502.0,37.5,12.5,0.02,2.34
徐工机械,000425,2000-01-14,0.18,0.17,0.2,0.16,3038,5429221.5,22.22,-5.56,-0.01,0.5
徐工机械,000425,2000-01-17,0.17,0.17,0.19,0.16,2350,4218905.5,17.65,0.0,0.0,0.39
徐工机械,000425,2000-01-18,0.17,0.15,0.17,0.15,4141,7271902.5,11.76,-11.76,-0.02,0.68
徐工机械,000425,2000-01-19,0.13,0.16,0.19,0.13,3847,6743792.0,40.0,6.67,0.01,0.63
徐工机械,000425,2000-01-20,0.16,0.15,0.18,0.15,3617,6381841.0,18.75,-6.25,-0.01,0.6
徐工机械,000425,2000-01-21,0.16,0.24,0.24,0.15,18492,34493592.0,60.0,60.0,0.09,3.05
徐工机械,000425,2000-01-24,0.23,0.28,0.29,0.21,15793,30825186.0,33.33,16.67,0.04,2.6
徐工机械,000425,2000-01-25,0.28,0.26,0.28,0.26,5377,10723875.0,7.14,-7.14,-0.02,0.89
徐工机械,000425,2000-01-26,0.26,0.26,0.27,0.23,4135,8058093.5,15.38,0.0,0.0,0.68
徐工机械,000425,2000-01-27,0.27,0.27,0.3,0.24,8105,16245812.0,23.08,3.85,0.01,1.34
徐工机械,000425,2000-01-28,0.27,0.27,0.3,0.26,10781,21692116.0,14.81,0.0,0.0,1.78
徐工机械,000425,2000-02-14,0.31,0.37,0.37,0.31,24837,54431572.0,22.22,37.04,0.1,4.1
徐工机械,000425,2000-02-15,0.41,0.4,0.47,0.39,17283,41369724.0,21.62,8.11,0.03,2.85
徐工机械,000425,2000-02-16,0.4,0.48,0.49,0.39,8562,19996752.0,25.0,20.0,0.08,1.41
徐工机械,000425,2000-02-17,0.49,0.45,0.58,0.42,8553,21262164.0,33.33,-6.25,-0.03,1.41
徐工机械,000425,2000-02-18,0.41,0.44,0.47,0.38,5710,13268159.0,20.0,-2.22,-0.01,0.94
徐工机械,000425,2000-02-21,0.44,0.41,0.46,0.38,4095,9456952.0,18.18,-6.82,-0.03,0.68
徐工机械,000425,2000-02-22,0.41,0.41,0.46,0.4,4228,9702589.0,14.63,0.0,0.0,0.7
徐工机械,000425,2000-02-23,0.4,0.44,0.51,0.4,9632,23036930.0,26.83,7.32,0.03,1.59
徐工机械,000425,2000-02-24,0.46,0.46,0.5,0.42,4588,10945045.0,18.18,4.55,0.02,0.76
徐工机械,000425,2000-02-25,0.49,0.38,0.49,0.37,17760,40322476.0,26.09,-17.39,-0.08,2.93
徐工机械,000425,2000-02-28,0.38,0.34,0.4,0.28,24178,51229832.0,31.58,-10.53,-0.04,3.99
徐工机械,000425,2000-02-29,0.34,0.36,0.43,0.3,16293,34951304.0,38.24,5.88,0.02,2.69
徐工机械,000425,2000-03-01,0.36,0.39,0.42,0.36,6604,15044358.0,16.67,8.33,0.03,1.09
徐工机械,000425,2000-03-02,0.38,0.36,0.38,0.34,4508,9879428.0,10.26,-7.69,-0.03,0.74
徐工机械,000425,2000-03-03,0.36,0.34,0.39,0.34,3956,8521757.0,13.89,-5.56,-0.02,0.65
徐工机械,000425,2000-03-06,0.34,0.32,0.34,0.31,4171,8770589.0,8.82,-5.88,-0.02,0.69
徐工机械,000425,2000-03-07,0.3,0.32,0.35,0.3,2323,4894454.0,15.63,0.0,0.0,0.38
徐工机械,000425,2000-03-08,0.32,0.34,0.34,0.3,2649,5581700.5,12.5,6.25,0.02,0.44
徐工机械,000425,2000-03-09,0.32,0.36,0.37,0.32,3040,6638528.0,14.71,5.88,0.02,0.5
徐工机械,000425,2000-03-10,0.37,0.36,0.37,0.34,2426,5311578.0,8.33,0.0,0.0,0.4
徐工机械,000425,2000-03-13,0.35,0.41,0.43,0.35,5049,11471842.0,22.22,13.89,0.05,0.83
徐工机械,000425,2000-03-14,0.4,0.39,0.43,0.37,5524,12487154.0,14.63,-4.88,-0.02,0.91
徐工机械,000425,2000-03-15,0.39,0.37,0.41,0.32,4520,9905853.0,23.08,-5.13,-0.02,0.75
