股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
紫光股份,000938,2000-01-04,12.02,13.02,13.15,12.02,21511,127599264.0,9.42,8.5,1.02,5.38
紫光股份,000938,2000-01-05,13.02,12.51,13.06,12.46,18743,112248184.0,4.61,-3.92,-0.51,4.69
紫光股份,000938,2000-01-06,12.36,12.91,13.06,12.31,13790,82287968.0,6.0,3.2,0.4,3.45
紫光股份,000938,2000-01-07,12.91,13.15,13.38,12.76,23053,140738304.0,4.8,1.86,0.24,5.76
紫光股份,000938,2000-01-10,13.18,13.48,13.86,13.11,21151,133259296.0,5.7,2.51,0.33,5.29
紫光股份,000938,2000-01-11,13.5,13.08,13.68,12.97,16050,99821376.0,5.27,-2.97,-0.4,4.01
紫光股份,000938,2000-01-12,12.99,12.68,13.37,12.64,17181,103341056.0,5.58,-3.06,-0.4,4.3
紫光股份,000938,2000-01-13,12.69,13.02,13.04,12.45,10862,65074780.0,4.65,2.68,0.34,2.72
紫光股份,000938,2000-01-14,13.08,13.01,13.31,12.93,5663,34674696.0,2.92,-0.08,-0.01,1.42
紫光股份,000938,2000-01-17,12.99,13.21,13.26,12.77,4477,27473476.0,3.77,1.54,0.2,1.12
紫光股份,000938,2000-01-18,13.27,13.62,13.72,13.1,9420,59159852.0,4.69,3.1,0.41,2.36
紫光股份,000938,2000-01-19,13.67,14.49,15.07,13.51,25027,169746768.0,11.45,6.39,0.87,6.26
紫光股份,000938,2000-01-20,14.49,14.66,14.83,14.41,9459,64140676.0,2.9,1.17,0.17,2.36
紫光股份,000938,2000-01-21,14.66,15.24,15.89,14.63,15348,109953832.0,8.59,3.96,0.58,3.84
紫光股份,000938,2000-01-24,15.25,15.08,16.0,14.59,17976,126509984.0,9.25,-1.05,-0.16,4.49
紫光股份,000938,2000-01-25,15.04,14.57,15.2,14.38,11222,76416400.0,5.44,-3.38,-0.51,2.81
紫光股份,000938,2000-01-26,14.41,14.77,14.83,14.41,3805,25941712.0,2.88,1.37,0.2,0.95
紫光股份,000938,2000-01-27,15.09,15.81,16.0,15.03,15956,115809184.0,6.57,7.04,1.04,3.99
紫光股份,000938,2000-01-28,16.01,16.04,16.59,15.66,15417,115104648.0,5.88,1.45,0.23,3.85
紫光股份,000938,2000-02-14,16.8,17.73,17.73,16.68,7549,60953744.0,6.55,10.54,1.69,1.89
紫光股份,000938,2000-02-15,19.53,19.21,19.59,18.51,18899,168770448.0,6.09,8.35,1.48,4.72
紫光股份,000938,2000-02-16,19.21,21.21,21.21,19.19,18330,172263792.0,10.52,10.41,2.0,4.58
紫光股份,000938,2000-02-17,23.24,19.59,23.42,19.42,59352,592965376.0,18.86,-7.64,-1.62,14.84
紫光股份,000938,2000-02-18,19.19,21.46,21.47,18.39,30214,270183424.0,15.72,9.55,1.87,7.55
紫光股份,000938,2000-02-21,21.47,19.23,21.62,19.23,21172,193920640.0,11.14,-10.39,-2.23,5.29
紫光股份,000938,2000-02-22,18.73,17.62,19.14,17.37,22649,191113744.0,9.2,-8.37,-1.61,5.66
紫光股份,000938,2000-02-23,17.14,16.93,17.94,16.91,16241,129295968.0,5.85,-3.92,-0.69,4.06
紫光股份,000938,2000-02-24,16.96,17.99,18.03,16.96,14624,117511640.0,6.32,6.26,1.06,3.66
紫光股份,000938,2000-02-25,18.16,18.12,18.78,17.71,11867,98836792.0,5.95,0.72,0.13,2.97
紫光股份,000938,2000-02-28,18.05,19.4,19.69,17.82,20249,176613072.0,10.32,7.06,1.28,5.06
紫光股份,000938,2000-02-29,19.65,18.17,19.87,18.16,17062,146749196.0,8.81,-6.34,-1.23,4.27
紫光股份,000938,2000-03-01,18.16,18.17,18.51,18.0,7620,63549548.0,2.81,0.0,0.0,1.91
紫光股份,000938,2000-03-02,18.2,18.69,19.53,18.16,9464,81591920.0,7.54,2.86,0.52,2.37
紫光股份,000938,2000-03-03,18.8,18.9,19.3,18.73,8320,72555344.0,3.05,1.12,0.21,2.08
紫光股份,000938,2000-03-06,18.93,17.37,18.93,17.36,9721,80500904.0,8.31,-8.1,-1.53,2.43
紫光股份,000938,2000-03-07,17.0,17.71,18.0,16.97,6307,50538880.0,5.93,1.96,0.34,1.58
紫光股份,000938,2000-03-08,17.75,18.25,18.55,17.42,4358,36395660.0,6.38,3.05,0.54,1.09
紫光股份,000938,2000-03-09,18.28,18.06,18.51,17.94,2937,24543312.0,3.12,-1.04,-0.19,0.73
紫光股份,000938,2000-03-10,19.39,18.77,19.96,18.28,11099,96018744.0,9.3,3.93,0.71,2.77
紫光股份,000938,2000-03-13,18.57,19.35,19.65,18.57,12245,108277496.0,5.75,3.09,0.58,3.06
紫光股份,000938,2000-03-14,18.62,19.41,19.62,18.51,10718,93764632.0,5.74,0.31,0.06,2.68
紫光股份,000938,2000-03-15,19.65,19.27,19.8,19.19,7419,66561376.0,3.14,-0.72,-0.14,1.85
紫光股份,000938,2000-03-16,19.08,18.26,19.17,17.96,7415,63202620.0,6.28,-5.24,-1.01,1.85
紫光股份,000938,2000-03-17,18.26,19.05,19.19,18.26,7552,65561964.0,5.09,4.33,0.79,1.89
紫光股份,000938,2000-03-20,18.73,19.35,19.42,18.55,5331,46769516.0,4.57,1.57,0.3,1.33
紫光股份,000938,2000-03-21,19.39,19.45,19.73,18.96,6986,62353288.0,3.98,0.52,0.1,1.75
紫光股份,000938,2000-03-22,19.39,19.79,20.56,19.39,11122,102181056.0,6.02,1.75,0.34,2.78
紫光股份,000938,2000-03-23,19.8,19.9,20.1,19.51,3713,33705640.0,2.98,0.56,0.11,0.93
紫光股份,000938,2000-03-24,20.13,19.31,20.33,19.19,5691,51426564.0,5.73,-2.96,-0.59,1.42
紫光股份,000938,2000-03-27,19.33,19.42,19.71,19.17,3971,35330976.0,2.8,0.57,0.11,0.99
紫光股份,000938,2000-03-28,19.49,19.33,19.64,19.17,4345,38526924.0,2.42,-0.46,-0.09,1.09
紫光股份,000938,2000-03-29,19.44,19.58,20.1,19.33,3985,35983828.0,3.98,1.29,0.25,1.0
紫光股份,000938,2000-03-30,19.6,19.39,19.76,19.19,4521,40049452.0,2.91,-0.97,-0.19,1.13
紫光股份,000938,2000-03-31,19.39,18.89,19.46,18.73,5893,51479752.0,3.76,-2.58,-0.5,1.47
紫光股份,000938,2000-04-03,18.87,19.07,19.37,18.77,2596,22718822.0,3.18,0.95,0.18,0.65
紫光股份,000938,2000-04-04,18.96,19.1,19.3,18.78,2626,22914008.0,2.73,0.16,0.03,0.66
紫光股份,000938,2000-04-05,19.1,19.21,19.37,19.08,1584,13945171.0,1.52,0.58,0.11,0.4
紫光股份,000938,2000-04-06,19.21,19.51,19.71,19.21,4064,36415088.0,2.6,1.56,0.3,1.02
紫光股份,000938,2000-04-07,19.55,19.25,19.64,19.1,2958,26226474.0,2.77,-1.33,-0.26,0.74
紫光股份,000938,2000-04-10,19.26,19.65,19.99,19.26,7063,63586180.0,3.79,2.08,0.4,1.77
紫光股份,000938,2000-04-11,19.55,19.66,19.99,19.15,3754,33376258.0,4.27,0.05,0.01,0.94
紫光股份,000938,2000-04-12,19.63,19.26,19.67,19.19,2276,20190420.0,2.44,-2.03,-0.4,0.57
紫光股份,000938,2000-04-13,19.19,19.39,19.65,19.19,1542,13669000.0,2.39,0.67,0.13,0.39
紫光股份,000938,2000-04-14,19.37,19.19,19.42,19.12,2941,25899052.0,1.55,-1.03,-0.2,0.74
紫光股份,000938,2000-04-17,18.96,18.05,18.96,18.02,9891,82938712.0,4.9,-5.94,-1.14,2.47
紫光股份,000938,2000-04-18,18.17,18.26,18.41,18.03,3393,28460504.0,2.11,1.16,0.21,0.85
紫光股份,000938,2000-04-19,18.39,18.51,18.8,18.08,10701,91303600.0,3.94,1.37,0.25,2.68
紫光股份,000938,2000-04-20,18.46,18.39,18.61,18.28,3047,25799646.0,1.78,-0.65,-0.12,0.76
紫光股份,000938,2000-04-21,18.28,18.39,18.57,18.28,744,6284922.0,1.58,0.0,0.0,0.19
紫光股份,000938,2000-04-24,18.39,18.5,18.62,18.05,2541,21392980.0,3.1,0.6,0.11,0.64
紫光股份,000938,2000-04-26,18.57,18.51,18.62,18.32,958,8139178.5,1.62,0.05,0.01,0.24
紫光股份,000938,2000-04-27,18.53,18.47,18.76,18.41,1835,15683830.0,1.89,-0.22,-0.04,0.46
紫光股份,000938,2000-04-28,18.76,20.33,20.33,18.73,20840,189047856.0,8.66,10.07,1.86,5.21
紫光股份,000938,2000-05-08,20.96,20.57,21.03,20.33,10532,99096232.0,3.44,1.18,0.24,2.63
紫光股份,000938,2000-05-09,20.57,19.63,20.67,19.3,9698,88252536.0,6.66,-4.57,-0.94,2.42
紫光股份,000938,2000-05-10,19.65,19.75,20.08,19.62,8769,79551376.0,2.34,0.61,0.12,2.19
紫光股份,000938,2000-05-11,19.9,19.68,20.39,19.63,13300,76129080.0,3.85,-0.35,-0.07,2.08
紫光股份,000938,2000-05-12,19.55,18.75,19.59,18.43,10661,58141552.0,5.89,-4.73,-0.93,1.67
紫光股份,000938,2000-05-15,18.64,18.24,18.64,18.1,5710,29913964.0,2.88,-2.72,-0.51,0.89
紫光股份,000938,2000-05-16,18.32,18.63,19.0,18.32,4199,22502628.0,3.73,2.14,0.39,0.66
