股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
雅克科技,002409,2010-05-25,8.87,9.57,10.06,8.87,151190,486501941.08,13.69,10.13,0.88,67.5
雅克科技,002409,2010-05-26,9.02,8.97,9.31,8.72,72995,224526496.24,6.17,-6.27,-0.6,32.59
雅克科技,002409,2010-05-27,8.82,8.97,9.03,8.51,50304,151881838.14,5.8,0.0,0.0,22.46
雅克科技,002409,2010-05-28,9.03,9.0,9.12,8.83,48655,150344117.02,3.23,0.33,0.03,21.72
雅克科技,002409,2010-05-31,8.92,8.69,9.0,8.59,37001,112680918.05,4.56,-3.44,-0.31,16.52
雅克科技,002409,2010-06-01,8.58,7.95,8.67,7.69,39010,110748166.67,11.28,-8.52,-0.74,17.42
雅克科技,002409,2010-06-02,7.85,7.91,7.97,7.56,22193,60590993.75,5.16,-0.5,-0.04,9.91
雅克科技,002409,2010-06-03,7.92,7.72,7.99,7.7,20756,57306734.62,3.67,-2.4,-0.19,9.27
雅克科技,002409,2010-06-04,7.71,7.8,7.83,7.59,14376,39042640.61,3.11,1.04,0.08,6.42
雅克科技,002409,2010-06-07,7.6,7.98,8.01,7.57,21551,59349920.65,5.64,2.31,0.18,9.62
雅克科技,002409,2010-06-08,7.91,8.06,8.15,7.9,20471,57340843.92,3.13,1.0,0.08,9.14
雅克科技,002409,2010-06-09,8.11,8.15,8.17,8.03,19563,55314784.71,1.74,1.12,0.09,8.73
雅克科技,002409,2010-06-10,8.15,8.24,8.31,8.14,17143,49066183.98,2.09,1.1,0.09,7.65
雅克科技,002409,2010-06-11,8.31,8.49,8.53,8.25,25226,73370781.94,3.4,3.03,0.25,11.26
雅克科技,002409,2010-06-17,8.55,8.17,8.61,8.17,19004,55310357.1,5.18,-3.77,-0.32,8.48
雅克科技,002409,2010-06-18,8.12,7.69,8.17,7.62,13347,37014888.6,6.73,-5.88,-0.48,5.96
雅克科技,002409,2010-06-21,7.7,8.09,8.1,7.62,10135,27983263.97,6.24,5.2,0.4,4.52
雅克科技,002409,2010-06-22,8.06,8.08,8.22,8.02,10299,29153514.45,2.47,-0.12,-0.01,4.6
雅克科技,002409,2010-06-23,8.02,7.94,8.05,7.73,11177,30817934.37,3.96,-1.73,-0.14,4.99
雅克科技,002409,2010-06-24,7.89,7.95,8.04,7.87,7843,21766379.92,2.14,0.13,0.01,3.5
雅克科技,002409,2010-06-25,7.92,7.83,7.95,7.72,7565,20775281.73,2.89,-1.51,-0.12,3.38
雅克科技,002409,2010-06-28,7.83,7.87,8.01,7.75,6774,18681293.0,3.32,0.51,0.04,3.02
雅克科技,002409,2010-06-29,7.91,7.13,7.91,7.11,16107,42117851.13,10.17,-9.4,-0.74,7.19
雅克科技,002409,2010-06-30,7.09,6.94,7.09,6.76,8790,21594381.6,4.63,-2.66,-0.19,3.92
雅克科技,002409,2010-07-01,6.91,6.86,7.05,6.85,6091,15065934.82,2.88,-1.15,-0.08,2.72
雅克科技,002409,2010-07-02,6.95,6.78,6.95,6.52,8940,21708129.19,6.27,-1.17,-0.08,3.99
雅克科技,002409,2010-07-06,6.78,6.99,7.02,6.69,9602,23742824.56,4.87,3.1,0.21,4.29
雅克科技,002409,2010-07-07,6.99,7.29,7.31,6.96,17957,45886947.02,5.01,4.29,0.3,8.02
雅克科技,002409,2010-07-08,7.34,7.38,7.48,7.18,16181,41913858.81,4.12,1.23,0.09,7.22
雅克科技,002409,2010-07-09,7.32,7.53,7.65,7.23,12953,34099009.69,5.69,2.03,0.15,5.78
雅克科技,002409,2010-07-12,7.57,7.54,7.72,7.5,13879,37177339.04,2.92,0.13,0.01,6.2
雅克科技,002409,2010-07-13,7.45,7.81,7.88,7.43,19431,52433787.32,5.97,3.58,0.27,8.67
雅克科技,002409,2010-07-14,7.85,7.99,7.99,7.69,17500,48167403.13,3.84,2.3,0.18,7.81
雅克科技,002409,2010-07-15,7.87,7.63,8.01,7.61,13702,37708335.6,5.01,-4.51,-0.36,6.12
雅克科技,002409,2010-07-16,7.53,7.78,7.81,7.53,10297,27728648.36,3.67,1.97,0.15,4.6
雅克科技,002409,2010-07-19,7.75,7.84,7.88,7.64,11656,31799483.13,3.08,0.77,0.06,5.2
雅克科技,002409,2010-07-20,7.87,8.36,8.41,7.8,25398,71889051.43,7.78,6.63,0.52,11.34
雅克科技,002409,2010-07-21,8.38,8.52,8.68,8.24,36506,107350595.37,5.26,1.91,0.16,16.3
雅克科技,002409,2010-07-22,8.49,8.54,8.65,8.37,17447,51284466.83,3.29,0.23,0.02,7.79
雅克科技,002409,2010-07-23,8.58,8.66,8.73,8.5,20033,59707503.57,2.69,1.41,0.12,8.94
雅克科技,002409,2010-07-26,8.67,8.59,8.67,8.36,15600,46037655.0,3.58,-0.81,-0.07,6.96
雅克科技,002409,2010-07-27,8.42,8.32,8.48,8.13,30850,88721188.35,4.07,-3.14,-0.27,13.77
