股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
亿帆医药,002019,2004-07-13,0.69,0.76,0.87,0.69,79568,129406321.74,51.43,117.14,0.41,53.05
亿帆医药,002019,2004-07-14,0.76,0.71,0.78,0.63,34034,53274329.74,19.74,-6.58,-0.05,22.69
亿帆医药,002019,2004-07-15,0.7,0.7,0.76,0.65,15730,24845955.92,15.49,-1.41,-0.01,10.49
亿帆医药,002019,2004-07-16,0.7,0.81,0.86,0.69,34290,57131129.79,24.29,15.71,0.11,22.86
亿帆医药,002019,2004-07-19,0.81,0.82,0.86,0.78,17714,29910364.84,9.88,1.23,0.01,11.81
亿帆医药,002019,2004-07-20,0.82,0.78,0.83,0.77,10252,17078793.17,7.32,-4.88,-0.04,6.83
亿帆医药,002019,2004-07-21,0.78,0.77,0.8,0.75,7300,11984891.54,6.41,-1.28,-0.01,4.87
亿帆医药,002019,2004-07-22,0.77,0.71,0.8,0.7,9583,15445450.67,12.99,-7.79,-0.06,6.39
亿帆医药,002019,2004-07-23,0.7,0.88,0.88,0.69,17509,28707994.4,26.76,23.94,0.17,11.67
亿帆医药,002019,2004-07-26,0.87,0.87,0.95,0.84,30663,53806367.59,12.5,-1.14,-0.01,20.44
亿帆医药,002019,2004-07-27,0.86,0.85,0.89,0.79,12606,21429248.57,11.49,-2.3,-0.02,8.4
亿帆医药,002019,2004-07-28,0.84,0.99,1.01,0.84,19080,33846192.01,20.0,16.47,0.14,12.72
亿帆医药,002019,2004-07-29,0.97,0.99,1.01,0.94,12323,22487988.92,7.07,0.0,0.0,8.22
亿帆医药,002019,2004-07-30,0.99,1.03,1.08,0.94,13568,25228035.15,14.14,4.04,0.04,9.05
亿帆医药,002019,2004-08-02,1.02,1.01,1.1,0.99,11731,22156982.15,10.68,-1.94,-0.02,7.82
亿帆医药,002019,2004-08-03,1.0,1.02,1.04,0.96,12163,22524388.43,7.92,0.99,0.01,8.11
亿帆医药,002019,2004-08-04,1.02,1.03,1.07,0.97,9842,18311454.04,9.8,0.98,0.01,6.56
亿帆医药,002019,2004-08-05,1.04,1.1,1.12,1.0,12721,24516091.43,11.65,6.8,0.07,8.48
亿帆医药,002019,2004-08-06,1.11,1.03,1.11,0.99,11674,22098291.51,10.91,-6.36,-0.07,7.78
亿帆医药,002019,2004-08-09,1.01,0.95,1.01,0.94,9966,18065344.53,6.8,-7.77,-0.08,6.64
亿帆医药,002019,2004-08-10,0.93,0.97,0.99,0.92,4408,8020869.12,7.37,2.11,0.02,2.94
亿帆医药,002019,2004-08-11,0.95,0.91,0.97,0.87,11625,20608068.75,10.31,-6.19,-0.06,7.75
亿帆医药,002019,2004-08-12,0.93,0.9,0.93,0.87,3310,5781191.12,6.59,-1.1,-0.01,2.21
亿帆医药,002019,2004-08-13,0.9,0.9,0.93,0.88,2956,5195263.81,5.56,0.0,0.0,1.97
亿帆医药,002019,2004-08-16,0.89,0.81,0.89,0.79,6903,11572299.81,11.11,-10.0,-0.09,4.6
亿帆医药,002019,2004-08-17,0.8,0.82,0.83,0.77,2311,3845582.47,7.41,1.23,0.01,1.54
亿帆医药,002019,2004-08-18,0.81,0.87,0.89,0.8,5807,9884720.54,10.98,6.1,0.05,3.87
亿帆医药,002019,2004-08-19,0.84,0.84,0.89,0.76,8201,13775468.92,14.94,-3.45,-0.03,5.47
亿帆医药,002019,2004-08-20,0.89,0.95,1.0,0.87,13593,24332444.4,15.48,13.1,0.11,9.06
亿帆医药,002019,2004-08-23,0.9,0.92,0.94,0.9,2711,4786186.44,4.21,-3.16,-0.03,1.81
亿帆医药,002019,2004-08-24,0.94,0.93,0.95,0.9,3839,6839471.87,5.43,1.09,0.01,2.56
亿帆医药,002019,2004-08-25,0.94,0.88,0.94,0.86,4233,7359354.32,8.6,-5.38,-0.05,2.82
亿帆医药,002019,2004-08-26,0.87,0.82,0.87,0.81,2258,3818445.11,6.82,-6.82,-0.06,1.51
亿帆医药,002019,2004-08-27,0.82,0.83,0.84,0.79,1740,2923973.99,6.1,1.22,0.01,1.16
亿帆医药,002019,2004-08-30,0.82,0.89,0.91,0.82,1919,3333604.58,10.84,7.23,0.06,1.28
亿帆医药,002019,2004-08-31,0.95,0.91,0.95,0.89,5711,10168685.58,6.74,2.25,0.02,3.81
亿帆医药,002019,2004-09-01,0.88,0.86,0.88,0.84,1802,3102987.46,4.4,-5.49,-0.05,1.2
亿帆医药,002019,2004-09-02,0.84,0.95,0.96,0.84,3219,5699437.25,13.95,10.47,0.09,2.15
亿帆医药,002019,2004-09-03,0.93,0.91,0.97,0.9,2644,4735688.38,7.37,-4.21,-0.04,1.76
亿帆医药,002019,2004-09-06,0.9,0.92,0.94,0.86,943,1662267.1,8.79,1.1,0.01,0.63
亿帆医药,002019,2004-09-07,0.93,0.93,0.94,0.91,665,1183236.21,3.26,1.09,0.01,0.44
亿帆医药,002019,2004-09-08,0.92,0.93,0.94,0.9,1158,2057412.86,4.3,0.0,0.0,0.77
亿帆医药,002019,2004-09-09,0.93,0.94,1.01,0.9,5853,10645259.29,11.83,1.08,0.01,3.9
亿帆医药,002019,2004-09-10,0.93,0.96,0.97,0.91,2549,4575310.72,6.38,2.13,0.02,1.7
亿帆医药,002019,2004-09-13,0.97,0.85,1.0,0.85,5555,9677153.29,15.63,-11.46,-0.11,3.7
亿帆医药,002019,2004-09-14,0.9,0.91,0.95,0.87,4149,7324082.35,9.41,7.06,0.06,2.77
亿帆医药,002019,2004-09-15,0.92,1.06,1.1,0.92,13690,25936650.6,19.78,16.48,0.15,9.13
亿帆医药,002019,2004-09-16,1.06,1.12,1.17,1.04,16027,31407511.53,12.26,5.66,0.06,10.68
亿帆医药,002019,2004-09-17,1.11,1.34,1.34,1.1,22801,47063677.32,21.43,19.64,0.22,15.2
亿帆医药,002019,2004-09-21,1.44,1.58,1.58,1.41,22871,53081414.41,12.69,17.91,0.24,15.25
亿帆医药,002019,2004-09-22,1.61,1.63,1.82,1.58,25101,62131320.41,15.19,3.16,0.05,16.73
亿帆医药,002019,2004-09-23,1.63,1.65,1.7,1.54,15097,36302199.47,9.82,1.23,0.02,10.06
亿帆医药,002019,2004-09-24,1.67,1.56,1.8,1.5,19200,47398423.11,18.18,-5.45,-0.09,12.8
亿帆医药,002019,2004-09-27,1.62,1.67,1.74,1.57,12222,29834819.39,10.9,7.05,0.11,8.15
亿帆医药,002019,2004-09-28,1.67,1.67,1.72,1.58,8572,20942411.23,8.38,0.0,0.0,5.71
亿帆医药,002019,2004-09-29,1.65,1.88,1.9,1.62,16696,42490603.65,16.77,12.57,0.21,11.13
亿帆医药,002019,2004-09-30,1.87,1.97,2.02,1.83,14770,39941574.32,10.11,4.79,0.09,9.85
亿帆医药,002019,2004-10-08,1.99,2.07,2.1,1.9,14431,40149937.11,10.15,5.08,0.1,9.62
亿帆医药,002019,2004-10-11,2.07,1.96,2.15,1.95,14753,41083436.34,9.66,-5.31,-0.11,9.84
亿帆医药,002019,2004-10-12,1.9,1.86,1.94,1.8,14287,37469719.74,7.14,-5.1,-0.1,9.52
亿帆医药,002019,2004-10-13,1.81,1.84,1.87,1.81,7403,19286680.72,3.23,-1.08,-0.02,4.94
