股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
威孚高科,000581,2000-01-04,-6.48,-6.43,-6.4,-6.51,14164,9781363.0,-1.69,1.08,0.07,0.91
威孚高科,000581,2000-01-05,-6.41,-6.47,-6.37,-6.48,16782,11655922.0,-1.71,-0.62,-0.04,1.08
威孚高科,000581,2000-01-06,-6.47,-6.32,-6.32,-6.52,31943,22521228.0,-3.09,2.32,0.15,2.05
威孚高科,000581,2000-01-07,-6.29,-6.23,-6.19,-6.3,54243,39947080.0,-1.74,1.42,0.09,3.48
威孚高科,000581,2000-01-10,-6.18,-6.2,-6.14,-6.32,39669,29189604.0,-2.89,0.48,0.03,2.55
威孚高科,000581,2000-01-11,-6.22,-6.2,-5.99,-6.39,83032,63128192.0,-6.45,0.0,0.0,5.33
威孚高科,000581,2000-01-12,-6.2,-5.99,-5.89,-6.2,198681,157382288.0,-5.0,3.39,0.21,12.75
威孚高科,000581,2000-01-13,-5.99,-6.17,-5.98,-6.2,69812,53631196.0,-3.67,-3.01,-0.18,4.48
威孚高科,000581,2000-01-14,-6.19,-6.32,-6.13,-6.36,43254,31627028.0,-3.73,-2.43,-0.15,2.78
威孚高科,000581,2000-01-17,-6.34,-6.07,-6.07,-6.36,46624,35135076.0,-4.59,3.96,0.25,2.99
威孚高科,000581,2000-01-18,-6.04,-6.14,-5.98,-6.19,44055,34216444.0,-3.46,-1.15,-0.07,2.83
威孚高科,000581,2000-01-19,-6.14,-6.1,-6.05,-6.18,19085,14646722.0,-2.12,0.65,0.04,1.22
威孚高科,000581,2000-01-20,-6.09,-5.97,-5.93,-6.12,58369,46248984.0,-3.11,2.13,0.13,3.74
威孚高科,000581,2000-01-21,-5.94,-6.03,-5.91,-6.04,53326,42300908.0,-2.18,-1.01,-0.06,3.42
威孚高科,000581,2000-01-24,-6.03,-6.1,-6.0,-6.18,45327,34728176.0,-2.99,-1.16,-0.07,2.91
威孚高科,000581,2000-01-25,-5.97,-6.07,-5.97,-6.13,38950,30438768.0,-2.62,0.49,0.03,2.5
威孚高科,000581,2000-01-26,-6.09,-6.18,-6.06,-6.19,33158,25154390.0,-2.14,-1.81,-0.11,2.13
威孚高科,000581,2000-01-27,-6.17,-6.22,-6.09,-6.25,48137,35685592.0,-2.59,-0.65,-0.04,3.09
威孚高科,000581,2000-01-28,-6.22,-6.2,-6.14,-6.27,50785,37527908.0,-2.09,0.32,0.02,3.26
威孚高科,000581,2000-02-14,-6.14,-5.89,-5.89,-6.16,77039,61432660.0,-4.35,5.0,0.31,4.94
威孚高科,000581,2000-02-15,-5.89,-5.88,-5.55,-6.05,156730,131882936.0,-8.49,0.17,0.01,10.06
威孚高科,000581,2000-02-16,-5.89,-5.61,-5.6,-5.97,146209,125655296.0,-6.29,4.59,0.27,9.38
威孚高科,000581,2000-02-17,-5.47,-5.98,-5.36,-5.98,137621,119003528.0,-11.05,-6.6,-0.37,8.83
威孚高科,000581,2000-02-18,-6.06,-5.99,-5.97,-6.14,50907,39774284.0,-2.84,-0.17,-0.01,3.27
威孚高科,000581,2000-02-21,-6.0,-6.03,-5.97,-6.12,63740,49885928.0,-2.5,-0.67,-0.04,4.09
威孚高科,000581,2000-02-22,-6.03,-6.05,-5.79,-6.1,57653,46497636.0,-5.14,-0.33,-0.02,3.7
威孚高科,000581,2000-02-23,-6.1,-6.23,-6.07,-6.24,41492,31314194.0,-2.81,-2.98,-0.18,2.66
威孚高科,000581,2000-02-24,-6.24,-6.14,-6.12,-6.24,22984,17172774.0,-1.93,1.44,0.09,1.47
威孚高科,000581,2000-02-25,-6.12,-6.22,-6.11,-6.24,29355,21795988.0,-2.12,-1.3,-0.08,1.88
威孚高科,000581,2000-02-28,-6.22,-6.16,-6.14,-6.31,38646,28676184.0,-2.73,0.96,0.06,2.48
威孚高科,000581,2000-02-29,-6.14,-6.22,-6.07,-6.27,50913,37697130.0,-3.25,-0.97,-0.06,3.27
威孚高科,000581,2000-03-01,-6.22,-6.16,-6.12,-6.23,33843,25333536.0,-1.77,0.96,0.06,2.17
威孚高科,000581,2000-03-02,-6.15,-6.2,-6.13,-6.22,27775,20854448.0,-1.46,-0.65,-0.04,1.78
威孚高科,000581,2000-03-03,-6.19,-6.02,-5.98,-6.22,57818,44152024.0,-3.87,2.9,0.18,3.71
威孚高科,000581,2000-03-06,-5.98,-6.26,-5.97,-6.27,42390,32354698.0,-4.98,-3.99,-0.24,2.72
威孚高科,000581,2000-03-07,-6.27,-6.22,-6.21,-6.32,29045,21143610.0,-1.76,0.64,0.04,1.86
威孚高科,000581,2000-03-08,-6.2,-6.24,-6.2,-6.29,20923,15294162.0,-1.45,-0.32,-0.02,1.34
威孚高科,000581,2000-03-09,-6.24,-6.27,-6.22,-6.29,28786,20946650.0,-1.12,-0.48,-0.03,1.85
威孚高科,000581,2000-03-10,-6.27,-6.3,-6.22,-6.31,28024,20338576.0,-1.44,-0.48,-0.03,1.8
威孚高科,000581,2000-03-13,-6.32,-6.26,-6.23,-6.33,19857,14429008.0,-1.59,0.63,0.04,1.27
威孚高科,000581,2000-03-14,-6.31,-6.35,-6.27,-6.43,32681,23129772.0,-2.56,-1.44,-0.09,2.1
威孚高科,000581,2000-03-15,-6.35,-6.32,-6.27,-6.39,18335,13172928.0,-1.89,0.47,0.03,1.18
威孚高科,000581,2000-03-16,-6.36,-6.47,-6.36,-6.49,12674,8717861.0,-2.06,-2.37,-0.15,0.81
威孚高科,000581,2000-03-17,-6.52,-6.45,-6.42,-6.52,20574,14134287.0,-1.55,0.31,0.02,1.32
威孚高科,000581,2000-03-20,-6.45,-6.31,-6.29,-6.49,24236,17116040.0,-3.1,2.17,0.14,1.55
威孚高科,000581,2000-03-21,-6.3,-6.32,-6.29,-6.39,20262,14392297.0,-1.58,-0.16,-0.01,1.3
威孚高科,000581,2000-03-22,-6.32,-6.24,-6.22,-6.35,26364,19074970.0,-2.06,1.27,0.08,1.69
威孚高科,000581,2000-03-23,-6.24,-6.14,-6.12,-6.25,53582,40380864.0,-2.08,1.6,0.1,3.44
威孚高科,000581,2000-03-24,-6.14,-6.19,-6.11,-6.22,45577,34170064.0,-1.79,-0.81,-0.05,2.92
威孚高科,000581,2000-03-27,-6.19,-6.1,-6.07,-6.2,44956,34166580.0,-2.1,1.45,0.09,2.88
威孚高科,000581,2000-03-28,-6.09,-6.12,-6.06,-6.15,34029,25969790.0,-1.48,-0.33,-0.02,2.18
威孚高科,000581,2000-03-29,-6.11,-6.14,-6.1,-6.19,30147,22772362.0,-1.47,-0.33,-0.02,1.93
威孚高科,000581,2000-03-30,-6.14,-6.09,-6.07,-6.17,33653,25787298.0,-1.63,0.81,0.05,2.16
威孚高科,000581,2000-03-31,-6.09,-6.15,-6.09,-6.17,23728,18016144.0,-1.31,-0.99,-0.06,1.52
威孚高科,000581,2000-04-03,-6.16,-6.14,-6.11,-6.18,22906,17372018.0,-1.14,0.16,0.01,1.47
威孚高科,000581,2000-04-04,-6.15,-6.23,-6.14,-6.24,20905,15613166.0,-1.63,-1.47,-0.09,1.34
威孚高科,000581,2000-04-05,-6.22,-6.02,-5.94,-6.22,77794,60953416.0,-4.49,3.37,0.21,4.99
威孚高科,000581,2000-04-06,-6.01,-6.01,-5.97,-6.07,44509,35068932.0,-1.66,0.17,0.01,2.86
