股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
云铝股份,000807,2000-01-04,0.13,0.15,0.16,0.1,4456,2685040.0,46.15,15.38,0.02,0.56
云铝股份,000807,2000-01-05,0.15,0.15,0.21,0.13,4346,2673626.0,53.33,0.0,0.0,0.54
云铝股份,000807,2000-01-06,0.15,0.23,0.23,0.14,6247,3894003.25,60.0,53.33,0.08,0.78
云铝股份,000807,2000-01-07,0.23,0.3,0.33,0.23,20588,13550906.0,43.48,30.43,0.07,2.58
云铝股份,000807,2000-01-10,0.4,0.49,0.49,0.4,56321,40768704.0,30.0,63.33,0.19,7.05
云铝股份,000807,2000-01-11,0.55,0.36,0.55,0.35,35150,25105356.0,40.82,-26.53,-0.13,4.4
云铝股份,000807,2000-01-12,0.35,0.32,0.41,0.29,14838,9988813.0,33.33,-11.11,-0.04,1.86
云铝股份,000807,2000-01-13,0.3,0.27,0.33,0.27,7636,5037512.5,18.75,-15.63,-0.05,0.96
云铝股份,000807,2000-01-14,0.3,0.22,0.3,0.19,7299,4669709.0,40.74,-18.52,-0.05,0.91
云铝股份,000807,2000-01-17,0.21,0.27,0.28,0.17,5493,3505170.25,50.0,22.73,0.05,0.69
云铝股份,000807,2000-01-18,0.27,0.28,0.31,0.23,5996,3920166.0,29.63,3.7,0.01,0.75
云铝股份,000807,2000-01-19,0.3,0.29,0.31,0.27,4270,2810561.0,14.29,3.57,0.01,0.53
云铝股份,000807,2000-01-20,0.28,0.31,0.35,0.2,5639,3725620.25,51.72,6.9,0.02,0.71
云铝股份,000807,2000-01-21,0.33,0.27,0.33,0.25,9843,6410954.5,25.81,-12.9,-0.04,1.23
云铝股份,000807,2000-01-24,0.27,0.23,0.27,0.21,13049,8264175.5,22.22,-14.81,-0.04,1.63
云铝股份,000807,2000-01-25,0.23,0.28,0.32,0.23,7788,5060351.5,39.13,21.74,0.05,0.97
云铝股份,000807,2000-01-26,0.28,0.28,0.33,0.28,6869,4527745.0,17.86,0.0,0.0,0.86
云铝股份,000807,2000-01-27,0.3,0.25,0.3,0.24,9684,6232742.5,21.43,-10.71,-0.03,1.21
云铝股份,000807,2000-01-28,0.26,0.25,0.27,0.22,14462,9217609.0,20.0,0.0,0.0,1.81
云铝股份,000807,2000-02-14,0.3,0.42,0.42,0.3,18456,12653984.0,48.0,68.0,0.17,2.31
云铝股份,000807,2000-02-15,0.44,0.3,0.46,0.27,28512,19568472.0,45.24,-28.57,-0.12,3.57
云铝股份,000807,2000-02-16,0.3,0.36,0.39,0.28,19504,13172680.0,36.67,20.0,0.06,2.44
云铝股份,000807,2000-02-17,0.38,0.32,0.43,0.28,21977,14807374.0,41.67,-11.11,-0.04,2.75
云铝股份,000807,2000-02-18,0.29,0.3,0.35,0.29,11898,7869399.0,18.75,-6.25,-0.02,1.49
云铝股份,000807,2000-02-21,0.3,0.33,0.35,0.27,15069,9949005.0,26.67,10.0,0.03,1.89
云铝股份,000807,2000-02-22,0.34,0.35,0.44,0.34,26517,18333946.0,30.3,6.06,0.02,3.32
云铝股份,000807,2000-02-23,0.34,0.29,0.34,0.27,10793,7122220.5,20.0,-17.14,-0.06,1.35
云铝股份,000807,2000-02-24,0.29,0.32,0.33,0.27,10343,6775340.0,20.69,10.34,0.03,1.29
云铝股份,000807,2000-02-25,0.32,0.28,0.32,0.26,12660,8243642.5,18.75,-12.5,-0.04,1.58
云铝股份,000807,2000-02-28,0.27,0.32,0.34,0.24,15521,10223344.0,35.71,14.29,0.04,1.94
云铝股份,000807,2000-02-29,0.5,0.4,0.5,0.37,36505,25475659.0,40.63,25.0,0.08,4.57
