股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兴业银锡,000426,2000-01-04,2.0,2.03,2.05,1.99,1485,1314714.25,2.96,0.0,0.0,0.29
兴业银锡,000426,2000-01-05,2.03,2.03,2.07,2.02,3060,2736695.5,2.46,0.0,0.0,0.6
兴业银锡,000426,2000-01-06,2.02,2.06,2.07,2.01,4613,4102053.25,2.96,1.48,0.03,0.91
兴业银锡,000426,2000-01-07,2.07,2.1,2.12,2.06,18865,17328676.0,2.91,1.94,0.04,3.71
兴业银锡,000426,2000-01-10,2.11,2.15,2.15,2.05,19609,18134330.0,4.76,2.38,0.05,3.85
兴业银锡,000426,2000-01-11,2.14,2.06,2.14,2.05,6488,5978144.5,4.19,-4.19,-0.09,1.28
兴业银锡,000426,2000-01-12,2.05,2.01,2.08,2.0,4848,4302569.0,3.88,-2.43,-0.05,0.95
兴业银锡,000426,2000-01-13,2.01,1.99,2.03,1.99,3165,2746126.25,1.99,-1.0,-0.02,0.62
兴业银锡,000426,2000-01-14,1.99,1.97,2.0,1.97,2332,2004453.5,1.51,-1.01,-0.02,0.46
兴业银锡,000426,2000-01-17,1.96,1.99,2.01,1.96,2291,1976620.25,2.54,1.02,0.02,0.45
兴业银锡,000426,2000-01-18,1.99,2.01,2.04,1.99,2339,2049482.5,2.51,1.01,0.02,0.46
兴业银锡,000426,2000-01-19,2.02,2.01,2.02,1.99,2194,1909028.62,1.49,0.0,0.0,0.43
兴业银锡,000426,2000-01-20,2.0,2.0,2.01,1.98,4942,4263202.0,1.49,-0.5,-0.01,0.97
兴业银锡,000426,2000-01-21,2.0,1.98,2.01,1.97,6758,5779325.0,2.0,-1.0,-0.02,1.33
兴业银锡,000426,2000-01-24,1.98,1.97,1.98,1.94,6337,5306178.5,2.02,-0.51,-0.01,1.25
兴业银锡,000426,2000-01-25,1.97,1.99,2.0,1.95,4061,3469675.25,2.54,1.02,0.02,0.8
兴业银锡,000426,2000-01-26,1.97,1.98,2.0,1.97,2125,1822654.62,1.51,-0.5,-0.01,0.42
兴业银锡,000426,2000-01-27,1.97,1.98,2.02,1.97,5934,5090843.0,2.53,0.0,0.0,1.17
兴业银锡,000426,2000-01-28,1.98,1.99,1.99,1.95,7368,6260187.5,2.02,0.51,0.01,1.45
兴业银锡,000426,2000-02-14,2.02,2.13,2.13,2.02,13308,12159251.0,5.53,7.04,0.14,2.62
兴业银锡,000426,2000-02-15,2.13,2.04,2.15,2.03,16816,15543180.0,5.63,-4.23,-0.09,3.3
兴业银锡,000426,2000-02-16,2.04,2.19,2.19,2.0,16477,14991760.0,9.31,7.35,0.15,3.24
兴业银锡,000426,2000-02-17,2.3,2.09,2.31,2.04,23558,23338106.0,12.33,-4.57,-0.1,4.63
兴业银锡,000426,2000-02-18,2.08,2.14,2.17,2.04,11431,10723654.0,6.22,2.39,0.05,2.25
兴业银锡,000426,2000-02-21,2.14,2.16,2.21,2.1,14378,13934119.0,5.14,0.93,0.02,2.83
兴业银锡,000426,2000-02-22,2.17,2.09,2.21,2.09,8922,8481921.0,5.56,-3.24,-0.07,1.75
兴业银锡,000426,2000-02-23,2.07,2.05,2.1,2.05,6032,5482908.5,2.39,-1.91,-0.04,1.19
兴业银锡,000426,2000-02-24,2.05,2.08,2.09,2.05,4581,4171748.0,1.95,1.46,0.03,0.9
兴业银锡,000426,2000-02-25,2.09,2.06,2.09,2.06,3969,3596551.5,1.44,-0.96,-0.02,0.78
兴业银锡,000426,2000-02-28,2.06,2.1,2.12,2.06,6496,6001380.5,2.91,1.94,0.04,1.28
兴业银锡,000426,2000-02-29,2.1,2.14,2.18,2.1,13804,13151401.0,3.81,1.9,0.04,2.71
兴业银锡,000426,2000-03-01,2.14,2.18,2.21,2.12,17956,17408822.0,4.21,1.87,0.04,3.53
兴业银锡,000426,2000-03-02,2.18,2.15,2.19,2.13,8680,8313113.0,2.75,-1.38,-0.03,1.71
兴业银锡,000426,2000-03-03,2.19,2.2,2.2,2.16,16640,16266224.0,1.86,2.33,0.05,3.27
兴业银锡,000426,2000-03-06,2.22,2.15,2.28,2.15,28753,28986888.0,5.91,-2.27,-0.05,5.65
兴业银锡,000426,2000-03-07,2.12,2.15,2.17,2.1,7900,7470300.5,3.26,0.0,0.0,1.55
兴业银锡,000426,2000-03-08,2.16,2.17,2.17,2.11,7596,7265313.0,2.79,0.93,0.02,1.49
兴业银锡,000426,2000-03-09,2.17,2.14,2.19,2.14,6200,5933232.5,2.3,-1.38,-0.03,1.22
兴业银锡,000426,2000-03-10,2.15,2.11,2.15,2.1,6474,6051260.5,2.34,-1.4,-0.03,1.27
兴业银锡,000426,2000-03-13,2.1,2.12,2.14,2.08,5527,5145876.0,2.84,0.47,0.01,1.09
兴业银锡,000426,2000-03-14,2.11,2.08,2.12,2.03,7839,7169473.5,4.25,-1.89,-0.04,1.54
兴业银锡,000426,2000-03-15,2.08,2.1,2.11,2.06,4543,4201199.5,2.4,0.96,0.02,0.89
兴业银锡,000426,2000-03-16,2.1,2.04,2.1,2.04,5904,5354793.5,2.86,-2.86,-0.06,1.16
兴业银锡,000426,2000-03-17,2.04,2.07,2.07,2.03,5085,4569700.0,1.96,1.47,0.03,1.0
兴业银锡,000426,2000-03-20,2.07,2.12,2.13,2.05,6341,5879877.0,3.86,2.42,0.05,1.25
兴业银锡,000426,2000-03-21,2.12,2.14,2.16,2.11,7238,6857247.0,2.36,0.94,0.02,1.42
兴业银锡,000426,2000-03-22,2.14,2.13,2.15,2.12,5602,5302824.0,1.4,-0.47,-0.01,1.1
