股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
星网锐捷,002396,2010-06-23,8.6,8.81,8.96,7.96,299709,889962477.4,16.13,42.1,2.61,85.14
星网锐捷,002396,2010-06-24,8.69,8.6,9.24,8.49,187689,586089219.2,8.51,-2.38,-0.21,53.32
星网锐捷,002396,2010-06-25,8.26,7.77,8.43,7.6,117152,336522009.96,9.65,-9.65,-0.83,33.28
星网锐捷,002396,2010-06-28,7.64,7.8,8.05,7.61,59445,167640388.95,5.66,0.39,0.03,16.89
星网锐捷,002396,2010-06-29,7.73,7.14,7.85,7.13,64752,173824238.52,9.23,-8.46,-0.66,18.4
星网锐捷,002396,2010-06-30,7.12,7.38,7.53,7.04,52800,141140928.11,6.86,3.36,0.24,15.0
星网锐捷,002396,2010-07-01,7.31,7.24,7.4,7.14,37291,98303360.41,3.52,-1.9,-0.14,10.59
星网锐捷,002396,2010-07-02,7.28,6.77,7.38,6.51,56631,143006712.94,12.02,-6.49,-0.47,16.09
星网锐捷,002396,2010-07-05,6.53,6.59,6.71,6.43,24274,59090865.65,4.14,-2.66,-0.18,6.9
星网锐捷,002396,2010-07-06,6.57,6.74,6.85,6.57,35783,88769898.95,4.25,2.28,0.15,10.17
星网锐捷,002396,2010-07-07,6.7,6.89,6.89,6.64,30179,75158785.2,3.71,2.23,0.15,8.57
星网锐捷,002396,2010-07-08,6.92,6.79,6.95,6.66,31408,78344481.95,4.21,-1.45,-0.1,8.92
星网锐捷,002396,2010-07-09,6.8,7.01,7.04,6.7,35938,91114039.85,5.01,3.24,0.22,10.21
星网锐捷,002396,2010-07-12,6.93,7.07,7.16,6.93,28558,73472116.92,3.28,0.86,0.06,8.11
星网锐捷,002396,2010-07-13,7.03,7.24,7.29,6.97,37491,97928289.92,4.53,2.4,0.17,10.65
星网锐捷,002396,2010-07-14,7.25,7.25,7.36,7.14,31159,82205309.69,3.04,0.14,0.01,8.85
星网锐捷,002396,2010-07-15,7.17,6.74,7.25,6.73,38026,97348707.16,7.17,-7.03,-0.51,10.8
星网锐捷,002396,2010-07-16,6.7,6.72,6.79,6.52,21993,53847291.24,4.01,-0.3,-0.02,6.25
星网锐捷,002396,2010-07-19,6.57,6.86,6.89,6.57,16707,41554643.83,4.76,2.08,0.14,4.75
星网锐捷,002396,2010-07-20,6.85,7.09,7.13,6.85,24503,62888296.44,4.08,3.35,0.23,6.96
星网锐捷,002396,2010-07-21,7.09,7.06,7.21,7.03,24659,63987107.92,2.54,-0.42,-0.03,7.01
星网锐捷,002396,2010-07-22,7.06,7.25,7.28,7.01,29156,76201320.68,3.82,2.69,0.19,8.28
星网锐捷,002396,2010-07-23,7.23,7.23,7.31,7.1,24231,63418417.48,2.9,-0.28,-0.02,6.88
星网锐捷,002396,2010-07-26,7.21,7.48,7.51,7.17,36675,97518934.0,4.7,3.46,0.25,10.42
星网锐捷,002396,2010-07-27,7.43,7.63,7.74,7.37,45777,125322161.55,4.95,2.01,0.15,13.0
星网锐捷,002396,2010-07-28,7.62,7.76,7.8,7.55,41672,115148892.36,3.28,1.7,0.13,11.84
星网锐捷,002396,2010-07-29,7.76,7.74,7.84,7.55,30333,84036057.94,3.74,-0.26,-0.02,8.62
星网锐捷,002396,2010-07-30,7.69,7.49,7.83,7.43,33720,91819056.0,5.17,-3.23,-0.25,9.58
星网锐捷,002396,2010-08-03,7.66,7.49,7.76,7.49,42535,116793088.46,3.6,0.0,0.0,12.08
星网锐捷,002396,2010-08-04,7.46,7.93,7.93,7.45,44272,122644614.57,6.41,5.87,0.44,12.58
