股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
深圳机场,000089,2000-01-04,2.6,2.75,2.79,2.58,12797,20250708.0,7.87,3.0,0.08,0.85
深圳机场,000089,2000-01-05,2.75,2.7,2.81,2.68,17586,27976352.0,4.73,-1.82,-0.05,1.17
深圳机场,000089,2000-01-06,2.67,2.77,2.78,2.61,17944,28486534.0,6.3,2.59,0.07,1.2
深圳机场,000089,2000-01-07,2.77,3.01,3.07,2.76,156365,263367840.0,11.19,8.66,0.24,10.43
深圳机场,000089,2000-01-10,3.06,3.0,3.09,2.88,83205,140530992.0,6.98,-0.33,-0.01,5.55
深圳机场,000089,2000-01-11,3.0,2.75,3.0,2.72,42017,69107728.0,9.33,-8.33,-0.25,2.8
深圳机场,000089,2000-01-12,2.77,2.65,2.81,2.58,28825,44827116.0,8.36,-3.64,-0.1,1.92
深圳机场,000089,2000-01-13,2.58,2.62,2.77,2.56,12407,19057090.0,7.92,-1.13,-0.03,0.83
深圳机场,000089,2000-01-14,2.6,2.56,2.7,2.56,10882,16576632.0,5.34,-2.29,-0.06,0.73
深圳机场,000089,2000-01-17,2.54,2.58,2.61,2.52,10462,15816330.0,3.52,0.78,0.02,0.7
深圳机场,000089,2000-01-18,2.62,2.68,2.74,2.61,14416,22527202.0,5.04,3.88,0.1,0.96
深圳机场,000089,2000-01-19,2.68,2.73,2.78,2.68,17510,27876110.0,3.73,1.87,0.05,1.17
深圳机场,000089,2000-01-20,2.74,2.74,2.84,2.72,17378,27896270.0,4.4,0.37,0.01,1.16
深圳机场,000089,2000-01-21,2.77,2.68,2.8,2.66,32937,51737192.0,5.11,-2.19,-0.06,2.2
深圳机场,000089,2000-01-24,2.66,2.63,2.72,2.58,34778,53370832.0,5.22,-1.87,-0.05,2.32
深圳机场,000089,2000-01-25,2.65,2.72,2.79,2.62,38570,61097544.0,6.46,3.42,0.09,2.57
深圳机场,000089,2000-01-26,2.74,2.69,2.83,2.65,22923,36461404.0,6.62,-1.1,-0.03,1.53
深圳机场,000089,2000-01-27,2.72,2.69,2.74,2.63,29025,45104944.0,4.09,0.0,0.0,1.94
深圳机场,000089,2000-01-28,2.71,2.76,2.8,2.63,56553,89244584.0,6.32,2.6,0.07,3.77
深圳机场,000089,2000-02-14,2.93,3.13,3.13,2.81,116271,200694688.0,11.59,13.41,0.37,7.76
深圳机场,000089,2000-02-15,3.33,3.36,3.53,3.32,137577,262835376.0,6.71,7.35,0.23,9.18
深圳机场,000089,2000-02-16,3.38,3.79,3.79,3.38,164457,329093408.0,12.2,12.8,0.43,10.97
深圳机场,000089,2000-02-17,4.26,3.7,4.26,3.32,215826,467952032.0,24.8,-2.37,-0.09,14.4
深圳机场,000089,2000-02-18,3.69,4.17,4.17,3.51,141995,295382816.0,17.84,12.7,0.47,9.48
深圳机场,000089,2000-02-21,4.26,4.3,4.61,4.05,153223,351434752.0,13.43,3.12,0.13,10.22
深圳机场,000089,2000-02-22,4.28,3.78,4.3,3.78,82758,175114480.0,12.09,-12.09,-0.52,5.52
深圳机场,000089,2000-02-23,3.66,3.31,3.66,3.31,93071,174998000.0,9.26,-12.43,-0.47,6.21
深圳机场,000089,2000-02-24,3.32,3.64,3.64,3.31,62987,119477264.0,9.97,9.97,0.33,4.2
深圳机场,000089,2000-02-25,3.69,3.65,3.82,3.46,87943,175898608.0,9.89,0.27,0.01,5.87
深圳机场,000089,2000-02-28,3.59,3.68,3.77,3.46,65444,129629248.0,8.49,0.82,0.03,4.37
深圳机场,000089,2000-02-29,3.73,3.55,3.76,3.46,58299,113715408.0,8.15,-3.53,-0.13,3.89
深圳机场,000089,2000-03-01,3.56,3.62,3.69,3.42,56986,110175232.0,7.61,1.97,0.07,3.8
深圳机场,000089,2000-03-02,3.61,3.82,4.07,3.61,97498,202226752.0,12.71,5.52,0.2,6.51
深圳机场,000089,2000-03-03,4.14,3.71,4.14,3.65,75336,153997008.0,12.83,-2.88,-0.11,5.03
深圳机场,000089,2000-03-06,3.68,3.45,3.74,3.36,52284,101398008.0,10.24,-7.01,-0.26,3.49
深圳机场,000089,2000-03-07,3.34,3.45,3.49,3.3,23807,44606960.0,5.51,0.0,0.0,1.59
深圳机场,000089,2000-03-08,3.46,3.48,3.52,3.34,20688,39013588.0,5.22,0.87,0.03,1.38
深圳机场,000089,2000-03-09,3.5,3.57,3.71,3.48,39803,78101712.0,6.61,2.59,0.09,2.66
深圳机场,000089,2000-03-10,3.93,3.48,3.93,3.43,33770,66039636.0,14.01,-2.52,-0.09,2.25
深圳机场,000089,2000-03-13,3.46,3.48,3.5,3.36,18824,35485044.0,4.02,0.0,0.0,1.26
深圳机场,000089,2000-03-14,3.25,3.22,3.4,3.18,36453,66119612.0,6.32,-7.47,-0.26,2.43
深圳机场,000089,2000-03-15,3.22,3.21,3.32,3.16,26588,47523272.0,4.97,-0.31,-0.01,1.77
深圳机场,000089,2000-03-16,3.17,3.03,3.18,3.0,21202,36403488.0,5.61,-5.61,-0.18,1.41
深圳机场,000089,2000-03-17,3.04,3.2,3.23,3.0,19767,34654156.0,7.59,5.61,0.17,1.32
深圳机场,000089,2000-03-20,3.11,3.22,3.27,3.07,19365,34547728.0,6.25,0.63,0.02,1.29
深圳机场,000089,2000-03-21,3.24,3.17,3.28,3.11,24956,44137908.0,5.28,-1.55,-0.05,1.67
深圳机场,000089,2000-03-22,3.16,3.18,3.25,3.09,25512,45390412.0,5.05,0.32,0.01,1.7
深圳机场,000089,2000-03-23,3.22,3.55,3.58,3.15,101855,190075040.0,13.52,11.64,0.37,6.8
深圳机场,000089,2000-03-24,3.6,3.39,3.68,3.34,65224,125261520.0,9.58,-4.51,-0.16,4.35
深圳机场,000089,2000-03-27,3.39,3.36,3.39,3.23,30139,55243664.0,4.72,-0.88,-0.03,2.01
深圳机场,000089,2000-03-28,3.36,3.32,3.39,3.25,25879,47223596.0,4.17,-1.19,-0.04,1.73
深圳机场,000089,2000-03-29,3.31,3.36,3.43,3.29,31442,58539324.0,4.22,1.2,0.04,2.1
深圳机场,000089,2000-03-30,3.37,3.42,3.51,3.37,32119,61015052.0,4.17,1.79,0.06,2.14
深圳机场,000089,2000-03-31,3.46,3.36,3.46,3.31,18288,33887044.0,4.39,-1.75,-0.06,1.22
深圳机场,000089,2000-04-03,3.34,3.31,3.41,3.27,14586,26768684.0,4.17,-1.49,-0.05,0.97
深圳机场,000089,2000-04-04,3.32,3.21,3.32,3.14,20375,36444256.0,5.44,-3.02,-0.1,1.36
深圳机场,000089,2000-04-05,3.18,3.22,3.26,3.16,9446,16898238.0,3.12,0.31,0.01,0.63
深圳机场,000089,2000-04-07,3.23,3.54,3.63,3.23,111677,214466208.0,12.42,9.94,0.32,7.45
深圳机场,000089,2000-04-10,3.53,3.63,3.68,3.41,71255,139666592.0,7.63,2.54,0.09,4.76
深圳机场,000089,2000-04-11,3.63,3.5,3.75,3.45,34718,67886616.0,8.26,-3.58,-0.13,2.32
深圳机场,000089,2000-04-12,3.53,3.51,3.59,3.4,19044,36387908.0,5.43,0.29,0.01,1.27
深圳机场,000089,2000-04-13,3.53,3.52,3.57,3.41,16971,32287504.0,4.56,0.28,0.01,1.13
深圳机场,000089,2000-04-14,3.52,3.53,3.64,3.42,36431,70468352.0,6.25,0.28,0.01,2.43
深圳机场,000089,2000-04-17,3.53,3.5,3.59,3.34,25311,47828260.0,7.08,-0.85,-0.03,1.69
深圳机场,000089,2000-04-18,3.46,3.5,3.5,3.41,11493,21812634.0,2.57,0.0,0.0,0.77
深圳机场,000089,2000-04-19,3.51,3.47,3.52,3.41,12513,23798098.0,3.14,-0.86,-0.03,0.84
深圳机场,000089,2000-04-20,3.46,3.46,3.48,3.39,13313,25087154.0,2.59,-0.29,-0.01,0.89
深圳机场,000089,2000-04-21,3.44,3.38,3.45,3.34,6026,11275888.0,3.18,-2.31,-0.08,0.4
深圳机场,000089,2000-04-24,3.38,3.35,3.38,3.23,13101,23908028.0,4.44,-0.89,-0.03,0.87
深圳机场,000089,2000-04-25,3.33,3.33,3.34,3.23,10743,19478560.0,3.28,-0.6,-0.02,0.72
深圳机场,000089,2000-04-26,3.3,3.4,3.46,3.23,26056,48651896.0,6.91,2.1,0.07,1.74
深圳机场,000089,2000-04-27,3.42,3.36,3.5,3.34,9549,17943042.0,4.71,-1.18,-0.04,0.64
