股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华东医药,000963,2000-01-27,-1.68,-1.26,-1.08,-1.71,297107,524845888.0,-23.25,53.51,1.45,66.02
华东医药,000963,2000-01-28,-1.39,-1.46,-1.34,-1.46,117871,222076608.0,-9.52,-15.87,-0.2,26.19
华东医药,000963,2000-02-14,-1.49,-1.31,-1.29,-1.54,92146,174448944.0,-17.12,10.27,0.15,20.48
华东医药,000963,2000-02-15,-1.38,-1.49,-1.32,-1.5,61216,118008208.0,-13.74,-13.74,-0.18,13.6
华东医药,000963,2000-02-16,-1.49,-1.56,-1.44,-1.58,46718,83077480.0,-9.4,-4.7,-0.07,10.38
华东医药,000963,2000-02-17,-1.58,-1.71,-1.52,-1.73,47070,78165144.0,-13.46,-9.62,-0.15,10.46
华东医药,000963,2000-02-18,-1.71,-1.62,-1.55,-1.71,29890,50917268.0,-9.36,5.26,0.09,6.64
华东医药,000963,2000-02-21,-1.65,-1.63,-1.58,-1.71,23617,38767308.0,-8.02,-0.62,-0.01,5.25
华东医药,000963,2000-02-22,-1.63,-1.67,-1.58,-1.68,17448,29407750.0,-6.13,-2.45,-0.04,3.88
华东医药,000963,2000-02-23,-1.71,-1.65,-1.63,-1.71,10009,16496789.0,-4.79,1.2,0.02,2.22
华东医药,000963,2000-02-24,-1.64,-1.61,-1.59,-1.65,16203,27527460.0,-3.64,2.42,0.04,3.6
华东医药,000963,2000-02-25,-1.6,-1.64,-1.58,-1.66,12652,21423426.0,-4.97,-1.86,-0.03,2.81
华东医药,000963,2000-02-28,-1.65,-1.63,-1.62,-1.66,12635,21153972.0,-2.44,0.61,0.01,2.81
华东医药,000963,2000-02-29,-1.62,-1.56,-1.5,-1.62,33420,59299075.0,-7.36,4.29,0.07,7.43
华东医药,000963,2000-03-01,-1.57,-1.59,-1.55,-1.61,10005,17227152.0,-3.85,-1.92,-0.03,2.22
华东医药,000963,2000-03-02,-1.58,-1.61,-1.56,-1.63,8316,14155558.0,-4.4,-1.26,-0.02,1.85
华东医药,000963,2000-03-03,-1.59,-1.59,-1.59,-1.63,11185,19081426.0,-2.48,1.24,0.02,2.49
