股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
光启技术,002625,2011-11-03,2.91,2.76,3.03,2.75,135612,276034240.0,18.42,81.58,1.24,87.33
光启技术,002625,2011-11-04,2.62,2.7,2.75,2.58,64334,120684635.0,6.16,-2.17,-0.06,41.43
光启技术,002625,2011-11-07,2.68,2.74,2.79,2.66,36704,69914577.0,4.81,1.48,0.04,23.64
光启技术,002625,2011-11-08,2.7,2.75,2.76,2.68,32009,60689939.0,2.92,0.36,0.01,20.61
光启技术,002625,2011-11-09,2.75,2.92,2.92,2.75,58237,114595928.0,6.18,6.18,0.17,37.5
光启技术,002625,2011-11-10,2.88,3.14,3.23,2.86,97778,207034276.0,12.67,7.53,0.22,62.97
光启技术,002625,2011-11-11,3.13,2.99,3.13,2.95,57402,119976475.0,5.73,-4.78,-0.15,36.97
光启技术,002625,2011-11-14,3.03,3.07,3.09,2.97,44660,93779670.0,4.01,2.68,0.08,28.76
光启技术,002625,2011-11-15,3.03,3.02,3.11,2.97,43002,90234133.0,4.56,-1.63,-0.05,27.69
光启技术,002625,2011-11-16,3.03,3.0,3.06,2.89,35806,74155596.0,5.63,-0.66,-0.02,23.06
光启技术,002625,2011-11-17,3.02,2.99,3.02,2.93,29072,60194737.0,3.0,-0.33,-0.01,18.72
光启技术,002625,2011-11-18,2.97,3.01,3.03,2.91,38476,79600681.0,4.01,0.67,0.02,24.78
光启技术,002625,2011-11-21,2.99,3.11,3.12,2.98,56968,120640515.0,4.65,3.32,0.1,36.69
光启技术,002625,2011-11-22,3.02,3.05,3.07,2.95,44775,93258150.0,3.86,-1.93,-0.06,28.83
光启技术,002625,2011-11-23,3.07,3.07,3.1,3.02,42530,90077903.0,2.62,0.66,0.02,27.39
光启技术,002625,2011-11-24,3.03,3.09,3.17,3.02,52651,112785716.0,4.89,0.65,0.02,33.91
光启技术,002625,2011-11-25,3.09,3.14,3.14,3.02,55529,118804183.0,3.88,1.62,0.05,35.76
光启技术,002625,2011-11-28,3.16,3.18,3.21,3.11,53123,115926202.0,3.18,1.27,0.04,34.21
光启技术,002625,2011-11-29,3.21,3.34,3.38,3.17,76675,173125491.0,6.6,5.03,0.16,49.38
光启技术,002625,2011-11-30,3.34,3.19,3.39,3.08,58001,129140258.0,9.28,-4.49,-0.15,37.35
光启技术,002625,2011-12-01,3.26,3.23,3.29,3.12,55416,122986116.0,5.33,1.25,0.04,35.69
光启技术,002625,2011-12-02,3.19,3.14,3.22,3.11,33584,73035042.0,3.41,-2.79,-0.09,21.63
光启技术,002625,2011-12-05,3.15,2.83,3.18,2.81,33952,70027839.0,11.78,-9.87,-0.31,21.86
光启技术,002625,2011-12-06,2.88,2.77,2.88,2.71,47521,91267484.0,6.01,-2.12,-0.06,30.6
光启技术,002625,2011-12-07,2.71,2.77,2.78,2.66,36830,69936097.0,4.33,0.0,0.0,23.72
光启技术,002625,2011-12-08,2.73,2.72,2.79,2.64,27040,51071159.0,5.42,-1.81,-0.05,17.41
光启技术,002625,2011-12-09,2.67,2.68,2.73,2.65,14391,26986440.0,2.94,-1.47,-0.04,9.27
光启技术,002625,2011-12-12,2.67,2.71,2.76,2.67,19457,36849570.0,3.36,1.12,0.03,12.53
光启技术,002625,2011-12-13,2.69,2.68,2.72,2.55,22898,42196201.0,6.27,-1.11,-0.03,14.75
光启技术,002625,2011-12-14,2.68,2.76,2.8,2.66,47016,90217555.0,5.22,2.99,0.08,30.28
光启技术,002625,2011-12-15,2.8,2.63,2.8,2.63,29385,55711388.0,6.16,-4.71,-0.13,18.92
光启技术,002625,2011-12-16,2.63,2.59,2.68,2.42,30277,53456690.0,9.89,-1.52,-0.04,19.5
光启技术,002625,2011-12-19,2.53,2.48,2.53,2.41,19507,33784364.0,4.63,-4.25,-0.11,12.56
光启技术,002625,2011-12-20,2.46,2.42,2.5,2.41,16950,29269763.0,3.63,-2.42,-0.06,10.92
光启技术,002625,2011-12-21,2.45,2.24,2.45,2.2,16696,27965983.0,10.33,-7.44,-0.18,10.75
