股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
钧达股份,002865,2017-04-25,6.96,8.51,8.51,6.96,89,115861.0,27.34,50.09,2.84,0.03
钧达股份,002865,2017-04-26,9.44,9.44,9.44,9.44,67,95624.0,0.0,10.93,0.93,0.02
钧达股份,002865,2017-04-27,10.47,10.47,10.47,10.47,44,69344.0,0.0,10.91,1.03,0.01
钧达股份,002865,2017-04-28,11.6,11.6,11.6,11.6,80,138720.0,0.0,10.79,1.13,0.03
钧达股份,002865,2017-05-02,12.83,12.83,12.83,12.83,100,190700.0,0.0,10.6,1.23,0.03
钧达股份,002865,2017-05-03,14.2,14.2,14.2,14.2,75,157832.0,0.0,10.68,1.37,0.03
钧达股份,002865,2017-05-04,15.7,15.7,15.7,15.7,165,380912.0,0.0,10.56,1.5,0.06
钧达股份,002865,2017-05-05,17.35,17.35,17.35,17.35,590,1497146.0,0.0,10.51,1.65,0.2
钧达股份,002865,2017-05-08,19.17,19.17,19.17,18.26,105094,289604512.0,5.24,10.49,1.82,35.03
钧达股份,002865,2017-05-09,18.86,21.17,21.17,18.47,127914,380521216.0,14.08,10.43,2.0,42.64
钧达股份,002865,2017-05-10,22.08,23.36,23.36,22.08,133295,444013056.0,6.05,10.34,2.19,44.43
钧达股份,002865,2017-05-11,22.08,25.78,25.78,21.72,187436,642001344.0,17.38,10.36,2.42,62.48
钧达股份,002865,2017-05-12,27.05,26.37,27.09,24.37,187331,701640336.0,10.55,2.29,0.59,62.44
钧达股份,002865,2017-05-15,26.37,27.22,29.09,24.88,204163,796940976.0,15.97,3.22,0.85,68.05
钧达股份,002865,2017-05-16,25.59,27.63,27.63,24.94,174354,660975712.0,9.88,1.51,0.41,58.12
钧达股份,002865,2017-05-17,27.02,26.38,29.03,26.38,192660,770100656.0,9.59,-4.52,-1.25,64.22
钧达股份,002865,2017-05-18,24.23,23.66,25.37,23.66,117657,415938800.0,6.48,-10.31,-2.72,39.22
钧达股份,002865,2017-05-19,23.89,22.38,24.14,22.0,104381,344134896.0,9.04,-5.41,-1.28,34.79
钧达股份,002865,2017-05-22,22.26,20.29,22.77,20.06,101340,311938416.0,12.11,-9.34,-2.09,33.78
钧达股份,002865,2017-05-23,20.37,21.06,22.08,19.79,114767,349322016.0,11.29,3.79,0.77,38.26
钧达股份,002865,2017-05-24,20.51,22.45,23.16,20.44,130020,411118384.0,12.92,6.6,1.39,43.34
钧达股份,002865,2017-05-25,21.75,21.94,22.28,20.45,110660,344371824.0,8.15,-2.27,-0.51,36.89
钧达股份,002865,2017-05-26,22.1,22.3,22.94,21.22,114224,365970992.0,7.84,1.64,0.36,38.07
钧达股份,002865,2017-05-31,23.51,22.08,24.19,21.82,117835,393574688.0,10.63,-0.99,-0.22,39.28
钧达股份,002865,2017-06-01,20.86,19.79,21.11,19.79,81290,238680669.0,5.98,-10.37,-2.29,27.1
钧达股份,002865,2017-06-02,18.58,19.11,20.02,17.89,78892,216513715.0,10.76,-3.44,-0.68,26.3
钧达股份,002865,2017-06-05,19.46,18.67,19.86,18.66,65544,184240116.0,6.28,-2.3,-0.44,21.85
钧达股份,002865,2017-06-06,18.11,18.23,18.43,17.7,64894,171081494.0,3.91,-2.36,-0.44,21.63
钧达股份,002865,2017-06-07,18.23,19.22,19.22,18.13,79156,217250414.0,5.98,5.43,0.99,26.39
钧达股份,002865,2017-06-08,19.08,18.43,19.08,18.3,62624,170610681.0,4.06,-4.11,-0.79,20.87
钧达股份,002865,2017-06-09,17.97,18.76,19.15,17.96,52710,142327344.0,6.46,1.79,0.33,17.57
钧达股份,002865,2017-06-12,17.79,17.28,18.26,17.23,48824,127057721.0,5.49,-7.89,-1.48,16.27
钧达股份,002865,2017-06-13,17.33,17.65,17.93,17.33,37916,97852393.0,3.47,2.14,0.37,12.64
钧达股份,002865,2017-06-14,17.74,17.76,18.14,17.42,46480,120931479.0,4.08,0.62,0.11,15.49
钧达股份,002865,2017-06-15,18.29,19.61,19.61,17.93,70438,197413496.0,9.46,10.42,1.85,23.48
钧达股份,002865,2017-06-16,19.93,19.21,20.2,19.16,110664,316630992.0,5.3,-2.04,-0.4,36.89
钧达股份,002865,2017-06-19,18.91,19.09,19.16,18.56,54060,148213491.0,3.12,-0.62,-0.12,18.02
钧达股份,002865,2017-06-20,19.01,18.86,19.44,18.73,56466,156554483.0,3.72,-1.2,-0.23,18.82
钧达股份,002865,2017-06-21,18.78,18.58,18.84,18.28,42995,116079385.0,2.97,-1.48,-0.28,14.33
钧达股份,002865,2017-06-22,18.61,18.69,19.08,18.38,55175,150723644.0,3.77,0.59,0.11,18.39
钧达股份,002865,2017-06-23,18.49,18.13,18.57,17.68,46712,123403929.0,4.76,-3.0,-0.56,15.57
钧达股份,002865,2017-06-26,18.01,18.53,18.86,17.73,40268,107713067.0,6.23,2.21,0.4,13.42
钧达股份,002865,2017-06-27,18.31,19.1,20.32,18.23,76312,214158882.0,11.28,3.08,0.57,25.44
钧达股份,002865,2017-06-28,19.11,19.68,19.99,18.86,99652,283646672.0,5.92,3.04,0.58,33.22
钧达股份,002865,2017-06-29,19.22,19.49,19.68,18.96,62680,176189257.0,3.66,-0.97,-0.19,20.89
钧达股份,002865,2017-06-30,19.3,20.37,20.79,19.01,108007,315980480.0,9.13,4.52,0.88,36.0
钧达股份,002865,2017-07-03,20.12,20.47,20.49,19.79,68284,199933935.0,3.44,0.49,0.1,22.76
钧达股份,002865,2017-07-04,20.29,19.88,20.46,19.87,59049,172659376.0,2.88,-2.88,-0.59,19.68
钧达股份,002865,2017-07-05,20.29,20.06,20.29,19.53,60343,174794012.0,3.82,0.91,0.18,20.11
钧达股份,002865,2017-07-06,19.87,20.73,21.37,19.48,94724,280586576.0,9.42,3.34,0.67,31.57
钧达股份,002865,2017-07-07,20.44,20.31,21.35,20.24,96104,289682128.0,5.35,-2.03,-0.42,32.03
钧达股份,002865,2017-07-10,19.59,18.21,19.59,18.2,86351,236750829.0,6.84,-10.34,-2.1,28.78
钧达股份,002865,2017-07-11,18.07,17.95,18.51,17.83,36085,95890131.0,3.73,-1.43,-0.26,12.03
钧达股份,002865,2017-07-12,18.03,18.43,18.48,17.54,37066,97346770.0,5.24,2.67,0.48,12.36
钧达股份,002865,2017-07-13,18.22,17.8,18.29,17.67,26998,70886290.0,3.36,-3.42,-0.63,9.0
钧达股份,002865,2017-07-14,17.69,17.77,18.02,17.62,17743,46092889.0,2.25,-0.17,-0.03,5.91
钧达股份,002865,2017-07-17,17.68,15.92,17.68,15.92,35472,84793218.0,9.9,-10.41,-1.85,11.82
钧达股份,002865,2017-07-18,15.46,15.54,15.85,14.82,30196,68359914.0,6.47,-2.39,-0.38,10.07
钧达股份,002865,2017-07-19,15.34,15.37,15.5,14.84,25505,57280967.0,4.25,-1.09,-0.17,8.5
