股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宁波银行,002142,2007-07-19,9.27,10.29,11.06,8.75,1973641,4119470084.87,83.7,272.83,7.53,67.47
宁波银行,002142,2007-07-20,9.87,11.58,11.58,9.81,948483,2154975046.07,17.2,12.54,1.29,32.43
宁波银行,002142,2007-07-23,11.84,12.15,12.81,11.7,994833,2546044200.45,9.59,4.92,0.57,34.01
宁波银行,002142,2007-07-24,12.15,12.54,13.1,11.85,539150,1397098913.0,10.29,3.21,0.39,18.43
宁波银行,002142,2007-07-25,12.47,14.05,14.05,12.31,543810,1465465699.42,13.88,12.04,1.51,18.59
宁波银行,002142,2007-07-26,13.99,14.12,15.11,13.6,669238,1949880897.61,10.75,0.5,0.07,22.88
宁波银行,002142,2007-07-27,13.75,14.15,14.3,13.61,341766,969020491.71,4.89,0.21,0.03,11.68
宁波银行,002142,2007-07-30,14.0,13.98,14.47,13.71,297763,851815816.36,5.37,-1.2,-0.17,10.18
宁波银行,002142,2007-07-31,13.72,13.78,14.23,13.26,321969,899301542.96,6.94,-1.43,-0.2,11.01
宁波银行,002142,2007-08-01,13.77,13.84,14.47,13.13,329897,939223208.11,9.72,0.44,0.06,11.28
宁波银行,002142,2007-08-02,13.9,15.23,15.48,13.9,552426,1634024361.4,11.42,10.04,1.39,18.89
宁波银行,002142,2007-08-03,15.29,15.72,16.14,14.83,435848,1344531129.68,8.6,3.22,0.49,14.9
宁波银行,002142,2007-08-06,15.46,15.21,15.57,14.88,337191,1027897691.53,4.39,-3.24,-0.51,11.53
宁波银行,002142,2007-08-07,15.11,14.74,15.11,14.56,269693,804214182.8,3.62,-3.09,-0.47,9.22
宁波银行,002142,2007-08-08,14.41,14.58,15.17,14.24,240318,715001402.5,6.31,-1.09,-0.16,8.22
宁波银行,002142,2007-08-09,14.67,14.41,14.95,14.24,195845,573925306.14,4.87,-1.17,-0.17,6.7
宁波银行,002142,2007-08-10,14.41,13.71,14.55,13.13,267280,751465288.96,9.85,-4.86,-0.7,9.14
宁波银行,002142,2007-08-13,13.36,13.48,14.24,12.84,251209,694515651.38,10.21,-1.68,-0.23,8.59
宁波银行,002142,2007-08-14,13.32,13.74,13.88,13.28,145330,404321879.47,4.45,1.93,0.26,4.97
宁波银行,002142,2007-08-15,13.76,13.91,14.17,13.58,143392,406956473.74,4.29,1.24,0.17,4.9
宁波银行,002142,2007-08-16,13.71,13.17,13.72,13.06,200670,546321972.74,4.74,-5.32,-0.74,6.86
宁波银行,002142,2007-08-17,13.01,12.72,13.4,12.66,152793,408251769.78,5.62,-3.42,-0.45,5.22
宁波银行,002142,2007-08-20,13.19,13.48,13.71,13.01,139783,384159519.58,5.5,5.97,0.76,4.78
宁波银行,002142,2007-08-21,13.68,13.21,13.71,13.08,161697,440535734.94,4.67,-2.0,-0.27,5.53
宁波银行,002142,2007-08-22,13.01,13.81,14.0,12.9,275906,757379623.87,8.33,4.54,0.6,9.43
宁波银行,002142,2007-08-23,13.81,13.48,13.81,13.36,133859,371133641.21,3.26,-2.39,-0.33,4.58
宁波银行,002142,2007-08-24,13.48,13.64,13.99,13.42,201854,566965717.2,4.23,1.19,0.16,6.9
宁波银行,002142,2007-08-27,13.65,14.04,14.57,13.65,256508,738330426.27,6.74,2.93,0.4,8.77
宁波银行,002142,2007-08-28,14.0,13.49,14.0,13.3,153340,423907366.81,4.99,-3.92,-0.55,5.24
宁波银行,002142,2007-08-29,13.3,12.97,13.32,12.89,143848,386185147.62,3.19,-3.85,-0.52,4.92
宁波银行,002142,2007-08-30,13.04,13.15,13.36,12.87,101680,273101997.69,3.78,1.39,0.18,3.48
宁波银行,002142,2007-08-31,13.15,13.07,13.19,12.87,84130,225178544.74,2.43,-0.61,-0.08,2.88
宁波银行,002142,2007-09-03,13.06,13.05,13.25,13.01,113539,305769653.27,1.84,-0.15,-0.02,3.88
宁波银行,002142,2007-09-04,13.04,12.75,13.04,12.66,143849,379367635.7,2.91,-2.3,-0.3,4.92
宁波银行,002142,2007-09-05,12.84,13.11,13.21,12.75,95236,255276716.29,3.61,2.82,0.36,3.26
宁波银行,002142,2007-09-06,13.23,13.13,13.41,12.96,131413,356256359.47,3.43,0.15,0.02,4.49
宁波银行,002142,2007-09-07,13.0,12.91,13.57,12.69,164083,442928937.22,6.7,-1.68,-0.22,5.61
宁波银行,002142,2007-09-10,12.55,12.72,13.01,12.36,133388,346415387.87,5.03,-1.47,-0.19,4.56
宁波银行,002142,2007-09-11,12.78,11.62,12.79,11.59,143245,363900102.65,9.43,-8.65,-1.1,4.9
宁波银行,002142,2007-09-12,11.58,11.53,11.96,11.24,96759,233795491.6,6.2,-0.77,-0.09,3.31
宁波银行,002142,2007-09-13,11.71,11.7,11.95,11.53,93526,229491577.3,3.64,1.47,0.17,3.2
宁波银行,002142,2007-09-14,11.75,11.56,11.85,11.21,111703,269826682.06,5.47,-1.2,-0.14,3.82
宁波银行,002142,2007-09-17,11.68,11.85,11.91,11.62,93303,230667081.49,2.51,2.51,0.29,3.19
宁波银行,002142,2007-09-18,11.89,12.05,12.05,11.38,104293,254953314.35,5.65,1.69,0.2,3.57
宁波银行,002142,2007-09-19,12.11,11.42,12.2,11.39,95395,233554187.85,6.72,-5.23,-0.63,3.26
宁波银行,002142,2007-09-20,11.53,11.53,11.81,11.38,72872,176501959.11,3.77,0.96,0.11,2.49
宁波银行,002142,2007-09-21,11.38,10.85,11.41,10.55,136579,315340491.54,7.46,-5.9,-0.68,4.67
宁波银行,002142,2007-09-24,10.85,10.33,10.85,10.09,113937,253640798.13,7.0,-4.79,-0.52,3.9
宁波银行,002142,2007-09-25,10.38,10.52,10.7,10.23,89364,200316341.56,4.55,1.84,0.19,3.06
宁波银行,002142,2007-09-26,10.57,10.51,10.74,10.34,51008,115329014.19,3.8,-0.1,-0.01,1.74
宁波银行,002142,2007-09-27,10.51,10.7,10.79,10.39,66187,149650617.67,3.81,1.81,0.19,2.26
宁波银行,002142,2007-09-28,10.8,10.74,10.81,10.61,75762,173245043.79,1.87,0.37,0.04,2.59
宁波银行,002142,2007-10-08,10.83,11.06,11.38,10.69,136766,321810512.27,6.42,2.98,0.32,4.68
宁波银行,002142,2007-10-09,11.06,10.88,11.14,10.82,81722,189674627.96,2.89,-1.63,-0.18,2.79
宁波银行,002142,2007-10-10,10.92,10.92,11.38,10.86,97695,230398234.47,4.78,0.37,0.04,3.34
宁波银行,002142,2007-10-11,11.0,10.66,11.02,10.38,117544,265862997.68,5.86,-2.38,-0.26,4.02
宁波银行,002142,2007-10-12,10.67,10.3,10.86,9.63,125537,277204435.22,11.54,-3.38,-0.36,4.29
宁波银行,002142,2007-10-15,10.42,10.26,10.65,9.99,80669,178864361.53,6.41,-0.39,-0.04,2.76
