股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中信特钢,000708,2000-01-04,-1.89,-1.86,-1.83,-1.94,3387,1611396.25,-5.82,1.59,0.03,0.27
中信特钢,000708,2000-01-05,-1.86,-1.86,-1.8,-1.9,4441,2143067.0,-5.38,0.0,0.0,0.35
中信特钢,000708,2000-01-06,-1.86,-1.77,-1.76,-1.9,5692,2753381.75,-7.53,4.84,0.09,0.45
中信特钢,000708,2000-01-07,-1.74,-1.67,-1.66,-1.76,13539,6820052.5,-5.65,5.65,0.1,1.07
中信特钢,000708,2000-01-10,-1.65,-1.68,-1.65,-1.75,11577,5852418.0,-5.99,-0.6,-0.01,0.92
中信特钢,000708,2000-01-11,-1.68,-1.82,-1.68,-1.84,9750,4838328.0,-9.52,-8.33,-0.14,0.77
中信特钢,000708,2000-01-12,-1.83,-1.89,-1.81,-1.9,6696,3203362.0,-4.95,-3.85,-0.07,0.53
中信特钢,000708,2000-01-13,-1.87,-1.86,-1.76,-1.89,5570,2695564.5,-6.88,1.59,0.03,0.44
中信特钢,000708,2000-01-14,-1.81,-1.91,-1.78,-1.94,3729,1769410.62,-8.6,-2.69,-0.05,0.3
中信特钢,000708,2000-01-17,-1.92,-1.9,-1.89,-1.96,2482,1167484.0,-3.66,0.52,0.01,0.2
中信特钢,000708,2000-01-18,-1.91,-1.9,-1.86,-1.93,3760,1778405.75,-3.68,0.0,0.0,0.3
中信特钢,000708,2000-01-19,-1.9,-1.84,-1.81,-1.91,5408,2593213.0,-5.26,3.16,0.06,0.43
中信特钢,000708,2000-01-20,-1.81,-1.87,-1.81,-1.9,5539,2646089.25,-4.89,-1.63,-0.03,0.44
中信特钢,000708,2000-01-21,-1.81,-1.91,-1.81,-1.94,9216,4327340.0,-6.95,-2.14,-0.04,0.73
中信特钢,000708,2000-01-24,-1.97,-1.93,-1.82,-1.97,6845,3200561.75,-7.85,-1.05,-0.02,0.54
中信特钢,000708,2000-01-25,-1.92,-1.87,-1.83,-1.94,9325,4409567.0,-5.7,3.11,0.06,0.74
中信特钢,000708,2000-01-26,-1.88,-1.89,-1.81,-1.9,6515,3130852.25,-4.81,-1.07,-0.02,0.52
中信特钢,000708,2000-01-27,-1.88,-1.93,-1.85,-1.94,10228,4779370.0,-4.76,-2.12,-0.04,0.81
中信特钢,000708,2000-01-28,-1.93,-1.91,-1.91,-1.99,12567,5803326.0,-4.15,1.04,0.02,1.0
中信特钢,000708,2000-02-14,-1.87,-1.71,-1.7,-1.91,16602,8147792.0,-10.99,10.47,0.2,1.32
中信特钢,000708,2000-02-15,-1.7,-1.78,-1.66,-1.79,31650,15916274.0,-7.6,-4.09,-0.07,2.51
中信特钢,000708,2000-02-16,-1.77,-1.8,-1.76,-1.86,20519,9941310.0,-5.62,-1.12,-0.02,1.63
中信特钢,000708,2000-02-17,-1.79,-1.73,-1.68,-1.85,35808,17840992.0,-9.44,3.89,0.07,2.84
中信特钢,000708,2000-02-18,-1.73,-1.83,-1.71,-1.86,14651,7114007.0,-8.67,-5.78,-0.1,1.16
中信特钢,000708,2000-02-21,-1.82,-1.85,-1.78,-1.89,17065,8188272.0,-6.01,-1.09,-0.02,1.35
中信特钢,000708,2000-02-22,-1.84,-1.87,-1.8,-1.87,11908,5768289.5,-3.78,-1.08,-0.02,0.95
中信特钢,000708,2000-02-23,-1.89,-1.91,-1.83,-1.92,10148,4806214.0,-4.81,-2.14,-0.04,0.81
中信特钢,000708,2000-02-24,-1.9,-1.89,-1.84,-1.91,8205,3889375.5,-3.66,1.05,0.02,0.65
中信特钢,000708,2000-02-25,-1.89,-1.87,-1.79,-1.94,14787,7045497.0,-7.94,1.06,0.02,1.17
中信特钢,000708,2000-02-28,-1.86,-1.8,-1.77,-1.86,22027,10813958.0,-4.81,3.74,0.07,1.75
中信特钢,000708,2000-02-29,-1.77,-1.79,-1.74,-1.84,15376,7512353.0,-5.56,0.56,0.01,1.22
中信特钢,000708,2000-03-01,-1.78,-1.76,-1.71,-1.82,20405,10130691.0,-6.15,1.68,0.03,1.62
中信特钢,000708,2000-03-02,-1.74,-1.8,-1.72,-1.83,12598,6186277.0,-6.25,-2.27,-0.04,1.0
中信特钢,000708,2000-03-03,-1.79,-1.78,-1.76,-1.81,16014,7866180.5,-2.78,1.11,0.02,1.27
中信特钢,000708,2000-03-06,-1.76,-1.76,-1.64,-1.77,40123,20317870.0,-7.3,1.12,0.02,3.18
中信特钢,000708,2000-03-07,-1.76,-1.69,-1.65,-1.77,32071,16265742.0,-6.82,3.98,0.07,2.55
中信特钢,000708,2000-03-08,-1.68,-1.75,-1.65,-1.76,16050,8039882.0,-6.51,-3.55,-0.06,1.27
中信特钢,000708,2000-03-09,-1.76,-1.79,-1.74,-1.81,15627,7690234.5,-4.0,-2.29,-0.04,1.24
中信特钢,000708,2000-03-10,-1.79,-1.79,-1.75,-1.83,12906,6319649.5,-4.47,0.0,0.0,1.02
中信特钢,000708,2000-03-13,-1.81,-1.67,-1.65,-1.83,34186,17205148.0,-10.06,6.7,0.12,2.71
中信特钢,000708,2000-03-14,-1.66,-1.67,-1.61,-1.75,43159,21985770.0,-8.38,0.0,0.0,3.43
中信特钢,000708,2000-03-15,-1.63,-1.63,-1.56,-1.68,59123,30891622.0,-7.19,2.4,0.04,4.69
中信特钢,000708,2000-03-16,-1.73,-1.61,-1.58,-1.74,123150,62852600.0,-9.82,1.23,0.02,7.37
中信特钢,000708,2000-03-17,-1.63,-1.67,-1.56,-1.7,60360,31171624.0,-8.7,-3.73,-0.06,3.61
中信特钢,000708,2000-03-20,-1.7,-1.6,-1.51,-1.7,55015,28862922.0,-11.38,4.19,0.07,3.29
中信特钢,000708,2000-03-21,-1.6,-1.64,-1.57,-1.66,37855,19651394.0,-5.63,-2.5,-0.04,2.27
中信特钢,000708,2000-03-22,-1.63,-1.69,-1.63,-1.69,32864,16797454.0,-3.66,-3.05,-0.05,1.97
中信特钢,000708,2000-03-23,-1.69,-1.65,-1.61,-1.7,26953,13809287.0,-5.33,2.37,0.04,1.61
中信特钢,000708,2000-03-24,-1.65,-1.7,-1.64,-1.7,30855,15747232.0,-3.64,-3.03,-0.05,1.85
中信特钢,000708,2000-03-27,-1.71,-1.65,-1.64,-1.71,33282,16966176.0,-4.12,2.94,0.05,1.99
中信特钢,000708,2000-03-28,-1.62,-1.54,-1.53,-1.63,66468,35175964.0,-6.06,6.67,0.11,3.98
中信特钢,000708,2000-03-29,-1.51,-1.59,-1.5,-1.64,30120,15817766.0,-9.09,-3.25,-0.05,1.8
中信特钢,000708,2000-03-30,-1.57,-1.57,-1.53,-1.59,31949,16929460.0,-3.77,1.26,0.02,1.91
中信特钢,000708,2000-03-31,-1.57,-1.49,-1.44,-1.58,64437,34647104.0,-8.92,5.1,0.08,3.86
中信特钢,000708,2000-04-03,-1.49,-1.53,-1.39,-1.54,48183,26334574.0,-10.07,-2.68,-0.04,2.89
中信特钢,000708,2000-04-04,-1.53,-1.6,-1.5,-1.6,26198,13826885.0,-6.54,-4.58,-0.07,1.57
中信特钢,000708,2000-04-05,-1.59,-1.57,-1.54,-1.64,19709,10370972.0,-6.25,1.88,0.03,1.18
中信特钢,000708,2000-04-06,-1.56,-1.53,-1.53,-1.59,24899,13215682.0,-3.82,2.55,0.04,1.49
中信特钢,000708,2000-04-07,-1.53,-1.41,-1.4,-1.55,75505,41381300.0,-9.8,7.84,0.12,4.52
中信特钢,000708,2000-04-10,-1.4,-1.41,-1.36,-1.48,40123,22236014.0,-8.51,0.0,0.0,2.4
中信特钢,000708,2000-04-11,-1.41,-1.44,-1.35,-1.5,50918,28402154.0,-10.64,-2.13,-0.03,3.05
中信特钢,000708,2000-04-12,-1.44,-1.4,-1.39,-1.5,32786,18025488.0,-7.64,2.78,0.04,1.96
中信特钢,000708,2000-04-13,-1.36,-1.28,-1.24,-1.39,78873,45173776.0,-10.71,8.57,0.12,4.72
中信特钢,000708,2000-04-14,-1.25,-1.29,-1.19,-1.36,47466,27365662.0,-13.28,-0.78,-0.01,2.84
中信特钢,000708,2000-04-17,-1.36,-1.49,-1.33,-1.57,90207,49221020.0,-18.6,-15.5,-0.2,5.4
中信特钢,000708,2000-04-18,-1.5,-1.47,-1.44,-1.55,31533,17136938.0,-7.38,1.34,0.02,1.89
中信特钢,000708,2000-04-19,-1.47,-1.49,-1.46,-1.53,24482,13247020.0,-4.76,-1.36,-0.02,1.47
中信特钢,000708,2000-04-20,-1.49,-1.47,-1.4,-1.5,21178,11600588.0,-6.71,1.34,0.02,1.27
中信特钢,000708,2000-04-21,-1.46,-1.52,-1.46,-1.53,11385,6164695.0,-4.76,-3.4,-0.05,0.68
中信特钢,000708,2000-04-24,-1.53,-1.59,-1.53,-1.6,28341,14962116.0,-4.61,-4.61,-0.07,1.7
中信特钢,000708,2000-04-25,-1.59,-1.51,-1.5,-1.59,17782,9446937.0,-5.66,5.03,0.08,1.06
中信特钢,000708,2000-04-26,-1.49,-1.53,-1.47,-1.54,14702,7908491.0,-4.64,-1.32,-0.02,0.88
中信特钢,000708,2000-04-27,-1.47,-1.59,-1.47,-1.59,19885,10648349.0,-7.84,-3.92,-0.06,1.19
中信特钢,000708,2000-04-28,-1.59,-1.56,-1.56,-1.65,18880,9867247.0,-5.66,1.89,0.03,1.13
中信特钢,000708,2000-05-08,-1.55,-1.51,-1.49,-1.57,14424,7708805.0,-5.13,3.21,0.05,0.86
中信特钢,000708,2000-05-09,-1.51,-1.57,-1.49,-1.57,11205,5979648.5,-5.3,-3.97,-0.06,0.67
中信特钢,000708,2000-05-10,-1.59,-1.7,-1.59,-1.7,14660,7506070.0,-7.01,-8.28,-0.13,0.88
中信特钢,000708,2000-05-11,-1.7,-1.74,-1.66,-1.75,11914,6019125.5,-5.29,-2.35,-0.04,0.71
中信特钢,000708,2000-05-12,-1.73,-1.79,-1.7,-1.79,11194,5573177.5,-5.17,-2.87,-0.05,0.67
中信特钢,000708,2000-05-15,-1.78,-1.81,-1.75,-1.86,7890,3847109.0,-6.15,-1.12,-0.02,0.47
中信特钢,000708,2000-05-16,-1.81,-1.79,-1.76,-1.81,7470,3670939.25,-2.76,1.1,0.02,0.45
