股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
云南铜业,000878,2000-01-04,5.74,5.85,5.86,5.71,13355,11303602.0,2.63,2.45,0.14,0.62
云南铜业,000878,2000-01-05,5.86,5.78,6.04,5.74,15004,12842674.0,5.13,-1.2,-0.07,0.69
云南铜业,000878,2000-01-06,5.74,5.94,5.97,5.67,24051,20506968.0,5.19,2.77,0.16,1.11
云南铜业,000878,2000-01-07,5.98,6.24,6.35,5.98,62579,56258128.0,6.23,5.05,0.3,2.9
云南铜业,000878,2000-01-10,6.42,6.61,6.78,6.42,66488,63054380.0,5.77,5.93,0.37,3.08
云南铜业,000878,2000-01-11,6.67,6.11,6.71,6.06,33156,30440410.0,9.83,-7.56,-0.5,1.54
云南铜业,000878,2000-01-12,6.09,5.87,6.21,5.83,16859,14639432.0,6.22,-3.93,-0.24,0.78
云南铜业,000878,2000-01-13,5.87,5.91,6.13,5.78,23244,20228796.0,5.96,0.68,0.04,1.08
云南铜业,000878,2000-01-14,5.89,5.88,6.08,5.86,13025,11313938.0,3.72,-0.51,-0.03,0.6
云南铜业,000878,2000-01-17,5.87,6.01,6.01,5.82,14076,12196007.0,3.23,2.21,0.13,0.65
云南铜业,000878,2000-01-18,6.05,5.93,6.16,5.89,13954,12242524.0,4.49,-1.33,-0.08,0.65
云南铜业,000878,2000-01-19,5.93,5.9,5.98,5.86,7436,6382889.0,2.02,-0.51,-0.03,0.34
云南铜业,000878,2000-01-20,5.91,5.93,6.01,5.81,17103,14671922.0,3.39,0.51,0.03,0.79
云南铜业,000878,2000-01-21,5.93,5.74,5.98,5.71,21592,18216888.0,4.55,-3.2,-0.19,1.0
云南铜业,000878,2000-01-24,5.74,5.68,5.74,5.54,20958,17231916.0,3.48,-1.05,-0.06,0.97
云南铜业,000878,2000-01-25,5.68,5.71,5.79,5.58,15970,13296988.0,3.7,0.53,0.03,0.74
云南铜业,000878,2000-01-26,5.75,5.65,5.78,5.63,11376,9451948.0,2.63,-1.05,-0.06,0.53
云南铜业,000878,2000-01-27,5.67,5.61,5.71,5.57,24579,20185238.0,2.48,-0.71,-0.04,1.14
云南铜业,000878,2000-01-28,5.59,5.78,5.78,5.55,24307,20013964.0,4.1,3.03,0.17,1.13
云南铜业,000878,2000-02-14,5.89,6.28,6.34,5.82,39301,34866852.0,9.0,8.65,0.5,1.82
云南铜业,000878,2000-02-15,6.32,5.89,6.39,5.86,53827,47638812.0,8.44,-6.21,-0.39,2.49
云南铜业,000878,2000-02-16,5.88,5.78,5.89,5.67,40502,33921584.0,3.74,-1.87,-0.11,1.88
云南铜业,000878,2000-02-17,5.78,6.06,6.31,5.71,81733,70989264.0,10.38,4.84,0.28,3.79
云南铜业,000878,2000-02-18,6.06,5.88,6.17,5.81,38467,33278206.0,5.94,-2.97,-0.18,1.78
云南铜业,000878,2000-02-21,5.88,6.13,6.2,5.74,70873,61701996.0,7.82,4.25,0.25,3.28
云南铜业,000878,2000-02-22,6.21,6.04,6.59,6.01,99057,90533328.0,9.46,-1.47,-0.09,4.59
云南铜业,000878,2000-02-23,5.98,6.02,6.17,5.88,33367,29077552.0,4.8,-0.33,-0.02,1.55
云南铜业,000878,2000-02-24,6.02,5.93,6.14,5.86,16942,14667975.0,4.65,-1.5,-0.09,0.78
云南铜业,000878,2000-02-25,5.93,5.83,5.98,5.78,23272,19778468.0,3.37,-1.69,-0.1,1.08
云南铜业,000878,2000-02-28,5.81,5.86,6.01,5.71,26329,22434236.0,5.15,0.51,0.03,1.22
云南铜业,000878,2000-02-29,5.9,5.85,5.96,5.74,28780,24434888.0,3.75,-0.17,-0.01,1.33
云南铜业,000878,2000-03-01,5.9,6.04,6.06,5.85,29152,25318122.0,3.59,3.25,0.19,1.35
云南铜业,000878,2000-03-02,6.05,5.88,6.07,5.82,20687,17798070.0,4.14,-2.65,-0.16,0.96
云南铜业,000878,2000-03-03,5.9,5.94,6.05,5.88,26307,22807254.0,2.89,1.02,0.06,1.22
