股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
远兴能源,000683,2000-01-04,1.83,1.86,1.87,1.8,2773,1639425.75,3.83,1.64,0.03,0.16
远兴能源,000683,2000-01-05,1.89,1.84,1.9,1.83,4749,2844463.25,3.76,-1.08,-0.02,0.28
远兴能源,000683,2000-01-06,1.82,1.87,1.89,1.82,6464,3835314.0,3.8,1.63,0.03,0.38
远兴能源,000683,2000-01-07,1.89,2.0,2.0,1.88,14713,9058923.0,6.42,6.95,0.13,0.87
远兴能源,000683,2000-01-10,2.0,1.98,2.02,1.93,10577,6614643.0,4.5,-1.0,-0.02,0.63
远兴能源,000683,2000-01-11,1.99,1.88,1.99,1.87,9972,6095627.0,6.06,-5.05,-0.1,0.59
远兴能源,000683,2000-01-12,1.88,1.82,1.9,1.82,5411,3193591.0,4.26,-3.19,-0.06,0.32
远兴能源,000683,2000-01-13,1.84,1.82,1.84,1.79,3658,2135174.5,2.75,0.0,0.0,0.22
远兴能源,000683,2000-01-14,1.82,1.79,1.83,1.78,3526,2045618.0,2.75,-1.65,-0.03,0.21
远兴能源,000683,2000-01-17,1.79,1.77,1.79,1.73,4603,2610932.25,3.35,-1.12,-0.02,0.27
远兴能源,000683,2000-01-18,1.77,1.79,1.8,1.74,4104,2339695.25,3.39,1.13,0.02,0.24
远兴能源,000683,2000-01-19,1.77,1.79,1.81,1.77,2618,1512146.25,2.23,0.0,0.0,0.16
远兴能源,000683,2000-01-20,1.8,1.76,1.8,1.75,5825,3321562.0,2.79,-1.68,-0.03,0.35
远兴能源,000683,2000-01-21,1.78,1.76,1.79,1.74,9526,5387620.5,2.84,0.0,0.0,0.56
远兴能源,000683,2000-01-25,1.79,1.82,1.94,1.79,8687,5106862.5,8.52,3.41,0.06,0.51
远兴能源,000683,2000-01-26,1.84,1.8,1.86,1.79,6117,3569731.5,3.85,-1.1,-0.02,0.36
远兴能源,000683,2000-01-27,1.8,1.74,1.81,1.73,12380,6992163.0,4.44,-3.33,-0.06,0.73
远兴能源,000683,2000-01-28,1.74,1.74,1.75,1.69,13904,7697387.0,3.45,0.0,0.0,0.82
远兴能源,000683,2000-02-14,1.76,1.91,1.91,1.76,18153,10812690.0,8.62,9.77,0.17,1.08
远兴能源,000683,2000-02-15,1.94,1.84,1.96,1.82,25828,15467275.0,7.33,-3.66,-0.07,1.53
远兴能源,000683,2000-02-16,1.82,1.9,1.93,1.74,40446,23568698.0,10.33,3.26,0.06,2.4
