股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
石基信息,002153,2007-08-13,1.85,1.67,1.88,1.64,69330,594586911.83,120.0,735.0,1.47,61.9
石基信息,002153,2007-08-14,1.76,1.77,1.85,1.72,22469,197609861.24,7.78,5.99,0.1,20.06
石基信息,002153,2007-08-15,1.73,1.73,1.78,1.67,16505,140237176.02,6.21,-2.26,-0.04,14.74
石基信息,002153,2007-08-16,1.71,1.65,1.71,1.64,13943,115539210.53,4.05,-4.62,-0.08,12.45
石基信息,002153,2007-08-17,1.64,1.63,1.7,1.6,8561,70523116.58,6.06,-1.21,-0.02,7.64
石基信息,002153,2007-08-20,1.65,1.65,1.7,1.64,7289,60599888.95,3.68,1.23,0.02,6.51
石基信息,002153,2007-08-21,1.64,1.66,1.69,1.64,6911,57428833.77,3.03,0.61,0.01,6.17
石基信息,002153,2007-08-22,1.63,1.62,1.66,1.61,7153,58211581.74,3.01,-2.41,-0.04,6.39
石基信息,002153,2007-08-23,1.62,1.62,1.64,1.59,5550,44910755.07,3.09,0.0,0.0,4.96
石基信息,002153,2007-08-24,1.63,1.6,1.63,1.59,7725,62203108.97,2.47,-1.23,-0.02,6.9
石基信息,002153,2007-08-27,1.61,1.59,1.62,1.57,5475,43554836.32,3.13,-0.63,-0.01,4.89
石基信息,002153,2007-08-28,1.6,1.61,1.61,1.56,3831,30539088.51,3.14,1.26,0.02,3.42
石基信息,002153,2007-08-29,1.6,1.6,1.66,1.59,2902,23628242.11,4.35,-0.62,-0.01,2.59
石基信息,002153,2007-08-30,1.63,1.62,1.63,1.59,2751,22176290.62,2.5,1.25,0.02,2.46
石基信息,002153,2007-08-31,1.63,1.61,1.65,1.61,2644,21568858.47,2.47,-0.62,-0.01,2.36
石基信息,002153,2007-09-03,1.61,1.59,1.61,1.58,5076,40651043.48,1.86,-1.24,-0.02,4.53
石基信息,002153,2007-09-04,1.59,1.55,1.59,1.54,4058,31935873.19,3.14,-2.52,-0.04,3.62
石基信息,002153,2007-09-05,1.54,1.56,1.58,1.54,3083,24303934.34,2.58,0.65,0.01,2.75
石基信息,002153,2007-09-06,1.53,1.58,1.6,1.53,3017,23893335.1,4.49,1.28,0.02,2.69
石基信息,002153,2007-09-07,1.58,1.53,1.58,1.53,2691,21008967.52,3.16,-3.16,-0.05,2.4
石基信息,002153,2007-09-10,1.52,1.49,1.52,1.45,4219,31755539.53,4.58,-2.61,-0.04,3.77
石基信息,002153,2007-09-11,1.48,1.45,1.49,1.45,4177,31243914.2,2.68,-2.68,-0.04,3.73
石基信息,002153,2007-09-12,1.45,1.47,1.47,1.42,3477,25737817.89,3.45,1.38,0.02,3.1
石基信息,002153,2007-09-13,1.47,1.51,1.51,1.35,2845,21204965.0,10.88,2.72,0.04,2.54
石基信息,002153,2007-09-14,1.49,1.63,1.67,1.49,7541,60940773.3,11.92,7.95,0.12,6.73
石基信息,002153,2007-09-17,1.61,1.65,1.66,1.59,4946,40686046.04,4.29,1.23,0.02,4.42
石基信息,002153,2007-09-18,1.64,1.63,1.65,1.62,2912,23834474.04,1.82,-1.21,-0.02,2.6
石基信息,002153,2007-09-19,1.61,1.58,1.64,1.58,1620,13166873.93,3.68,-3.07,-0.05,1.45
石基信息,002153,2007-09-20,1.57,1.58,1.59,1.54,1590,12532061.45,3.16,0.0,0.0,1.42
石基信息,002153,2007-09-21,1.58,1.58,1.6,1.54,2180,17329523.14,3.8,0.0,0.0,1.95
石基信息,002153,2007-09-24,1.58,1.67,1.69,1.54,5040,41606592.04,9.49,5.7,0.09,4.5
石基信息,002153,2007-09-25,1.66,1.7,1.73,1.66,4944,41817485.27,4.19,1.8,0.03,4.41
石基信息,002153,2007-09-26,1.69,1.71,1.74,1.69,3793,32327632.48,2.94,0.59,0.01,3.39
石基信息,002153,2007-09-27,1.7,1.83,1.85,1.7,5594,49621522.26,8.77,7.02,0.12,4.99
石基信息,002153,2007-09-28,1.83,1.91,1.94,1.78,5579,51262658.35,8.74,4.37,0.08,4.98
石基信息,002153,2007-10-08,1.95,1.9,1.95,1.89,7057,65960524.19,3.14,-0.52,-0.01,6.3
石基信息,002153,2007-10-09,1.88,2.12,2.12,1.87,14411,144488410.03,13.16,11.58,0.22,12.87
石基信息,002153,2007-10-10,2.16,2.16,2.24,2.06,6937,71554479.88,8.49,1.89,0.04,6.19
石基信息,002153,2007-10-11,2.16,2.2,2.28,2.09,4012,41984487.14,8.8,1.85,0.04,3.58
石基信息,002153,2007-10-12,2.16,2.11,2.22,2.02,5786,59366184.15,9.09,-4.09,-0.09,5.17
石基信息,002153,2007-10-15,2.08,2.21,2.27,2.07,3356,35226538.13,9.48,4.74,0.1,3.0
石基信息,002153,2007-10-16,2.21,2.15,2.23,2.11,1660,17184493.0,5.43,-2.71,-0.06,1.48
石基信息,002153,2007-10-17,2.11,2.15,2.18,2.1,1794,18518596.66,3.72,0.0,0.0,1.6
石基信息,002153,2007-10-18,2.15,2.35,2.39,2.05,4673,50318236.81,15.81,9.3,0.2,4.17
石基信息,002153,2007-10-19,2.33,2.57,2.61,2.33,4958,59528505.35,11.91,9.36,0.22,4.43
石基信息,002153,2007-10-22,2.56,2.56,2.71,2.42,3485,42408862.43,11.28,-0.39,-0.01,3.11
石基信息,002153,2007-10-23,2.54,2.6,2.68,2.49,2698,33273203.17,7.42,1.56,0.04,2.41
石基信息,002153,2007-10-24,2.61,2.59,2.72,2.54,1994,24572705.6,6.92,-0.38,-0.01,1.78
石基信息,002153,2007-10-25,2.59,2.44,2.6,2.42,2329,27633696.55,6.95,-5.79,-0.15,2.08
石基信息,002153,2007-10-26,2.38,2.5,2.59,2.38,1393,16566507.13,8.61,2.46,0.06,1.24
石基信息,002153,2007-10-29,2.5,2.39,2.54,2.33,2458,28120492.63,8.4,-4.4,-0.11,2.19
石基信息,002153,2007-10-30,2.35,2.48,2.54,2.33,1293,14843361.51,8.79,3.77,0.09,1.15
石基信息,002153,2007-10-31,2.54,2.49,2.54,2.4,2564,29637826.57,5.65,0.4,0.01,2.29
石基信息,002153,2007-11-01,2.45,2.56,2.6,2.4,2756,32672335.24,8.03,2.81,0.07,2.46
石基信息,002153,2007-11-02,2.52,2.61,2.75,2.52,2285,28621660.49,8.98,1.95,0.05,2.04
石基信息,002153,2007-11-05,2.61,2.5,2.67,2.47,1576,18886355.21,7.66,-4.21,-0.11,1.41
石基信息,002153,2007-11-06,2.45,2.44,2.51,2.44,793,9308509.39,2.8,-2.4,-0.06,0.71
石基信息,002153,2007-11-07,2.49,2.42,2.49,2.37,1196,13804959.07,4.92,-0.82,-0.02,1.07
石基信息,002153,2007-11-08,2.4,2.15,2.42,2.15,2357,25426153.26,11.16,-11.16,-0.27,2.1
石基信息,002153,2007-11-09,2.07,2.16,2.18,2.04,2042,20757708.64,6.51,0.47,0.01,1.82
石基信息,002153,2007-11-12,2.06,2.04,2.11,1.92,1916,18782333.52,8.8,-5.56,-0.12,1.71
石基信息,002153,2007-11-13,1.99,2.01,2.06,1.92,14057,136921429.45,6.86,-1.47,-0.03,10.04
石基信息,002153,2007-11-14,2.0,2.07,2.1,1.95,3157,30976410.03,7.46,2.99,0.06,2.25
石基信息,002153,2007-11-15,2.1,2.02,2.1,2.0,2121,21161435.19,4.83,-2.42,-0.05,1.52
石基信息,002153,2007-11-16,1.99,2.04,2.06,1.95,2558,24611060.8,5.45,0.99,0.02,1.83
石基信息,002153,2007-11-19,2.06,2.09,2.16,2.02,2452,24915689.78,6.86,2.45,0.05,1.75
石基信息,002153,2007-11-21,2.06,2.06,2.14,2.02,1510,15086874.76,5.74,-1.44,-0.03,1.08
石基信息,002153,2007-11-22,2.05,2.05,2.11,1.98,2254,22365380.35,6.31,-0.49,-0.01,1.61
石基信息,002153,2007-11-23,2.06,2.1,2.11,1.99,1120,11081887.82,5.85,2.44,0.05,0.8
石基信息,002153,2007-11-26,2.13,2.15,2.18,2.11,1974,20547053.71,3.33,2.38,0.05,1.41
石基信息,002153,2007-11-27,2.11,2.11,2.16,2.11,891,9165496.13,2.33,-1.86,-0.04,0.64
石基信息,002153,2007-11-28,2.11,2.12,2.15,2.09,290,2949112.26,2.84,0.47,0.01,0.21
石基信息,002153,2007-11-29,2.11,2.19,2.2,2.11,1221,12726705.07,4.25,3.3,0.07,0.87
石基信息,002153,2007-11-30,2.2,2.21,2.29,2.14,1237,13239988.66,6.85,0.91,0.02,0.88
石基信息,002153,2007-12-03,2.18,2.25,2.28,2.18,703,7576991.77,4.52,1.81,0.04,0.5
石基信息,002153,2007-12-04,2.3,2.18,2.3,2.16,1673,17881353.41,6.22,-3.11,-0.07,1.2
石基信息,002153,2007-12-05,2.16,2.21,2.23,2.15,1736,18342174.24,3.67,1.38,0.03,1.24
石基信息,002153,2007-12-06,2.21,2.32,2.35,2.12,2491,26962955.44,10.41,4.98,0.11,1.78
石基信息,002153,2007-12-07,2.32,2.34,2.37,2.27,646,7195994.1,4.31,0.86,0.02,0.46
石基信息,002153,2007-12-10,2.23,2.49,2.51,2.23,1855,21373149.12,11.97,6.41,0.15,1.32
石基信息,002153,2007-12-11,2.49,2.49,2.55,2.47,995,11830099.77,3.21,0.0,0.0,0.71
石基信息,002153,2007-12-12,2.49,2.59,2.66,2.47,1380,16817089.41,7.63,4.02,0.1,0.99
石基信息,002153,2007-12-13,2.6,2.54,2.68,2.5,2035,25245007.11,6.95,-1.93,-0.05,1.45
石基信息,002153,2007-12-14,2.49,2.63,2.65,2.42,1673,20165752.9,9.06,3.54,0.09,1.19
石基信息,002153,2007-12-17,2.66,2.66,2.7,2.63,1640,20628440.45,2.66,1.14,0.03,1.17
石基信息,002153,2007-12-18,2.66,2.69,2.73,2.59,1122,14070904.88,5.26,1.13,0.03,0.8
石基信息,002153,2007-12-19,2.7,2.99,2.99,2.67,4228,57260600.67,11.9,11.15,0.3,3.02
石基信息,002153,2007-12-20,3.01,2.95,3.11,2.94,3837,53922567.57,5.69,-1.34,-0.04,2.74
石基信息,002153,2007-12-21,2.94,2.96,2.99,2.91,1482,20287624.26,2.71,0.34,0.01,1.06
石基信息,002153,2007-12-24,3.0,3.1,3.21,2.91,3108,44536209.37,10.14,4.73,0.14,2.22
石基信息,002153,2007-12-25,3.13,3.17,3.21,3.06,2374,34523870.81,4.84,2.26,0.07,1.7
石基信息,002153,2007-12-26,3.15,3.08,3.23,3.0,2717,38587665.43,7.26,-2.84,-0.09,1.94
石基信息,002153,2007-12-27,3.06,2.98,3.13,2.94,3436,47891421.82,6.17,-3.25,-0.1,2.45
石基信息,002153,2007-12-28,2.98,2.99,3.04,2.96,1939,26975971.58,2.68,0.34,0.01,1.39
石基信息,002153,2008-01-02,2.99,3.08,3.12,2.89,2865,39925074.21,7.69,3.01,0.09,2.05
石基信息,002153,2008-01-03,3.07,3.11,3.13,3.02,2449,34954024.56,3.57,0.97,0.03,1.75
石基信息,002153,2008-01-04,3.11,3.11,3.12,3.01,1697,24090523.59,3.54,0.0,0.0,1.21
石基信息,002153,2008-01-07,3.11,3.4,3.4,3.07,3101,46640669.72,10.61,9.32,0.29,2.21
石基信息,002153,2008-01-08,3.43,3.41,3.44,3.34,2377,37110194.88,2.94,0.29,0.01,1.7
石基信息,002153,2008-01-09,3.35,3.42,3.44,3.35,534,8314583.72,2.64,0.29,0.01,0.38
石基信息,002153,2008-01-10,3.44,3.41,3.51,3.39,915,14388478.8,3.51,-0.29,-0.01,0.65
石基信息,002153,2008-01-11,3.39,3.34,3.44,3.25,1080,16588307.23,5.57,-2.05,-0.07,0.77
