股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
太阳能,000591,2000-01-04,0.89,0.9,0.92,0.86,3309,4253891.0,6.67,0.0,0.0,0.95
太阳能,000591,2000-01-05,0.91,0.89,0.94,0.85,3642,4679500.0,10.0,-1.11,-0.01,1.05
太阳能,000591,2000-01-06,0.87,0.95,0.97,0.86,8395,10965615.0,12.36,6.74,0.06,2.42
太阳能,000591,2000-01-07,0.96,0.99,1.04,0.95,14728,19929258.0,9.47,4.21,0.04,4.24
太阳能,000591,2000-01-10,1.02,1.06,1.07,1.0,16502,23160190.0,7.07,7.07,0.07,4.75
太阳能,000591,2000-01-11,1.07,0.97,1.08,0.92,7697,10517656.0,15.09,-8.49,-0.09,2.22
太阳能,000591,2000-01-12,0.96,0.9,0.99,0.89,5598,7326092.0,10.31,-7.22,-0.07,1.61
太阳能,000591,2000-01-13,0.9,0.92,0.93,0.88,3998,5178571.0,5.56,2.22,0.02,1.15
太阳能,000591,2000-01-14,0.95,0.87,0.95,0.85,2542,3248293.0,10.87,-5.43,-0.05,0.73
太阳能,000591,2000-01-17,0.87,0.91,0.93,0.84,1834,2352323.25,10.34,4.6,0.04,0.53
太阳能,000591,2000-01-18,0.92,1.02,1.03,0.91,17770,24111662.0,13.19,12.09,0.11,5.12
太阳能,000591,2000-01-19,1.03,1.06,1.1,0.99,34230,48545952.0,10.78,3.92,0.04,9.86
太阳能,000591,2000-01-20,1.07,1.1,1.13,1.05,30030,43158560.0,7.55,3.77,0.04,8.65
太阳能,000591,2000-01-21,1.1,1.17,1.28,1.07,52127,78666424.0,19.09,6.36,0.07,15.01
太阳能,000591,2000-01-24,1.16,1.27,1.28,1.13,48910,74772920.0,12.82,8.55,0.1,14.08
太阳能,000591,2000-01-25,1.3,1.27,1.41,1.21,43457,69793504.0,15.75,0.0,0.0,12.51
太阳能,000591,2000-01-26,1.28,1.23,1.28,1.16,16338,25072856.0,9.45,-3.15,-0.04,4.7
太阳能,000591,2000-01-27,1.2,1.19,1.23,1.15,21695,32909756.0,6.5,-3.25,-0.04,6.25
太阳能,000591,2000-01-28,1.2,1.21,1.23,1.12,28278,42386760.0,9.24,1.68,0.02,8.14
太阳能,000591,2000-02-14,1.25,1.38,1.4,1.22,28050,45635728.0,14.88,14.05,0.17,8.08
太阳能,000591,2000-02-15,1.3,1.3,1.5,1.25,35696,58370960.0,18.12,-5.8,-0.08,10.28
太阳能,000591,2000-02-16,1.3,1.19,1.31,1.13,24788,37928092.0,13.85,-8.46,-0.11,7.14
太阳能,000591,2000-02-17,1.17,1.01,1.27,1.0,32701,46818736.0,22.69,-15.13,-0.18,9.42
太阳能,000591,2000-02-18,1.0,1.07,1.11,1.0,16395,22997400.0,10.89,5.94,0.06,4.72
