股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
吉电股份,000875,2002-09-26,4.14,4.4,4.64,4.12,924319,570040960.0,16.67,41.03,1.28,24.32
吉电股份,000875,2002-09-27,4.32,4.0,4.36,3.93,392926,228169408.0,9.77,-9.09,-0.4,10.34
吉电股份,000875,2002-10-08,3.87,3.97,4.0,3.86,81803,45722680.0,3.5,-0.75,-0.03,2.15
吉电股份,000875,2002-10-09,3.95,3.73,3.96,3.72,121534,65647192.0,6.05,-6.05,-0.24,3.2
吉电股份,000875,2002-10-10,3.74,3.84,3.94,3.74,106517,58358788.0,5.36,2.95,0.11,2.8
吉电股份,000875,2002-10-11,3.8,3.81,3.92,3.76,69767,38015416.0,4.17,-0.78,-0.03,1.84
吉电股份,000875,2002-10-14,3.79,3.97,4.02,3.78,111144,62229076.0,6.3,4.2,0.16,2.92
吉电股份,000875,2002-10-15,3.96,3.99,4.02,3.93,69347,39067760.0,2.27,0.5,0.02,1.82
吉电股份,000875,2002-10-16,3.99,3.98,4.12,3.97,107636,61680788.0,3.76,-0.25,-0.01,2.83
吉电股份,000875,2002-10-17,3.98,3.89,4.01,3.86,67405,37534212.0,3.77,-2.26,-0.09,1.77
吉电股份,000875,2002-10-18,3.87,4.09,4.1,3.83,118925,67514328.0,6.94,5.14,0.2,3.13
吉电股份,000875,2002-10-21,4.08,4.13,4.13,4.04,91974,53269368.0,2.2,0.98,0.04,2.42
吉电股份,000875,2002-10-22,4.14,4.14,4.16,4.09,118233,69067760.0,1.69,0.24,0.01,3.11
吉电股份,000875,2002-10-23,4.13,4.14,4.19,4.08,84144,49209628.0,2.66,0.0,0.0,2.21
吉电股份,000875,2002-10-24,4.13,4.06,4.14,4.05,60728,35062360.0,2.17,-1.93,-0.08,1.6
吉电股份,000875,2002-10-25,4.06,3.99,4.11,3.97,56581,32328196.0,3.45,-1.72,-0.07,1.49
吉电股份,000875,2002-10-28,3.98,3.92,4.02,3.89,61467,34332676.0,3.26,-1.75,-0.07,1.62
吉电股份,000875,2002-10-29,3.92,4.05,4.06,3.89,64355,36326576.0,4.34,3.32,0.13,1.69
吉电股份,000875,2002-10-30,4.02,4.04,4.09,3.99,45407,25985022.0,2.47,-0.25,-0.01,1.19
吉电股份,000875,2002-10-31,4.09,4.0,4.12,3.96,44594,25523140.0,3.96,-0.99,-0.04,1.17
吉电股份,000875,2002-11-01,4.0,4.06,4.09,3.97,37309,21310706.0,3.0,1.5,0.06,0.98
吉电股份,000875,2002-11-04,4.11,4.16,4.17,4.06,69645,40545744.0,2.71,2.46,0.1,1.83
吉电股份,000875,2002-11-05,4.17,4.25,4.3,4.12,221136,131708768.0,4.33,2.16,0.09,5.82
吉电股份,000875,2002-11-06,4.24,4.21,4.27,4.18,90607,53997912.0,2.12,-0.94,-0.04,2.38
吉电股份,000875,2002-11-07,4.22,4.19,4.22,4.15,53741,31758880.0,1.66,-0.48,-0.02,1.41
吉电股份,000875,2002-11-08,4.23,4.09,4.32,4.09,148751,88406360.0,5.49,-2.39,-0.1,3.91
吉电股份,000875,2002-11-11,4.1,4.13,4.19,4.07,48426,28276926.0,2.93,0.98,0.04,1.27
吉电股份,000875,2002-11-12,4.12,4.04,4.18,3.99,76995,44232664.0,4.6,-2.18,-0.09,2.03
吉电股份,000875,2002-11-13,4.06,4.09,4.1,3.97,74819,42701848.0,3.22,1.24,0.05,1.97
吉电股份,000875,2002-11-14,4.07,4.02,4.13,4.0,52468,30106756.0,3.18,-1.71,-0.07,1.38
吉电股份,000875,2002-11-15,4.0,4.02,4.11,3.99,69634,39912020.0,2.99,0.0,0.0,1.83
吉电股份,000875,2002-11-18,4.02,3.88,4.05,3.86,83226,46275504.0,4.73,-3.48,-0.14,2.19
吉电股份,000875,2002-11-19,3.87,3.91,3.92,3.8,52492,28764266.0,3.09,0.77,0.03,1.38
