股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兴蓉环境,000598,2000-01-04,1.07,1.1,1.1,1.06,6803,8441526.0,3.74,2.8,0.03,0.9
兴蓉环境,000598,2000-01-05,1.09,1.13,1.14,1.08,12443,15944044.0,5.45,2.73,0.03,1.64
兴蓉环境,000598,2000-01-06,1.13,1.17,1.17,1.11,22561,29859240.0,5.31,3.54,0.04,2.97
兴蓉环境,000598,2000-01-07,1.18,1.19,1.2,1.17,23619,32140952.0,2.56,1.71,0.02,3.11
兴蓉环境,000598,2000-01-10,1.2,1.2,1.21,1.16,19162,26121546.0,4.2,0.84,0.01,2.53
兴蓉环境,000598,2000-01-11,1.2,1.14,1.2,1.13,15211,20338124.0,5.83,-5.0,-0.06,2.01
兴蓉环境,000598,2000-01-12,1.13,1.1,1.15,1.09,8155,10406806.0,5.26,-3.51,-0.04,1.08
兴蓉环境,000598,2000-01-13,1.1,1.1,1.12,1.08,4322,5444040.5,3.64,0.0,0.0,0.57
兴蓉环境,000598,2000-01-14,1.1,1.09,1.11,1.09,5256,6617710.0,1.82,-0.91,-0.01,0.69
兴蓉环境,000598,2000-01-17,1.09,1.1,1.11,1.07,3458,4322480.0,3.67,0.92,0.01,0.46
兴蓉环境,000598,2000-01-18,1.11,1.13,1.14,1.1,6550,8458198.0,3.64,2.73,0.03,0.86
兴蓉环境,000598,2000-01-19,1.13,1.15,1.16,1.13,6646,8758361.0,2.65,1.77,0.02,0.88
兴蓉环境,000598,2000-01-20,1.15,1.15,1.16,1.14,5532,7296889.5,1.74,0.0,0.0,0.73
兴蓉环境,000598,2000-01-21,1.16,1.12,1.16,1.12,13147,17058934.0,3.48,-2.61,-0.03,1.73
兴蓉环境,000598,2000-01-24,1.12,1.13,1.13,1.07,14868,18751700.0,5.36,0.89,0.01,1.96
兴蓉环境,000598,2000-01-25,1.13,1.15,1.16,1.13,11056,14507294.0,2.65,1.77,0.02,1.46
兴蓉环境,000598,2000-01-26,1.15,1.12,1.16,1.12,6049,7823296.5,3.48,-2.61,-0.03,0.8
兴蓉环境,000598,2000-01-27,1.12,1.13,1.14,1.11,13459,17277706.0,2.68,0.89,0.01,1.77
兴蓉环境,000598,2000-01-28,1.14,1.17,1.19,1.14,21692,28997500.0,4.42,3.54,0.04,2.86
兴蓉环境,000598,2000-02-14,1.21,1.28,1.28,1.19,32922,47155020.0,7.69,9.4,0.11,4.34
兴蓉环境,000598,2000-02-15,1.28,1.22,1.32,1.2,40127,58484556.0,9.38,-4.69,-0.06,5.29
兴蓉环境,000598,2000-02-16,1.21,1.18,1.21,1.15,28583,38590792.0,4.92,-3.28,-0.04,3.77
兴蓉环境,000598,2000-02-17,1.18,1.14,1.24,1.13,28983,38992024.0,9.32,-3.39,-0.04,3.82
兴蓉环境,000598,2000-02-18,1.13,1.18,1.19,1.13,15275,20281226.0,5.26,3.51,0.04,2.01
兴蓉环境,000598,2000-02-21,1.18,1.22,1.26,1.16,34925,48909024.0,8.47,3.39,0.04,4.6
兴蓉环境,000598,2000-02-22,1.24,1.17,1.24,1.16,21269,29250686.0,6.56,-4.1,-0.05,2.8
兴蓉环境,000598,2000-02-23,1.15,1.15,1.16,1.13,13801,18110062.0,2.56,-1.71,-0.02,1.82
兴蓉环境,000598,2000-02-24,1.15,1.18,1.2,1.14,8281,11152701.0,5.22,2.61,0.03,1.09
兴蓉环境,000598,2000-02-25,1.18,1.16,1.19,1.15,7564,10102139.0,3.39,-1.69,-0.02,1.0
兴蓉环境,000598,2000-02-28,1.15,1.18,1.21,1.15,14292,19464938.0,5.17,1.72,0.02,1.88
兴蓉环境,000598,2000-02-29,1.19,1.24,1.26,1.17,40048,56062369.0,7.63,5.08,0.06,5.28
兴蓉环境,000598,2000-03-01,1.26,1.22,1.26,1.2,19593,27553378.0,4.84,-1.61,-0.02,2.58
兴蓉环境,000598,2000-03-02,1.22,1.2,1.22,1.19,18685,25833024.0,2.46,-1.64,-0.02,2.46
兴蓉环境,000598,2000-03-03,1.21,1.24,1.26,1.21,22953,32533838.0,4.17,3.33,0.04,3.03
兴蓉环境,000598,2000-03-06,1.25,1.22,1.3,1.22,46641,68000632.0,6.45,-1.61,-0.02,6.15
兴蓉环境,000598,2000-03-07,1.22,1.24,1.25,1.2,16710,23605732.0,4.1,1.64,0.02,2.2
兴蓉环境,000598,2000-03-08,1.24,1.23,1.25,1.21,14832,20879190.0,3.23,-0.81,-0.01,1.96
兴蓉环境,000598,2000-03-09,1.23,1.22,1.24,1.2,12398,17334842.0,3.25,-0.81,-0.01,1.63
兴蓉环境,000598,2000-03-10,1.22,1.19,1.22,1.18,12287,16856420.0,3.28,-2.46,-0.03,1.62
兴蓉环境,000598,2000-03-13,1.18,1.2,1.21,1.18,8056,10990616.0,2.52,0.84,0.01,1.06
兴蓉环境,000598,2000-03-14,1.18,1.16,1.18,1.13,14798,19667564.0,4.17,-3.33,-0.04,1.95
兴蓉环境,000598,2000-03-15,1.16,1.17,1.17,1.15,11416,15158825.0,1.72,0.86,0.01,1.51
兴蓉环境,000598,2000-03-16,1.16,1.11,1.16,1.1,13845,17831368.0,5.13,-5.13,-0.06,1.83
兴蓉环境,000598,2000-03-17,1.1,1.13,1.14,1.09,8428,10836793.0,4.5,1.8,0.02,1.11
兴蓉环境,000598,2000-03-20,1.12,1.15,1.16,1.09,7856,10313220.0,6.19,1.77,0.02,1.04
兴蓉环境,000598,2000-03-21,1.15,1.15,1.16,1.13,10323,13589250.0,2.61,0.0,0.0,1.36
兴蓉环境,000598,2000-03-22,1.15,1.17,1.18,1.14,7339,9776865.0,3.48,1.74,0.02,0.97
兴蓉环境,000598,2000-03-23,1.17,1.17,1.17,1.15,8793,11704862.0,1.71,0.0,0.0,1.16
兴蓉环境,000598,2000-03-24,1.17,1.17,1.21,1.17,12839,17501646.0,3.42,0.0,0.0,1.69
兴蓉环境,000598,2000-03-27,1.15,1.21,1.21,1.15,15486,20926276.0,5.13,3.42,0.04,2.04
兴蓉环境,000598,2000-03-28,1.22,1.21,1.24,1.2,14626,20347236.0,3.31,0.0,0.0,1.93
兴蓉环境,000598,2000-03-29,1.22,1.19,1.23,1.18,10588,14523207.0,4.13,-1.65,-0.02,1.4
兴蓉环境,000598,2000-03-30,1.19,1.21,1.22,1.19,11175,15444318.0,2.52,1.68,0.02,1.47
兴蓉环境,000598,2000-03-31,1.21,1.19,1.22,1.18,8634,11841088.0,3.31,-1.65,-0.02,1.14
兴蓉环境,000598,2000-04-03,1.19,1.22,1.24,1.18,18460,25804218.0,5.04,2.52,0.03,2.43
兴蓉环境,000598,2000-04-04,1.22,1.19,1.24,1.19,10944,15272567.0,4.1,-2.46,-0.03,1.44
兴蓉环境,000598,2000-04-05,1.19,1.22,1.22,1.19,10506,14575998.0,2.52,2.52,0.03,1.39
兴蓉环境,000598,2000-04-06,1.22,1.25,1.26,1.22,22058,31520386.0,3.28,2.46,0.03,2.91
兴蓉环境,000598,2000-04-07,1.26,1.24,1.27,1.23,12713,18184160.0,3.2,-0.8,-0.01,1.68
兴蓉环境,000598,2000-04-10,1.25,1.23,1.26,1.22,13524,19258972.0,3.23,-0.81,-0.01,1.78
兴蓉环境,000598,2000-04-11,1.24,1.27,1.3,1.23,30466,44481052.0,5.69,3.25,0.04,4.02
兴蓉环境,000598,2000-04-12,1.22,1.19,1.22,1.18,28822,39394600.0,3.15,-6.3,-0.08,3.8
兴蓉环境,000598,2000-04-13,1.18,1.2,1.21,1.18,22510,30776310.0,2.52,0.84,0.01,2.97
兴蓉环境,000598,2000-04-14,1.19,1.17,1.2,1.16,20683,27784632.0,3.33,-2.5,-0.03,2.73
兴蓉环境,000598,2000-04-17,1.17,1.15,1.17,1.14,18106,23815750.0,2.56,-1.71,-0.02,2.39
兴蓉环境,000598,2000-04-18,1.15,1.17,1.17,1.14,9096,12150425.0,2.61,1.74,0.02,1.2
兴蓉环境,000598,2000-04-19,1.17,1.18,1.18,1.16,9990,13445298.0,1.71,0.85,0.01,1.32
兴蓉环境,000598,2000-04-20,1.18,1.19,1.21,1.17,12535,17200740.0,3.39,0.85,0.01,1.65
兴蓉环境,000598,2000-04-21,1.18,1.17,1.2,1.17,3551,4851659.0,2.52,-1.68,-0.02,0.47
兴蓉环境,000598,2000-04-24,1.17,1.17,1.17,1.14,10145,13422108.0,2.56,0.0,0.0,1.34
兴蓉环境,000598,2000-04-25,1.17,1.16,1.18,1.16,4313,5767629.0,1.71,-0.85,-0.01,0.57
兴蓉环境,000598,2000-04-26,1.16,1.16,1.18,1.15,4951,6600755.0,2.59,0.0,0.0,0.65
兴蓉环境,000598,2000-04-27,1.16,1.14,1.16,1.14,8387,11023725.0,1.72,-1.72,-0.02,1.11
兴蓉环境,000598,2000-04-28,1.14,1.15,1.16,1.14,5693,7496492.0,1.75,0.88,0.01,0.75
兴蓉环境,000598,2000-05-08,1.15,1.15,1.15,1.14,4953,6508078.0,0.87,0.0,0.0,0.65
兴蓉环境,000598,2000-05-09,1.15,1.16,1.17,1.15,5006,6653372.5,1.74,0.87,0.01,0.66
兴蓉环境,000598,2000-05-10,1.15,1.11,1.15,1.11,5311,6841290.5,3.45,-4.31,-0.05,0.7
兴蓉环境,000598,2000-05-11,1.11,1.09,1.12,1.08,5477,6886127.0,3.6,-1.8,-0.02,0.72
兴蓉环境,000598,2000-05-12,1.09,1.08,1.1,1.08,4528,5649205.0,1.83,-0.92,-0.01,0.6
兴蓉环境,000598,2000-05-15,1.08,1.06,1.09,1.06,4393,5373209.0,2.78,-1.85,-0.02,0.58
兴蓉环境,000598,2000-05-16,1.06,1.06,1.08,1.06,3976,4884665.5,1.89,0.0,0.0,0.52
兴蓉环境,000598,2000-05-17,1.07,1.08,1.1,1.07,3898,4847369.5,2.83,1.89,0.02,0.51
兴蓉环境,000598,2000-05-18,1.08,1.1,1.1,1.08,3227,4021538.5,1.85,1.85,0.02,0.43
兴蓉环境,000598,2000-05-19,1.1,1.1,1.1,1.09,4321,5431477.5,0.91,0.0,0.0,0.57
兴蓉环境,000598,2000-05-22,1.11,1.12,1.14,1.1,7425,9550423.0,3.64,1.82,0.02,0.98
兴蓉环境,000598,2000-05-23,1.12,1.11,1.13,1.1,4668,5968855.5,2.68,-0.89,-0.01,0.62
兴蓉环境,000598,2000-05-24,1.12,1.13,1.14,1.11,6975,9007396.0,2.7,1.8,0.02,0.92
兴蓉环境,000598,2000-05-25,1.13,1.16,1.16,1.12,11608,15355952.0,3.54,2.65,0.03,1.53
兴蓉环境,000598,2000-05-26,1.17,1.14,1.17,1.13,6903,9078148.0,3.45,-1.72,-0.02,0.91
兴蓉环境,000598,2000-05-29,1.14,1.15,1.15,1.13,7616,9950658.0,1.75,0.88,0.01,1.0
兴蓉环境,000598,2000-05-30,1.15,1.12,1.16,1.12,7560,9884983.0,3.48,-2.61,-0.03,1.0
兴蓉环境,000598,2000-05-31,1.12,1.12,1.13,1.11,6227,8007077.5,1.79,0.0,0.0,0.82
兴蓉环境,000598,2000-06-01,1.13,1.14,1.15,1.12,5463,7068467.0,2.68,1.79,0.02,0.72
兴蓉环境,000598,2000-06-02,1.13,1.13,1.14,1.12,8602,11145181.0,1.75,-0.88,-0.01,1.13
兴蓉环境,000598,2000-06-05,1.13,1.15,1.16,1.13,9660,12717939.0,2.65,1.77,0.02,1.27
兴蓉环境,000598,2000-06-06,1.15,1.16,1.17,1.15,11366,15158916.0,1.74,0.87,0.01,1.5
兴蓉环境,000598,2000-06-07,1.17,1.16,1.17,1.16,8901,11864075.0,0.86,0.0,0.0,1.17
兴蓉环境,000598,2000-06-08,1.16,1.17,1.17,1.14,10795,14363916.0,2.59,0.86,0.01,1.42
