股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
四川双马,000935,2000-01-04,3.07,3.11,3.13,2.98,3770,2973937.25,4.93,2.3,0.07,0.65
四川双马,000935,2000-01-05,3.1,3.1,3.18,3.03,5969,4771877.0,4.82,-0.32,-0.01,1.03
四川双马,000935,2000-01-06,3.08,3.23,3.24,3.04,7015,5628035.0,6.45,4.19,0.13,1.21
四川双马,000935,2000-01-07,3.24,3.35,3.37,3.24,22188,18526506.0,4.02,3.72,0.12,3.83
四川双马,000935,2000-01-10,3.41,3.42,3.44,3.27,18081,15192973.0,5.07,2.09,0.07,3.12
四川双马,000935,2000-01-11,3.43,3.17,3.43,3.17,10412,8659057.0,7.6,-7.31,-0.25,1.8
四川双马,000935,2000-01-12,3.15,3.1,3.23,3.07,7897,6326168.5,5.05,-2.21,-0.07,1.36
四川双马,000935,2000-01-13,3.11,3.08,3.13,3.05,3534,2798741.0,2.58,-0.65,-0.02,0.61
四川双马,000935,2000-01-14,3.08,3.0,3.11,2.98,3888,3026447.0,4.22,-2.6,-0.08,0.67
四川双马,000935,2000-01-17,2.98,3.06,3.08,2.95,3946,3081381.0,4.33,2.0,0.06,0.68
四川双马,000935,2000-01-18,3.12,3.18,3.33,2.94,18627,14979945.0,12.75,3.92,0.12,3.21
四川双马,000935,2000-01-19,3.13,3.24,3.24,3.13,5907,4769293.5,3.46,1.89,0.06,1.02
四川双马,000935,2000-01-20,3.18,3.23,3.27,3.18,4533,3708479.75,2.78,-0.31,-0.01,0.78
四川双马,000935,2000-01-21,3.24,3.14,3.27,3.13,8592,6910502.0,4.33,-2.79,-0.09,1.48
四川双马,000935,2000-01-24,3.14,3.09,3.14,3.03,7838,6182313.0,3.5,-1.59,-0.05,1.35
四川双马,000935,2000-01-25,3.08,3.19,3.29,3.07,9650,7757271.5,7.12,3.24,0.1,1.66
四川双马,000935,2000-01-26,3.19,3.17,3.21,3.13,4636,3736538.25,2.51,-0.63,-0.02,0.8
四川双马,000935,2000-01-27,3.18,3.12,3.18,3.08,8534,6798905.0,3.15,-1.58,-0.05,1.47
四川双马,000935,2000-01-28,3.13,3.16,3.17,3.05,10166,8055503.5,3.85,1.28,0.04,1.75
四川双马,000935,2000-02-14,3.26,3.52,3.53,3.21,24965,21281462.0,10.13,11.39,0.36,4.3
四川双马,000935,2000-02-15,3.54,3.31,3.57,3.29,25852,22156042.0,7.95,-5.97,-0.21,4.46
四川双马,000935,2000-02-16,3.29,3.28,3.3,3.14,22067,18001710.0,4.83,-0.91,-0.03,3.8
四川双马,000935,2000-02-17,3.29,3.29,3.41,3.16,22512,18709556.0,7.62,0.3,0.01,3.88
四川双马,000935,2000-02-18,3.29,3.27,3.29,3.19,12501,10239644.0,3.04,-0.61,-0.02,2.16
四川双马,000935,2000-02-21,3.31,3.7,3.7,3.31,58738,51749796.0,11.93,13.15,0.43,10.13
四川双马,000935,2000-02-22,3.78,3.38,3.83,3.34,38432,34241256.0,13.24,-8.65,-0.32,6.63
四川双马,000935,2000-02-23,3.34,3.44,3.54,3.31,19934,17119014.0,6.8,1.78,0.06,3.44
四川双马,000935,2000-02-24,3.4,3.49,3.53,3.4,8914,7684646.5,3.78,1.45,0.05,1.54
四川双马,000935,2000-02-25,3.49,3.42,3.52,3.38,10652,9070830.0,4.01,-2.01,-0.07,1.84
四川双马,000935,2000-02-28,3.45,3.52,3.55,3.44,15633,13624027.0,3.22,2.92,0.1,2.7
四川双马,000935,2000-02-29,3.55,3.65,3.72,3.46,26649,23791659.0,7.39,3.69,0.13,4.59
四川双马,000935,2000-03-01,3.65,3.54,3.66,3.49,13295,11732300.0,4.66,-3.01,-0.11,2.29
四川双马,000935,2000-03-02,3.49,3.56,3.6,3.49,10496,9227990.0,3.11,0.56,0.02,1.81
四川双马,000935,2000-03-03,3.6,3.77,3.91,3.57,49963,46008772.0,9.55,5.9,0.21,8.61
四川双马,000935,2000-03-06,3.86,3.63,4.04,3.62,65351,61924616.0,11.14,-3.71,-0.14,11.27
四川双马,000935,2000-03-07,3.59,3.89,3.9,3.55,37897,34977608.0,9.64,7.16,0.26,6.53
四川双马,000935,2000-03-08,3.91,3.96,4.12,3.88,59269,57317400.0,6.17,1.8,0.07,10.22
四川双马,000935,2000-03-09,3.96,3.93,3.97,3.86,25175,23945562.0,2.78,-0.76,-0.03,4.34
四川双马,000935,2000-03-10,3.92,3.74,3.92,3.73,25441,23607938.0,4.83,-4.83,-0.19,4.39
四川双马,000935,2000-03-13,3.78,4.06,4.06,3.74,38410,36774692.0,8.56,8.56,0.32,6.62
四川双马,000935,2000-03-14,4.05,4.18,4.31,3.82,88773,87906904.0,12.07,2.96,0.12,15.31
四川双马,000935,2000-03-15,4.17,4.22,4.47,4.12,73108,75548496.0,8.37,0.96,0.04,12.6
四川双马,000935,2000-03-16,4.17,3.91,4.17,3.88,50202,48608328.0,6.87,-7.35,-0.31,8.66
四川双马,000935,2000-03-17,3.88,4.11,4.17,3.83,43856,42362784.0,8.7,5.12,0.2,7.56
四川双马,000935,2000-03-20,4.04,4.62,4.62,3.96,99486,105338472.0,16.06,12.41,0.51,17.15
四川双马,000935,2000-03-21,4.75,4.6,5.18,4.57,164802,188434112.0,13.2,-0.43,-0.02,28.41
四川双马,000935,2000-03-22,4.53,5.16,5.16,4.35,94691,104412480.0,17.61,12.17,0.56,16.33
四川双马,000935,2000-03-23,5.2,5.35,5.76,5.2,104736,131386304.0,10.85,3.68,0.19,18.06
四川双马,000935,2000-03-24,5.46,5.24,5.66,5.11,68351,84894888.0,10.28,-2.06,-0.11,11.78
四川双马,000935,2000-03-27,5.26,5.57,5.72,5.25,59447,74844256.0,8.97,6.3,0.33,10.25
四川双马,000935,2000-03-28,5.62,5.37,5.82,5.28,42697,52913600.0,9.69,-3.59,-0.2,7.36
四川双马,000935,2000-03-29,5.39,5.15,5.46,4.86,51013,59778920.0,11.17,-4.1,-0.22,8.8
四川双马,000935,2000-03-30,5.1,5.48,5.54,5.04,41758,50872552.0,9.71,6.41,0.33,7.2
