股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
隆平高科,000998,2000-12-11,1.85,3.16,3.85,1.85,166135,696172096.0,740.74,1070.37,2.89,49.56
隆平高科,000998,2000-12-12,3.12,3.58,3.58,3.1,75529,327361248.0,15.19,13.29,0.42,13.73
隆平高科,000998,2000-12-13,3.8,3.9,4.04,3.8,64012,303944928.0,6.7,8.94,0.32,11.64
隆平高科,000998,2000-12-14,3.85,3.84,3.96,3.76,20127,95081960.0,5.13,-1.54,-0.06,3.66
隆平高科,000998,2000-12-15,3.89,4.33,4.33,3.84,48641,241530000.0,12.76,12.76,0.49,8.84
隆平高科,000998,2000-12-18,4.51,4.39,4.8,4.36,69960,377540128.0,10.16,1.39,0.06,12.72
隆平高科,000998,2000-12-19,4.38,4.55,4.64,4.3,26780,142328368.0,7.74,3.64,0.16,4.87
隆平高科,000998,2000-12-20,4.59,4.49,4.67,4.42,22761,122085392.0,5.49,-1.32,-0.06,4.14
隆平高科,000998,2000-12-21,4.5,4.56,4.66,4.37,19814,105344488.0,6.46,1.56,0.07,3.6
隆平高科,000998,2000-12-22,4.55,4.34,4.59,4.34,16036,83686104.0,5.48,-4.82,-0.22,2.92
隆平高科,000998,2000-12-25,4.28,4.14,4.39,4.12,17212,87305088.0,6.22,-4.61,-0.2,3.13
隆平高科,000998,2000-12-26,4.09,4.17,4.27,4.01,16553,82367336.0,6.28,0.72,0.03,3.01
隆平高科,000998,2000-12-27,4.22,4.14,4.25,4.1,6098,30479925.0,3.6,-0.72,-0.03,1.11
隆平高科,000998,2000-12-28,4.12,4.03,4.17,3.96,13369,65265720.0,5.07,-2.66,-0.11,2.43
隆平高科,000998,2000-12-29,4.03,4.38,4.54,3.99,41126,210157296.0,13.65,8.68,0.35,7.48
隆平高科,000998,2001-01-02,4.42,4.39,4.46,4.24,13400,69155744.0,5.02,0.23,0.01,2.44
隆平高科,000998,2001-01-03,4.38,4.41,4.45,4.28,17775,92546304.0,3.87,0.46,0.02,3.23
隆平高科,000998,2001-01-04,4.41,4.37,4.41,4.34,12818,66465296.0,1.59,-0.91,-0.04,2.33
隆平高科,000998,2001-01-05,4.38,4.38,4.5,4.36,9882,51665956.0,3.2,0.23,0.01,1.8
隆平高科,000998,2001-01-08,4.38,4.1,4.38,4.06,20673,103284944.0,7.31,-6.39,-0.28,3.76
隆平高科,000998,2001-01-09,4.1,4.08,4.23,4.01,12398,60905560.0,5.37,-0.49,-0.02,2.25
隆平高科,000998,2001-01-10,4.01,4.16,4.17,4.0,5871,28977082.0,4.17,1.96,0.08,1.07
隆平高科,000998,2001-01-11,4.15,4.03,4.15,4.01,8688,42459752.0,3.37,-3.13,-0.13,1.58
隆平高科,000998,2001-01-12,4.01,3.95,4.01,3.89,10332,49434932.0,2.98,-1.99,-0.08,1.88
隆平高科,000998,2001-01-15,3.89,3.72,3.89,3.63,16717,76520648.0,6.58,-5.82,-0.23,3.04
隆平高科,000998,2001-01-16,3.65,3.73,3.8,3.62,7154,32516392.0,4.84,0.27,0.01,1.3
隆平高科,000998,2001-01-17,3.73,3.53,3.73,3.52,12723,56418380.0,5.63,-5.36,-0.2,2.31
隆平高科,000998,2001-01-18,3.49,3.5,3.56,3.44,10321,45145740.0,3.4,-0.85,-0.03,1.88
隆平高科,000998,2001-01-19,3.54,3.54,3.58,3.51,13047,57433572.0,2.0,1.14,0.04,2.37
隆平高科,000998,2001-02-05,3.54,3.08,3.54,3.07,18213,73862128.0,13.28,-12.99,-0.46,3.31
隆平高科,000998,2001-02-06,3.01,3.1,3.12,2.86,16443,64333224.0,8.44,0.65,0.02,2.99
隆平高科,000998,2001-02-07,3.06,2.95,3.06,2.89,8693,33543648.0,5.48,-4.84,-0.15,1.58
隆平高科,000998,2001-02-08,2.94,2.66,2.95,2.65,17107,62670368.0,10.17,-9.83,-0.29,3.11
隆平高科,000998,2001-02-09,2.74,2.78,2.93,2.67,30667,113358272.0,9.77,4.51,0.12,5.58
隆平高科,000998,2001-02-12,2.8,2.91,2.94,2.7,19185,72327744.0,8.63,4.68,0.13,3.49
隆平高科,000998,2001-02-13,2.91,2.96,3.06,2.91,18792,73042648.0,5.15,1.72,0.05,3.42
隆平高科,000998,2001-02-14,2.96,2.96,2.98,2.91,4623,17700628.0,2.36,0.0,0.0,0.84
隆平高科,000998,2001-02-15,2.94,2.84,2.96,2.83,7113,26908798.0,4.39,-4.05,-0.12,1.29
隆平高科,000998,2001-02-16,2.8,3.02,3.04,2.76,20404,77747960.0,9.86,6.34,0.18,3.71
隆平高科,000998,2001-02-19,3.03,3.01,3.1,2.95,20263,79690152.0,4.97,-0.33,-0.01,3.68
隆平高科,000998,2001-02-20,3.13,3.17,3.41,3.13,62300,255890064.0,9.3,5.32,0.16,11.33
隆平高科,000998,2001-02-21,3.17,3.07,3.17,2.98,22071,86927104.0,5.99,-3.15,-0.1,4.01
隆平高科,000998,2001-02-22,3.04,3.32,3.36,3.01,40557,168339424.0,11.4,8.14,0.25,7.37
隆平高科,000998,2001-02-23,3.33,3.41,3.43,3.3,28469,120886840.0,3.92,2.71,0.09,5.18
隆平高科,000998,2001-02-26,3.42,3.42,3.45,3.36,14866,63559728.0,2.64,0.29,0.01,2.7
隆平高科,000998,2001-02-27,3.42,3.35,3.43,3.28,15095,63564820.0,4.39,-2.05,-0.07,2.74
隆平高科,000998,2001-02-28,3.34,3.34,3.42,3.26,8828,37336788.0,4.78,-0.3,-0.01,1.61
隆平高科,000998,2001-03-01,3.33,3.33,3.37,3.29,6447,27107684.0,2.4,-0.3,-0.01,1.17
隆平高科,000998,2001-03-02,3.33,3.41,3.49,3.33,15238,65461364.0,4.8,2.4,0.08,2.77
隆平高科,000998,2001-03-05,3.43,3.36,3.46,3.35,8605,36574840.0,3.23,-1.47,-0.05,1.56
隆平高科,000998,2001-03-06,3.35,3.35,3.38,3.29,7828,32837090.0,2.68,-0.3,-0.01,1.42
隆平高科,000998,2001-03-07,3.35,3.32,3.43,3.3,4917,20669534.0,3.88,-0.9,-0.03,0.89
隆平高科,000998,2001-03-08,3.32,3.36,3.41,3.31,7031,29675102.0,3.01,1.2,0.04,1.28
隆平高科,000998,2001-03-09,3.36,3.43,3.5,3.32,20852,89532544.0,5.36,2.08,0.07,3.79
隆平高科,000998,2001-03-12,3.43,3.43,3.48,3.4,11456,49426540.0,2.33,0.0,0.0,2.08
隆平高科,000998,2001-03-13,3.45,3.31,3.45,3.31,13172,55561776.0,4.08,-3.5,-0.12,2.39
隆平高科,000998,2001-03-14,3.31,3.33,3.34,3.29,8372,35056068.0,1.51,0.6,0.02,1.52
隆平高科,000998,2001-03-15,3.33,3.31,3.36,3.3,6600,27649562.0,1.8,-0.6,-0.02,1.2
隆平高科,000998,2001-03-16,3.29,3.24,3.3,3.19,13084,53779816.0,3.32,-2.11,-0.07,2.38
隆平高科,000998,2001-03-19,3.22,3.15,3.22,3.06,20895,83654152.0,4.94,-2.78,-0.09,3.8
隆平高科,000998,2001-03-20,3.12,3.12,3.19,3.09,7828,31357706.0,3.17,-0.95,-0.03,1.42
隆平高科,000998,2001-03-21,3.14,3.22,3.28,3.12,5767,23624364.0,5.13,3.21,0.1,1.05
隆平高科,000998,2001-03-22,3.24,3.23,3.27,3.17,8725,35594476.0,3.11,0.31,0.01,1.59
隆平高科,000998,2001-03-23,3.23,3.14,3.27,3.12,11611,47431384.0,4.64,-2.79,-0.09,2.11
隆平高科,000998,2001-03-26,3.11,3.14,3.16,3.1,10291,41236800.0,1.91,0.0,0.0,1.87
隆平高科,000998,2001-03-27,3.15,3.3,3.37,3.15,16384,67817000.0,7.01,5.1,0.16,2.98
隆平高科,000998,2001-03-28,3.31,3.25,3.33,3.23,7023,29043120.0,3.03,-1.52,-0.05,1.28
隆平高科,000998,2001-03-29,3.22,3.18,3.25,3.18,7223,29453860.0,2.15,-2.15,-0.07,1.31
隆平高科,000998,2001-03-30,3.18,3.23,3.28,3.14,6571,26828126.0,4.4,1.57,0.05,1.19
隆平高科,000998,2001-04-02,3.25,3.32,3.38,3.25,13835,58190228.0,4.02,2.79,0.09,2.52
隆平高科,000998,2001-04-03,3.33,3.28,3.35,3.25,7180,29872520.0,3.01,-1.2,-0.04,1.31
隆平高科,000998,2001-04-04,3.28,3.19,3.31,3.18,8635,35495348.0,3.96,-2.74,-0.09,1.57
