股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
比音勒芬,002832,2016-12-23,5.42,6.06,6.06,5.42,181,680739.0,17.2,62.9,2.34,0.07
比音勒芬,002832,2016-12-26,6.83,6.83,6.83,6.83,153,633894.0,0.0,12.71,0.77,0.06
比音勒芬,002832,2016-12-27,7.67,7.67,7.67,7.67,45,206704.0,0.0,12.3,0.84,0.02
比音勒芬,002832,2016-12-28,8.6,8.6,8.6,8.6,180,902278.0,0.0,12.13,0.93,0.07
比音勒芬,002832,2016-12-29,9.62,9.62,9.62,9.62,396,2183527.0,0.0,11.86,1.02,0.15
比音勒芬,002832,2016-12-30,10.74,10.74,10.74,10.26,71596,431864368.0,4.99,11.64,1.12,26.85
比音勒芬,002832,2017-01-03,10.62,11.48,11.96,10.6,149807,945628240.0,12.66,6.89,0.74,56.17
比音勒芬,002832,2017-01-04,10.81,10.77,11.26,10.62,107524,662504496.0,5.57,-6.18,-0.71,40.32
比音勒芬,002832,2017-01-05,10.65,10.12,10.72,10.09,86056,506472192.0,5.85,-6.04,-0.65,32.27
比音勒芬,002832,2017-01-06,10.0,9.34,10.01,9.3,66422,367178176.0,7.02,-7.71,-0.78,24.91
比音勒芬,002832,2017-01-09,9.25,9.56,9.86,9.18,54235,297876128.0,7.28,2.36,0.22,20.34
比音勒芬,002832,2017-01-10,9.51,10.04,10.58,9.46,75300,432760496.0,11.72,5.02,0.48,28.23
比音勒芬,002832,2017-01-11,10.01,9.67,10.17,9.62,40108,224984973.0,5.48,-3.69,-0.37,15.04
比音勒芬,002832,2017-01-12,9.56,9.5,9.95,9.4,38188,211497582.0,5.69,-1.76,-0.17,14.32
比音勒芬,002832,2017-01-13,9.48,8.93,9.56,8.39,48826,253301331.0,12.32,-6.0,-0.57,18.31
比音勒芬,002832,2017-01-16,8.97,8.94,9.09,7.88,43536,221208211.0,13.55,0.11,0.01,16.32
比音勒芬,002832,2017-01-17,8.77,9.26,9.55,8.61,46843,246231523.0,10.51,3.58,0.32,17.56
比音勒芬,002832,2017-01-18,9.12,8.64,9.12,8.62,30836,158751336.0,5.4,-6.7,-0.62,11.56
比音勒芬,002832,2017-01-19,8.48,8.42,8.85,8.27,24657,122803869.0,6.71,-2.55,-0.22,9.25
比音勒芬,002832,2017-01-20,8.34,8.69,8.86,8.27,27329,138419432.0,7.01,3.21,0.27,10.25
比音勒芬,002832,2017-01-23,8.66,8.87,9.07,8.6,30766,158668853.0,5.41,2.07,0.18,11.54
比音勒芬,002832,2017-01-24,8.83,8.67,8.97,8.65,18180,92979871.0,3.61,-2.25,-0.2,6.82
比音勒芬,002832,2017-01-25,8.63,8.95,9.02,8.57,24392,126020279.0,5.19,3.23,0.28,9.15
比音勒芬,002832,2017-01-26,9.06,8.94,9.06,8.83,16601,86028096.0,2.57,-0.11,-0.01,6.22
比音勒芬,002832,2017-02-03,8.94,9.0,9.14,8.8,17204,89336023.0,3.8,0.67,0.06,6.45
比音勒芬,002832,2017-02-06,9.01,9.5,9.55,9.01,32494,174696174.0,6.0,5.56,0.5,12.18
比音勒芬,002832,2017-02-07,9.39,9.31,9.48,9.2,26205,140810141.0,2.95,-2.0,-0.19,9.83
比音勒芬,002832,2017-02-08,9.28,9.36,9.46,9.1,22508,120648456.0,3.87,0.54,0.05,8.44
比音勒芬,002832,2017-02-09,9.34,9.3,9.5,9.3,23345,126080987.0,2.14,-0.64,-0.06,8.75
比音勒芬,002832,2017-02-10,9.24,8.89,9.3,8.87,27804,145584999.0,4.62,-4.41,-0.41,10.43
比音勒芬,002832,2017-02-13,8.85,9.12,9.22,8.8,22425,117556072.0,4.72,2.59,0.23,8.41
比音勒芬,002832,2017-02-14,9.07,9.24,9.32,9.04,25072,133514104.0,3.07,1.32,0.12,9.4
比音勒芬,002832,2017-02-15,9.23,9.19,9.64,9.16,44933,243250239.0,5.19,-0.54,-0.05,16.85
比音勒芬,002832,2017-02-16,9.12,9.49,9.58,8.91,47088,251751975.0,7.29,3.26,0.3,17.66
比音勒芬,002832,2017-02-17,9.41,9.38,9.74,9.32,44366,242570319.0,4.43,-1.16,-0.11,16.64
比音勒芬,002832,2017-02-20,9.36,8.94,9.44,8.56,44025,227200521.0,9.38,-4.69,-0.44,16.51
比音勒芬,002832,2017-02-21,8.91,8.97,9.04,8.79,25253,131117791.0,2.8,0.34,0.03,9.47
比音勒芬,002832,2017-02-22,8.97,8.95,9.06,8.81,22908,118823844.0,2.79,-0.22,-0.02,8.59
比音勒芬,002832,2017-02-23,8.9,9.39,9.41,8.89,45388,241711986.0,5.81,4.92,0.44,17.02
比音勒芬,002832,2017-02-24,9.4,9.53,9.95,9.4,70118,388046144.0,5.86,1.49,0.14,26.29
比音勒芬,002832,2017-02-27,9.44,9.67,10.01,9.41,55866,311820688.0,6.3,1.47,0.14,20.95
比音勒芬,002832,2017-02-28,9.62,10.1,10.11,9.5,60152,339308064.0,6.31,4.45,0.43,22.55
比音勒芬,002832,2017-03-01,10.08,10.1,10.18,9.83,52218,298592336.0,3.47,0.0,0.0,19.58
比音勒芬,002832,2017-03-02,10.03,10.18,10.37,9.93,53204,308074640.0,4.36,0.79,0.08,19.95
比音勒芬,002832,2017-03-03,10.07,9.9,10.26,9.75,38369,218510950.0,5.01,-2.75,-0.28,14.39
比音勒芬,002832,2017-03-06,9.9,10.12,10.19,9.89,30489,174682858.0,3.03,2.22,0.22,11.43
比音勒芬,002832,2017-03-07,10.12,10.31,10.36,10.0,41274,239962394.0,3.56,1.88,0.19,15.48
比音勒芬,002832,2017-03-08,10.28,10.1,10.36,9.96,36004,207447367.0,3.88,-2.04,-0.21,13.5
比音勒芬,002832,2017-03-09,10.02,9.93,10.05,9.79,30300,171409583.0,2.57,-1.68,-0.17,11.36
比音勒芬,002832,2017-03-10,9.93,9.98,10.09,9.89,26810,152809069.0,2.01,0.5,0.05,10.05
比音勒芬,002832,2017-03-13,9.87,10.26,10.3,9.81,40756,234263462.0,4.91,2.81,0.28,15.28
比音勒芬,002832,2017-03-14,10.27,10.28,10.64,10.23,54528,322217472.0,4.0,0.19,0.02,20.45
比音勒芬,002832,2017-03-15,10.16,10.41,10.45,9.99,38872,226262201.0,4.47,1.26,0.13,14.58
比音勒芬,002832,2017-03-16,10.42,10.74,10.9,10.42,58213,351835152.0,4.61,3.17,0.33,21.83
比音勒芬,002832,2017-03-17,10.76,10.19,10.79,10.15,48231,287140048.0,5.96,-5.12,-0.55,18.08
比音勒芬,002832,2017-03-20,10.17,10.59,10.63,10.06,35529,208989670.0,5.59,3.93,0.4,13.32
比音勒芬,002832,2017-03-21,10.57,11.04,11.21,10.46,58828,361213904.0,7.08,4.25,0.45,22.06
比音勒芬,002832,2017-03-22,10.89,11.53,11.69,10.8,64250,406213008.0,8.06,4.44,0.49,24.09
比音勒芬,002832,2017-03-23,11.39,11.44,11.68,10.91,55861,356689920.0,6.68,-0.78,-0.09,20.95
比音勒芬,002832,2017-03-24,11.41,11.82,11.96,11.21,52642,345106416.0,6.56,3.32,0.38,19.74
比音勒芬,002832,2017-03-27,11.74,11.66,12.17,11.56,50872,336310816.0,5.16,-1.35,-0.16,19.07
