股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上海莱士,002252,2008-06-23,0.68,0.58,0.72,0.53,275234,581187238.97,82.61,152.17,0.35,86.01
上海莱士,002252,2008-06-24,0.6,0.68,0.68,0.59,131665,288149071.76,15.52,17.24,0.1,41.15
上海莱士,002252,2008-06-25,0.71,0.74,0.77,0.69,121795,290711296.01,11.76,8.82,0.06,38.06
上海莱士,002252,2008-06-26,0.71,0.8,0.84,0.71,98595,245336353.56,17.57,8.11,0.06,30.81
上海莱士,002252,2008-06-27,0.73,0.77,0.8,0.72,86058,211256082.64,10.0,-3.75,-0.03,26.89
上海莱士,002252,2008-06-30,0.77,0.77,0.81,0.72,79745,197514581.47,11.69,0.0,0.0,24.92
上海莱士,002252,2008-07-01,0.75,0.79,0.82,0.72,65123,162438766.23,12.99,2.6,0.02,20.35
上海莱士,002252,2008-07-02,0.78,0.86,0.86,0.78,64543,167461516.4,10.13,8.86,0.07,20.17
上海莱士,002252,2008-07-03,0.84,0.86,0.91,0.82,65743,177263714.73,10.47,0.0,0.0,20.54
上海莱士,002252,2008-07-04,0.84,0.86,0.88,0.82,46022,121699844.24,6.98,0.0,0.0,14.38
上海莱士,002252,2008-07-07,0.86,0.88,0.92,0.85,47910,131451234.26,8.14,2.33,0.02,14.97
上海莱士,002252,2008-07-08,0.87,0.84,0.89,0.82,58091,153760788.1,7.95,-4.55,-0.04,18.15
上海莱士,002252,2008-07-09,0.84,0.88,0.89,0.84,51214,137672362.34,5.95,4.76,0.04,16.0
上海莱士,002252,2008-07-10,0.89,0.82,0.93,0.82,57598,156800909.74,12.5,-6.82,-0.06,18.0
上海莱士,002252,2008-07-11,0.83,0.81,0.84,0.79,30981,79486817.98,6.1,-1.22,-0.01,9.68
上海莱士,002252,2008-07-14,0.79,0.85,0.85,0.79,27280,70839072.96,7.41,4.94,0.04,8.52
上海莱士,002252,2008-07-15,0.84,0.79,0.85,0.79,26261,67393041.18,7.06,-7.06,-0.06,8.21
上海莱士,002252,2008-07-16,0.77,0.78,0.81,0.76,24519,61760318.24,6.33,-1.27,-0.01,7.66
上海莱士,002252,2008-07-17,0.8,0.8,0.83,0.79,22033,56490689.97,5.13,2.56,0.02,6.89
上海莱士,002252,2008-07-18,0.8,0.83,0.84,0.76,25809,66213740.76,10.0,3.75,0.03,8.07
上海莱士,002252,2008-07-21,0.82,0.92,0.94,0.81,53116,145307815.98,15.66,10.84,0.09,16.6
上海莱士,002252,2008-07-22,0.91,0.9,0.94,0.9,30679,85961792.8,4.35,-2.17,-0.02,9.59
