股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西部证券,002673,2012-05-03,6.16,6.17,6.24,5.78,1124487,1608625184.0,11.89,59.43,2.3,70.28
西部证券,002673,2012-05-04,6.38,6.28,6.72,6.25,1170917,1774733056.0,7.62,1.78,0.11,73.18
西部证券,002673,2012-05-07,6.23,6.47,6.55,6.21,708900,1064902000.0,5.41,3.03,0.19,44.31
西部证券,002673,2012-05-08,6.45,6.32,6.46,6.22,436292,650030544.0,3.71,-2.32,-0.15,27.27
西部证券,002673,2012-05-09,6.21,6.19,6.31,6.05,322866,469402000.0,4.11,-2.06,-0.13,20.18
西部证券,002673,2012-05-10,6.16,6.46,6.72,6.09,608596,916231952.0,10.18,4.36,0.27,38.04
西部证券,002673,2012-05-11,6.41,6.47,6.63,6.34,490595,749783120.0,4.49,0.15,0.01,30.66
西部证券,002673,2012-05-14,6.55,6.65,7.03,6.34,627471,992346480.0,10.66,2.78,0.18,39.22
西部证券,002673,2012-05-15,6.57,7.13,7.24,6.53,617229,1004063296.0,10.68,7.22,0.48,38.58
西部证券,002673,2012-05-16,7.07,7.03,7.39,7.03,567714,967045808.0,5.05,-1.4,-0.1,35.48
西部证券,002673,2012-05-17,7.17,7.7,7.7,7.09,557809,980016544.0,8.68,9.53,0.67,34.86
西部证券,002673,2012-05-18,7.56,8.01,8.02,7.53,560661,1037145136.0,6.36,4.03,0.31,35.04
西部证券,002673,2012-05-21,7.76,7.4,7.91,7.32,520330,943545216.0,7.37,-7.62,-0.61,32.52
西部证券,002673,2012-05-22,7.4,7.53,7.67,7.4,327370,586661728.0,3.65,1.76,0.13,20.46
西部证券,002673,2012-05-23,7.5,8.06,8.15,7.45,463644,861727024.0,9.3,7.04,0.53,28.98
西部证券,002673,2012-05-24,7.95,7.94,8.13,7.79,385910,732336144.0,4.22,-1.49,-0.12,24.12
西部证券,002673,2012-05-25,7.94,7.79,8.07,7.69,360763,677789120.0,4.79,-1.89,-0.15,22.55
西部证券,002673,2012-05-28,7.65,7.53,7.71,7.16,366780,649985104.0,7.06,-3.34,-0.26,22.92
西部证券,002673,2012-05-29,7.45,7.75,8.02,7.41,405078,749364752.0,8.1,2.92,0.22,25.32
西部证券,002673,2012-05-30,7.76,7.7,7.88,7.65,240435,444920960.0,2.97,-0.65,-0.05,15.03
西部证券,002673,2012-05-31,7.59,7.76,7.98,7.57,349212,652888896.0,5.32,0.78,0.06,21.83
西部证券,002673,2012-06-01,7.87,7.72,7.93,7.67,252803,470230784.0,3.35,-0.52,-0.04,15.8
西部证券,002673,2012-06-04,7.46,7.47,7.78,7.41,239700,433430240.0,4.79,-3.24,-0.25,14.98
西部证券,002673,2012-06-05,7.55,7.26,7.6,7.11,226051,392565600.0,6.56,-2.81,-0.21,14.13
西部证券,002673,2012-06-06,7.29,7.03,7.32,6.94,232363,391625952.0,5.23,-3.17,-0.23,14.52
西部证券,002673,2012-06-07,7.16,7.04,7.24,7.01,205630,347221472.0,3.27,0.14,0.01,12.85
西部证券,002673,2012-06-08,7.15,7.17,7.41,7.07,317854,546602912.0,4.83,1.85,0.13,19.87
西部证券,002673,2012-06-11,7.19,7.29,7.31,6.95,193800,329642480.0,5.02,1.67,0.12,12.11
西部证券,002673,2012-06-12,7.18,7.09,7.29,7.05,160908,274908384.0,3.29,-2.74,-0.2,10.06
西部证券,002673,2012-06-13,7.17,7.72,7.75,7.13,598667,1081382032.0,8.74,8.89,0.63,37.42
