股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海思科,002653,2012-01-17,3.7,4.27,4.62,3.59,95077,174597119.0,22.25,-7.78,-0.36,29.62
海思科,002653,2012-01-18,4.0,3.56,4.03,3.56,53854,95157630.0,11.01,-16.63,-0.71,16.78
海思科,002653,2012-01-19,3.44,3.42,3.56,3.37,30346,51047511.0,5.34,-3.93,-0.14,9.45
海思科,002653,2012-01-20,3.42,3.49,3.58,3.42,16960,28811309.0,4.68,2.05,0.07,5.28
海思科,002653,2012-01-30,3.56,3.63,3.7,3.54,24263,41961600.0,4.58,4.01,0.14,7.56
海思科,002653,2012-01-31,3.59,3.6,3.62,3.48,12773,21845540.0,3.86,-0.83,-0.03,3.98
海思科,002653,2012-02-01,3.57,3.57,3.69,3.55,13802,23870553.0,3.89,-0.83,-0.03,4.3
海思科,002653,2012-02-02,3.58,3.62,3.66,3.52,12431,21366794.0,3.92,1.4,0.05,3.87
海思科,002653,2012-02-03,3.61,3.69,3.69,3.58,17358,30196288.0,3.04,1.93,0.07,5.41
海思科,002653,2012-02-06,3.73,3.69,3.76,3.67,18121,31739002.0,2.44,0.0,0.0,5.65
海思科,002653,2012-02-07,3.77,3.98,4.14,3.71,48948,89130112.0,11.65,7.86,0.29,15.25
海思科,002653,2012-02-08,3.84,4.05,4.07,3.78,30958,56068891.0,7.29,1.76,0.07,9.64
海思科,002653,2012-02-09,4.0,4.07,4.11,3.96,29067,53485454.0,3.7,0.49,0.02,9.06
海思科,002653,2012-02-10,4.07,4.06,4.13,3.92,25067,46119209.0,5.16,-0.25,-0.01,7.81
海思科,002653,2012-02-13,4.01,4.18,4.2,3.91,25612,47415452.0,7.14,2.96,0.12,7.98
海思科,002653,2012-02-14,4.14,4.04,4.17,4.01,17094,31553368.0,3.83,-3.35,-0.14,5.33
海思科,002653,2012-02-15,4.02,4.07,4.11,3.99,16541,30587061.0,2.97,0.74,0.03,5.15
海思科,002653,2012-02-16,4.04,3.99,4.1,3.95,16697,30651478.0,3.69,-1.97,-0.08,5.2
海思科,002653,2012-02-17,4.0,3.97,4.07,3.89,12720,23163418.0,4.51,-0.5,-0.02,3.96
海思科,002653,2012-02-20,4.03,3.97,4.04,3.95,11761,21494040.0,2.27,0.0,0.0,3.66
海思科,002653,2012-02-21,3.97,4.12,4.12,3.91,18653,34383967.0,5.29,3.78,0.15,5.81
海思科,002653,2012-02-22,4.12,4.2,4.21,4.09,25424,47606306.0,2.91,1.94,0.08,7.92
海思科,002653,2012-02-23,4.18,4.22,4.32,4.15,21861,41523074.0,4.05,0.48,0.02,6.81
海思科,002653,2012-02-24,4.22,4.24,4.25,4.15,18537,34987338.0,2.37,0.47,0.02,5.77
海思科,002653,2012-02-27,4.24,4.25,4.43,4.21,25182,48243452.0,5.19,0.24,0.01,7.84
海思科,002653,2012-02-28,4.19,4.44,4.47,4.13,35047,67270811.0,8.0,4.47,0.19,10.92
海思科,002653,2012-03-01,4.25,4.3,4.44,4.1,21203,40452595.0,7.66,-3.15,-0.14,6.61
海思科,002653,2012-03-02,4.42,4.58,4.62,4.33,31913,62805725.0,6.74,6.51,0.28,9.94
海思科,002653,2012-03-05,4.63,4.62,4.78,4.56,41935,84185756.0,4.8,0.87,0.04,13.06
海思科,002653,2012-03-06,4.6,4.74,4.77,4.6,42868,86334753.0,3.68,2.6,0.12,13.35
海思科,002653,2012-03-07,4.64,4.65,4.73,4.55,31145,62295451.0,3.8,-1.9,-0.09,9.7
海思科,002653,2012-03-08,4.67,4.55,4.67,4.44,28306,54170205.0,4.95,-2.15,-0.1,8.82
海思科,002653,2012-03-09,4.54,4.62,4.66,4.52,22943,44310286.0,3.08,1.54,0.07,7.15
海思科,002653,2012-03-12,4.59,4.7,4.78,4.56,28051,54740061.0,4.76,1.73,0.08,8.74
海思科,002653,2012-03-13,4.7,4.77,4.81,4.58,30115,59183312.0,4.89,1.49,0.07,9.38
海思科,002653,2012-03-14,4.77,4.24,4.78,4.04,38217,72540369.0,15.51,-11.11,-0.53,11.91
海思科,002653,2012-03-15,4.24,4.22,4.28,3.93,22589,40845849.0,8.25,-0.47,-0.02,7.04
海思科,002653,2012-03-16,4.22,4.37,4.37,4.15,16973,31333174.0,5.21,3.55,0.15,5.29
海思科,002653,2012-03-19,4.38,4.36,4.39,4.22,13223,24541479.0,3.89,-0.23,-0.01,4.12
海思科,002653,2012-03-20,4.4,4.15,4.41,4.15,12268,22592894.0,5.96,-4.82,-0.21,3.82
海思科,002653,2012-03-21,4.16,4.18,4.25,3.95,14638,26243147.0,7.23,0.72,0.03,4.56
海思科,002653,2012-03-22,4.17,4.08,4.17,4.05,7467,13441771.0,2.87,-2.39,-0.1,2.33
海思科,002653,2012-03-23,4.0,4.11,4.28,4.0,16094,29309557.0,6.86,0.74,0.03,5.01
海思科,002653,2012-03-26,4.1,4.14,4.18,4.0,7881,14131702.0,4.38,0.73,0.03,2.46
海思科,002653,2012-03-27,4.18,4.06,4.2,4.05,5274,9482817.0,3.62,-1.93,-0.08,1.64
海思科,002653,2012-03-28,4.06,3.7,4.06,3.67,13924,23983855.0,9.61,-8.87,-0.36,4.34
海思科,002653,2012-03-29,3.63,3.85,3.91,3.63,26785,46308539.0,7.57,4.05,0.15,8.34
海思科,002653,2012-03-30,3.92,3.92,3.96,3.82,9976,17377676.0,3.64,1.82,0.07,3.11
海思科,002653,2012-04-05,3.92,4.06,4.07,3.85,11852,20913013.0,5.61,3.57,0.14,3.69
海思科,002653,2012-04-06,4.07,4.01,4.07,3.92,8025,14210291.0,3.69,-1.23,-0.05,2.5
海思科,002653,2012-04-09,3.98,4.03,4.05,3.94,7573,13422868.0,2.74,0.5,0.02,2.36
海思科,002653,2012-04-10,3.98,4.2,4.22,3.94,14018,25224265.0,6.95,4.22,0.17,4.37
海思科,002653,2012-04-11,4.11,4.15,4.21,4.07,7006,12635666.0,3.33,-1.19,-0.05,2.18
海思科,002653,2012-04-12,4.18,4.2,4.22,4.11,10555,19191449.0,2.65,1.2,0.05,3.29
海思科,002653,2012-04-13,4.22,4.16,4.22,4.08,12389,22430660.0,3.33,-0.95,-0.04,3.86
海思科,002653,2012-04-16,4.07,4.18,4.22,4.05,8416,15244033.0,4.09,0.48,0.02,2.62
海思科,002653,2012-04-17,4.18,4.14,4.28,4.12,14828,27053446.0,3.83,-0.96,-0.04,3.7
海思科,002653,2012-04-18,4.16,4.26,4.27,4.13,14131,25829962.0,3.38,2.9,0.12,3.52
海思科,002653,2012-04-19,4.22,4.2,4.31,4.18,10339,18983241.0,3.05,-1.41,-0.06,2.58
海思科,002653,2012-04-20,4.22,4.27,4.28,4.19,11847,21763320.0,2.14,1.67,0.07,2.95
海思科,002653,2012-04-23,4.29,4.12,4.29,3.89,17006,30567062.0,9.37,-3.51,-0.15,4.24
海思科,002653,2012-04-24,4.04,3.99,4.08,3.75,10429,18282345.0,8.01,-3.16,-0.13,2.6
海思科,002653,2012-04-25,3.93,4.0,4.07,3.93,8256,14622667.0,3.51,0.25,0.01,2.06
海思科,002653,2012-04-26,4.04,3.95,4.05,3.89,6871,12058999.0,4.0,-1.25,-0.05,1.71
海思科,002653,2012-04-27,3.95,3.97,4.0,3.89,6259,10988004.0,2.78,0.51,0.02,1.56
海思科,002653,2012-05-02,4.05,4.17,4.2,3.99,12898,23200010.0,5.29,5.04,0.2,3.22
海思科,002653,2012-05-03,4.11,4.37,4.39,4.11,20575,38075777.0,6.71,4.8,0.2,5.13
海思科,002653,2012-05-04,4.41,4.48,4.51,4.34,25617,48391397.0,3.89,2.52,0.11,6.39
海思科,002653,2012-05-07,4.47,4.45,4.47,4.34,15706,29457732.0,2.9,-0.67,-0.03,3.92
海思科,002653,2012-05-08,4.4,4.37,4.43,4.34,10619,19857759.0,2.02,-1.8,-0.08,2.65
海思科,002653,2012-05-09,4.33,4.31,4.42,4.24,17039,31635102.0,4.12,-1.37,-0.06,4.25
海思科,002653,2012-05-10,4.29,4.36,4.5,4.29,15013,28216567.0,4.87,1.16,0.05,3.74
海思科,002653,2012-05-11,4.36,4.45,4.49,4.29,20117,37908777.0,4.59,2.06,0.09,5.02
海思科,002653,2012-05-14,4.48,4.39,4.58,4.34,18868,35777960.0,5.39,-1.35,-0.06,4.71
海思科,002653,2012-05-15,4.27,4.32,4.37,4.24,10082,18663058.0,2.96,-1.59,-0.07,2.51
海思科,002653,2012-05-16,4.27,4.19,4.33,4.19,4611,8496923.0,3.24,-3.01,-0.13,1.15
海思科,002653,2012-05-17,4.2,4.28,4.31,4.2,7829,14433070.0,2.63,2.15,0.09,1.95
海思科,002653,2012-05-18,4.22,4.14,4.28,4.12,8839,16146030.0,3.74,-3.27,-0.14,2.2
海思科,002653,2012-05-21,4.14,4.17,4.23,4.08,6201,11240290.0,3.62,0.72,0.03,1.55
海思科,002653,2012-05-22,4.24,4.3,4.35,4.22,10865,20102231.0,3.12,3.12,0.13,2.71
海思科,002653,2012-05-23,4.29,4.55,4.57,4.29,26785,50716603.0,6.51,5.81,0.25,6.68
海思科,002653,2012-05-24,4.52,4.59,4.95,4.49,49265,97415340.0,10.11,0.88,0.04,12.29
海思科,002653,2012-05-25,4.64,4.64,4.77,4.54,27215,52967694.0,5.01,1.09,0.05,6.79
海思科,002653,2012-05-28,4.69,4.89,4.99,4.6,36763,73414319.0,8.41,5.39,0.25,9.17
海思科,002653,2012-05-29,4.95,4.78,4.95,4.75,29080,57839529.0,4.09,-2.25,-0.11,7.25
海思科,002653,2012-05-30,4.77,4.84,5.04,4.76,32214,65027044.0,5.86,1.26,0.06,8.03
海思科,002653,2012-05-31,4.74,4.96,5.06,4.71,27860,56467857.0,7.23,2.48,0.12,6.95
海思科,002653,2012-06-01,4.99,4.94,4.99,4.85,15050,30346319.0,2.82,-0.4,-0.02,3.75
海思科,002653,2012-06-04,4.79,4.78,4.99,4.78,22870,45858265.0,4.25,-3.24,-0.16,5.7
海思科,002653,2012-06-05,4.78,4.73,4.91,4.61,16472,32558468.0,6.28,-1.05,-0.05,4.11
海思科,002653,2012-06-06,4.85,5.11,5.29,4.79,42610,88254214.0,10.57,8.03,0.38,10.63
海思科,002653,2012-06-07,5.11,5.13,5.35,4.99,29429,61474280.0,7.05,0.39,0.02,7.34
海思科,002653,2012-06-08,5.13,5.29,5.34,5.07,36308,76420446.0,5.26,3.12,0.16,9.05
海思科,002653,2012-06-11,5.23,5.81,5.81,5.11,44309,96219278.0,13.23,9.83,0.52,11.05
海思科,002653,2012-06-12,5.68,6.2,6.39,5.67,43461,101657728.0,12.39,6.71,0.39,10.84
海思科,002653,2012-06-13,6.17,7.08,7.08,6.01,50276,123709049.0,17.26,14.19,0.88,12.54
海思科,002653,2012-06-14,7.08,6.91,7.27,6.74,71517,183555210.0,7.49,-2.4,-0.17,17.83
海思科,002653,2012-06-15,6.94,6.8,7.25,6.63,56526,145036529.0,8.97,-1.59,-0.11,14.1
海思科,002653,2012-06-18,6.85,7.05,7.2,6.71,42814,110512913.0,7.21,3.68,0.25,10.68
海思科,002653,2012-06-19,7.05,7.02,7.07,6.65,46567,118393170.0,5.96,-0.43,-0.03,11.61
海思科,002653,2012-06-20,6.93,6.82,7.16,6.78,28304,72639926.0,5.41,-2.85,-0.2,7.06
海思科,002653,2012-06-21,6.7,6.98,7.07,6.65,29813,75671157.0,6.16,2.35,0.16,7.43
海思科,002653,2012-06-25,6.86,6.85,7.07,6.77,30530,77989347.0,4.3,-1.86,-0.13,7.61
海思科,002653,2012-06-26,6.63,6.48,6.67,6.11,36215,87668221.0,8.18,-5.4,-0.37,9.03
海思科,002653,2012-06-27,6.37,6.92,7.01,6.34,33861,85212433.0,10.34,6.79,0.44,8.44
海思科,002653,2012-06-28,6.91,7.48,7.84,6.8,37680,99898743.0,15.03,8.09,0.56,9.4
海思科,002653,2012-06-29,7.41,8.15,8.44,7.38,60529,172659875.0,14.17,8.96,0.67,15.09
海思科,002653,2012-07-02,7.97,8.26,8.44,7.88,27662,79964425.0,6.87,1.35,0.11,6.9
海思科,002653,2012-07-03,8.19,8.37,8.47,8.0,27203,79313741.0,5.69,1.33,0.11,6.78
海思科,002653,2012-07-04,8.33,8.09,8.38,8.05,19215,55724715.0,3.94,-3.35,-0.28,4.79
海思科,002653,2012-07-05,8.05,8.02,8.13,7.71,15166,42964722.0,5.19,-0.87,-0.07,3.78
海思科,002653,2012-07-06,8.02,8.26,8.46,7.74,18902,54416214.0,8.98,2.99,0.24,4.71
海思科,002653,2012-07-09,8.11,7.92,8.36,7.85,14743,42237818.0,6.17,-4.12,-0.34,3.68
海思科,002653,2012-07-10,7.63,7.58,7.83,7.45,11924,32951206.0,4.8,-4.29,-0.34,2.97
海思科,002653,2012-07-11,7.63,8.08,8.17,7.5,28910,81640896.0,8.84,6.6,0.5,7.21
