股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
大洋电机,002249,2008-07-18,0.7,0.74,0.75,0.65,8975,21198307.53,14.93,10.45,0.07,3.51
大洋电机,002249,2008-07-21,0.73,0.79,0.8,0.71,10746,26104712.47,12.16,6.76,0.05,4.2
大洋电机,002249,2008-07-22,0.79,0.77,0.8,0.75,11541,28075793.32,6.33,-2.53,-0.02,4.51
大洋电机,002249,2008-07-23,0.78,0.77,0.8,0.76,9278,22625059.75,5.19,0.0,0.0,3.62
大洋电机,002249,2008-07-24,0.77,0.86,0.89,0.77,16809,42153550.08,15.58,11.69,0.09,6.57
大洋电机,002249,2008-07-25,0.82,0.88,0.91,0.81,16360,41433774.04,11.63,2.33,0.02,6.39
大洋电机,002249,2008-07-28,0.91,0.83,0.93,0.83,17646,44620726.3,11.36,-5.68,-0.05,6.89
大洋电机,002249,2008-07-29,0.92,0.95,1.07,0.9,54457,145016307.73,20.48,14.46,0.12,21.27
大洋电机,002249,2008-07-30,0.97,1.08,1.13,0.97,52608,143225445.85,16.84,13.68,0.13,20.55
大洋电机,002249,2008-07-31,1.08,1.01,1.12,1.0,31534,85865357.16,11.11,-6.48,-0.07,12.32
大洋电机,002249,2008-08-01,1.0,1.17,1.19,0.99,40854,113533463.51,19.8,15.84,0.16,15.96
大洋电机,002249,2008-08-04,1.15,1.11,1.26,1.1,33473,95398998.7,13.68,-5.13,-0.06,13.08
大洋电机,002249,2008-08-05,1.13,1.03,1.16,1.01,25189,68315245.31,13.51,-7.21,-0.08,9.84
大洋电机,002249,2008-08-06,1.03,1.05,1.1,0.99,19043,51684912.73,10.68,1.94,0.02,7.44
大洋电机,002249,2008-08-07,1.07,1.25,1.27,1.04,38854,110711807.44,21.9,19.05,0.2,15.18
大洋电机,002249,2008-08-08,1.23,1.03,1.24,1.02,31721,88978576.52,17.6,-17.6,-0.22,12.39
大洋电机,002249,2008-08-11,1.02,0.94,1.1,0.89,28423,75511167.98,20.39,-8.74,-0.09,11.1
大洋电机,002249,2008-08-12,0.95,0.85,0.98,0.78,24195,60960041.32,21.28,-9.57,-0.09,9.45
大洋电机,002249,2008-08-13,0.81,0.83,0.89,0.69,21568,52140764.76,23.53,-2.35,-0.02,8.43
大洋电机,002249,2008-08-14,0.79,0.86,0.9,0.77,15443,38697348.31,15.66,3.61,0.03,6.03
大洋电机,002249,2008-08-15,0.82,0.82,0.9,0.77,17080,42745991.34,15.12,-4.65,-0.04,6.67
大洋电机,002249,2008-08-18,0.84,0.58,0.86,0.58,23308,54483223.25,34.15,-29.27,-0.24,9.1
大洋电机,002249,2008-08-19,0.53,0.61,0.63,0.51,16640,37029869.31,20.69,5.17,0.03,6.5
大洋电机,002249,2008-08-20,0.55,0.81,0.82,0.52,26801,63518387.9,49.18,32.79,0.2,10.47
大洋电机,002249,2008-08-21,0.74,0.65,0.79,0.62,20104,47530365.01,20.99,-19.75,-0.16,7.85
大洋电机,002249,2008-08-22,0.61,0.58,0.64,0.52,11991,26710364.53,18.46,-10.77,-0.07,4.68
大洋电机,002249,2008-08-25,0.59,0.57,0.61,0.55,5816,13052710.1,10.34,-1.72,-0.01,2.27
大洋电机,002249,2008-08-26,0.55,0.4,0.55,0.37,17928,37586296.34,31.58,-29.82,-0.17,7.0
大洋电机,002249,2008-08-27,0.4,0.33,0.42,0.28,14325,28534004.8,35.0,-17.5,-0.07,5.6
大洋电机,002249,2008-08-29,0.35,0.41,0.44,0.35,11634,23982482.45,27.27,24.24,0.08,4.54
大洋电机,002249,2008-09-01,0.4,0.34,0.42,0.31,7952,15899955.02,26.83,-17.07,-0.07,3.11
大洋电机,002249,2008-09-02,0.32,0.3,0.34,0.28,5592,10930930.58,17.65,-11.76,-0.04,2.18
大洋电机,002249,2008-09-03,0.28,0.26,0.31,0.25,6564,12636251.43,20.0,-13.33,-0.04,2.56
大洋电机,002249,2008-09-04,0.28,0.32,0.35,0.27,7719,15238716.77,30.77,23.08,0.06,3.02
大洋电机,002249,2008-09-05,0.27,0.23,0.29,0.22,10788,20455566.74,21.88,-28.13,-0.09,4.21
大洋电机,002249,2008-09-08,0.23,0.13,0.25,0.13,9347,16958172.27,52.17,-43.48,-0.1,3.65
大洋电机,002249,2008-09-09,0.16,0.14,0.16,0.12,5356,9581860.5,30.77,7.69,0.01,2.09
大洋电机,002249,2008-09-10,0.13,0.14,0.19,0.1,5770,10390683.09,64.29,0.0,0.0,2.25
大洋电机,002249,2008-09-11,0.13,0.08,0.16,0.07,6922,12138571.14,64.29,-42.86,-0.06,2.7
大洋电机,002249,2008-09-12,0.08,0.1,0.13,0.07,4524,7918960.61,75.0,25.0,0.02,1.77
大洋电机,002249,2008-09-16,0.11,0.12,0.15,0.08,8524,15031641.49,70.0,20.0,0.02,3.33
大洋电机,002249,2008-09-17,0.12,0.1,0.13,0.08,5624,9856253.69,41.67,-16.67,-0.02,2.2
大洋电机,002249,2008-09-18,0.08,0.03,0.08,-0.07,12574,20714508.19,150.0,-70.0,-0.07,4.91
大洋电机,002249,2008-09-19,0.19,0.2,0.2,0.12,44723,81706515.61,266.67,566.67,0.17,13.98
大洋电机,002249,2008-09-22,0.29,0.26,0.37,0.18,50022,96227773.79,95.0,30.0,0.06,15.63
大洋电机,002249,2008-09-23,0.18,0.07,0.19,0.07,26399,46947531.7,46.15,-73.08,-0.19,8.25
大洋电机,002249,2008-09-24,0.04,0.09,0.1,0.01,16758,28365996.92,128.57,28.57,0.02,5.24
大洋电机,002249,2008-09-25,0.13,0.16,0.19,0.13,20541,37259869.36,66.67,77.78,0.07,6.42
大洋电机,002249,2008-09-26,0.17,0.14,0.18,0.12,12351,22141888.38,37.5,-12.5,-0.02,3.86
大洋电机,002249,2008-10-06,0.11,0.04,0.11,0.03,11436,19486944.03,57.14,-71.43,-0.1,3.57
大洋电机,002249,2008-10-07,-0.01,0.02,0.04,-0.03,8749,14380828.96,175.0,-50.0,-0.02,2.73
大洋电机,002249,2008-10-08,-0.03,-0.02,0.0,-0.03,8193,13306780.92,150.0,-200.0,-0.04,2.56
大洋电机,002249,2008-10-09,0.01,-0.03,0.01,-0.03,7366,11989512.28,-200.0,-50.0,-0.01,2.3
大洋电机,002249,2008-10-10,-0.09,-0.19,-0.09,-0.19,18074,26691381.63,-333.33,-533.33,-0.16,5.65
大洋电机,002249,2008-10-13,-0.22,-0.19,-0.19,-0.28,12443,17518543.79,-47.37,0.0,0.0,3.89
大洋电机,002249,2008-10-14,-0.14,-0.24,-0.11,-0.24,15794,23364542.55,-68.42,-26.32,-0.05,4.94
大洋电机,002249,2008-10-15,-0.26,-0.22,-0.2,-0.27,8194,11529652.52,-29.17,8.33,0.02,2.56
大洋电机,002249,2008-10-16,-0.29,-0.35,-0.27,-0.35,12303,16304651.21,-36.36,-59.09,-0.13,3.84
大洋电机,002249,2008-10-17,-0.33,-0.33,-0.31,-0.36,7170,9369111.26,-14.29,5.71,0.02,2.24
大洋电机,002249,2008-10-20,-0.33,-0.23,-0.22,-0.35,12824,17628625.44,-39.39,30.3,0.1,4.01
大洋电机,002249,2008-10-21,-0.24,-0.25,-0.21,-0.26,12208,17143856.98,-21.74,-8.7,-0.02,3.82
大洋电机,002249,2008-10-22,-0.28,-0.27,-0.22,-0.28,6890,9475008.77,-24.0,-8.0,-0.02,2.15
大洋电机,002249,2008-10-23,-0.31,-0.24,-0.24,-0.33,9442,12835412.9,-33.33,11.11,0.03,2.95
大洋电机,002249,2008-10-24,-0.24,-0.22,-0.18,-0.25,13653,19458013.38,-29.17,8.33,0.02,4.27
大洋电机,002249,2008-10-27,-0.28,-0.36,-0.26,-0.36,21929,28361246.79,-45.45,-63.64,-0.14,6.85
大洋电机,002249,2008-10-28,-0.4,-0.36,-0.34,-0.44,19760,24609312.17,-27.78,0.0,0.0,6.18
大洋电机,002249,2008-10-29,-0.35,-0.42,-0.33,-0.43,13106,16486475.92,-27.78,-16.67,-0.06,4.1
大洋电机,002249,2008-10-30,-0.41,-0.41,-0.38,-0.43,10127,12468175.39,-11.9,2.38,0.01,3.16
大洋电机,002249,2008-10-31,-0.4,-0.44,-0.4,-0.44,7036,8540496.59,-9.76,-7.32,-0.03,2.2
大洋电机,002249,2008-11-03,-0.46,-0.44,-0.41,-0.46,5435,6568215.84,-11.36,0.0,0.0,1.7
大洋电机,002249,2008-11-04,-0.44,-0.48,-0.44,-0.48,6556,7698454.07,-9.09,-9.09,-0.04,2.05
大洋电机,002249,2008-11-05,-0.46,-0.43,-0.41,-0.46,10216,12304359.74,-10.42,10.42,0.05,3.19
大洋电机,002249,2008-11-06,-0.46,-0.46,-0.44,-0.47,6192,7280230.02,-6.98,-6.98,-0.03,1.94
大洋电机,002249,2008-11-07,-0.49,-0.44,-0.42,-0.49,9594,11410373.48,-15.22,4.35,0.02,3.0
大洋电机,002249,2008-11-10,-0.41,-0.34,-0.34,-0.41,16825,21330228.21,-15.91,22.73,0.1,5.26
大洋电机,002249,2008-11-11,-0.36,-0.37,-0.32,-0.37,15656,20144219.78,-14.71,-8.82,-0.03,4.89
大洋电机,002249,2008-11-12,-0.39,-0.3,-0.28,-0.39,17354,22743153.67,-29.73,18.92,0.07,5.42
大洋电机,002249,2008-11-13,-0.32,-0.24,-0.21,-0.33,30077,41766307.95,-40.0,20.0,0.06,9.4
大洋电机,002249,2008-11-14,-0.23,-0.2,-0.2,-0.25,27204,38547296.76,-20.83,16.67,0.04,8.5
大洋电机,002249,2008-11-17,-0.2,-0.13,-0.12,-0.21,30829,45865703.0,-45.0,35.0,0.07,9.63
大洋电机,002249,2008-11-18,-0.13,-0.27,-0.13,-0.27,34558,49562938.72,-107.69,-107.69,-0.14,10.8
大洋电机,002249,2008-11-19,-0.28,-0.16,-0.15,-0.28,25232,35825451.45,-48.15,40.74,0.11,7.89
大洋电机,002249,2008-11-20,-0.18,-0.15,-0.1,-0.21,27679,41098932.09,-68.75,6.25,0.01,8.65
大洋电机,002249,2008-11-21,-0.2,-0.2,-0.15,-0.28,24232,34529482.99,-86.67,-33.33,-0.05,7.57
大洋电机,002249,2008-11-24,-0.19,-0.25,-0.18,-0.25,16560,23466986.58,-35.0,-25.0,-0.05,5.18
大洋电机,002249,2008-11-25,-0.22,-0.21,-0.19,-0.24,21900,31343873.89,-20.0,16.0,0.04,6.84
大洋电机,002249,2008-11-26,-0.21,-0.23,-0.21,-0.25,10696,15118680.2,-19.05,-9.52,-0.02,3.34
大洋电机,002249,2008-11-27,-0.14,-0.21,-0.12,-0.22,29241,43145967.03,-43.48,8.7,0.02,9.14
大洋电机,002249,2008-11-28,-0.22,-0.25,-0.2,-0.28,12309,17223397.0,-38.1,-19.05,-0.04,3.85
大洋电机,002249,2008-12-01,-0.25,-0.15,-0.15,-0.26,25101,36693745.72,-44.0,40.0,0.1,7.84
大洋电机,002249,2008-12-02,-0.18,-0.11,-0.06,-0.2,36493,55896869.51,-93.33,26.67,0.04,11.4
大洋电机,002249,2008-12-03,-0.08,-0.02,0.0,-0.08,37777,60820190.14,-72.73,81.82,0.09,11.81
大洋电机,002249,2008-12-04,-0.01,-0.04,0.07,-0.05,43302,71717429.92,-600.0,-100.0,-0.02,13.53
大洋电机,002249,2008-12-05,-0.06,0.07,0.09,-0.06,32388,54067662.81,-375.0,275.0,0.11,10.12
大洋电机,002249,2008-12-08,0.11,0.12,0.17,0.08,44344,78663944.31,128.57,71.43,0.05,13.86
大洋电机,002249,2008-12-09,0.12,0.07,0.12,0.05,28428,49099804.84,58.33,-41.67,-0.05,8.88
大洋电机,002249,2008-12-10,0.07,0.15,0.17,0.04,31228,54743708.29,185.71,114.29,0.08,9.76
大洋电机,002249,2008-12-11,0.14,0.09,0.2,0.08,33406,59945022.51,80.0,-40.0,-0.06,10.44
大洋电机,002249,2008-12-12,0.07,-0.02,0.08,-0.04,30554,50772761.12,133.33,-122.22,-0.11,9.55
大洋电机,002249,2008-12-15,0.0,0.0,0.03,-0.05,18046,29687872.9,-400.0,100.0,0.02,5.64
大洋电机,002249,2008-12-16,0.0,0.08,0.1,-0.03,22162,37106323.41,8758.76,0.0,0.08,6.93
大洋电机,002249,2008-12-17,0.08,0.09,0.17,0.07,30856,54583978.68,125.0,12.5,0.01,9.64
大洋电机,002249,2008-12-18,0.07,0.13,0.15,0.07,17813,31399988.21,88.89,44.44,0.04,5.57
大洋电机,002249,2008-12-19,0.14,0.17,0.2,0.12,27090,49318539.98,61.54,30.77,0.04,8.47
大洋电机,002249,2008-12-22,0.19,0.3,0.35,0.18,44922,85930562.15,100.0,76.47,0.13,14.04
大洋电机,002249,2008-12-23,0.28,0.12,0.32,0.11,46578,86415130.37,70.0,-60.0,-0.18,14.56
大洋电机,002249,2008-12-24,0.09,0.11,0.14,0.06,22238,38833368.69,66.67,-8.33,-0.01,6.95
大洋电机,002249,2008-12-25,0.13,0.17,0.19,0.12,25554,46003844.64,63.64,54.55,0.06,7.99
大洋电机,002249,2008-12-26,0.19,0.24,0.29,0.18,36723,69466664.58,64.71,41.18,0.07,11.48
大洋电机,002249,2008-12-29,0.2,0.18,0.21,0.08,26420,47231893.4,54.17,-25.0,-0.06,8.26
大洋电机,002249,2008-12-30,0.15,0.21,0.27,0.15,31261,58281463.39,66.67,16.67,0.03,9.77
大洋电机,002249,2008-12-31,0.23,0.25,0.29,0.22,38411,73454780.82,33.33,19.05,0.04,12.04
大洋电机,002249,2009-01-05,0.31,0.31,0.32,0.26,32062,62141560.15,24.0,24.0,0.06,10.05
大洋电机,002249,2009-01-06,0.29,0.32,0.34,0.25,33848,65632080.76,29.03,3.23,0.01,10.61
大洋电机,002249,2009-01-07,0.32,0.3,0.33,0.28,25275,49512019.56,15.63,-6.25,-0.02,7.92
大洋电机,002249,2009-01-08,0.25,0.35,0.35,0.24,32270,63351290.08,36.67,16.67,0.05,10.12
大洋电机,002249,2009-01-09,0.37,0.47,0.53,0.37,50375,106546036.4,45.71,34.29,0.12,15.79
大洋电机,002249,2009-01-12,0.43,0.51,0.59,0.42,38953,84809177.66,36.17,8.51,0.04,12.21
大洋电机,002249,2009-01-13,0.47,0.36,0.5,0.35,31684,65633528.01,29.41,-29.41,-0.15,9.93
大洋电机,002249,2009-01-14,0.36,0.5,0.5,0.35,26769,56040391.63,41.67,38.89,0.14,8.39
大洋电机,002249,2009-01-15,0.47,0.47,0.56,0.44,28267,60779055.09,24.0,-6.0,-0.03,8.86
大洋电机,002249,2009-01-16,0.5,0.48,0.52,0.43,24310,51559884.86,19.15,2.13,0.01,7.62
大洋电机,002249,2009-01-19,0.48,0.46,0.48,0.39,20851,43347336.74,18.75,-4.17,-0.02,6.54
大洋电机,002249,2009-01-20,0.45,0.45,0.47,0.41,9613,20149097.31,13.04,-2.17,-0.01,3.01
大洋电机,002249,2009-01-21,0.42,0.38,0.45,0.38,18812,38806133.12,15.56,-15.56,-0.07,5.9
大洋电机,002249,2009-01-22,0.4,0.47,0.47,0.4,17634,36954445.17,18.42,23.68,0.09,5.53
大洋电机,002249,2009-01-23,0.38,0.44,0.47,0.38,13066,27319208.73,19.15,-6.38,-0.03,4.1
大洋电机,002249,2009-02-02,0.46,0.49,0.52,0.42,15413,33071738.11,22.73,11.36,0.05,4.83
大洋电机,002249,2009-02-03,0.49,0.5,0.52,0.47,21185,45435787.06,10.2,2.04,0.01,6.64
大洋电机,002249,2009-02-04,0.51,0.54,0.57,0.5,21758,47671056.39,14.0,8.0,0.04,6.82
大洋电机,002249,2009-02-05,0.53,0.46,0.54,0.45,24891,53351398.49,16.67,-14.81,-0.08,7.8
大洋电机,002249,2009-02-06,0.47,0.54,0.56,0.47,23861,52001380.23,19.57,17.39,0.08,7.48
大洋电机,002249,2009-02-09,0.55,0.57,0.6,0.5,28808,63632924.56,18.52,5.56,0.03,9.03
大洋电机,002249,2009-02-10,0.59,0.66,0.72,0.59,33263,76991935.53,22.81,15.79,0.09,10.43
大洋电机,002249,2009-02-11,0.61,0.59,0.67,0.56,31630,71811373.49,16.67,-10.61,-0.07,9.92
大洋电机,002249,2009-02-12,0.6,0.56,0.62,0.51,20443,45194781.11,18.64,-5.08,-0.03,6.41
大洋电机,002249,2009-02-13,0.57,0.62,0.63,0.55,21975,49585628.37,14.29,10.71,0.06,6.89
大洋电机,002249,2009-02-16,0.64,0.65,0.66,0.6,22348,51179565.69,9.68,4.84,0.03,7.01
大洋电机,002249,2009-02-17,0.65,0.55,0.65,0.55,22338,50018161.82,15.38,-15.38,-0.1,7.0
大洋电机,002249,2009-02-18,0.53,0.42,0.55,0.42,19976,43117255.49,23.64,-23.64,-0.13,6.26
大洋电机,002249,2009-02-19,0.43,0.45,0.47,0.42,14477,30312845.73,11.9,7.14,0.03,4.54
大洋电机,002249,2009-02-20,0.45,0.56,0.57,0.45,21938,48210978.01,26.67,24.44,0.11,6.88
大洋电机,002249,2009-02-23,0.56,0.67,0.67,0.56,29881,68679084.23,19.64,19.64,0.11,9.37
大洋电机,002249,2009-02-24,0.64,0.55,0.65,0.53,23396,52630485.02,17.91,-17.91,-0.12,7.33
大洋电机,002249,2009-02-25,0.58,0.77,0.77,0.58,51453,121569179.67,34.55,40.0,0.22,16.13
大洋电机,002249,2009-02-26,0.8,0.58,0.82,0.53,40623,95117842.0,37.66,-24.68,-0.19,12.73
大洋电机,002249,2009-02-27,0.57,0.41,0.57,0.37,21689,45717507.85,34.48,-29.31,-0.17,6.8
大洋电机,002249,2009-03-02,0.35,0.46,0.47,0.35,12281,25682750.95,29.27,12.2,0.05,3.85
大洋电机,002249,2009-03-03,0.39,0.48,0.51,0.37,11508,24241838.86,30.43,4.35,0.02,3.61
大洋电机,002249,2009-03-04,0.49,0.68,0.68,0.49,13602,31395044.3,39.58,41.67,0.2,4.26
大洋电机,002249,2009-03-05,0.81,0.74,0.91,0.7,48807,120023359.04,30.88,8.82,0.06,15.3
大洋电机,002249,2009-03-06,0.74,0.92,0.97,0.69,53480,136545396.63,37.84,24.32,0.18,16.76
大洋电机,002249,2009-03-09,0.9,0.73,0.97,0.69,39002,96359088.61,30.43,-20.65,-0.19,12.23
大洋电机,002249,2009-03-10,0.7,0.78,0.79,0.66,22893,55060524.85,17.81,6.85,0.05,7.18
大洋电机,002249,2009-03-11,0.84,0.72,0.86,0.72,20907,51143588.74,17.95,-7.69,-0.06,6.55
大洋电机,002249,2009-03-12,0.71,0.75,0.76,0.65,13591,32104029.23,15.28,4.17,0.03,4.26
大洋电机,002249,2009-03-13,0.77,0.73,0.83,0.73,15498,37709440.79,13.33,-2.67,-0.02,4.86
大洋电机,002249,2009-03-16,0.74,0.9,0.91,0.74,29018,72964643.33,23.29,23.29,0.17,9.1
大洋电机,002249,2009-03-17,0.89,0.92,0.93,0.84,25414,64973039.16,10.0,2.22,0.02,7.97
大洋电机,002249,2009-03-18,0.92,0.9,0.99,0.9,26382,68660676.78,9.78,-2.17,-0.02,8.27
大洋电机,002249,2009-03-19,0.95,1.07,1.09,0.91,38082,102256334.37,20.0,18.89,0.17,11.94
大洋电机,002249,2009-03-20,1.14,1.09,1.17,1.02,33878,93352133.65,14.02,1.87,0.02,10.62
大洋电机,002249,2009-03-23,1.04,1.14,1.25,1.04,27251,77063379.41,19.27,4.59,0.05,8.54
大洋电机,002249,2009-03-24,1.17,1.13,1.17,1.09,19180,53484041.67,7.02,-0.88,-0.01,6.01
大洋电机,002249,2009-03-25,1.13,1.07,1.18,1.07,20533,57281328.28,9.73,-5.31,-0.06,6.44
大洋电机,002249,2009-03-26,1.04,1.24,1.25,1.04,32350,91234079.86,19.63,15.89,0.17,10.14
大洋电机,002249,2009-03-27,1.26,1.34,1.42,1.21,28415,85144678.12,16.94,8.06,0.1,8.91
大洋电机,002249,2009-03-30,1.38,1.61,1.64,1.33,36233,114666173.68,23.13,20.15,0.27,11.36
大洋电机,002249,2009-03-31,1.52,1.61,1.77,1.48,37026,121552564.71,18.01,0.0,0.0,11.61
大洋电机,002249,2009-04-01,1.63,1.66,1.69,1.55,22979,75777302.74,8.7,3.11,0.05,7.2
大洋电机,002249,2009-04-02,1.71,1.6,1.82,1.6,32716,110066986.09,13.25,-3.61,-0.06,10.26
大洋电机,002249,2009-04-03,1.89,1.93,1.93,1.77,72738,260086570.67,10.0,20.63,0.33,22.8
大洋电机,002249,2009-04-07,1.98,1.96,2.06,1.87,53168,193309235.49,9.84,1.55,0.03,16.67
大洋电机,002249,2009-04-08,1.92,1.93,2.05,1.84,35866,129402702.27,10.71,-1.53,-0.03,11.24
大洋电机,002249,2009-04-09,1.93,2.28,2.28,1.9,46700,178019878.89,19.69,18.13,0.35,14.64
大洋电机,002249,2009-04-10,2.31,2.63,2.66,2.31,50828,213978622.87,15.35,15.35,0.35,15.93
大洋电机,002249,2009-04-13,2.66,2.81,2.93,2.57,48104,214500426.01,13.69,6.84,0.18,15.08
大洋电机,002249,2009-04-14,2.75,3.22,3.25,2.7,46031,216128859.93,19.57,14.59,0.41,14.43
大洋电机,002249,2009-04-15,3.19,3.37,3.56,3.09,46365,236819372.78,14.6,4.66,0.15,14.53
大洋电机,002249,2009-04-16,3.41,3.16,3.47,3.04,43340,212199359.22,12.76,-6.23,-0.21,13.59
大洋电机,002249,2009-04-17,3.09,2.84,3.12,2.73,48682,224616656.11,12.34,-10.13,-0.32,15.26
大洋电机,002249,2009-04-20,2.75,2.95,3.1,2.7,35612,166452031.43,14.08,3.87,0.11,11.16
大洋电机,002249,2009-04-21,2.86,2.83,3.01,2.76,25740,117086395.37,8.47,-4.07,-0.12,8.07
大洋电机,002249,2009-04-22,3.01,3.17,3.27,2.97,56693,274542462.28,10.6,12.01,0.34,17.77
大洋电机,002249,2009-04-23,3.09,3.12,3.26,2.95,35412,170591243.81,9.78,-1.58,-0.05,11.1
大洋电机,002249,2009-04-24,3.13,3.43,3.47,3.09,37683,186326852.95,12.18,9.94,0.31,11.81
大洋电机,002249,2009-04-27,3.37,3.57,3.91,3.37,52408,283694941.75,15.74,4.08,0.14,16.43
大洋电机,002249,2009-04-28,3.39,3.06,3.49,3.06,52790,258391854.99,12.04,-14.29,-0.51,16.55
大洋电机,002249,2009-04-29,2.96,3.15,3.25,2.95,29014,139685794.68,9.8,2.94,0.09,9.1
大洋电机,002249,2009-04-30,3.15,3.21,3.23,3.1,18830,92028775.36,4.13,1.9,0.06,5.9
大洋电机,002249,2009-05-04,3.25,3.29,3.48,3.25,28386,143163676.09,7.17,2.49,0.08,8.9
大洋电机,002249,2009-05-06,3.4,3.78,3.78,3.32,55709,299193101.85,13.98,14.89,0.49,17.46
大洋电机,002249,2009-05-07,3.88,4.03,4.19,3.74,53307,303356045.96,11.9,6.61,0.25,16.71
大洋电机,002249,2009-05-08,3.91,3.88,4.17,3.84,32046,181949633.29,8.19,-3.72,-0.15,10.05
大洋电机,002249,2009-05-11,3.88,3.51,4.07,3.5,39359,215107890.82,14.69,-9.54,-0.37,12.34
大洋电机,002249,2009-05-12,3.47,4.02,4.02,3.47,36564,200949960.83,15.67,14.53,0.51,11.46
大洋电机,002249,2009-05-13,4.27,4.07,4.41,4.05,58937,350964554.85,8.96,1.24,0.05,18.48
大洋电机,002249,2009-05-14,4.05,4.47,4.57,3.99,48771,292894436.83,14.25,9.83,0.4,15.29
大洋电机,002249,2009-05-15,4.5,4.47,4.59,4.36,35486,220050133.16,5.15,0.0,0.0,11.12
大洋电机,002249,2009-05-18,4.46,4.47,4.66,4.29,47426,295304841.19,8.28,0.0,0.0,14.87
大洋电机,002249,2009-05-19,4.54,4.09,4.64,3.94,123499,365780777.29,15.66,-8.5,-0.38,19.36
大洋电机,002249,2009-05-20,4.13,4.25,4.45,3.96,101451,299360788.23,11.98,3.91,0.16,15.9
大洋电机,002249,2009-05-21,4.15,4.0,4.23,3.81,97985,275665634.25,9.88,-5.88,-0.25,15.36
大洋电机,002249,2009-05-22,3.96,3.72,3.96,3.72,59817,163543899.24,6.0,-7.0,-0.28,9.38
大洋电机,002249,2009-05-25,3.52,3.76,3.86,3.3,62942,162714343.89,15.05,1.08,0.04,9.87
大洋电机,002249,2009-05-26,3.7,3.85,4.05,3.63,65999,183357296.4,11.17,2.39,0.09,10.34
大洋电机,002249,2009-05-27,3.84,3.67,3.94,3.64,44917,120531556.22,7.79,-4.68,-0.18,7.04
大洋电机,002249,2009-06-01,3.7,3.66,3.75,3.54,44039,116395219.43,5.72,-0.27,-0.01,6.9
大洋电机,002249,2009-06-02,3.6,3.69,3.84,3.6,42693,114765406.3,6.56,0.82,0.03,6.69
大洋电机,002249,2009-06-03,3.67,3.66,3.74,3.6,41153,108848387.96,3.79,-0.81,-0.03,6.45
大洋电机,002249,2009-06-04,3.64,3.59,3.66,3.57,38139,99670219.54,2.46,-1.91,-0.07,5.98
大洋电机,002249,2009-06-05,3.56,3.47,3.64,3.47,51341,132997714.79,4.74,-3.34,-0.12,8.05
大洋电机,002249,2009-06-08,3.41,3.28,3.44,3.25,47262,117420638.34,5.48,-5.48,-0.19,7.41
大洋电机,002249,2009-06-09,3.27,3.76,3.76,3.25,115771,306062332.57,15.55,14.63,0.48,18.15
大洋电机,002249,2009-06-10,3.76,3.65,3.79,3.58,66600,176478771.81,5.59,-2.93,-0.11,10.44
