股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
顺络电子,002138,2007-06-13,3.91,3.76,4.18,3.68,130666,455735789.81,227.27,1609.09,3.54,68.06
顺络电子,002138,2007-06-14,3.53,4.08,4.34,3.53,70984,248630659.02,21.54,8.51,0.32,36.97
顺络电子,002138,2007-06-15,3.89,4.21,4.39,3.87,53300,194519169.77,12.75,3.19,0.13,27.76
顺络电子,002138,2007-06-18,4.21,4.06,4.33,4.05,40609,149464815.54,6.65,-3.56,-0.15,21.15
顺络电子,002138,2007-06-19,4.14,4.41,4.68,4.08,35937,136347793.86,14.78,8.62,0.35,18.72
顺络电子,002138,2007-06-20,4.3,4.07,4.4,3.96,25807,95891771.98,9.98,-7.71,-0.34,13.44
顺络电子,002138,2007-06-21,4.05,4.13,4.2,3.99,15501,56068162.17,5.16,1.47,0.06,8.07
顺络电子,002138,2007-06-22,4.11,3.85,4.14,3.63,16480,57494850.72,12.35,-6.78,-0.28,8.58
顺络电子,002138,2007-06-25,3.79,3.5,3.84,3.46,13426,44911614.73,9.87,-9.09,-0.35,6.99
顺络电子,002138,2007-06-26,3.46,3.71,3.76,3.25,16755,55229658.9,14.57,6.0,0.21,8.73
顺络电子,002138,2007-06-27,3.71,4.1,4.29,3.65,30395,109458052.45,17.25,10.51,0.39,15.83
顺络电子,002138,2007-06-28,4.05,3.76,4.18,3.7,14831,52175811.29,11.71,-8.29,-0.34,7.72
顺络电子,002138,2007-06-29,3.62,3.76,4.01,3.53,14504,50125845.29,12.77,0.0,0.0,7.55
顺络电子,002138,2007-07-02,3.7,3.53,3.84,3.31,12635,41449264.88,14.1,-6.12,-0.23,6.58
顺络电子,002138,2007-07-03,3.54,3.43,3.58,3.34,8347,27034302.99,6.8,-2.83,-0.1,4.35
顺络电子,002138,2007-07-04,3.43,3.38,3.54,3.36,4487,14542512.62,5.25,-1.46,-0.05,2.34
顺络电子,002138,2007-07-05,3.31,2.85,3.38,2.85,10567,31852160.53,15.68,-15.68,-0.53,5.5
顺络电子,002138,2007-07-06,2.85,2.99,3.05,2.61,13051,37782740.03,15.44,4.91,0.14,6.8
顺络电子,002138,2007-07-09,3.1,3.01,3.1,2.89,10016,29900573.64,7.02,0.67,0.02,5.22
顺络电子,002138,2007-07-10,2.98,2.73,2.98,2.68,7967,22870630.83,9.97,-9.3,-0.28,4.15
顺络电子,002138,2007-07-11,2.7,3.21,3.21,2.65,12556,37812243.56,20.51,17.58,0.48,6.54
顺络电子,002138,2007-07-12,3.28,3.05,3.32,3.04,9798,30317046.68,8.72,-4.98,-0.16,5.1
顺络电子,002138,2007-07-13,3.11,3.19,3.45,3.05,9895,30983432.43,13.11,4.59,0.14,5.15
顺络电子,002138,2007-07-17,3.11,3.14,3.19,2.71,5436,16490535.1,15.05,-1.57,-0.05,2.83
顺络电子,002138,2007-07-18,3.07,3.1,3.27,3.07,4078,12574010.45,6.37,-1.27,-0.04,2.12
顺络电子,002138,2007-07-19,3.1,3.02,3.12,2.98,3627,10921683.01,4.52,-2.58,-0.08,1.89
顺络电子,002138,2007-07-20,3.02,3.16,3.19,3.02,5935,18208450.4,5.63,4.64,0.14,3.09
顺络电子,002138,2007-07-23,3.12,3.34,3.39,3.11,10524,33113472.56,8.86,5.7,0.18,5.48
顺络电子,002138,2007-07-24,3.38,3.29,3.42,3.26,7116,22619043.41,4.79,-1.5,-0.05,3.71
顺络电子,002138,2007-07-25,3.27,3.65,3.79,3.23,13421,44272275.11,17.02,10.94,0.36,6.99
顺络电子,002138,2007-07-26,3.63,3.63,3.69,3.54,8950,29889869.66,4.11,-0.55,-0.02,4.66
顺络电子,002138,2007-07-27,3.63,3.91,4.04,3.57,16020,56397693.59,12.95,7.71,0.28,8.34
顺络电子,002138,2007-07-30,3.81,3.86,3.93,3.79,8668,30305703.39,3.58,-1.28,-0.05,4.51
顺络电子,002138,2007-07-31,3.79,3.89,3.96,3.74,10866,38023233.69,5.7,0.78,0.03,5.66
顺络电子,002138,2007-08-01,3.91,3.76,4.09,3.53,13554,47698522.6,14.4,-3.34,-0.13,7.06
顺络电子,002138,2007-08-02,3.73,4.07,4.21,3.73,13333,47737938.47,12.77,8.24,0.31,6.94
