股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
粤电力Ａ,000539,2000-01-04,1.83,1.83,1.88,1.71,7394,8250806.0,9.77,5.17,0.09,0.48
粤电力Ａ,000539,2000-01-05,1.85,1.85,2.01,1.81,11436,13121780.0,10.93,1.09,0.02,0.74
粤电力Ａ,000539,2000-01-06,1.84,2.06,2.07,1.75,12492,14409871.0,17.3,11.35,0.21,0.81
粤电力Ａ,000539,2000-01-07,2.14,2.29,2.35,2.06,26554,32353930.0,14.08,11.17,0.23,1.73
粤电力Ａ,000539,2000-01-10,2.38,2.28,2.4,2.18,20571,25271142.0,9.61,-0.44,-0.01,1.34
粤电力Ａ,000539,2000-01-11,2.33,1.96,2.34,1.92,19439,23002414.0,18.42,-14.04,-0.32,1.27
粤电力Ａ,000539,2000-01-12,1.95,1.79,2.04,1.73,14023,15798450.0,15.82,-8.67,-0.17,0.91
粤电力Ａ,000539,2000-01-13,1.79,1.74,1.85,1.72,8007,8876454.0,7.26,-2.79,-0.05,0.52
粤电力Ａ,000539,2000-01-14,1.74,1.72,1.81,1.71,6308,6958359.5,5.75,-1.15,-0.02,0.41
粤电力Ａ,000539,2000-01-17,1.72,1.72,1.72,1.63,5983,6513446.0,5.23,0.0,0.0,0.39
粤电力Ａ,000539,2000-01-18,1.73,2.09,2.18,1.72,42913,51310012.0,26.74,21.51,0.37,2.79
粤电力Ａ,000539,2000-01-19,2.05,2.08,2.12,1.97,13692,16138128.0,7.18,-0.48,-0.01,0.89
粤电力Ａ,000539,2000-01-20,2.13,2.06,2.14,1.97,11655,13718990.0,8.17,-0.96,-0.02,0.76
粤电力Ａ,000539,2000-01-21,2.09,2.0,2.13,1.97,13801,16220712.0,7.77,-2.91,-0.06,0.9
粤电力Ａ,000539,2000-01-24,2.05,1.96,2.06,1.85,14578,16697091.0,10.5,-2.0,-0.04,0.95
粤电力Ａ,000539,2000-01-25,1.96,1.99,2.1,1.91,9502,11098205.0,9.69,1.53,0.03,0.62
粤电力Ａ,000539,2000-01-26,1.99,2.22,2.26,1.99,33358,40388584.0,13.57,11.56,0.23,2.17
粤电力Ａ,000539,2000-01-27,2.35,2.38,2.5,2.34,54319,68452544.0,7.21,7.21,0.16,3.54
粤电力Ａ,000539,2000-01-28,2.39,2.3,2.43,2.21,23212,28540130.0,9.24,-3.36,-0.08,1.51
粤电力Ａ,000539,2000-02-14,2.47,2.73,2.76,2.26,32154,41759588.0,21.74,18.7,0.43,2.09
粤电力Ａ,000539,2000-02-15,2.73,2.43,2.79,2.4,44974,59032908.0,14.29,-10.99,-0.3,2.93
粤电力Ａ,000539,2000-02-16,2.41,2.28,2.41,2.16,34845,42901588.0,10.29,-6.17,-0.15,2.27
粤电力Ａ,000539,2000-02-17,2.47,2.52,2.76,2.39,74582,97494808.0,16.23,10.53,0.24,4.85
粤电力Ａ,000539,2000-02-18,2.51,2.43,2.51,2.26,18925,23637970.0,9.92,-3.57,-0.09,1.23
粤电力Ａ,000539,2000-02-21,2.43,2.43,2.58,2.22,24296,30571156.0,14.81,0.0,0.0,1.58
粤电力Ａ,000539,2000-02-22,2.43,2.28,2.57,2.26,18957,24094974.0,12.76,-6.17,-0.15,1.23
粤电力Ａ,000539,2000-02-23,2.25,2.11,2.25,2.1,21160,25463366.0,6.58,-7.46,-0.17,1.38
粤电力Ａ,000539,2000-02-24,2.08,2.14,2.21,2.07,13558,16194314.0,6.64,1.42,0.03,0.88
粤电力Ａ,000539,2000-02-25,2.15,2.07,2.18,2.04,14172,16806646.0,6.54,-3.27,-0.07,0.92
粤电力Ａ,000539,2000-02-28,2.07,2.22,2.22,1.97,20955,24916764.0,12.08,7.25,0.15,1.36
粤电力Ａ,000539,2000-02-29,2.26,2.21,2.35,2.1,20876,25403735.0,11.26,-0.45,-0.01,1.36
粤电力Ａ,000539,2000-03-01,2.22,2.26,2.41,2.14,24146,29893176.0,12.22,2.26,0.05,1.57
粤电力Ａ,000539,2000-03-02,2.26,2.18,2.35,2.14,15767,19250350.0,9.29,-3.54,-0.08,1.03
粤电力Ａ,000539,2000-03-03,2.19,2.23,2.34,2.18,19803,24235888.0,7.34,2.29,0.05,1.29
粤电力Ａ,000539,2000-03-06,2.27,2.24,2.46,2.2,31596,39322944.0,11.66,0.45,0.01,2.06
粤电力Ａ,000539,2000-03-07,2.18,2.34,2.35,2.14,15228,18605396.0,9.38,4.46,0.1,0.99
粤电力Ａ,000539,2000-03-08,2.39,2.33,2.41,2.25,12766,15853034.0,6.84,-0.43,-0.01,0.83
