股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
科伦药业,002422,2010-06-03,10.95,12.0,12.59,10.75,366457,3162385197.06,16.8,9.59,1.05,76.35
科伦药业,002422,2010-06-04,12.39,12.16,12.47,11.6,170044,1534418293.68,7.25,1.33,0.16,35.43
科伦药业,002422,2010-06-07,11.73,12.78,13.06,11.63,106244,983549557.39,11.76,5.1,0.62,22.13
科伦药业,002422,2010-06-08,12.73,12.53,12.78,12.28,51465,478346864.14,3.91,-1.96,-0.25,10.72
科伦药业,002422,2010-06-09,12.54,12.61,12.95,12.44,43540,407298437.98,4.07,0.64,0.08,9.07
科伦药业,002422,2010-06-10,12.56,13.38,13.59,12.5,55453,536959269.92,8.64,6.11,0.77,11.55
科伦药业,002422,2010-06-11,13.39,13.34,13.71,13.24,35749,351297829.62,3.51,-0.3,-0.04,7.45
科伦药业,002422,2010-06-17,13.41,11.89,13.48,11.89,71006,657859869.06,11.92,-10.87,-1.45,14.79
科伦药业,002422,2010-06-18,11.73,11.58,11.89,11.08,45063,391769298.45,6.81,-2.61,-0.31,9.39
科伦药业,002422,2010-06-21,11.41,12.21,12.39,11.28,28389,253781675.36,9.59,5.44,0.63,5.91
科伦药业,002422,2010-06-22,12.08,12.28,12.75,12.07,21033,194448613.9,5.57,0.57,0.07,4.38
科伦药业,002422,2010-06-23,12.17,12.55,12.61,12.15,21037,193906760.84,3.75,2.2,0.27,4.38
科伦药业,002422,2010-06-24,12.53,13.13,13.2,12.39,29774,283181359.87,6.45,4.62,0.58,6.2
科伦药业,002422,2010-06-25,13.04,13.13,13.44,12.89,30425,294161140.67,4.19,0.0,0.0,6.34
科伦药业,002422,2010-06-28,13.06,13.27,13.81,12.95,31079,305213307.02,6.55,1.07,0.14,6.47
科伦药业,002422,2010-06-30,12.53,12.69,12.96,11.98,34289,317453503.13,7.39,-4.37,-0.58,7.14
科伦药业,002422,2010-07-01,12.53,11.89,12.73,11.89,21814,198223921.9,6.62,-6.3,-0.8,4.54
科伦药业,002422,2010-07-02,11.74,11.54,11.94,10.93,23804,205769582.39,8.49,-2.94,-0.35,4.96
