股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东诚药业,002675,2012-05-25,4.32,4.86,5.26,4.26,226414,624727504.0,23.15,12.5,0.54,83.86
东诚药业,002675,2012-05-28,4.6,4.53,4.7,4.32,114042,307196208.0,7.82,-6.79,-0.33,42.24
东诚药业,002675,2012-05-29,4.44,4.56,4.62,4.43,86205,232930523.0,4.19,0.66,0.03,31.93
东诚药业,002675,2012-05-30,4.53,4.73,4.88,4.49,95358,266892446.0,8.55,3.73,0.17,35.32
东诚药业,002675,2012-05-31,4.69,4.74,4.84,4.65,61592,172539999.0,4.02,0.21,0.01,22.81
东诚药业,002675,2012-06-01,4.73,4.57,4.76,4.53,56080,153448832.0,4.85,-3.59,-0.17,20.77
东诚药业,002675,2012-06-04,4.46,4.4,4.47,4.33,38916,102901944.0,3.06,-3.72,-0.17,14.41
东诚药业,002675,2012-06-05,4.38,4.46,4.58,4.38,31729,84988479.0,4.55,1.36,0.06,11.75
东诚药业,002675,2012-06-06,4.46,4.3,4.48,4.3,37136,97531909.0,4.04,-3.59,-0.16,13.75
东诚药业,002675,2012-06-07,4.34,4.15,4.4,4.12,39240,101153969.0,6.51,-3.49,-0.15,14.53
东诚药业,002675,2012-06-08,4.21,4.05,4.21,4.02,26945,67204373.0,4.58,-2.41,-0.1,9.98
东诚药业,002675,2012-06-11,4.03,4.18,4.21,4.03,25118,63088950.0,4.44,3.21,0.13,9.3
东诚药业,002675,2012-06-12,4.14,4.19,4.25,4.04,25729,64722386.0,5.02,0.24,0.01,9.53
东诚药业,002675,2012-06-13,4.2,4.27,4.3,4.16,26857,68646306.0,3.34,1.91,0.08,9.95
东诚药业,002675,2012-06-14,4.26,4.46,4.59,4.23,56958,151723133.0,8.43,4.45,0.19,21.1
东诚药业,002675,2012-06-15,4.43,4.53,4.56,4.38,40061,107566222.0,4.04,1.57,0.07,14.84
东诚药业,002675,2012-06-18,4.51,4.51,4.62,4.49,37500,101726345.0,2.87,-0.44,-0.02,13.89
东诚药业,002675,2012-06-19,4.51,4.64,4.83,4.47,51441,142065253.0,7.98,2.88,0.13,19.05
东诚药业,002675,2012-06-20,4.88,4.81,5.0,4.71,77527,221021389.0,6.25,3.66,0.17,28.71
东诚药业,002675,2012-06-21,4.75,4.81,4.87,4.64,42920,120382114.0,4.78,0.0,0.0,15.9
东诚药业,002675,2012-06-25,4.76,4.57,4.76,4.54,39500,108662209.0,4.57,-4.99,-0.24,14.63
东诚药业,002675,2012-06-26,4.53,4.59,4.65,4.38,34655,93392318.0,5.91,0.44,0.02,12.84
东诚药业,002675,2012-06-27,4.55,4.98,5.16,4.53,101858,298052448.0,13.73,8.5,0.39,37.73
东诚药业,002675,2012-06-28,4.93,4.9,5.14,4.88,58591,171205882.0,5.22,-1.61,-0.08,21.7
东诚药业,002675,2012-06-29,4.84,5.04,5.21,4.81,55729,164789538.0,8.16,2.86,0.14,20.64
东诚药业,002675,2012-07-02,5.05,5.31,5.34,4.98,58237,175937941.0,7.14,5.36,0.27,21.57
东诚药业,002675,2012-07-03,5.25,5.29,5.35,5.19,46354,141352760.0,3.01,-0.38,-0.02,17.17
东诚药业,002675,2012-07-04,5.23,4.82,5.25,4.82,72693,213491270.0,8.13,-8.88,-0.47,26.92
东诚药业,002675,2012-07-06,4.76,4.88,4.89,4.55,53304,148838532.0,7.05,1.24,0.06,19.74
东诚药业,002675,2012-07-09,4.77,4.65,4.83,4.57,35244,98827343.0,5.33,-4.71,-0.23,13.05
东诚药业,002675,2012-07-10,4.58,4.29,4.59,4.28,39824,105577150.0,6.67,-7.74,-0.36,14.75
东诚药业,002675,2012-07-11,4.22,4.37,4.39,4.22,26620,69322832.0,3.96,1.86,0.08,9.86
东诚药业,002675,2012-07-12,4.32,4.46,4.51,4.28,30581,81369566.0,5.26,2.06,0.09,11.33
东诚药业,002675,2012-07-13,4.4,4.32,4.57,4.28,32593,86165843.0,6.5,-3.14,-0.14,12.07
东诚药业,002675,2012-07-16,4.31,4.06,4.31,4.02,27201,68059134.0,6.71,-6.02,-0.26,10.07
东诚药业,002675,2012-07-17,3.98,3.73,3.98,3.61,43033,99533327.0,9.11,-8.13,-0.33,15.94
东诚药业,002675,2012-07-18,3.67,3.83,3.84,3.64,22606,52353705.0,5.36,2.68,0.1,8.37
东诚药业,002675,2012-07-19,3.78,3.83,3.94,3.76,24568,58558064.0,4.7,0.0,0.0,9.1
东诚药业,002675,2012-07-20,3.79,3.94,4.01,3.79,26480,63734947.0,5.74,2.87,0.11,9.81
东诚药业,002675,2012-07-23,3.86,3.85,3.93,3.8,14902,35520672.0,3.3,-2.28,-0.09,5.52
东诚药业,002675,2012-07-24,3.82,3.97,4.01,3.79,19570,47196387.0,5.71,3.12,0.12,7.25
东诚药业,002675,2012-07-25,3.94,4.09,4.28,3.93,31358,78716221.0,8.82,3.02,0.12,11.61
东诚药业,002675,2012-07-26,4.03,3.94,4.15,3.94,20520,50687765.0,5.13,-3.67,-0.15,7.6
东诚药业,002675,2012-07-27,3.96,3.86,4.02,3.82,14781,35525544.0,5.08,-2.03,-0.08,5.47
东诚药业,002675,2012-07-30,3.85,3.78,3.93,3.74,8580,20227818.0,4.92,-2.07,-0.08,3.18
东诚药业,002675,2012-07-31,3.78,3.67,3.8,3.64,10178,23429732.0,4.23,-2.91,-0.11,3.77
东诚药业,002675,2012-08-01,3.65,3.79,3.85,3.65,10070,23538504.0,5.45,3.27,0.12,3.73
东诚药业,002675,2012-08-02,3.82,3.86,3.93,3.76,14429,34280885.0,4.49,1.85,0.07,5.34
东诚药业,002675,2012-08-03,3.88,3.97,3.98,3.84,12857,31015348.0,3.63,2.85,0.11,4.76
东诚药业,002675,2012-08-06,3.96,4.04,4.06,3.92,14954,36636889.0,3.53,1.76,0.07,5.54
东诚药业,002675,2012-08-07,4.04,3.99,4.06,3.96,15159,37094103.0,2.48,-1.24,-0.05,5.61
东诚药业,002675,2012-08-08,3.99,3.88,4.01,3.82,16632,39870453.0,4.76,-2.76,-0.11,6.16
东诚药业,002675,2012-08-09,3.86,4.07,4.1,3.86,21320,52315596.0,6.19,4.9,0.19,7.9
东诚药业,002675,2012-08-10,4.05,4.09,4.15,4.03,18559,46212050.0,2.95,0.49,0.02,6.87
东诚药业,002675,2012-08-13,4.08,3.9,4.14,3.88,13951,34054283.0,6.36,-4.65,-0.19,5.17
东诚药业,002675,2012-08-14,3.9,4.05,4.06,3.9,14305,34999153.0,4.1,3.85,0.15,5.3
东诚药业,002675,2012-08-15,4.05,3.95,4.05,3.93,10701,26096273.0,2.96,-2.47,-0.1,3.96
东诚药业,002675,2012-08-16,3.91,3.83,3.98,3.74,14132,33451612.0,6.08,-3.04,-0.12,5.23
东诚药业,002675,2012-08-17,3.72,3.82,3.83,3.72,8044,18818354.0,2.87,-0.26,-0.01,2.98
东诚药业,002675,2012-08-20,3.76,3.86,3.87,3.74,6503,15360890.0,3.4,1.05,0.04,2.41
东诚药业,002675,2012-08-21,3.86,3.95,3.99,3.82,10723,25881515.0,4.4,2.33,0.09,3.97
东诚药业,002675,2012-08-22,3.96,3.9,4.04,3.89,14393,34948662.0,3.8,-1.27,-0.05,5.33
东诚药业,002675,2012-08-23,3.95,4.07,4.09,3.88,20204,49747956.0,5.38,4.36,0.17,7.48
东诚药业,002675,2012-08-24,4.04,3.93,4.1,3.93,16096,39474082.0,4.18,-3.44,-0.14,5.96
东诚药业,002675,2012-08-27,3.9,3.83,3.91,3.76,9064,21493940.0,3.82,-2.54,-0.1,3.36
东诚药业,002675,2012-08-28,3.82,3.96,4.02,3.82,10950,26518400.0,5.22,3.39,0.13,4.06
东诚药业,002675,2012-08-29,3.98,3.99,4.06,3.94,13674,33536548.0,3.03,0.76,0.03,5.06
东诚药业,002675,2012-08-30,3.97,3.83,4.06,3.72,16671,39948326.0,8.52,-4.01,-0.16,6.17
东诚药业,002675,2012-08-31,3.81,3.85,3.87,3.78,6328,14995349.0,2.35,0.52,0.02,2.34
东诚药业,002675,2012-09-03,3.85,3.98,3.98,3.81,9113,21909176.0,4.42,3.38,0.13,3.38
东诚药业,002675,2012-09-04,3.98,3.87,4.02,3.86,11256,27218309.0,4.02,-2.76,-0.11,4.17
东诚药业,002675,2012-09-05,3.89,4.02,4.03,3.81,13796,33387948.0,5.68,3.88,0.15,5.11
东诚药业,002675,2012-09-06,4.03,4.06,4.09,3.98,13875,34134521.0,2.74,1.0,0.04,5.14
东诚药业,002675,2012-09-07,4.1,4.17,4.25,4.06,33105,83430727.0,4.68,2.71,0.11,12.26
东诚药业,002675,2012-09-10,4.12,4.19,4.21,4.08,25083,63009514.0,3.12,0.48,0.02,9.29
东诚药业,002675,2012-09-11,4.17,4.14,4.18,4.12,15146,38179711.0,1.43,-1.19,-0.05,5.61
东诚药业,002675,2012-09-12,4.15,4.11,4.19,4.05,15028,37521583.0,3.38,-0.72,-0.03,5.57
