股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
歌尔股份,002241,2008-05-22,0.36,0.31,0.46,0.3,193247,624683319.08,-64.0,224.0,0.56,80.52
歌尔股份,002241,2008-05-23,0.43,0.33,0.46,0.31,112567,368428138.37,48.39,6.45,0.02,46.9
歌尔股份,002241,2008-05-26,0.27,0.31,0.33,0.21,72924,217244725.42,36.36,-6.06,-0.02,30.38
歌尔股份,002241,2008-05-27,0.34,0.34,0.43,0.3,45123,144787103.2,41.94,9.68,0.03,18.8
歌尔股份,002241,2008-05-28,0.3,0.31,0.35,0.27,30242,92900218.0,23.53,-8.82,-0.03,12.6
歌尔股份,002241,2008-05-29,0.3,0.36,0.39,0.23,50074,155474293.39,51.61,16.13,0.05,20.86
歌尔股份,002241,2008-05-30,0.35,0.35,0.41,0.34,32184,104579632.01,19.44,-2.78,-0.01,13.41
歌尔股份,002241,2008-06-02,0.33,0.3,0.33,0.28,17607,54235450.52,14.29,-14.29,-0.05,7.34
歌尔股份,002241,2008-06-03,0.29,0.37,0.38,0.29,18042,56757480.53,30.0,23.33,0.07,7.52
歌尔股份,002241,2008-06-04,0.37,0.39,0.42,0.34,28776,93677806.47,21.62,5.41,0.02,11.99
歌尔股份,002241,2008-06-05,0.36,0.44,0.46,0.34,22317,73328182.79,30.77,12.82,0.05,9.3
歌尔股份,002241,2008-06-06,0.43,0.41,0.5,0.4,24650,83693022.66,22.73,-6.82,-0.03,10.27
歌尔股份,002241,2008-06-10,0.34,0.34,0.37,0.29,23603,74042039.47,19.51,-17.07,-0.07,9.83
歌尔股份,002241,2008-06-11,0.34,0.24,0.39,0.2,34665,104769753.02,55.88,-29.41,-0.1,14.44
歌尔股份,002241,2008-06-12,0.22,0.2,0.22,0.13,28005,78107461.42,37.5,-16.67,-0.04,11.67
歌尔股份,002241,2008-06-13,0.17,0.14,0.23,0.13,12525,35325995.45,50.0,-30.0,-0.06,5.22
歌尔股份,002241,2008-06-16,0.14,0.11,0.16,0.07,9149,24194050.64,64.29,-21.43,-0.03,3.81
