股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金风科技,002202,2007-12-26,18.44,17.43,21.61,17.14,254217,3486029263.78,120.16,368.55,13.71,63.55
金风科技,002202,2007-12-27,18.0,19.32,19.32,17.87,33062,461734182.7,8.32,10.84,1.89,8.27
金风科技,002202,2007-12-28,20.03,18.79,20.17,18.32,72702,1040541440.95,9.58,-2.74,-0.53,18.18
金风科技,002202,2008-01-02,18.58,17.43,18.58,16.76,53401,696848310.65,9.69,-7.24,-1.36,13.35
金风科技,002202,2008-01-03,17.71,19.32,19.32,17.43,49081,685850122.33,10.84,10.84,1.89,12.27
金风科技,002202,2008-01-04,19.88,20.02,21.03,19.61,43729,661012405.97,7.35,3.62,0.7,10.93
金风科技,002202,2008-01-07,18.9,19.09,19.97,18.56,39491,565955397.56,7.04,-4.65,-0.93,9.87
金风科技,002202,2008-01-08,18.92,19.02,19.47,18.29,28935,405597114.41,6.18,-0.37,-0.07,7.23
金风科技,002202,2008-01-09,19.0,19.32,19.46,18.58,15942,227809795.57,4.63,1.58,0.3,3.99
金风科技,002202,2008-01-10,19.46,18.15,19.59,18.15,34180,475736921.16,7.45,-6.06,-1.17,8.54
金风科技,002202,2008-01-11,18.15,18.24,18.29,17.66,17554,236529634.45,3.47,0.5,0.09,4.39
金风科技,002202,2008-01-14,18.08,17.86,18.13,17.67,12569,168238556.91,2.52,-2.08,-0.38,3.14
金风科技,002202,2008-01-15,17.86,17.13,17.93,16.96,33292,432061809.45,5.43,-4.09,-0.73,8.32
金风科技,002202,2008-01-16,16.82,16.99,17.55,16.63,18255,235589507.1,5.37,-0.82,-0.14,4.56
金风科技,002202,2008-01-17,16.78,17.42,17.6,16.78,19532,254013894.74,4.83,2.53,0.43,4.88
金风科技,002202,2008-01-18,17.43,17.61,17.74,17.14,13020,171470249.47,3.44,1.09,0.19,3.25
金风科技,002202,2008-01-21,17.86,17.78,18.87,17.64,26367,361238431.45,6.98,0.97,0.17,6.59
金风科技,002202,2008-01-22,17.43,15.9,17.43,15.86,29921,368027834.01,8.83,-10.57,-1.88,7.48
金风科技,002202,2008-01-23,16.13,16.27,16.42,14.97,30761,366217040.99,9.12,2.33,0.37,7.69
金风科技,002202,2008-01-24,16.32,16.69,17.32,15.98,17587,222163773.68,8.24,2.58,0.42,4.4
金风科技,002202,2008-01-25,16.7,16.59,17.28,16.58,10889,138926005.4,4.19,-0.6,-0.1,2.72
金风科技,002202,2008-01-28,16.55,16.4,16.59,15.09,16250,196634202.07,9.04,-1.15,-0.19,4.06
金风科技,002202,2008-01-29,18.0,18.19,18.19,17.28,36379,493224541.2,5.55,10.91,1.79,9.09
金风科技,002202,2008-01-30,18.52,18.44,18.77,17.86,30878,425492427.8,5.0,1.37,0.25,7.72
金风科技,002202,2008-01-31,18.44,17.12,18.45,17.12,19969,266598573.52,7.21,-7.16,-1.32,4.99
金风科技,002202,2008-02-01,16.69,16.13,16.7,15.38,20132,245400532.84,7.71,-5.78,-0.99,5.03
金风科技,002202,2008-02-04,16.72,17.39,17.57,16.72,15454,200237762.74,5.27,7.81,1.26,3.86
金风科技,002202,2008-02-05,16.78,17.56,18.0,16.71,12633,163370275.5,7.42,0.98,0.17,3.16
金风科技,002202,2008-02-13,17.3,19.47,19.47,17.28,33993,484548603.91,12.47,10.88,1.91,8.5
金风科技,002202,2008-02-14,19.3,19.12,19.7,18.88,15931,229600560.67,4.21,-1.8,-0.35,3.98
金风科技,002202,2008-02-15,19.33,19.56,20.63,19.01,24481,363699282.44,8.47,2.3,0.44,6.12
金风科技,002202,2008-02-18,19.89,20.32,20.69,19.56,21566,320777540.65,5.78,3.89,0.76,5.39
金风科技,002202,2008-02-20,20.42,19.24,20.6,19.17,18567,273882009.57,7.04,-5.31,-1.08,4.64
金风科技,002202,2008-02-21,20.17,21.31,21.31,20.02,41484,644425064.65,6.7,10.76,2.07,10.37
金风科技,002202,2008-02-22,20.89,20.87,21.32,20.31,21258,327066705.78,4.74,-2.06,-0.44,5.31
金风科技,002202,2008-02-25,21.04,20.24,21.3,19.78,17940,274328570.95,7.28,-3.02,-0.63,4.48
金风科技,002202,2008-02-26,20.74,19.01,21.01,18.32,26981,387536700.73,13.29,-6.08,-1.23,6.75
金风科技,002202,2008-02-27,19.28,19.94,20.03,17.94,42630,301071295.51,10.99,4.89,0.93,5.33
金风科技,002202,2008-02-28,19.6,20.7,21.96,19.17,59413,459027213.8,13.99,3.81,0.76,7.43
