股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海亮股份,002203,2008-01-16,6.53,7.34,7.43,6.53,307181,891010220.41,36.44,197.17,4.87,69.81
海亮股份,002203,2008-01-17,6.99,7.58,8.04,6.96,193648,603488128.23,14.71,3.27,0.24,44.01
海亮股份,002203,2008-01-18,7.3,7.2,7.5,7.07,78359,233661455.63,5.67,-5.01,-0.38,17.81
海亮股份,002203,2008-01-21,7.13,7.09,7.55,6.75,69948,206266788.95,11.11,-1.53,-0.11,15.9
海亮股份,002203,2008-01-22,6.93,6.34,6.99,6.34,47305,127769323.05,9.17,-10.58,-0.75,10.75
海亮股份,002203,2008-01-23,6.13,6.41,6.53,5.75,63817,163922077.07,12.3,1.1,0.07,14.5
海亮股份,002203,2008-01-24,6.38,6.13,6.38,5.89,49931,127132002.71,7.64,-4.37,-0.28,11.35
海亮股份,002203,2008-01-25,5.98,6.13,6.32,5.94,37201,94201432.79,6.2,0.0,0.0,8.45
海亮股份,002203,2008-01-28,6.01,5.47,6.01,5.47,34979,81764196.06,8.81,-10.77,-0.66,7.95
海亮股份,002203,2008-01-29,5.25,5.23,5.54,4.95,32986,72037274.01,10.79,-4.39,-0.24,7.5
海亮股份,002203,2008-01-30,5.28,5.35,5.58,5.24,28091,63417454.72,6.5,2.29,0.12,6.38
海亮股份,002203,2008-01-31,5.3,5.21,5.42,5.12,15537,34389046.6,5.61,-2.62,-0.14,3.53
海亮股份,002203,2008-02-01,5.14,4.65,5.2,4.65,32116,64298438.29,10.56,-10.75,-0.56,7.3
海亮股份,002203,2008-02-04,4.77,5.15,5.15,4.73,26522,55753915.07,9.03,10.75,0.5,6.03
海亮股份,002203,2008-02-05,5.16,5.49,5.65,4.99,29968,66891640.33,12.82,6.6,0.34,6.81
海亮股份,002203,2008-02-13,5.4,5.3,5.5,5.19,14928,33356729.47,5.65,-3.46,-0.19,3.39
海亮股份,002203,2008-02-14,5.37,5.43,5.55,5.3,13445,30517937.57,4.72,2.45,0.13,3.06
海亮股份,002203,2008-02-15,5.34,5.25,5.37,5.19,13424,29591588.22,3.31,-3.31,-0.18,3.05
海亮股份,002203,2008-02-18,5.36,5.37,5.5,5.27,17387,39420135.08,4.38,2.29,0.12,3.95
海亮股份,002203,2008-02-20,5.73,5.95,5.95,5.63,54163,133187445.58,5.96,10.8,0.58,12.31
海亮股份,002203,2008-02-21,5.96,5.84,6.02,5.66,47545,115848134.92,6.05,-1.85,-0.11,10.81
海亮股份,002203,2008-02-22,5.91,5.61,5.96,5.47,23938,57213244.71,8.39,-3.94,-0.23,5.44
海亮股份,002203,2008-02-25,5.6,5.13,5.68,5.11,21851,48325468.71,10.16,-8.56,-0.48,4.97
海亮股份,002203,2008-02-26,5.27,5.22,5.37,4.94,15337,33220491.04,8.38,1.75,0.09,3.49
海亮股份,002203,2008-02-27,5.24,5.32,5.37,5.15,10690,23805378.69,4.21,1.92,0.1,2.43
海亮股份,002203,2008-02-28,5.37,5.23,5.37,5.2,12586,27787633.32,3.2,-1.69,-0.09,2.86
海亮股份,002203,2008-02-29,5.21,5.34,5.37,5.12,15657,34639277.82,4.78,2.1,0.11,3.56
海亮股份,002203,2008-03-03,5.3,5.52,5.59,5.18,22520,50809659.19,7.68,3.37,0.18,5.12
海亮股份,002203,2008-03-04,5.52,5.46,5.71,5.36,21893,50532067.9,6.34,-1.09,-0.06,4.98
海亮股份,002203,2008-03-05,5.35,5.36,5.44,5.19,15699,34735523.12,4.58,-1.83,-0.1,3.57
海亮股份,002203,2008-03-06,5.35,5.29,5.41,5.16,17675,39212902.88,4.66,-1.31,-0.07,4.02
海亮股份,002203,2008-03-07,5.22,5.22,5.37,5.17,9055,19890426.32,3.78,-1.32,-0.07,2.06
海亮股份,002203,2008-03-10,5.17,4.82,5.17,4.78,13711,28563340.63,7.47,-7.66,-0.4,3.12
海亮股份,002203,2008-03-11,4.73,4.83,4.83,4.6,12314,24564547.02,4.77,0.21,0.01,2.8
海亮股份,002203,2008-03-12,4.93,4.67,4.96,4.61,8813,17680222.1,7.25,-3.31,-0.16,2.0
海亮股份,002203,2008-03-13,4.63,4.38,4.63,4.33,14009,26419293.16,6.42,-6.21,-0.29,3.18
