股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
藏格矿业,000408,2000-01-04,-0.41,-0.36,-0.34,-0.46,2727,2808203.25,-29.27,12.2,0.05,0.88
藏格矿业,000408,2000-01-05,-0.36,-0.37,-0.29,-0.39,3276,3437872.75,-27.78,-2.78,-0.01,1.06
藏格矿业,000408,2000-01-06,-0.37,-0.29,-0.27,-0.39,4429,4631667.5,-32.43,21.62,0.08,1.43
藏格矿业,000408,2000-01-07,-0.29,-0.23,-0.21,-0.31,7421,8017966.0,-34.48,20.69,0.06,2.4
藏格矿业,000408,2000-01-10,-0.23,-0.07,-0.02,-0.24,12460,14194546.0,-95.65,69.57,0.16,4.03
藏格矿业,000408,2000-01-11,-0.1,-0.25,-0.1,-0.32,7416,8202839.0,-314.29,-257.14,-0.18,2.4
藏格矿业,000408,2000-01-12,-0.29,-0.29,-0.21,-0.32,3497,3731284.25,-44.0,-16.0,-0.04,1.13
藏格矿业,000408,2000-01-13,-0.31,-0.31,-0.26,-0.34,2409,2555743.0,-27.59,-6.9,-0.02,0.78
藏格矿业,000408,2000-01-14,-0.34,-0.4,-0.29,-0.41,2384,2488630.5,-38.71,-29.03,-0.09,0.77
藏格矿业,000408,2000-01-17,-0.46,-0.38,-0.38,-0.46,2604,2636463.75,-20.0,5.0,0.02,0.84
藏格矿业,000408,2000-01-18,-0.38,-0.43,-0.38,-0.43,2111,2159450.25,-13.16,-13.16,-0.05,0.68
藏格矿业,000408,2000-01-19,-0.44,-0.4,-0.39,-0.44,2290,2332304.5,-11.63,6.98,0.03,0.74
藏格矿业,000408,2000-01-20,-0.43,-0.38,-0.36,-0.44,3346,3427824.0,-20.0,5.0,0.02,1.08
藏格矿业,000408,2000-01-21,-0.38,-0.28,-0.16,-0.4,5117,5428477.5,-63.16,26.32,0.1,1.66
藏格矿业,000408,2000-01-24,-0.26,-0.19,-0.18,-0.3,7677,8383919.0,-42.86,32.14,0.09,2.48
藏格矿业,000408,2000-01-25,-0.19,-0.3,-0.13,-0.3,5707,6242095.0,-89.47,-57.89,-0.11,1.85
藏格矿业,000408,2000-01-26,-0.29,-0.31,-0.29,-0.34,3797,4008055.0,-16.67,-3.33,-0.01,1.23
藏格矿业,000408,2000-01-27,-0.31,-0.2,-0.18,-0.31,5930,6482225.0,-41.94,35.48,0.11,1.92
藏格矿业,000408,2000-01-28,-0.18,-0.16,-0.11,-0.22,11971,13328296.0,-55.0,20.0,0.04,3.87
藏格矿业,000408,2000-02-14,-0.11,0.14,0.14,-0.11,14941,17964498.0,-156.25,187.5,0.3,4.84
藏格矿业,000408,2000-02-15,0.17,0.01,0.23,-0.01,18290,22355098.0,171.43,-92.86,-0.13,5.92
藏格矿业,000408,2000-02-16,0.01,-0.08,0.01,-0.13,14916,17184802.0,1400.0,-900.0,-0.09,4.83
藏格矿业,000408,2000-02-17,-0.09,0.06,0.15,-0.12,20974,24688826.0,-337.5,175.0,0.14,6.79
藏格矿业,000408,2000-02-18,0.06,0.34,0.37,0.06,47340,61199012.0,516.67,466.67,0.28,15.32
藏格矿业,000408,2000-02-21,0.48,0.68,0.68,0.45,22438,31647602.0,67.65,100.0,0.34,7.26
藏格矿业,000408,2000-02-22,1.06,0.35,1.06,0.33,52637,76075016.0,107.35,-48.53,-0.33,17.03
藏格矿业,000408,2000-02-23,0.32,0.41,0.51,0.2,27892,36945252.0,88.57,17.14,0.06,9.03
藏格矿业,000408,2000-02-24,0.42,0.61,0.64,0.42,20773,28568978.0,53.66,48.78,0.2,6.72
藏格矿业,000408,2000-02-25,0.61,0.45,0.62,0.43,14875,20423978.0,31.15,-26.23,-0.16,4.81
藏格矿业,000408,2000-02-28,0.45,0.5,0.6,0.35,17283,23502634.0,55.56,11.11,0.05,5.59
藏格矿业,000408,2000-02-29,0.51,0.72,0.86,0.48,26754,38838227.0,76.0,44.0,0.22,8.66
藏格矿业,000408,2000-03-01,0.72,0.71,0.8,0.65,11660,16867290.0,20.83,-1.39,-0.01,3.77
藏格矿业,000408,2000-03-02,0.72,0.58,0.73,0.53,12424,17529648.0,28.17,-18.31,-0.13,4.02
藏格矿业,000408,2000-03-03,0.61,0.71,0.82,0.54,15912,23011132.0,48.28,22.41,0.13,5.15
藏格矿业,000408,2000-03-06,0.74,0.36,0.82,0.33,15921,22374574.0,69.01,-49.3,-0.35,5.15
藏格矿业,000408,2000-03-07,0.32,0.41,0.45,0.3,10463,13831015.0,41.67,13.89,0.05,3.39
藏格矿业,000408,2000-03-08,0.43,0.45,0.45,0.35,5492,7313790.5,24.39,9.76,0.04,1.78
藏格矿业,000408,2000-03-09,0.45,0.39,0.46,0.35,6300,8345912.5,24.44,-13.33,-0.06,2.04
藏格矿业,000408,2000-03-10,0.39,0.37,0.45,0.32,6732,8844710.0,33.33,-5.13,-0.02,2.18
藏格矿业,000408,2000-03-13,0.32,0.5,0.51,0.3,6908,9193863.0,56.76,35.14,0.13,2.24
