股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
千方科技,002373,2010-03-18,12.11,11.57,12.23,11.5,105716,513421824.58,11.08,75.57,4.98,75.51
千方科技,002373,2010-03-19,11.36,11.01,11.47,10.91,50972,236469838.57,4.84,-4.84,-0.56,36.41
千方科技,002373,2010-03-22,10.96,11.49,11.51,10.94,36904,172100609.24,5.18,4.36,0.48,26.36
千方科技,002373,2010-03-23,11.36,11.18,11.4,11.14,22297,103878865.91,2.26,-2.7,-0.31,15.93
千方科技,002373,2010-03-24,11.19,11.63,11.68,11.14,33259,158813381.44,4.83,4.03,0.45,23.76
千方科技,002373,2010-03-25,11.98,12.09,12.66,11.97,53401,271795745.3,5.93,3.96,0.46,38.14
千方科技,002373,2010-03-26,11.73,11.99,12.34,11.71,25643,127164350.18,5.21,-0.83,-0.1,18.32
千方科技,002373,2010-03-29,11.89,12.02,12.23,11.67,18702,92279505.04,4.67,0.25,0.03,13.36
千方科技,002373,2010-03-30,11.9,12.15,12.3,11.87,20769,104166013.12,3.58,1.08,0.13,14.84
千方科技,002373,2010-03-31,12.12,12.38,12.67,12.09,24495,126133700.02,4.77,1.89,0.23,17.5
千方科技,002373,2010-04-02,11.36,11.76,12.08,11.36,51312,248642952.77,5.82,-5.01,-0.62,36.65
千方科技,002373,2010-04-06,11.54,11.89,11.95,11.21,36253,174388035.32,6.29,1.11,0.13,25.9
千方科技,002373,2010-04-07,11.76,13.12,13.12,11.72,30208,157570591.35,11.77,10.34,1.23,21.58
千方科技,002373,2010-04-08,13.85,13.49,14.03,13.3,62205,350625127.13,5.56,2.82,0.37,44.43
千方科技,002373,2010-04-09,13.26,13.49,13.96,13.26,33945,190336919.58,5.19,0.0,0.0,24.25
千方科技,002373,2010-04-12,13.38,13.93,14.18,13.34,37184,210620107.08,6.23,3.26,0.44,26.56
千方科技,002373,2010-04-13,13.91,12.97,13.95,12.56,30789,167665773.17,9.98,-6.89,-0.96,21.99
千方科技,002373,2010-04-14,12.84,12.66,13.16,12.6,17229,90835412.42,4.32,-2.39,-0.31,12.31
千方科技,002373,2010-04-15,12.66,11.84,12.66,11.66,18290,91871817.25,7.9,-6.48,-0.82,13.06
千方科技,002373,2010-04-16,11.84,12.02,12.13,11.59,8349,41362774.2,4.56,1.52,0.18,5.96
千方科技,002373,2010-04-19,11.84,11.59,12.18,11.59,9706,47885002.62,4.91,-3.58,-0.43,6.93
千方科技,002373,2010-04-20,11.6,11.72,11.84,11.44,8214,39602067.4,3.45,1.12,0.13,5.87
千方科技,002373,2010-04-21,11.71,12.41,12.46,11.6,13361,66790054.98,7.34,5.89,0.69,9.54
千方科技,002373,2010-04-22,12.36,12.8,12.81,12.19,16084,83329113.56,5.0,3.14,0.39,11.49
千方科技,002373,2010-04-23,12.74,12.84,13.24,12.61,14378,76721579.19,4.92,0.31,0.04,10.27
千方科技,002373,2010-04-26,12.84,12.47,12.84,12.47,6678,34685642.35,2.88,-2.88,-0.37,4.77
千方科技,002373,2010-04-27,12.47,11.84,12.49,11.49,10659,51770314.79,8.02,-5.05,-0.63,7.61
千方科技,002373,2010-04-28,10.62,10.8,11.45,10.62,17716,80908083.92,7.01,-8.78,-1.04,12.65
千方科技,002373,2010-04-29,10.79,9.79,10.96,9.72,16317,69509433.42,11.48,-9.35,-1.01,11.66
千方科技,002373,2010-04-30,9.69,8.96,9.69,8.77,20948,77907747.33,9.4,-8.48,-0.83,14.96
千方科技,002373,2010-05-04,8.6,8.77,8.93,8.53,8368,30623062.48,4.46,-2.12,-0.19,5.98
千方科技,002373,2010-05-05,8.59,9.11,9.11,8.59,10301,38402105.93,5.93,3.88,0.34,7.36
千方科技,002373,2010-05-06,9.15,8.59,9.33,8.59,10792,40769842.65,8.12,-5.71,-0.52,7.71
千方科技,002373,2010-05-07,8.34,8.39,8.54,8.25,7609,26832725.99,3.38,-2.33,-0.2,5.43
千方科技,002373,2010-05-10,8.4,7.84,8.54,7.69,9733,32559005.51,10.13,-6.56,-0.55,6.95
千方科技,002373,2010-05-11,8.01,7.81,8.09,7.76,7651,25400705.13,4.21,-0.38,-0.03,5.46
千方科技,002373,2010-05-12,7.84,7.57,7.88,7.34,6613,21207516.71,6.91,-3.07,-0.24,4.72
千方科技,002373,2010-05-13,7.56,7.82,7.84,7.13,7868,24963684.46,9.38,3.3,0.25,5.62
千方科技,002373,2010-05-14,7.6,7.71,7.81,7.53,6544,21172249.86,3.58,-1.41,-0.11,4.67
千方科技,002373,2010-05-17,7.61,7.08,7.69,6.99,7842,24390375.78,9.08,-8.17,-0.63,5.6
千方科技,002373,2010-05-18,7.09,7.2,7.34,6.89,6732,20260093.79,6.36,1.69,0.12,4.81
千方科技,002373,2010-05-19,7.19,7.34,7.47,7.03,8671,26785496.33,6.11,1.94,0.14,6.19
千方科技,002373,2010-05-20,7.23,7.05,7.32,7.04,7522,22786909.94,3.81,-3.95,-0.29,5.37
千方科技,002373,2010-05-21,6.76,7.21,7.23,6.71,7339,21733907.05,7.38,2.27,0.16,5.24
千方科技,002373,2010-05-24,7.14,7.73,7.73,7.14,12184,38712539.67,8.18,7.21,0.52,8.7
千方科技,002373,2010-05-25,7.64,7.54,7.68,7.44,9193,29309986.53,3.1,-2.46,-0.19,6.57
千方科技,002373,2010-05-26,7.48,7.57,7.66,7.48,6687,21376756.1,2.39,0.4,0.03,4.78
千方科技,002373,2010-05-27,7.58,7.7,7.71,7.43,8132,26086320.96,3.7,1.72,0.13,5.81
千方科技,002373,2010-05-28,7.78,7.79,7.96,7.68,10367,34060390.8,3.64,1.17,0.09,7.4
千方科技,002373,2010-05-31,7.72,7.36,7.93,7.34,7484,24370488.87,7.57,-5.52,-0.43,5.35
千方科技,002373,2010-06-01,7.25,7.16,7.34,7.06,6963,21084270.27,3.8,-2.72,-0.2,4.97
千方科技,002373,2010-06-02,7.14,7.31,7.31,7.04,3268,9921558.03,3.77,2.09,0.15,2.33
千方科技,002373,2010-06-03,7.36,7.34,7.56,7.31,5527,17402553.65,3.42,0.41,0.03,3.95
千方科技,002373,2010-06-04,7.24,7.71,7.77,7.17,6921,21911621.94,8.17,5.04,0.37,4.94
千方科技,002373,2010-06-07,7.58,8.34,8.51,7.51,15687,52705133.75,12.97,8.17,0.63,11.2
千方科技,002373,2010-06-08,8.34,8.29,8.45,8.09,10787,37398183.89,4.32,-0.6,-0.05,7.7
千方科技,002373,2010-06-09,8.26,8.41,8.54,8.19,9510,33463557.4,4.22,1.45,0.12,6.79
千方科技,002373,2010-06-10,8.42,8.46,8.64,8.34,8515,30553299.99,3.57,0.59,0.05,6.08
千方科技,002373,2010-06-11,8.53,8.2,8.54,8.11,10991,38206481.82,5.08,-3.07,-0.26,7.85
千方科技,002373,2010-06-17,8.25,8.06,8.29,7.98,6596,22479624.38,3.78,-1.71,-0.14,4.71
千方科技,002373,2010-06-18,7.59,7.22,7.76,7.22,27579,85740087.04,6.7,-10.42,-0.84,15.76
千方科技,002373,2010-06-21,7.09,7.23,7.25,6.73,15388,45847053.5,7.2,0.14,0.01,8.79
千方科技,002373,2010-06-22,7.21,7.23,7.4,7.11,10676,32710844.22,4.01,0.0,0.0,6.1
千方科技,002373,2010-06-23,7.17,7.31,7.39,7.09,9464,29135376.03,4.15,1.11,0.08,5.41
千方科技,002373,2010-06-24,7.24,7.3,7.36,7.22,6160,18980068.36,1.92,-0.14,-0.01,3.52
千方科技,002373,2010-06-25,7.27,7.07,7.29,6.97,7621,22938712.43,4.38,-3.15,-0.23,4.35
千方科技,002373,2010-06-28,7.06,7.09,7.14,6.97,5626,16841017.1,2.4,0.28,0.02,3.21
千方科技,002373,2010-06-29,7.09,6.46,7.12,6.46,7879,22536271.41,9.31,-8.89,-0.63,4.5
千方科技,002373,2010-06-30,6.34,6.33,6.41,6.09,6714,17803311.41,4.95,-2.01,-0.13,3.84
千方科技,002373,2010-07-01,6.3,6.14,6.33,6.13,5012,13295073.08,3.16,-3.0,-0.19,2.86
千方科技,002373,2010-07-02,6.21,6.08,6.26,5.84,5803,15146228.04,6.84,-0.98,-0.06,3.32
千方科技,002373,2010-07-05,5.93,6.05,6.16,5.93,4955,12816818.67,3.78,-0.49,-0.03,2.83
千方科技,002373,2010-07-06,6.06,6.27,6.33,6.0,7984,21229814.06,5.45,3.64,0.22,4.56
千方科技,002373,2010-07-07,6.27,6.35,6.43,6.19,7372,19859445.22,3.83,1.28,0.08,4.21
千方科技,002373,2010-07-08,6.38,6.28,6.41,6.16,4985,13327809.37,3.94,-1.1,-0.07,2.85
千方科技,002373,2010-07-09,6.28,6.46,6.46,6.08,12650,34205871.97,6.05,2.87,0.18,7.23
千方科技,002373,2010-07-12,6.5,6.51,6.61,6.41,10714,29719257.71,3.1,0.77,0.05,6.12
千方科技,002373,2010-07-13,6.46,6.47,6.51,6.28,12498,34072882.18,3.53,-0.61,-0.04,7.14
千方科技,002373,2010-07-14,6.23,6.34,6.45,6.23,14922,40228937.34,3.4,-2.01,-0.13,8.53
千方科技,002373,2010-07-15,6.26,5.97,6.32,5.96,10849,28584369.33,5.68,-5.84,-0.37,6.2
千方科技,002373,2010-07-16,5.92,5.89,5.97,5.81,10328,25937039.7,2.68,-1.34,-0.08,5.9
千方科技,002373,2010-07-19,5.84,6.03,6.04,5.79,10140,25706506.08,4.24,2.38,0.14,5.79
千方科技,002373,2010-07-20,6.05,6.39,6.43,6.04,16839,44838457.1,6.47,5.97,0.36,9.62
千方科技,002373,2010-07-21,6.36,6.47,6.57,6.3,20917,57586405.88,4.23,1.25,0.08,11.95
千方科技,002373,2010-07-22,6.4,6.62,6.63,6.36,17884,49543872.62,4.17,2.32,0.15,10.22
千方科技,002373,2010-07-23,6.63,6.63,6.65,6.48,18880,52742522.78,2.57,0.15,0.01,10.79
千方科技,002373,2010-07-26,6.63,6.69,6.7,6.55,14463,40746021.0,2.26,0.9,0.06,8.26
千方科技,002373,2010-07-27,6.67,6.56,6.69,6.54,12569,35283782.28,2.24,-1.94,-0.13,7.18
千方科技,002373,2010-07-28,6.56,6.71,6.71,6.47,13779,38808715.72,3.66,2.29,0.15,7.87
千方科技,002373,2010-07-29,6.73,6.83,6.99,6.71,18989,55098052.92,4.17,1.79,0.12,10.85
千方科技,002373,2010-07-30,6.79,6.75,6.88,6.71,12795,36793774.92,2.49,-1.17,-0.08,7.31
千方科技,002373,2010-08-03,6.9,6.74,6.97,6.74,19624,57147636.38,3.41,-0.15,-0.01,11.21
千方科技,002373,2010-08-04,6.68,6.78,6.81,6.65,13941,39797928.08,2.37,0.59,0.04,7.97
千方科技,002373,2010-08-05,6.78,6.87,6.88,6.71,22325,64646903.29,2.51,1.33,0.09,12.76
千方科技,002373,2010-08-06,6.87,6.95,6.97,6.77,18320,53362120.53,2.91,1.16,0.08,10.47
千方科技,002373,2010-08-09,7.01,7.69,7.69,6.96,45796,141877063.81,10.5,10.65,0.74,26.17
千方科技,002373,2010-08-10,7.71,7.32,7.78,7.26,35294,111742582.97,6.76,-4.81,-0.37,20.17
千方科技,002373,2010-08-11,7.33,7.47,7.49,7.25,19954,62145790.67,3.28,2.05,0.15,11.4
千方科技,002373,2010-08-12,7.31,7.41,7.58,7.24,19309,60388810.18,4.55,-0.8,-0.06,11.03
千方科技,002373,2010-08-13,7.41,7.4,7.44,7.17,11968,37022142.74,3.64,-0.13,-0.01,6.84
千方科技,002373,2010-08-16,7.41,7.48,7.56,7.3,15160,47719476.92,3.51,1.08,0.08,8.66
千方科技,002373,2010-08-17,7.53,7.47,7.56,7.41,13259,41851156.95,2.01,-0.13,-0.01,7.58
千方科技,002373,2010-08-18,7.47,7.39,7.51,7.36,13352,41815113.89,2.01,-1.07,-0.08,7.63
