股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兆驰股份,002429,2010-06-10,3.5,3.68,3.8,3.5,337365,1111394700.98,9.04,10.84,0.36,75.3
兆驰股份,002429,2010-06-11,3.57,3.78,3.91,3.57,221049,743990740.94,9.24,2.72,0.1,49.34
兆驰股份,002429,2010-06-17,3.76,3.38,3.78,3.38,147677,467125050.59,10.58,-10.58,-0.4,32.96
兆驰股份,002429,2010-06-18,3.24,3.02,3.3,3.02,83149,233462425.87,8.28,-10.65,-0.36,18.56
兆驰股份,002429,2010-06-21,2.93,2.98,3.01,2.83,63962,171218927.05,5.96,-1.32,-0.04,14.28
兆驰股份,002429,2010-06-22,2.96,2.98,3.06,2.95,47145,128941661.32,3.69,0.0,0.0,10.52
兆驰股份,002429,2010-06-23,3.01,2.98,3.04,2.92,38348,104148964.85,4.03,0.0,0.0,8.56
兆驰股份,002429,2010-06-24,2.95,2.99,3.01,2.95,34645,94147286.1,2.01,0.34,0.01,7.73
兆驰股份,002429,2010-06-25,2.97,2.84,2.97,2.82,42711,112030784.87,5.02,-5.02,-0.15,9.53
兆驰股份,002429,2010-06-28,2.85,2.79,2.87,2.79,30836,79369662.44,2.82,-1.76,-0.05,6.88
兆驰股份,002429,2010-06-29,2.79,2.56,2.81,2.56,46468,113120313.77,8.96,-8.24,-0.23,10.37
兆驰股份,002429,2010-06-30,2.51,2.49,2.55,2.43,33086,75623933.09,4.69,-2.73,-0.07,7.39
兆驰股份,002429,2010-07-01,2.48,2.46,2.53,2.44,24008,54979680.67,3.61,-1.2,-0.03,5.36
兆驰股份,002429,2010-07-02,2.47,2.47,2.49,2.34,31032,69875875.11,6.1,0.41,0.01,6.93
兆驰股份,002429,2010-07-05,2.44,2.42,2.46,2.36,22575,50313667.64,4.05,-2.02,-0.05,5.04
兆驰股份,002429,2010-07-06,2.41,2.5,2.5,2.4,34008,77631297.76,4.13,3.31,0.08,7.59
兆驰股份,002429,2010-07-07,2.48,2.52,2.54,2.46,31093,71706642.5,3.2,0.8,0.02,6.94
兆驰股份,002429,2010-07-08,2.52,2.47,2.54,2.46,28292,65141776.01,3.17,-1.98,-0.05,6.32
兆驰股份,002429,2010-07-09,2.47,2.58,2.61,2.43,51367,120326218.09,7.29,4.45,0.11,11.47
兆驰股份,002429,2010-07-12,2.58,2.62,2.63,2.55,49967,119270387.12,3.1,1.55,0.04,11.15
兆驰股份,002429,2010-07-13,2.59,2.55,2.59,2.51,30289,70950180.92,3.05,-2.67,-0.07,6.76
兆驰股份,002429,2010-07-14,2.55,2.55,2.58,2.53,28378,66851281.17,1.96,0.0,0.0,6.33
兆驰股份,002429,2010-07-15,2.54,2.42,2.55,2.42,25092,57611557.66,5.1,-5.1,-0.13,5.6
兆驰股份,002429,2010-07-16,2.38,2.46,2.47,2.38,17541,39358025.2,3.72,1.65,0.04,3.92
兆驰股份,002429,2010-07-20,2.51,2.55,2.58,2.5,36393,85119486.36,3.25,3.66,0.09,8.12
兆驰股份,002429,2010-07-21,2.54,2.58,2.63,2.53,43222,102724274.0,3.92,1.18,0.03,9.65
兆驰股份,002429,2010-07-22,2.56,2.6,2.61,2.55,33639,80030581.65,2.33,0.78,0.02,7.51
兆驰股份,002429,2010-07-23,2.62,2.65,2.72,2.62,51177,125198787.36,3.85,1.92,0.05,11.42
兆驰股份,002429,2010-07-26,2.66,2.69,2.7,2.61,42889,104771018.0,3.4,1.51,0.04,9.57
兆驰股份,002429,2010-07-27,2.68,2.64,2.68,2.64,24901,60694289.93,1.49,-1.86,-0.05,5.56
兆驰股份,002429,2010-07-28,2.62,2.67,2.68,2.62,31473,76779231.01,2.27,1.14,0.03,7.03
兆驰股份,002429,2010-07-29,2.69,2.79,2.8,2.67,60430,151460333.05,4.87,4.49,0.12,13.49
兆驰股份,002429,2010-07-30,2.79,2.72,2.79,2.7,45290,113049109.63,3.23,-2.51,-0.07,10.11
兆驰股份,002429,2010-08-02,2.71,2.75,2.76,2.69,38211,95639811.43,2.57,1.1,0.03,8.53
兆驰股份,002429,2010-08-03,2.76,2.69,2.77,2.69,30757,76782488.38,2.91,-2.18,-0.06,6.87
