股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
埃斯顿,002747,2015-03-20,0.96,1.23,1.23,0.96,281,273946.0,36.99,68.49,0.5,0.09
埃斯顿,002747,2015-03-23,1.4,1.4,1.4,1.4,39,42003.0,0.0,13.82,0.17,0.01
埃斯顿,002747,2015-03-24,1.58,1.58,1.58,1.58,71,84135.0,0.0,12.86,0.18,0.02
埃斯顿,002747,2015-03-25,1.77,1.77,1.77,1.77,48,62592.0,0.0,12.03,0.19,0.02
埃斯顿,002747,2015-03-26,1.99,1.99,1.99,1.99,153,218685.0,0.0,12.43,0.22,0.05
埃斯顿,002747,2015-03-27,2.23,2.23,2.23,2.23,609,959714.0,0.0,12.06,0.24,0.2
埃斯顿,002747,2015-03-30,2.49,2.49,2.49,2.49,733,1270887.0,0.0,11.66,0.26,0.24
埃斯顿,002747,2015-03-31,2.78,2.78,2.78,2.78,644,1228441.0,0.0,11.65,0.29,0.21
埃斯顿,002747,2015-04-01,3.1,3.1,3.1,3.1,642,1348200.0,0.0,11.51,0.32,0.21
埃斯顿,002747,2015-04-02,3.45,3.45,3.45,3.45,690,1593900.0,0.0,11.29,0.35,0.23
埃斯顿,002747,2015-04-03,3.84,3.84,3.84,3.84,1456,3698425.0,0.0,11.3,0.39,0.49
埃斯顿,002747,2015-04-07,4.26,4.26,4.26,4.26,1549,4329902.0,0.0,10.94,0.42,0.52
埃斯顿,002747,2015-04-08,4.73,4.73,4.73,4.73,1426,4384950.0,0.0,11.03,0.47,0.48
埃斯顿,002747,2015-04-09,5.24,5.24,5.24,5.24,2013,6809945.0,0.0,10.78,0.51,0.67
埃斯顿,002747,2015-04-10,5.8,5.8,5.8,5.8,3032,11281699.0,0.0,10.69,0.56,1.01
埃斯顿,002747,2015-04-13,6.42,6.42,6.42,6.42,2094,8568695.0,0.0,10.69,0.62,0.7
埃斯顿,002747,2015-04-14,7.1,7.1,7.1,7.1,2504,11271657.0,0.0,10.59,0.68,0.83
埃斯顿,002747,2015-04-15,7.85,7.85,7.85,7.85,4753,23537153.0,0.0,10.56,0.75,1.58
埃斯顿,002747,2015-04-16,8.68,8.68,8.68,8.68,69850,380470496.0,0.0,10.57,0.83,23.28
埃斯顿,002747,2015-04-17,9.48,9.59,9.59,9.27,59091,351222192.0,3.69,10.48,0.91,19.7
埃斯顿,002747,2015-04-20,10.59,10.59,10.59,10.43,29724,195701449.0,1.67,10.43,1.0,9.91
埃斯顿,002747,2015-04-21,11.68,10.46,11.68,10.02,154308,1025160224.0,15.68,-1.23,-0.13,51.44
埃斯顿,002747,2015-04-22,11.1,11.55,11.55,10.7,115974,813180688.0,8.13,10.42,1.09,38.66
埃斯顿,002747,2015-04-23,11.27,11.37,11.53,10.93,91855,640087024.0,5.19,-1.56,-0.18,30.62
埃斯顿,002747,2015-04-24,10.93,10.85,11.32,10.19,76657,518305264.0,9.94,-4.57,-0.52,25.55
埃斯顿,002747,2015-04-27,10.82,11.04,11.37,10.82,64454,445791280.0,5.07,1.75,0.19,21.48
埃斯顿,002747,2015-04-28,10.83,10.39,10.94,10.22,51502,336760336.0,6.52,-5.89,-0.65,17.17
埃斯顿,002747,2015-04-29,10.42,11.47,11.47,10.3,63689,445254416.0,11.26,10.39,1.08,21.23
埃斯顿,002747,2015-04-30,11.93,11.34,12.27,11.34,76809,561672544.0,8.11,-1.13,-0.13,25.6
埃斯顿,002747,2015-05-04,11.27,11.85,12.51,11.26,66420,494855408.0,11.02,4.5,0.51,22.14
埃斯顿,002747,2015-05-05,11.63,12.02,12.92,11.44,63996,483417456.0,12.49,1.43,0.17,21.33
埃斯顿,002747,2015-05-06,11.78,12.61,13.1,11.69,74498,573892400.0,11.73,4.91,0.59,24.83
埃斯顿,002747,2015-05-07,12.57,13.07,13.9,12.4,64586,530255648.0,11.9,3.65,0.46,21.53
埃斯顿,002747,2015-05-08,12.62,14.41,14.41,12.6,64317,538230992.0,13.85,10.25,1.34,21.44
埃斯顿,002747,2015-05-11,14.3,15.89,15.89,14.3,60030,564715904.0,11.03,10.27,1.48,20.01
埃斯顿,002747,2015-05-12,16.13,15.76,16.82,15.27,76624,756138992.0,9.75,-0.82,-0.13,25.54
埃斯顿,002747,2015-05-13,15.1,15.17,15.66,14.93,60493,567210640.0,4.63,-3.74,-0.59,20.16
埃斯顿,002747,2015-05-14,15.1,15.43,16.25,14.94,51798,501931472.0,8.64,1.71,0.26,17.27
埃斯顿,002747,2015-05-15,15.1,14.77,15.1,14.05,44981,407247264.0,6.8,-4.28,-0.66,14.99
埃斯顿,002747,2015-05-18,14.85,16.29,16.29,14.85,60731,591180160.0,9.75,10.29,1.52,20.24
埃斯顿,002747,2015-05-19,17.26,16.38,17.26,15.68,56309,572963136.0,9.7,0.55,0.09,18.77
埃斯顿,002747,2015-05-20,16.4,16.23,17.56,15.91,54044,557696688.0,10.07,-0.92,-0.15,18.01
埃斯顿,002747,2015-05-21,15.82,15.92,16.85,15.57,47294,467202688.0,7.89,-1.91,-0.31,15.76
埃斯顿,002747,2015-05-22,16.45,15.91,16.67,15.57,45273,447360640.0,6.91,-0.06,-0.01,15.09
埃斯顿,002747,2015-05-25,15.27,15.86,15.95,14.92,41270,393023696.0,6.47,-0.31,-0.05,13.76
埃斯顿,002747,2015-05-26,16.24,17.48,17.48,16.02,54675,570472320.0,9.21,10.21,1.62,18.23
埃斯顿,002747,2015-05-27,17.93,19.27,19.27,16.86,59958,670659712.0,13.79,10.24,1.79,19.99
埃斯顿,002747,2015-05-28,19.85,18.27,21.24,17.43,82143,1004553280.0,19.77,-5.19,-1.0,27.38
埃斯顿,002747,2015-05-29,17.43,18.53,19.41,16.4,81818,885245664.0,16.48,1.42,0.26,27.27
埃斯顿,002747,2015-06-01,18.27,18.43,19.21,17.1,53416,597867888.0,11.39,-0.54,-0.1,17.81
埃斯顿,002747,2015-06-02,17.92,19.7,20.15,17.73,51792,603283856.0,13.13,6.89,1.27,17.26
埃斯顿,002747,2015-06-03,19.77,18.43,20.23,18.2,41277,482413168.0,10.3,-6.45,-1.27,13.76
埃斯顿,002747,2015-06-04,17.95,16.7,17.95,16.55,40866,428404784.0,7.6,-9.39,-1.73,13.62
埃斯顿,002747,2015-06-05,16.94,16.17,17.12,15.45,38088,386298368.0,10.0,-3.17,-0.53,12.7
埃斯顿,002747,2015-06-08,16.17,14.75,16.2,14.53,40158,377176352.0,10.33,-8.78,-1.42,13.39
埃斯顿,002747,2015-06-09,14.87,15.37,15.42,14.2,33034,303738032.0,8.27,4.2,0.62,11.01
埃斯顿,002747,2015-06-10,15.14,16.23,16.68,14.95,37453,366357232.0,11.26,5.6,0.86,12.48
埃斯顿,002747,2015-06-11,16.15,16.06,16.28,15.74,25824,254492433.0,3.33,-1.05,-0.17,8.61
埃斯顿,002747,2015-06-12,16.1,15.61,16.44,15.56,24805,240830042.0,5.48,-2.8,-0.45,8.27
埃斯顿,002747,2015-06-15,15.45,14.01,15.57,14.01,37124,331908992.0,9.99,-10.25,-1.6,12.37
埃斯顿,002747,2015-06-16,13.43,14.14,14.42,13.06,24035,203921218.0,9.71,0.93,0.13,8.01
埃斯顿,002747,2015-06-17,14.13,14.16,14.42,13.42,17783,154264957.0,7.07,0.14,0.02,5.93
埃斯顿,002747,2015-06-18,14.26,13.37,14.77,13.29,17028,148411059.0,10.45,-5.58,-0.79,5.68
埃斯顿,002747,2015-06-19,12.63,11.99,13.28,11.99,24708,191937997.0,9.65,-10.32,-1.38,8.24
埃斯顿,002747,2015-06-23,12.0,13.09,13.09,11.38,23553,177999288.0,14.26,9.17,1.1,7.85
埃斯顿,002747,2015-06-24,12.95,13.15,13.51,12.53,24249,195570154.0,7.49,0.46,0.06,8.08
埃斯顿,002747,2015-06-25,13.29,12.53,13.45,12.29,16896,136220630.0,8.82,-4.71,-0.62,5.63
埃斯顿,002747,2015-06-26,12.12,11.24,12.12,11.24,16813,120236841.0,7.02,-10.3,-1.29,5.6
埃斯顿,002747,2015-06-29,11.41,10.08,11.78,10.08,21903,142411812.0,15.12,-10.32,-1.16,7.3
埃斯顿,002747,2015-06-30,9.62,10.41,10.6,9.03,28591,172612319.0,15.58,3.27,0.33,9.53
埃斯顿,002747,2015-07-01,10.08,9.39,10.92,9.33,35056,223414876.0,15.27,-9.8,-1.02,11.69
埃斯顿,002747,2015-07-02,8.98,8.41,9.39,8.41,30183,162071040.0,10.44,-10.44,-0.98,10.06
埃斯顿,002747,2015-07-03,7.78,7.53,8.44,7.53,26063,126476041.0,10.82,-10.46,-0.88,8.69
埃斯顿,002747,2015-07-06,8.32,6.74,8.32,6.74,41063,191112596.0,20.98,-10.49,-0.79,13.69
埃斯顿,002747,2015-07-07,6.2,6.03,6.2,6.03,14271,55167225.0,2.52,-10.53,-0.71,4.76
埃斯顿,002747,2015-07-13,6.67,6.67,6.67,6.67,14167,59941380.0,0.0,10.61,0.64,4.72
埃斯顿,002747,2015-07-14,7.37,7.37,7.37,7.37,418,1943045.0,0.0,10.49,0.7,0.14
埃斯顿,002747,2015-07-15,8.15,7.52,8.15,7.28,74709,368509904.0,11.8,2.04,0.15,24.9
埃斯顿,002747,2015-07-16,7.26,7.8,8.11,6.73,45011,213044124.0,18.35,3.72,0.28,15.0
埃斯顿,002747,2015-07-17,7.81,8.62,8.62,7.81,43173,224384633.0,10.38,10.51,0.82,14.39
埃斯顿,002747,2015-07-20,8.85,8.98,9.43,8.49,46954,265610911.0,10.9,4.18,0.36,15.65
埃斯顿,002747,2015-07-21,8.62,9.78,9.91,8.62,42621,251289476.0,14.37,8.91,0.8,14.21
埃斯顿,002747,2015-07-22,9.9,10.05,10.32,9.55,39962,246202298.0,7.87,2.76,0.27,13.32
埃斯顿,002747,2015-07-23,10.12,10.89,11.08,10.05,36635,240051560.0,10.25,8.36,0.84,12.21
埃斯顿,002747,2015-07-29,9.76,10.41,10.6,9.76,68275,424196240.0,7.71,-4.41,-0.48,22.76
埃斯顿,002747,2015-07-30,9.96,9.33,10.25,9.33,47500,289850832.0,8.84,-10.37,-1.08,15.83
埃斯顿,002747,2015-07-31,8.62,8.47,9.33,8.36,42893,234803322.0,10.4,-9.22,-0.86,14.3
埃斯顿,002747,2015-08-03,7.88,7.62,8.19,7.59,30766,149851238.0,7.08,-10.04,-0.85,10.26
埃斯顿,002747,2015-08-04,7.7,8.35,8.4,7.62,34229,172884093.0,10.24,9.58,0.73,11.41
埃斯顿,002747,2015-08-05,8.29,8.18,8.78,7.96,31872,168367233.0,9.82,-2.04,-0.17,10.62
埃斯顿,002747,2015-08-06,7.75,7.99,8.23,7.74,22236,111846266.0,5.99,-2.32,-0.19,7.41
埃斯顿,002747,2015-08-07,8.03,8.82,8.82,8.03,36873,197458260.0,9.89,10.39,0.83,12.29
埃斯顿,002747,2015-08-10,8.97,9.74,9.74,8.97,30395,179263871.0,8.73,10.43,0.92,10.13
埃斯顿,002747,2015-08-11,9.78,9.48,10.2,9.37,42593,259863766.0,8.52,-2.67,-0.26,14.2
埃斯顿,002747,2015-08-12,9.14,9.51,10.03,9.12,34285,205971117.0,9.6,0.32,0.03,11.43
埃斯顿,002747,2015-08-13,9.5,9.54,9.7,9.12,26828,157402950.0,6.1,0.32,0.03,8.94
埃斯顿,002747,2015-08-14,9.75,9.47,9.78,9.45,21651,129277683.0,3.46,-0.73,-0.07,7.22
埃斯顿,002747,2015-08-17,9.45,9.22,9.45,8.96,18245,104940332.0,5.17,-2.64,-0.25,6.08
埃斯顿,002747,2015-08-18,9.15,8.75,10.08,8.62,39911,236982334.0,15.84,-5.1,-0.47,13.3
埃斯顿,002747,2015-08-19,8.43,9.28,9.37,7.96,32049,172003992.0,16.11,6.06,0.53,10.68
埃斯顿,002747,2015-08-20,9.06,8.57,9.17,8.57,20490,114003028.0,6.47,-7.65,-0.71,6.83
埃斯顿,002747,2015-08-21,8.28,7.71,8.57,7.68,20811,106261416.0,10.39,-10.04,-0.86,6.94
埃斯顿,002747,2015-08-24,7.14,6.9,7.32,6.9,16438,72455031.0,5.45,-10.51,-0.81,5.48
埃斯顿,002747,2015-08-25,6.17,6.17,6.62,6.17,19888,79130902.0,6.52,-10.58,-0.73,6.63
埃斯顿,002747,2015-08-26,6.24,5.98,6.62,5.87,28736,114362738.0,12.16,-3.08,-0.19,9.58
埃斯顿,002747,2015-08-27,6.28,6.2,6.37,5.74,23205,90637645.0,10.54,3.68,0.22,7.74
埃斯顿,002747,2015-08-28,6.35,6.86,6.86,6.23,31481,129770615.0,10.16,10.65,0.66,10.49
埃斯顿,002747,2015-08-31,6.87,6.45,6.87,6.4,21167,88821138.0,6.85,-5.98,-0.41,7.06
埃斯顿,002747,2015-09-01,6.12,5.77,6.28,5.77,18272,68868792.0,7.91,-10.54,-0.68,6.09
埃斯顿,002747,2015-09-02,5.28,5.28,6.06,5.27,20219,71930772.0,13.69,-8.49,-0.49,6.74
埃斯顿,002747,2015-09-07,5.48,5.51,5.73,5.37,15666,55748619.0,6.82,4.36,0.23,5.22
埃斯顿,002747,2015-09-08,5.45,6.05,6.08,5.39,19204,70430657.0,12.52,9.8,0.54,6.4
埃斯顿,002747,2015-09-09,6.24,6.6,6.61,6.12,29390,119626760.0,8.1,9.09,0.55,9.8
埃斯顿,002747,2015-09-10,6.42,6.29,6.53,6.27,18153,74088453.0,3.94,-4.7,-0.31,6.05
埃斯顿,002747,2015-09-11,6.3,6.38,6.56,6.29,16114,65678197.0,4.29,1.43,0.09,5.37
埃斯顿,002747,2015-09-14,6.37,5.7,6.5,5.7,16855,64080627.0,12.54,-10.66,-0.68,5.62
埃斯顿,002747,2015-09-15,5.28,5.1,5.63,5.09,17875,60681343.0,9.47,-10.53,-0.6,5.96
埃斯顿,002747,2015-09-16,5.2,5.64,5.64,5.12,18644,64335316.0,10.2,10.59,0.54,6.21
埃斯顿,002747,2015-09-17,5.67,5.58,6.05,5.47,26417,97099776.0,10.28,-1.06,-0.06,8.81
埃斯顿,002747,2015-09-18,5.63,5.68,5.77,5.48,19691,71100364.0,5.2,1.79,0.1,6.56
埃斯顿,002747,2015-09-21,5.66,6.28,6.28,5.55,23080,89414278.0,12.85,10.56,0.6,7.69
埃斯顿,002747,2015-09-22,6.62,6.55,6.91,6.42,42972,180956310.0,7.8,4.3,0.27,14.32
埃斯顿,002747,2015-09-23,6.32,6.54,6.72,6.32,27524,114022912.0,6.11,-0.15,-0.01,9.17
埃斯顿,002747,2015-09-24,6.55,6.63,6.78,6.45,24192,102185118.0,5.05,1.38,0.09,8.06
埃斯顿,002747,2015-09-25,6.53,6.13,6.67,6.07,20543,82662657.0,9.05,-7.54,-0.5,6.85
埃斯顿,002747,2015-09-28,6.18,6.47,6.51,6.12,13528,54527371.0,6.36,5.55,0.34,4.51
埃斯顿,002747,2015-09-29,6.28,6.57,6.63,6.2,17901,72993481.0,6.65,1.55,0.1,5.97
埃斯顿,002747,2015-09-30,6.71,7.05,7.27,6.71,44940,202812706.0,8.52,7.31,0.48,14.98
埃斯顿,002747,2015-10-08,7.23,7.43,7.68,7.05,44303,205021355.0,8.94,5.39,0.38,14.77
埃斯顿,002747,2015-10-09,7.4,7.77,7.97,7.29,41156,199075982.0,9.15,4.58,0.34,13.72
埃斯顿,002747,2015-10-12,7.93,8.19,8.47,7.78,37739,195426186.0,8.88,5.41,0.42,12.58
埃斯顿,002747,2015-10-13,7.99,8.09,8.33,7.99,24874,127422410.0,4.15,-1.22,-0.1,8.29
埃斯顿,002747,2015-10-14,8.02,7.77,8.2,7.75,28612,142931151.0,5.56,-3.96,-0.32,9.54
埃斯顿,002747,2015-10-15,7.72,8.22,8.25,7.69,24245,122457496.0,7.21,5.79,0.45,8.08
埃斯顿,002747,2015-10-16,8.26,8.28,8.4,7.92,28734,147493437.0,5.84,0.73,0.06,9.58
埃斯顿,002747,2015-10-19,8.33,8.65,8.85,8.33,36877,198477416.0,6.28,4.47,0.37,12.29
埃斯顿,002747,2015-10-20,8.88,9.55,9.55,8.88,50080,294851600.0,7.75,10.4,0.9,16.69
埃斯顿,002747,2015-10-21,9.25,8.56,9.4,8.56,48621,273958656.0,8.8,-10.37,-0.99,16.21
埃斯顿,002747,2015-10-22,8.42,9.1,9.17,8.39,42605,234801684.0,9.11,6.31,0.54,14.2
埃斯顿,002747,2015-10-23,9.32,10.04,10.04,9.22,61562,371451008.0,9.01,10.33,0.94,20.52
埃斯顿,002747,2015-10-26,10.35,10.04,10.7,9.7,62207,396747504.0,9.96,0.0,0.0,20.74
埃斯顿,002747,2015-10-27,9.64,9.93,9.99,9.04,40555,241858717.0,9.46,-1.1,-0.11,13.52
埃斯顿,002747,2015-10-28,9.63,9.33,9.92,9.21,34949,208561678.0,7.15,-6.04,-0.6,11.65
埃斯顿,002747,2015-10-29,9.58,9.33,9.7,9.24,25691,151747109.0,4.93,0.0,0.0,8.56
埃斯顿,002747,2015-10-30,9.12,9.09,9.33,8.82,23579,133680945.0,5.47,-2.57,-0.24,7.86
埃斯顿,002747,2015-11-02,8.75,9.03,9.53,8.6,30791,176846914.0,10.23,-0.66,-0.06,10.26
埃斯顿,002747,2015-11-03,9.16,9.1,9.25,8.79,21954,124011201.0,5.09,0.78,0.07,7.32
埃斯顿,002747,2015-11-04,9.27,9.8,9.88,9.27,38080,229660889.0,6.7,7.69,0.7,12.69
埃斯顿,002747,2015-11-05,9.84,9.74,10.12,9.65,35998,221177887.0,4.8,-0.61,-0.06,12.0
埃斯顿,002747,2015-11-06,10.28,10.75,10.75,10.1,29834,196027805.0,6.67,10.37,1.01,9.94
埃斯顿,002747,2015-11-09,11.36,11.18,11.86,10.77,66826,469385952.0,10.14,4.0,0.43,22.28
埃斯顿,002747,2015-11-10,10.88,11.04,11.43,10.88,35277,243239052.0,4.92,-1.25,-0.14,11.76
埃斯顿,002747,2015-11-11,10.95,11.9,12.12,10.95,40743,295683536.0,10.6,7.79,0.86,13.58
埃斯顿,002747,2015-11-12,11.93,12.73,12.85,11.79,43603,335330992.0,8.91,6.97,0.83,14.53
埃斯顿,002747,2015-11-20,14.04,13.03,14.04,12.95,83642,702629488.0,8.56,2.36,0.3,27.88
埃斯顿,002747,2015-11-23,13.03,11.88,13.07,11.7,51304,393353312.0,10.51,-8.83,-1.15,17.1
埃斯顿,002747,2015-11-24,12.07,12.45,12.94,12.07,44906,347809120.0,7.32,4.8,0.57,14.97
埃斯顿,002747,2015-11-25,12.5,12.58,12.78,12.15,35588,274320240.0,5.06,1.04,0.13,11.86
埃斯顿,002747,2015-11-26,12.58,12.25,12.74,12.22,29110,224252228.0,4.13,-2.62,-0.33,9.7
埃斯顿,002747,2015-11-27,12.25,11.02,12.25,10.99,38617,277154592.0,10.29,-10.04,-1.23,12.87
