股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
坚朗五金,002791,2016-07-20,37.95,37.55,38.04,37.28,29549,173845947.0,2.01,-0.77,-0.29,6.66
坚朗五金,002791,2016-07-21,37.68,36.04,37.82,36.02,43484,250499125.0,4.79,-4.02,-1.51,9.8
坚朗五金,002791,2016-07-22,36.16,36.35,36.61,35.58,37688,212480122.0,2.86,0.86,0.31,8.5
坚朗五金,002791,2016-07-25,35.95,37.62,37.94,35.89,37285,213764555.0,5.64,3.49,1.27,8.41
坚朗五金,002791,2016-07-26,37.35,38.0,38.18,37.15,34625,204637240.0,2.74,1.01,0.38,7.81
坚朗五金,002791,2016-07-27,38.06,34.38,38.08,34.1,58896,328861872.0,10.47,-9.53,-3.62,13.28
坚朗五金,002791,2016-07-28,33.83,34.24,34.86,33.07,29600,157474690.0,5.21,-0.41,-0.14,6.67
坚朗五金,002791,2016-07-29,34.76,34.04,34.78,33.74,24267,130458187.0,3.04,-0.58,-0.2,5.47
坚朗五金,002791,2016-08-01,33.42,32.22,33.42,31.22,26446,133870042.0,6.46,-5.35,-1.82,5.96
坚朗五金,002791,2016-08-02,32.22,32.58,32.74,31.88,15513,78900056.0,2.67,1.12,0.36,3.5
坚朗五金,002791,2016-08-03,32.52,33.38,33.74,32.22,26980,140425686.0,4.67,2.46,0.8,6.08
坚朗五金,002791,2016-08-04,33.16,33.27,33.52,32.93,19065,99384169.0,1.77,-0.33,-0.11,4.3
坚朗五金,002791,2016-08-05,33.26,32.37,33.47,31.96,21236,109218069.0,4.54,-2.71,-0.9,4.79
坚朗五金,002791,2016-08-08,32.2,33.46,33.52,31.48,24613,126012312.0,6.3,3.37,1.09,5.55
坚朗五金,002791,2016-08-09,33.23,33.71,33.8,33.03,23277,122374978.0,2.3,0.75,0.25,5.25
坚朗五金,002791,2016-08-10,33.68,33.7,34.14,33.48,24057,127407334.0,1.96,-0.03,-0.01,5.42
坚朗五金,002791,2016-08-11,33.44,33.92,35.05,33.3,36513,195510920.0,5.19,0.65,0.22,8.23
坚朗五金,002791,2016-08-12,33.75,33.94,34.27,33.37,23117,122646849.0,2.65,0.06,0.02,5.21
坚朗五金,002791,2016-08-15,34.39,34.9,35.15,33.48,31978,172863314.0,4.92,2.83,0.96,7.21
坚朗五金,002791,2016-08-16,34.96,35.45,35.74,34.95,35542,197177135.0,2.26,1.58,0.55,8.01
坚朗五金,002791,2016-08-17,35.21,36.24,36.47,35.21,33126,185685231.0,3.55,2.23,0.79,7.47
坚朗五金,002791,2016-08-18,36.09,35.4,36.21,35.29,27406,153002366.0,2.54,-2.32,-0.84,6.18
坚朗五金,002791,2016-08-19,35.48,35.55,35.95,35.02,23647,131305536.0,2.63,0.42,0.15,5.33
坚朗五金,002791,2016-08-22,35.32,34.75,35.65,34.22,25814,140258885.0,4.02,-2.25,-0.8,5.82
坚朗五金,002791,2016-08-23,34.65,35.32,35.33,34.29,21847,119566041.0,2.99,1.64,0.57,4.93
坚朗五金,002791,2016-08-24,34.82,34.57,35.13,34.35,26228,142272025.0,2.21,-2.12,-0.75,5.91
坚朗五金,002791,2016-08-25,34.72,36.48,37.14,34.48,69635,393201328.0,7.69,5.53,1.91,15.7
坚朗五金,002791,2016-08-26,36.12,36.4,36.85,35.52,46009,259584162.0,3.65,-0.22,-0.08,10.37
坚朗五金,002791,2016-08-29,36.04,35.92,36.87,35.77,24595,139169111.0,3.02,-1.32,-0.48,5.54
坚朗五金,002791,2016-08-30,36.16,35.17,36.28,34.96,28417,157694282.0,3.67,-2.09,-0.75,6.41
坚朗五金,002791,2016-08-31,35.21,34.84,35.4,34.42,24148,131775480.0,2.79,-0.94,-0.33,5.44
坚朗五金,002791,2016-09-01,34.9,33.99,35.35,33.92,22029,119681923.0,4.1,-2.44,-0.85,4.97
坚朗五金,002791,2016-09-02,33.86,33.15,33.86,32.84,28721,150067403.0,3.0,-2.47,-0.84,6.47
坚朗五金,002791,2016-09-05,33.28,33.08,33.68,32.96,15238,79549812.0,2.17,-0.21,-0.07,3.44
坚朗五金,002791,2016-09-06,33.14,33.62,33.64,32.28,20279,104982249.0,4.11,1.63,0.54,4.57
坚朗五金,002791,2016-09-07,33.65,33.01,33.76,32.99,16570,86742001.0,2.29,-1.81,-0.61,3.74
坚朗五金,002791,2016-09-08,32.94,33.12,33.35,32.86,10365,53841554.0,1.48,0.33,0.11,2.34
坚朗五金,002791,2016-09-09,33.04,33.12,33.5,33.04,13185,68860856.0,1.39,0.0,0.0,2.97
坚朗五金,002791,2016-09-12,32.68,31.74,32.68,31.74,18513,93568244.0,2.84,-4.17,-1.38,4.17
坚朗五金,002791,2016-09-13,31.88,31.7,32.2,31.48,12570,62760461.0,2.27,-0.13,-0.04,2.83
坚朗五金,002791,2016-09-14,31.58,31.38,31.78,31.16,11017,54513786.0,1.96,-1.01,-0.32,2.48
坚朗五金,002791,2016-09-19,31.49,31.93,32.02,31.49,10225,51150396.0,1.69,1.75,0.55,2.3
坚朗五金,002791,2016-09-20,31.92,32.04,32.25,31.77,11137,56112353.0,1.5,0.34,0.11,2.51
坚朗五金,002791,2016-09-21,31.86,32.18,32.55,31.84,12661,64088131.0,2.22,0.44,0.14,2.85
坚朗五金,002791,2016-09-22,32.44,32.23,32.52,32.19,12683,64440329.0,1.03,0.16,0.05,2.86
坚朗五金,002791,2016-09-23,32.12,32.22,32.6,32.12,14164,72065170.0,1.49,-0.03,-0.01,3.19
坚朗五金,002791,2016-09-26,32.0,30.62,32.22,30.57,19310,94942353.0,5.12,-4.97,-1.6,4.35
坚朗五金,002791,2016-09-27,30.38,30.94,30.98,30.36,8959,43279767.0,2.02,1.05,0.32,2.02
坚朗五金,002791,2016-09-28,30.96,30.57,31.0,30.48,7961,38469972.0,1.68,-1.2,-0.37,1.79
坚朗五金,002791,2016-09-29,30.72,30.97,31.1,30.62,11375,55295076.0,1.57,1.31,0.4,2.56
坚朗五金,002791,2016-09-30,30.88,31.11,31.35,30.88,9948,48658332.0,1.52,0.45,0.14,2.24
坚朗五金,002791,2016-10-10,31.22,32.38,32.48,31.22,17235,86807218.0,4.05,4.08,1.27,3.89
坚朗五金,002791,2016-10-11,32.42,33.75,34.22,32.28,31790,165050701.0,5.99,4.23,1.37,7.17
坚朗五金,002791,2016-10-12,33.48,34.06,34.21,33.26,25146,133149148.0,2.81,0.92,0.31,5.67
坚朗五金,002791,2016-10-13,33.84,33.64,34.05,33.48,14079,74355879.0,1.67,-1.23,-0.42,3.17
坚朗五金,002791,2016-10-14,33.5,33.66,33.92,33.28,13533,71266894.0,1.9,0.06,0.02,3.05
坚朗五金,002791,2016-10-17,33.75,32.82,33.79,32.35,22476,116262925.0,4.28,-2.5,-0.84,5.07
坚朗五金,002791,2016-10-18,32.64,33.37,33.38,32.58,14783,76876965.0,2.44,1.68,0.55,3.33
坚朗五金,002791,2016-10-19,33.47,33.3,33.98,33.15,18617,98238754.0,2.49,-0.21,-0.07,4.2
坚朗五金,002791,2016-10-20,33.42,36.02,36.15,33.37,59393,323102432.0,8.35,8.17,2.72,13.39
坚朗五金,002791,2016-10-21,36.48,35.85,36.48,35.2,39899,223164192.0,3.55,-0.47,-0.17,8.99
坚朗五金,002791,2016-10-24,35.48,36.42,37.08,35.48,47742,272229824.0,4.46,1.59,0.57,10.76
坚朗五金,002791,2016-10-25,36.15,36.45,36.65,36.0,28249,160152405.0,1.78,0.08,0.03,6.37
坚朗五金,002791,2016-10-26,36.55,36.02,37.02,35.37,32247,181971176.0,4.53,-1.18,-0.43,7.27
坚朗五金,002791,2016-10-27,35.92,35.95,36.4,35.55,22218,125204663.0,2.36,-0.19,-0.07,5.01
坚朗五金,002791,2016-10-28,35.95,36.41,37.35,35.54,55290,315286624.0,5.03,1.28,0.46,12.46
坚朗五金,002791,2016-10-31,36.48,38.46,38.46,36.22,75011,437373072.0,6.15,5.63,2.05,16.91
坚朗五金,002791,2016-11-01,38.12,38.4,40.2,37.85,177912,1078964288.0,6.11,-0.16,-0.06,40.11
坚朗五金,002791,2016-11-02,37.63,37.82,39.0,37.35,92768,552462432.0,4.3,-1.51,-0.58,20.91
坚朗五金,002791,2016-11-03,37.45,37.51,39.94,37.35,104498,629029440.0,6.85,-0.82,-0.31,23.56
坚朗五金,002791,2016-11-04,37.48,38.42,38.6,37.36,76794,455763648.0,3.31,2.43,0.91,17.31
坚朗五金,002791,2016-11-07,38.38,38.73,39.0,37.75,65559,392705344.0,3.25,0.81,0.31,14.78
坚朗五金,002791,2016-11-08,38.68,38.33,39.34,37.92,46739,280025984.0,3.67,-1.03,-0.4,10.54
坚朗五金,002791,2016-11-09,38.48,38.71,39.61,37.68,75771,457923552.0,5.04,0.99,0.38,17.08
坚朗五金,002791,2016-11-10,39.03,39.73,40.34,38.75,88496,544464224.0,4.11,2.63,1.02,19.95
坚朗五金,002791,2016-11-11,39.42,38.28,39.81,38.18,77471,469576832.0,4.1,-3.65,-1.45,17.46
坚朗五金,002791,2016-11-14,37.89,38.35,38.74,37.82,43299,258422843.0,2.4,0.18,0.07,9.76
坚朗五金,002791,2016-11-15,38.47,38.35,39.04,38.04,40638,243944936.0,2.61,0.0,0.0,9.16
坚朗五金,002791,2016-11-16,38.4,37.62,38.6,37.62,41129,244505951.0,2.56,-1.9,-0.73,9.27
坚朗五金,002791,2016-11-17,37.45,36.16,37.45,36.02,51811,295813200.0,3.8,-3.88,-1.46,11.68
坚朗五金,002791,2016-11-18,37.08,39.92,39.92,36.83,173757,1065427680.0,8.55,10.4,3.76,39.17
坚朗五金,002791,2016-11-21,39.92,41.62,42.71,39.28,182235,1161824000.0,8.59,4.26,1.7,41.08
坚朗五金,002791,2016-11-22,41.48,41.95,44.12,41.12,142642,938969760.0,7.21,0.79,0.33,32.16
坚朗五金,002791,2016-11-23,41.32,43.71,44.94,41.32,137547,923093120.0,8.63,4.2,1.76,31.01
坚朗五金,002791,2016-11-24,43.15,42.75,44.18,42.29,93749,626923312.0,4.32,-2.2,-0.96,21.13
坚朗五金,002791,2016-11-25,42.59,43.82,44.06,41.25,91214,604707456.0,6.57,2.5,1.07,20.56
坚朗五金,002791,2016-11-28,43.41,41.48,43.72,41.36,67108,441959616.0,5.39,-5.34,-2.34,15.13
坚朗五金,002791,2016-11-29,41.6,43.8,45.47,41.48,107592,730888528.0,9.62,5.59,2.32,24.25
坚朗五金,002791,2016-11-30,43.16,46.38,46.63,41.94,120735,833809536.0,10.71,5.89,2.58,27.22
坚朗五金,002791,2016-12-01,45.62,44.68,47.1,44.12,107831,762596720.0,6.43,-3.67,-1.7,24.31
坚朗五金,002791,2016-12-02,44.42,43.53,45.72,43.32,75593,519668800.0,5.37,-2.57,-1.15,17.04
坚朗五金,002791,2016-12-05,42.18,41.88,43.38,41.05,65344,428475152.0,5.35,-3.79,-1.65,14.73
坚朗五金,002791,2016-12-06,42.06,40.6,42.47,40.35,54490,350867344.0,5.06,-3.06,-1.28,12.28
坚朗五金,002791,2016-12-07,40.42,41.61,42.14,40.22,60706,388963328.0,4.73,2.49,1.01,13.68
坚朗五金,002791,2016-12-08,41.28,39.68,41.48,39.48,66147,415230768.0,4.81,-4.64,-1.93,14.91
坚朗五金,002791,2016-12-09,39.44,39.68,40.26,38.83,50134,309033200.0,3.6,0.0,0.0,11.3
坚朗五金,002791,2016-12-12,39.55,35.81,39.63,35.57,65512,383535056.0,10.23,-9.75,-3.87,14.77
坚朗五金,002791,2016-12-13,35.68,36.95,37.28,35.2,54149,308403760.0,5.81,3.18,1.14,12.21
坚朗五金,002791,2016-12-14,36.54,36.27,37.54,35.95,43428,249127932.0,4.3,-1.84,-0.68,9.79
坚朗五金,002791,2016-12-15,36.35,38.08,38.79,36.29,63818,377363328.0,6.89,4.99,1.81,14.39
坚朗五金,002791,2016-12-16,37.69,38.08,38.45,37.48,39157,231959477.0,2.55,0.0,0.0,8.83
坚朗五金,002791,2016-12-19,37.6,37.25,38.15,36.94,27387,160566138.0,3.18,-2.18,-0.83,6.17
坚朗五金,002791,2016-12-20,37.25,37.75,37.84,36.63,32017,187144389.0,3.25,1.34,0.5,7.22
坚朗五金,002791,2016-12-21,37.86,38.25,38.38,37.22,34860,206022087.0,3.07,1.32,0.5,7.86
坚朗五金,002791,2016-12-22,38.25,37.48,38.25,37.28,24975,146701567.0,2.54,-2.01,-0.77,5.63
坚朗五金,002791,2016-12-23,37.37,35.62,37.48,35.3,38286,217028777.0,5.82,-4.96,-1.86,8.63
坚朗五金,002791,2016-12-26,35.18,35.69,36.07,34.25,29709,163032244.0,5.11,0.2,0.07,6.7
坚朗五金,002791,2016-12-27,35.6,35.27,35.98,35.27,21668,120580176.0,1.99,-1.18,-0.42,4.88
坚朗五金,002791,2016-12-28,35.23,34.97,35.8,34.88,20026,110796302.0,2.61,-0.85,-0.3,4.51
坚朗五金,002791,2016-12-29,35.06,35.35,35.52,34.6,22428,123636598.0,2.63,1.09,0.38,5.06
坚朗五金,002791,2016-12-30,35.16,34.88,35.42,34.62,21876,119864836.0,2.26,-1.33,-0.47,4.93
坚朗五金,002791,2017-01-03,35.15,35.18,35.38,34.88,17825,98084699.0,1.43,0.86,0.3,4.02
坚朗五金,002791,2017-01-04,35.18,35.88,35.91,34.89,31184,173374342.0,2.9,1.99,0.7,7.03
坚朗五金,002791,2017-01-05,35.69,34.65,35.69,34.55,33742,185718564.0,3.18,-3.43,-1.23,7.61
坚朗五金,002791,2017-01-06,34.36,32.58,34.55,32.48,44839,233806541.0,5.97,-5.97,-2.07,10.11
坚朗五金,002791,2017-01-09,32.58,32.44,32.88,31.6,20169,102114918.0,3.93,-0.43,-0.14,4.55
坚朗五金,002791,2017-01-10,32.48,32.26,33.0,32.22,16715,85550491.0,2.4,-0.55,-0.18,3.77
坚朗五金,002791,2017-01-11,32.28,30.67,32.28,30.61,36392,178990179.0,5.18,-4.93,-1.59,8.2
坚朗五金,002791,2017-01-12,30.72,31.08,31.45,30.72,21604,105924755.0,2.38,1.34,0.41,4.87
坚朗五金,002791,2017-01-13,31.18,29.79,31.18,29.77,26663,127036190.0,4.54,-4.15,-1.29,6.01
坚朗五金,002791,2017-01-16,29.48,27.62,29.6,26.66,30055,133968924.0,9.87,-7.28,-2.17,6.78
坚朗五金,002791,2017-01-17,27.66,28.75,28.92,26.82,29388,130466245.0,7.6,4.09,1.13,6.62
坚朗五金,002791,2017-01-18,28.48,27.72,28.62,27.66,17932,79690862.0,3.34,-3.58,-1.03,4.04
坚朗五金,002791,2017-01-19,27.35,27.94,28.62,27.33,18046,80316073.0,4.65,0.79,0.22,4.07
坚朗五金,002791,2017-01-20,27.72,28.64,28.91,27.72,20204,91226578.0,4.26,2.51,0.7,4.55
坚朗五金,002791,2017-01-23,28.95,28.75,29.14,28.57,17568,79925024.0,1.99,0.38,0.11,3.96
坚朗五金,002791,2017-01-24,28.7,28.18,28.7,28.15,14716,65893394.0,1.91,-1.98,-0.57,3.32
坚朗五金,002791,2017-01-25,28.12,29.16,29.39,27.99,19898,90274812.0,4.97,3.48,0.98,4.49
坚朗五金,002791,2017-01-26,29.08,29.14,29.32,28.82,15231,69803910.0,1.71,-0.07,-0.02,3.43
坚朗五金,002791,2017-02-03,29.16,28.64,29.2,28.54,10061,45774719.0,2.26,-1.72,-0.5,2.27
坚朗五金,002791,2017-02-06,28.75,29.42,29.48,28.72,16213,74606541.0,2.65,2.72,0.78,3.65
坚朗五金,002791,2017-02-07,29.35,29.16,29.37,28.9,15798,72617163.0,1.6,-0.88,-0.26,3.56
坚朗五金,002791,2017-02-08,29.03,29.5,29.6,28.68,18152,83707702.0,3.16,1.17,0.34,4.09
坚朗五金,002791,2017-02-09,29.36,29.8,30.15,29.25,24814,116759315.0,3.05,1.02,0.3,5.59
坚朗五金,002791,2017-02-10,29.82,29.44,29.94,29.4,16250,75672356.0,1.81,-1.21,-0.36,3.66
坚朗五金,002791,2017-02-13,29.38,29.86,30.04,29.38,18557,87376804.0,2.24,1.43,0.42,4.18
坚朗五金,002791,2017-02-14,29.95,29.8,30.01,29.55,13215,61952884.0,1.54,-0.2,-0.06,2.98
坚朗五金,002791,2017-02-15,29.82,29.68,30.18,29.4,24582,115479219.0,2.62,-0.4,-0.12,5.54
坚朗五金,002791,2017-02-16,29.49,29.35,29.58,29.02,19162,88540482.0,1.89,-1.11,-0.33,4.32
坚朗五金,002791,2017-02-17,29.41,28.42,29.57,28.37,22049,100462077.0,4.09,-3.17,-0.93,4.97
坚朗五金,002791,2017-02-20,28.22,28.17,28.68,27.56,17565,77670019.0,3.94,-0.88,-0.25,3.96
坚朗五金,002791,2017-02-21,28.16,28.65,28.78,28.11,15367,69266583.0,2.38,1.7,0.48,3.46
坚朗五金,002791,2017-02-22,28.68,29.02,29.26,28.5,19901,91074029.0,2.65,1.29,0.37,4.49
坚朗五金,002791,2017-02-23,28.92,29.41,29.42,28.67,22505,103284755.0,2.58,1.34,0.39,5.07
坚朗五金,002791,2017-02-24,29.35,29.79,29.93,29.1,26888,125735487.0,2.82,1.29,0.38,6.06
坚朗五金,002791,2017-02-27,29.74,29.52,30.01,29.42,20929,98025153.0,1.98,-0.91,-0.27,4.72
坚朗五金,002791,2017-02-28,29.56,29.74,29.78,29.38,15410,71961822.0,1.36,0.75,0.22,3.47
坚朗五金,002791,2017-03-01,29.81,30.74,31.04,29.81,36481,175412691.0,4.14,3.36,1.0,8.22
坚朗五金,002791,2017-03-02,30.74,30.4,30.75,30.22,21727,104137815.0,1.72,-1.11,-0.34,4.9
坚朗五金,002791,2017-03-03,30.05,31.1,31.46,29.9,29213,141350614.0,5.13,2.3,0.7,6.59
坚朗五金,002791,2017-03-06,30.82,31.24,31.32,30.78,20911,102543969.0,1.74,0.45,0.14,4.71
坚朗五金,002791,2017-03-07,31.25,31.1,31.35,30.79,20519,100154335.0,1.79,-0.45,-0.14,4.63
坚朗五金,002791,2017-03-08,31.09,30.58,31.09,30.45,20452,98662067.0,2.06,-1.67,-0.52,4.61
坚朗五金,002791,2017-03-09,30.58,30.78,30.94,29.88,22489,107632834.0,3.47,0.65,0.2,5.07
坚朗五金,002791,2017-03-10,30.66,30.69,31.14,30.27,18427,89301312.0,2.83,-0.29,-0.09,4.15
坚朗五金,002791,2017-03-13,30.49,30.94,31.05,29.82,21945,105525779.0,4.01,0.81,0.25,4.95
坚朗五金,002791,2017-03-14,30.88,31.74,31.98,30.88,41656,206604405.0,3.56,2.59,0.8,9.39
坚朗五金,002791,2017-03-15,31.62,31.3,31.62,31.19,21743,107195289.0,1.35,-1.39,-0.44,4.9
