股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
恩华药业,002262,2008-07-23,0.66,0.84,0.95,0.65,211616,287362998.48,-157.89,542.11,1.03,88.17
恩华药业,002262,2008-07-24,0.85,0.97,1.01,0.84,141081,208583450.51,20.24,15.48,0.13,58.78
恩华药业,002262,2008-07-25,0.85,0.89,0.95,0.84,76452,111992939.79,11.34,-8.25,-0.08,31.85
恩华药业,002262,2008-07-28,0.9,0.91,0.93,0.85,41394,59867520.47,8.99,2.25,0.02,17.25
恩华药业,002262,2008-07-29,0.88,0.94,1.0,0.88,46381,69565610.41,13.19,3.3,0.03,19.33
恩华药业,002262,2008-07-30,0.95,1.06,1.12,0.95,53661,83755932.35,18.09,12.77,0.12,22.36
恩华药业,002262,2008-07-31,1.04,1.01,1.12,0.98,42242,66102735.98,13.21,-4.72,-0.05,17.6
恩华药业,002262,2008-08-01,0.99,1.07,1.11,0.95,38909,61344104.16,15.84,5.94,0.06,16.21
恩华药业,002262,2008-08-04,1.05,1.07,1.15,1.02,33013,53350980.62,12.15,0.0,0.0,13.76
恩华药业,002262,2008-08-05,1.04,0.95,1.07,0.9,28243,42944497.45,15.89,-11.21,-0.12,11.77
恩华药业,002262,2008-08-06,0.95,0.88,0.97,0.85,22722,33099290.59,12.63,-7.37,-0.07,9.47
恩华药业,002262,2008-08-07,0.85,0.96,0.96,0.85,19014,28205887.73,12.5,9.09,0.08,7.92
恩华药业,002262,2008-08-08,0.95,0.84,0.99,0.79,23765,34410404.63,20.83,-12.5,-0.12,9.9
恩华药业,002262,2008-08-11,0.82,0.77,0.82,0.71,22511,30156343.49,13.1,-8.33,-0.07,9.38
恩华药业,002262,2008-08-12,0.74,0.78,0.83,0.73,11610,15851517.26,12.99,1.3,0.01,4.84
恩华药业,002262,2008-08-13,0.75,0.77,0.81,0.65,14816,19374251.7,20.51,-1.28,-0.01,6.17
恩华药业,002262,2008-08-14,0.74,0.79,0.83,0.74,9139,12527156.42,11.69,2.6,0.02,3.81
恩华药业,002262,2008-08-15,0.78,0.79,0.82,0.74,8411,11459266.78,10.13,0.0,0.0,3.5
恩华药业,002262,2008-08-18,0.79,0.66,0.8,0.65,10403,13632436.15,18.99,-16.46,-0.13,4.33
恩华药业,002262,2008-08-19,0.61,0.64,0.68,0.53,14341,17405629.55,22.73,-3.03,-0.02,5.98
