股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
天山铝业,002532,2010-12-31,4.83,4.38,4.85,4.36,112917,430869247.69,13.14,17.43,0.65,70.57
天山铝业,002532,2011-01-04,4.22,4.5,4.53,4.07,55083,202802762.25,10.5,2.74,0.12,34.43
天山铝业,002532,2011-01-05,4.53,4.73,4.8,4.5,58293,224701451.27,6.67,5.11,0.23,36.43
天山铝业,002532,2011-01-06,4.68,4.61,4.71,4.55,35323,136171680.75,3.38,-2.54,-0.12,22.08
天山铝业,002532,2011-01-07,4.52,4.31,4.52,4.14,28437,105022942.46,8.24,-6.51,-0.3,17.77
天山铝业,002532,2011-01-10,4.27,4.88,4.88,4.26,71486,282333430.79,14.39,13.23,0.57,44.68
天山铝业,002532,2011-01-11,4.85,4.58,4.96,4.54,46813,184903976.09,8.61,-6.15,-0.3,29.26
天山铝业,002532,2011-01-12,4.57,4.92,5.0,4.38,50037,196784691.47,13.54,7.42,0.34,31.27
天山铝业,002532,2011-01-13,4.69,4.61,4.81,4.55,39879,155007844.3,5.28,-6.3,-0.31,24.92
天山铝业,002532,2011-01-14,4.75,4.83,5.09,4.74,44265,178075184.24,7.59,4.77,0.22,27.67
天山铝业,002532,2011-01-17,4.6,4.85,5.07,4.39,38887,154595842.99,14.08,0.41,0.02,24.3
天山铝业,002532,2011-01-18,4.77,5.31,5.42,4.68,48418,204989477.52,15.26,9.48,0.46,30.26
天山铝业,002532,2011-01-19,5.16,5.38,5.57,5.05,42746,183647502.49,9.79,1.32,0.07,26.72
天山铝业,002532,2011-01-20,5.25,5.52,5.86,5.19,46239,207012648.54,12.45,2.6,0.14,28.9
天山铝业,002532,2011-01-21,5.44,5.39,5.7,5.28,36466,159999182.02,7.61,-2.36,-0.13,22.79
天山铝业,002532,2011-01-24,5.32,5.09,5.49,5.08,29630,126526390.79,7.61,-5.57,-0.3,18.52
天山铝业,002532,2011-01-25,4.94,4.44,5.0,4.44,35796,136168142.91,11.0,-12.77,-0.65,22.37
天山铝业,002532,2011-01-26,4.46,4.52,4.72,4.38,24373,93057415.02,7.66,1.8,0.08,15.23
天山铝业,002532,2011-01-27,4.38,4.57,4.67,4.3,23202,88008854.18,8.19,1.11,0.05,14.5
天山铝业,002532,2011-01-28,4.6,4.97,5.09,4.6,29912,120367288.97,10.72,8.75,0.4,18.69
天山铝业,002532,2011-01-31,5.08,5.61,5.61,5.08,48581,213485113.61,10.66,12.88,0.64,30.36
天山铝业,002532,2011-02-01,5.47,5.4,5.53,5.27,28321,122930944.68,4.63,-3.74,-0.21,17.7
天山铝业,002532,2011-02-09,5.46,5.82,6.02,5.4,43286,195661924.53,11.48,7.78,0.42,27.05
天山铝业,002532,2011-02-10,5.81,5.74,5.81,5.56,33034,149426847.0,4.3,-1.37,-0.08,20.65
天山铝业,002532,2011-02-14,5.74,5.65,5.74,5.38,34093,151745167.78,6.27,-1.57,-0.09,21.31
天山铝业,002532,2011-02-15,5.55,5.58,5.94,5.51,35012,159498936.27,7.61,-1.24,-0.07,21.88
天山铝业,002532,2011-02-16,5.49,5.6,5.69,5.44,22982,102985028.84,4.48,0.36,0.02,14.36
天山铝业,002532,2011-02-17,5.7,5.86,6.3,5.65,44572,210167339.44,11.61,4.64,0.26,27.86
