股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华数传媒,000156,2000-09-06,22.04,19.53,23.06,19.48,188570,423414000.0,50.85,177.41,12.49,53.5
华数传媒,000156,2000-09-07,19.16,19.05,19.93,18.67,50373,106392000.0,6.45,-2.46,-0.48,14.29
华数传媒,000156,2000-09-08,19.07,18.45,19.3,18.22,26306,54050000.0,5.67,-3.15,-0.6,7.46
华数传媒,000156,2000-09-11,18.46,18.35,18.69,18.15,14412,29253000.0,2.93,-0.54,-0.1,4.09
华数传媒,000156,2000-09-12,18.55,18.64,19.14,18.42,15538,32187000.0,3.92,1.58,0.29,4.41
华数传媒,000156,2000-09-13,18.64,18.38,18.71,18.22,13795,27978000.0,2.63,-1.39,-0.26,3.91
华数传媒,000156,2000-09-14,18.31,18.06,18.53,18.02,16589,33364000.0,2.77,-1.74,-0.32,4.71
华数传媒,000156,2000-09-15,18.06,17.76,18.24,17.71,12188,24088000.0,2.93,-1.66,-0.3,3.46
华数传媒,000156,2000-09-18,17.71,17.54,17.78,17.06,14967,28947000.0,4.05,-1.24,-0.22,4.25
华数传媒,000156,2000-09-19,17.43,16.87,17.43,16.86,9685,18385000.0,3.25,-3.82,-0.67,2.75
华数传媒,000156,2000-09-20,16.86,16.95,17.31,16.64,9768,18436000.0,3.97,0.47,0.08,2.77
华数传媒,000156,2000-09-21,17.04,17.08,18.04,16.96,7150,13785000.0,6.37,0.77,0.13,2.03
华数传媒,000156,2000-09-22,17.13,17.32,17.56,17.12,7613,14696000.0,2.58,1.41,0.24,2.16
华数传媒,000156,2000-09-25,17.33,16.69,17.35,16.61,7220,13530000.0,4.27,-3.64,-0.63,2.05
华数传媒,000156,2000-09-26,16.66,16.33,16.85,16.18,9123,16751000.0,4.01,-2.16,-0.36,2.59
华数传媒,000156,2000-09-27,16.31,16.81,16.95,16.16,5800,10750000.0,4.84,2.94,0.48,1.65
华数传媒,000156,2000-09-28,16.51,16.46,16.85,16.37,4360,8072000.0,2.86,-2.08,-0.35,1.24
华数传媒,000156,2000-09-29,16.56,16.84,16.94,16.48,4701,8823000.0,2.79,2.31,0.38,1.33
华数传媒,000156,2000-10-09,16.87,16.83,16.89,16.31,3726,6869000.0,3.44,-0.06,-0.01,1.06
华数传媒,000156,2000-10-10,17.3,16.99,17.3,16.83,5761,10889000.0,2.79,0.95,0.16,1.63
