股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
横店东磁,002056,2006-08-02,0.42,0.54,0.65,0.4,383488,613820985.49,-156.25,437.5,0.7,79.89
横店东磁,002056,2006-08-03,0.48,0.64,0.7,0.47,199703,334989313.86,42.59,18.52,0.1,41.6
横店东磁,002056,2006-08-04,0.62,0.6,0.65,0.56,129073,215426707.07,14.06,-6.25,-0.04,26.89
横店东磁,002056,2006-08-07,0.6,0.63,0.7,0.6,102270,173963660.0,16.67,5.0,0.03,21.31
横店东磁,002056,2006-08-08,0.64,0.61,0.67,0.56,87103,146205888.99,17.46,-3.17,-0.02,18.15
横店东磁,002056,2006-08-09,0.59,0.5,0.6,0.47,90929,145715370.61,21.31,-18.03,-0.11,18.94
横店东磁,002056,2006-08-10,0.5,0.5,0.51,0.45,57710,90924959.43,12.0,0.0,0.0,12.02
横店东磁,002056,2006-08-11,0.49,0.52,0.55,0.45,59958,95336668.35,20.0,4.0,0.02,12.49
横店东磁,002056,2006-08-14,0.5,0.41,0.51,0.4,60259,93331532.32,21.15,-21.15,-0.11,12.55
横店东磁,002056,2006-08-15,0.42,0.43,0.46,0.37,56618,86155889.16,21.95,4.88,0.02,11.8
横店东磁,002056,2006-08-16,0.42,0.43,0.45,0.4,32340,49287384.59,11.63,0.0,0.0,6.74
横店东磁,002056,2006-08-17,0.43,0.41,0.43,0.38,23501,35525151.89,11.63,-4.65,-0.02,4.9
横店东磁,002056,2006-08-18,0.4,0.43,0.48,0.4,37093,57351981.94,19.51,4.88,0.02,7.73
横店东磁,002056,2006-08-21,0.37,0.45,0.46,0.35,23628,35841007.78,25.58,4.65,0.02,4.92
横店东磁,002056,2006-08-22,0.43,0.43,0.46,0.42,22259,34309757.3,8.89,-4.44,-0.02,4.64
横店东磁,002056,2006-08-23,0.42,0.42,0.45,0.4,23826,36369123.23,11.63,-2.33,-0.01,4.96
横店东磁,002056,2006-08-24,0.42,0.49,0.51,0.41,54267,85285487.92,23.81,16.67,0.07,11.31
横店东磁,002056,2006-08-25,0.49,0.49,0.53,0.48,54280,86510416.83,10.2,0.0,0.0,11.31
横店东磁,002056,2006-08-28,0.48,0.51,0.55,0.48,40649,65161771.08,14.29,4.08,0.02,8.47
横店东磁,002056,2006-08-29,0.51,0.53,0.55,0.5,45131,72618586.4,9.8,3.92,0.02,9.4
横店东磁,002056,2006-08-30,0.52,0.59,0.62,0.52,49831,82178398.99,18.87,11.32,0.06,10.38
横店东磁,002056,2006-08-31,0.59,0.61,0.67,0.56,52810,88884570.8,18.64,3.39,0.02,11.0
横店东磁,002056,2006-09-01,0.6,0.55,0.61,0.52,40580,66859101.22,14.75,-9.84,-0.06,8.45
横店东磁,002056,2006-09-05,0.59,0.57,0.64,0.55,47555,79009730.13,16.36,3.64,0.02,9.91
横店东磁,002056,2006-09-06,0.57,0.59,0.6,0.55,21338,35037661.1,8.77,3.51,0.02,4.45
横店东磁,002056,2006-09-07,0.59,0.61,0.62,0.55,30592,50726878.99,11.86,3.39,0.02,6.37
横店东磁,002056,2006-09-08,0.62,0.74,0.82,0.6,132111,235766873.37,36.07,21.31,0.13,27.52
横店东磁,002056,2006-09-11,0.72,0.78,0.81,0.71,69672,125314540.91,13.51,5.41,0.04,14.51
横店东磁,002056,2006-09-12,0.76,0.75,0.78,0.72,31438,56083664.84,7.69,-3.85,-0.03,6.55
横店东磁,002056,2006-09-13,0.77,0.74,0.87,0.73,60149,110458717.74,18.67,-1.33,-0.01,12.53
横店东磁,002056,2006-09-14,0.72,0.66,0.76,0.61,60545,103988979.39,20.27,-10.81,-0.08,12.61
横店东磁,002056,2006-09-15,0.65,0.64,0.68,0.63,31560,53854558.45,7.58,-3.03,-0.02,6.58
横店东磁,002056,2006-09-18,0.65,0.69,0.69,0.64,23986,41359976.32,7.81,7.81,0.05,5.0
横店东磁,002056,2006-09-19,0.69,0.68,0.74,0.67,22454,39040660.99,10.14,-1.45,-0.01,4.68
横店东磁,002056,2006-09-20,0.66,0.7,0.72,0.63,35167,60992969.51,13.24,2.94,0.02,7.33
横店东磁,002056,2006-09-21,0.7,0.76,0.77,0.68,32929,58346680.25,12.86,8.57,0.06,6.86
横店东磁,002056,2006-09-22,0.75,0.71,0.78,0.71,21119,37664264.25,9.21,-6.58,-0.05,4.4
