股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
完美世界,002624,2011-10-28,5.01,6.04,6.21,5.01,190534,439425072.0,85.11,328.37,4.63,95.27
完美世界,002624,2011-10-31,5.67,5.81,6.11,5.44,140908,341852768.0,11.09,-3.81,-0.23,70.45
完美世界,002624,2011-11-01,5.54,6.08,6.47,5.49,131812,328987952.0,16.87,4.65,0.27,65.91
完美世界,002624,2011-11-02,5.76,6.23,6.25,5.66,90192,224479881.0,9.7,2.47,0.15,45.1
完美世界,002624,2011-11-03,6.34,5.8,6.44,5.79,98455,246697759.0,10.43,-6.9,-0.43,49.23
完美世界,002624,2011-11-04,5.86,5.86,6.18,5.72,77294,192228233.0,7.93,1.03,0.06,38.65
完美世界,002624,2011-11-07,5.74,5.77,5.91,5.43,62442,148846091.0,8.19,-1.54,-0.09,31.22
完美世界,002624,2011-11-08,5.7,5.91,6.04,5.65,64680,158807219.0,6.76,2.43,0.14,32.34
完美世界,002624,2011-11-09,5.89,6.07,6.16,5.79,69642,173580012.0,6.26,2.71,0.16,34.82
完美世界,002624,2011-11-10,5.94,6.07,6.13,5.86,58865,146643276.0,4.45,0.0,0.0,29.43
完美世界,002624,2011-11-11,6.33,6.1,6.5,6.06,93709,240986672.0,7.25,0.49,0.03,46.85
完美世界,002624,2011-11-14,6.08,6.26,6.43,6.05,74036,189850269.0,6.23,2.62,0.16,37.02
完美世界,002624,2011-11-15,6.28,6.11,6.4,6.01,59513,150755473.0,6.23,-2.4,-0.15,29.76
完美世界,002624,2011-11-16,6.11,5.86,6.16,5.78,45485,113793905.0,6.22,-4.09,-0.25,22.74
完美世界,002624,2011-11-17,5.88,5.88,6.0,5.74,31214,76820614.0,4.44,0.34,0.02,15.61
完美世界,002624,2011-11-18,5.78,5.8,5.94,5.76,27063,66285856.0,3.06,-1.36,-0.08,13.53
完美世界,002624,2011-11-21,5.8,5.89,5.89,5.69,25081,61046594.0,3.45,1.55,0.09,12.54
完美世界,002624,2011-11-22,5.88,6.48,6.71,5.84,123205,322912096.0,14.77,10.02,0.59,61.6
完美世界,002624,2011-11-23,6.34,6.4,6.51,6.25,68317,178441692.0,4.01,-1.23,-0.08,34.16
完美世界,002624,2011-11-24,6.3,6.49,6.77,6.24,77917,207058870.0,8.28,1.41,0.09,38.96
完美世界,002624,2011-11-25,6.34,6.09,6.42,6.04,54165,138640726.0,5.86,-6.16,-0.4,27.08
完美世界,002624,2011-11-28,6.02,5.49,6.09,5.47,58214,140011803.0,10.18,-9.85,-0.6,29.11
完美世界,002624,2011-11-29,5.61,5.56,5.62,5.43,30412,71597206.0,3.46,1.28,0.07,15.21
完美世界,002624,2011-11-30,5.53,5.03,5.63,4.88,44659,102146391.0,13.49,-9.53,-0.53,22.33
完美世界,002624,2011-12-01,5.24,5.15,5.36,5.11,35825,81163003.0,4.97,2.39,0.12,17.91
完美世界,002624,2011-12-02,5.05,4.79,5.11,4.74,29862,64346488.0,7.18,-6.99,-0.36,14.93
完美世界,002624,2011-12-05,4.79,4.89,4.93,4.75,24573,52974066.0,3.76,2.09,0.1,12.29
完美世界,002624,2011-12-06,4.72,5.08,5.12,4.72,31190,68123305.0,8.18,3.89,0.19,15.59
完美世界,002624,2011-12-07,5.06,5.23,5.29,4.95,37159,83189384.0,6.69,2.95,0.15,18.58
完美世界,002624,2011-12-08,5.12,5.12,5.37,4.85,38064,85153741.0,9.94,-2.1,-0.11,19.03
