股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
浪潮信息,000977,2000-06-08,6.67,7.87,8.42,6.67,377560,1097052416.0,42.79,92.42,3.78,64.54
浪潮信息,000977,2000-06-09,7.85,7.56,7.92,7.55,83632,240871696.0,4.7,-3.94,-0.31,14.3
浪潮信息,000977,2000-06-12,7.5,7.57,7.71,7.36,51550,143170496.0,4.63,0.13,0.01,8.81
浪潮信息,000977,2000-06-13,7.56,7.54,7.66,7.47,24640,68226432.0,2.51,-0.4,-0.03,4.21
浪潮信息,000977,2000-06-14,7.53,7.42,7.58,7.4,25116,68323416.0,2.39,-1.59,-0.12,4.29
浪潮信息,000977,2000-06-15,7.41,7.42,7.51,7.37,16109,43617464.0,1.89,0.0,0.0,2.75
浪潮信息,000977,2000-06-16,7.42,7.41,7.49,7.39,13465,36494504.0,1.35,-0.13,-0.01,2.3
浪潮信息,000977,2000-06-19,7.41,7.25,7.42,7.24,24554,64648308.0,2.43,-2.16,-0.16,4.2
浪潮信息,000977,2000-06-20,7.24,7.3,7.35,7.23,11178,29304884.0,1.66,0.69,0.05,1.91
浪潮信息,000977,2000-06-21,7.3,7.45,7.49,7.28,18499,50238656.0,2.88,2.05,0.15,3.16
浪潮信息,000977,2000-06-22,7.45,7.34,7.45,7.3,8892,23831612.0,2.01,-1.48,-0.11,1.52
浪潮信息,000977,2000-06-23,7.34,7.61,7.68,7.33,28798,79914472.0,4.77,3.68,0.27,4.92
浪潮信息,000977,2000-06-26,7.63,7.53,7.66,7.52,17932,50157796.0,1.84,-1.05,-0.08,3.07
浪潮信息,000977,2000-06-27,7.5,7.51,7.62,7.5,9325,25936430.0,1.59,-0.27,-0.02,1.59
浪潮信息,000977,2000-06-28,7.49,7.5,7.61,7.48,8587,23862176.0,1.73,-0.13,-0.01,1.47
浪潮信息,000977,2000-06-29,7.5,7.41,7.54,7.37,13857,37443484.0,2.27,-1.2,-0.09,2.37
浪潮信息,000977,2000-06-30,7.41,7.39,7.44,7.37,8645,23241406.0,0.94,-0.27,-0.02,1.48
浪潮信息,000977,2000-07-03,7.36,7.27,7.36,7.27,12205,32272010.0,1.22,-1.62,-0.12,2.09
浪潮信息,000977,2000-07-04,7.27,7.38,7.39,7.26,8648,22774740.0,1.79,1.51,0.11,1.48
浪潮信息,000977,2000-07-05,7.32,7.29,7.37,7.29,4957,13124458.0,1.08,-1.22,-0.09,0.85
浪潮信息,000977,2000-07-06,7.28,7.3,7.37,7.27,6162,16288802.0,1.37,0.14,0.01,1.05
浪潮信息,000977,2000-07-07,7.3,7.37,7.44,7.28,6077,16314638.0,2.19,0.96,0.07,1.04
浪潮信息,000977,2000-07-10,7.32,7.44,7.49,7.32,6715,18168518.0,2.31,0.95,0.07,1.15
浪潮信息,000977,2000-07-11,7.44,7.61,7.66,7.37,27548,76806784.0,3.9,2.28,0.17,4.71
浪潮信息,000977,2000-07-12,7.63,7.53,7.65,7.49,18390,51376452.0,2.1,-1.05,-0.08,3.14
浪潮信息,000977,2000-07-13,7.54,8.0,8.0,7.54,91747,271844896.0,6.11,6.24,0.47,15.68
浪潮信息,000977,2000-07-14,8.24,8.09,8.39,8.02,119615,377449344.0,4.63,1.13,0.09,20.45
浪潮信息,000977,2000-07-17,8.09,7.94,8.25,7.92,40601,126219952.0,4.08,-1.85,-0.15,6.94
浪潮信息,000977,2000-07-18,7.94,8.13,8.17,7.94,23621,72697888.0,2.9,2.39,0.19,4.04
浪潮信息,000977,2000-07-19,8.16,8.01,8.2,7.97,27872,85743040.0,2.83,-1.48,-0.12,4.76
浪潮信息,000977,2000-07-20,8.01,7.92,8.04,7.83,24093,72037936.0,2.62,-1.12,-0.09,4.12
浪潮信息,000977,2000-07-21,7.92,7.84,8.01,7.82,18801,55966028.0,2.4,-1.01,-0.08,3.21
浪潮信息,000977,2000-07-24,7.84,7.83,7.89,7.73,11497,33595732.0,2.04,-0.13,-0.01,1.97
