股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
双环传动,002472,2010-09-10,9.88,8.84,10.01,8.83,177842,859454780.55,22.69,70.0,3.64,74.1
双环传动,002472,2010-09-13,8.27,8.01,8.54,7.87,96290,396665373.99,7.58,-9.39,-0.83,40.12
双环传动,002472,2010-09-14,7.91,7.74,8.0,7.7,58499,234404182.14,3.75,-3.37,-0.27,24.37
双环传动,002472,2010-09-15,7.66,7.12,7.67,7.09,57207,217636539.49,7.49,-8.01,-0.62,23.84
双环传动,002472,2010-09-16,7.21,7.35,7.37,7.1,43678,164669009.12,3.79,3.23,0.23,18.2
双环传动,002472,2010-09-17,7.23,7.01,7.3,6.91,31232,114703756.34,5.31,-4.63,-0.34,13.01
双环传动,002472,2010-09-20,7.05,7.0,7.14,6.88,19308,70328406.8,3.71,-0.14,-0.01,8.04
双环传动,002472,2010-09-21,7.15,7.51,7.74,7.01,47112,178993825.87,10.43,7.29,0.51,19.63
双环传动,002472,2010-09-27,7.44,7.48,7.56,7.34,32329,124880797.19,2.93,-0.4,-0.03,13.47
双环传动,002472,2010-09-28,7.47,7.11,7.47,7.08,29368,110429758.22,5.21,-4.95,-0.37,12.24
双环传动,002472,2010-09-29,7.1,6.99,7.1,6.91,16047,58257376.85,2.67,-1.69,-0.12,6.69
双环传动,002472,2010-09-30,6.99,7.2,7.27,6.92,15622,58097649.62,5.01,3.0,0.21,6.51
双环传动,002472,2010-10-08,7.24,7.36,7.44,7.12,23553,89554132.18,4.44,2.22,0.16,9.81
双环传动,002472,2010-10-11,7.35,7.36,7.52,7.27,23769,90847339.0,3.4,0.0,0.0,9.9
双环传动,002472,2010-10-12,7.31,7.37,7.5,7.27,18511,70876395.8,3.13,0.14,0.01,7.71
双环传动,002472,2010-10-13,7.39,7.59,7.71,7.34,32189,125631867.91,5.02,2.99,0.22,13.41
双环传动,002472,2010-10-14,7.6,7.32,7.63,7.27,25331,97145895.4,4.74,-3.56,-0.27,10.55
双环传动,002472,2010-10-15,7.27,7.15,7.31,7.1,22520,83842776.98,2.87,-2.32,-0.17,9.38
双环传动,002472,2010-10-18,7.12,7.44,7.48,6.94,23955,88958142.94,7.55,4.06,0.29,9.98
双环传动,002472,2010-10-19,7.37,7.66,7.67,7.32,30622,119558924.3,4.7,2.96,0.22,12.76
双环传动,002472,2010-10-20,7.5,7.73,7.82,7.48,29539,116500118.44,4.44,0.91,0.07,12.31
双环传动,002472,2010-10-21,7.87,8.04,8.1,7.76,45349,184750387.47,4.4,4.01,0.31,18.9
双环传动,002472,2010-10-22,8.0,7.89,8.03,7.87,18331,74743546.26,1.99,-1.87,-0.15,7.64
双环传动,002472,2010-10-25,7.89,7.91,8.01,7.78,24749,100728469.44,2.92,0.25,0.02,10.31
双环传动,002472,2010-10-26,7.87,7.7,7.87,7.68,23126,92201362.93,2.4,-2.65,-0.21,9.64
双环传动,002472,2010-10-27,7.69,7.76,7.93,7.66,17527,70725788.75,3.51,0.78,0.06,7.3
双环传动,002472,2010-10-28,7.76,8.01,8.06,7.72,20884,85081857.76,4.38,3.22,0.25,8.7
双环传动,002472,2010-10-29,8.07,8.01,8.14,7.93,26354,108743474.58,2.62,0.0,0.0,10.98
双环传动,002472,2010-11-02,8.29,7.93,8.3,7.91,37295,155906400.08,4.87,-1.0,-0.08,15.54
双环传动,002472,2010-11-03,7.89,7.8,7.92,7.77,11750,47412920.17,1.89,-1.64,-0.13,4.9
双环传动,002472,2010-11-04,7.84,7.88,7.92,7.8,11068,44730806.82,1.54,1.03,0.08,4.61
双环传动,002472,2010-11-05,7.94,7.98,8.02,7.89,15015,61511475.4,1.65,1.27,0.1,6.26
双环传动,002472,2010-11-08,8.15,8.85,8.85,8.08,39636,172578701.59,9.65,10.9,0.87,16.52
双环传动,002472,2010-11-09,8.84,8.91,9.11,8.66,30263,137564425.07,5.08,0.68,0.06,12.61
