股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
巨星科技,002444,2010-07-13,5.47,5.46,5.72,5.35,127856,352997910.2,6.34,-6.51,-0.38,25.17
巨星科技,002444,2010-07-14,5.36,5.52,5.66,5.36,71406,198291398.66,5.49,1.1,0.06,14.06
巨星科技,002444,2010-07-15,5.45,5.13,5.48,5.12,58533,156027806.22,6.52,-7.07,-0.39,11.52
巨星科技,002444,2010-07-16,5.1,4.97,5.16,4.85,33511,85706936.7,6.04,-3.12,-0.16,6.6
巨星科技,002444,2010-07-19,4.89,5.02,5.05,4.84,20420,52133080.35,4.23,1.01,0.05,4.02
巨星科技,002444,2010-07-20,4.98,5.11,5.13,4.98,30185,78185748.42,2.99,1.79,0.09,5.94
巨星科技,002444,2010-07-21,5.12,5.11,5.16,5.07,25795,67271141.54,1.76,0.0,0.0,5.08
巨星科技,002444,2010-07-22,5.09,5.1,5.13,5.05,18493,48075257.75,1.57,-0.2,-0.01,3.64
巨星科技,002444,2010-07-23,5.12,5.08,5.14,5.03,19231,49873246.51,2.16,-0.39,-0.02,3.79
巨星科技,002444,2010-07-26,5.27,5.34,5.38,5.26,51281,137873986.0,2.36,5.12,0.26,10.09
巨星科技,002444,2010-07-27,5.29,5.26,5.35,5.26,24187,64869845.92,1.69,-1.5,-0.08,4.76
巨星科技,002444,2010-07-28,5.24,5.32,5.34,5.21,28342,75992407.94,2.47,1.14,0.06,5.58
巨星科技,002444,2010-07-29,5.34,5.36,5.45,5.3,29873,81008775.81,2.82,0.75,0.04,5.88
巨星科技,002444,2010-07-30,5.38,5.47,5.48,5.37,38890,106232563.77,2.05,2.05,0.11,7.66
巨星科技,002444,2010-08-02,5.5,5.83,5.89,5.5,93013,267400860.19,7.13,6.58,0.36,18.31
巨星科技,002444,2010-08-03,5.78,5.92,6.07,5.77,131183,385442616.75,5.15,1.54,0.09,25.82
巨星科技,002444,2010-08-04,5.97,6.09,6.14,5.95,101866,303289987.9,3.21,2.87,0.17,20.05
巨星科技,002444,2010-08-05,6.11,6.15,6.21,6.02,85362,257245394.94,3.12,0.99,0.06,16.8
巨星科技,002444,2010-08-06,6.16,6.17,6.28,6.06,70216,212649359.55,3.58,0.33,0.02,13.82
巨星科技,002444,2010-08-09,6.17,6.22,6.42,6.11,76917,236003243.29,5.02,0.81,0.05,15.14
巨星科技,002444,2010-08-10,6.19,6.5,6.59,6.18,103262,322684529.63,6.59,4.5,0.28,20.33
巨星科技,002444,2010-08-11,6.45,6.44,6.56,6.36,59031,185452401.38,3.08,-0.92,-0.06,11.62
巨星科技,002444,2010-08-12,6.41,6.42,6.61,6.36,56192,177129800.26,3.88,-0.31,-0.02,11.06
巨星科技,002444,2010-08-13,6.46,6.71,6.72,6.41,76085,242890161.05,4.83,4.52,0.29,14.98
巨星科技,002444,2010-08-16,6.74,6.92,7.09,6.67,62550,208002199.21,6.26,3.13,0.21,12.31
巨星科技,002444,2010-08-17,6.92,6.91,6.98,6.74,54358,179402735.63,3.47,-0.14,-0.01,10.7
巨星科技,002444,2010-08-18,6.91,7.0,7.13,6.87,40117,134750959.4,3.76,1.3,0.09,7.9
巨星科技,002444,2010-08-19,7.04,6.66,7.04,6.6,82447,268890368.82,6.29,-4.86,-0.34,16.23
巨星科技,002444,2010-08-20,6.61,6.67,6.84,6.61,56179,182869672.89,3.45,0.15,0.01,11.06
巨星科技,002444,2010-08-23,6.68,6.48,6.77,6.47,45514,146453597.06,4.5,-2.85,-0.19,8.96
巨星科技,002444,2010-08-24,6.47,6.7,6.79,6.39,44756,143832981.81,6.17,3.4,0.22,8.81
巨星科技,002444,2010-08-25,6.67,6.49,6.73,6.47,34699,110639447.72,3.88,-3.13,-0.21,6.83
巨星科技,002444,2010-08-26,6.5,6.88,6.97,6.5,55198,181245350.7,7.24,6.01,0.39,10.87
巨星科技,002444,2010-08-27,6.84,6.92,6.99,6.73,37364,123804030.09,3.78,0.58,0.04,7.36
巨星科技,002444,2010-08-30,6.99,7.07,7.16,6.87,52616,177974891.82,4.19,2.17,0.15,10.36
巨星科技,002444,2010-08-31,7.0,7.02,7.14,6.87,43195,144918621.72,3.82,-0.71,-0.05,8.5
巨星科技,002444,2010-09-01,7.02,6.47,7.07,6.37,70526,227514716.95,9.97,-7.83,-0.55,13.88
巨星科技,002444,2010-09-02,6.53,6.56,6.67,6.34,43816,139160282.56,5.1,1.39,0.09,8.63
巨星科技,002444,2010-09-03,6.49,6.66,6.74,6.44,44053,141526429.31,4.57,1.52,0.1,8.67
巨星科技,002444,2010-09-06,6.67,6.43,6.67,6.39,35351,112117412.9,4.2,-3.45,-0.23,6.96
巨星科技,002444,2010-09-07,6.38,6.55,6.56,6.38,25509,80483974.38,2.8,1.87,0.12,5.02
巨星科技,002444,2010-09-08,6.54,6.86,6.91,6.48,42491,139610665.54,6.56,4.73,0.31,8.36
巨星科技,002444,2010-09-09,6.86,6.68,6.93,6.54,34174,111140517.03,5.69,-2.62,-0.18,6.73
巨星科技,002444,2010-09-10,6.64,6.67,6.79,6.52,20914,67380372.32,4.04,-0.15,-0.01,4.12
巨星科技,002444,2010-09-13,6.71,6.74,6.99,6.68,49278,162553241.09,4.65,1.05,0.07,9.7
巨星科技,002444,2010-09-14,6.72,6.78,6.92,6.72,26819,87913152.21,2.97,0.59,0.04,5.28
巨星科技,002444,2010-09-15,6.78,6.47,6.82,6.47,28584,91830279.25,5.16,-4.57,-0.31,5.63
巨星科技,002444,2010-09-16,6.4,6.18,6.53,6.04,27107,83163139.77,7.57,-4.48,-0.29,5.34
巨星科技,002444,2010-09-17,6.21,6.18,6.32,6.09,16173,49423615.12,3.72,0.0,0.0,3.18
巨星科技,002444,2010-09-20,6.19,6.28,6.32,6.15,14315,43869644.2,2.75,1.62,0.1,2.82
巨星科技,002444,2010-09-21,6.31,6.51,6.59,6.31,22288,70119375.0,4.46,3.66,0.23,4.39
巨星科技,002444,2010-09-27,6.51,6.49,6.65,6.47,15930,50659447.12,2.76,-0.31,-0.02,3.14
巨星科技,002444,2010-09-28,6.5,6.27,6.55,6.19,23977,74301603.88,5.55,-3.39,-0.22,4.72
巨星科技,002444,2010-09-29,6.27,6.08,6.39,6.02,22697,68596646.87,5.9,-3.03,-0.19,4.47
