股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
融捷股份,002192,2007-12-05,5.76,6.5,6.52,5.76,86915,188226384.6,37.62,221.78,4.48,71.48
融捷股份,002192,2007-12-06,6.35,6.3,6.65,6.19,59106,132465017.31,7.08,-3.08,-0.2,48.61
融捷股份,002192,2007-12-07,6.05,5.84,6.25,5.75,44095,93046860.31,7.94,-7.3,-0.46,36.26
融捷股份,002192,2007-12-10,5.89,6.08,6.15,5.86,28502,60912764.72,4.97,4.11,0.24,23.44
融捷股份,002192,2007-12-11,6.02,6.06,6.18,5.93,18023,38529391.41,4.11,-0.33,-0.02,14.82
融捷股份,002192,2007-12-12,5.97,5.98,6.07,5.79,10192,21470154.46,4.62,-1.32,-0.08,8.38
融捷股份,002192,2007-12-13,5.95,6.15,6.58,5.95,30245,67049742.82,10.54,2.84,0.17,24.87
融捷股份,002192,2007-12-14,6.19,6.41,6.54,6.17,26019,58254851.76,6.02,4.23,0.26,21.4
融捷股份,002192,2007-12-17,6.49,6.48,6.53,6.26,15518,34817736.58,4.21,1.09,0.07,12.76
融捷股份,002192,2007-12-18,6.41,6.04,6.48,5.96,12907,27964961.06,8.02,-6.79,-0.44,10.61
融捷股份,002192,2007-12-19,6.05,6.09,6.19,5.98,8977,19231431.18,3.48,0.83,0.05,7.38
融捷股份,002192,2007-12-20,6.09,6.1,6.15,6.02,9063,19499744.94,2.13,0.16,0.01,7.45
融捷股份,002192,2007-12-21,6.08,6.28,6.35,6.02,10287,22481894.63,5.41,2.95,0.18,8.46
融捷股份,002192,2007-12-24,6.3,6.46,6.71,6.22,18250,41458242.05,7.8,2.87,0.18,15.01
融捷股份,002192,2007-12-25,6.42,6.68,6.85,6.35,15781,36507560.85,7.74,3.41,0.22,12.98
融捷股份,002192,2007-12-26,6.65,6.8,6.9,6.55,15125,35505697.11,5.24,1.8,0.12,12.44
融捷股份,002192,2007-12-27,6.8,6.69,6.98,6.67,12283,28987489.31,4.56,-1.62,-0.11,10.1
融捷股份,002192,2007-12-28,6.69,6.57,6.75,6.48,8729,20024924.09,4.04,-1.79,-0.12,7.18
融捷股份,002192,2008-01-02,6.59,6.86,6.91,6.52,9817,23069500.62,5.94,4.41,0.29,8.07
融捷股份,002192,2008-01-03,6.84,6.78,6.95,6.69,11431,27086595.01,3.79,-1.17,-0.08,9.4
融捷股份,002192,2008-01-04,6.76,6.92,6.98,6.59,9494,22162535.56,5.75,2.06,0.14,7.81
融捷股份,002192,2008-01-07,6.85,6.72,6.85,6.57,8304,19457201.38,4.05,-2.89,-0.2,6.83
融捷股份,002192,2008-01-08,6.63,6.59,6.71,6.52,9020,20780029.85,2.83,-1.93,-0.13,7.42
融捷股份,002192,2008-01-09,6.52,6.81,6.81,6.49,6027,14009457.37,4.86,3.34,0.22,4.96
融捷股份,002192,2008-01-10,6.8,6.64,6.8,6.63,7435,17299167.6,2.5,-2.5,-0.17,6.11
融捷股份,002192,2008-01-11,6.6,6.62,6.67,6.54,3557,8174511.66,1.96,-0.3,-0.02,2.93
融捷股份,002192,2008-01-14,6.56,6.72,6.75,6.56,5709,13278778.6,2.87,1.51,0.1,4.69
融捷股份,002192,2008-01-15,6.72,6.81,6.9,6.66,6032,14252325.36,3.57,1.34,0.09,4.96
融捷股份,002192,2008-01-16,6.79,6.67,6.79,6.59,5475,12749546.29,2.94,-2.06,-0.14,4.5
融捷股份,002192,2008-01-17,6.65,7.44,7.44,6.6,32078,79413038.88,12.59,11.54,0.77,26.38
融捷股份,002192,2008-01-18,7.58,7.78,8.14,7.45,35806,95573942.49,9.27,4.57,0.34,29.45
融捷股份,002192,2008-01-21,7.72,8.21,8.59,7.61,22616,63240437.56,12.6,5.53,0.43,18.6
融捷股份,002192,2008-01-22,7.59,7.28,8.19,7.28,15901,41707824.0,11.08,-11.33,-0.93,13.08
融捷股份,002192,2008-01-23,7.21,8.12,8.12,6.99,21732,57421499.38,15.52,11.54,0.84,17.87
融捷股份,002192,2008-01-24,8.3,9.04,9.04,8.14,29217,84850939.52,11.08,11.33,0.92,24.03
融捷股份,002192,2008-01-25,9.19,8.76,9.21,8.65,17443,52252571.45,6.19,-3.1,-0.28,14.34
融捷股份,002192,2008-01-28,8.51,7.77,8.51,7.77,14789,39825559.19,8.45,-11.3,-0.99,12.16
