股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
信立泰,002294,2009-09-10,1.09,1.4,1.65,0.93,193473,1253454932.02,-58.06,212.9,2.64,84.86
信立泰,002294,2009-09-11,1.85,2.12,2.12,1.85,34061,244492378.31,19.29,51.43,0.72,14.94
信立泰,002294,2009-09-14,2.83,2.87,2.91,2.52,96006,759634319.7,18.4,35.38,0.75,42.11
信立泰,002294,2009-09-15,2.68,2.66,3.06,2.56,57438,454881784.28,17.42,-7.32,-0.21,25.19
信立泰,002294,2009-09-16,2.59,2.7,2.83,2.5,36921,288708517.06,12.41,1.5,0.04,16.19
信立泰,002294,2009-09-17,2.78,2.5,2.83,2.39,47563,365854787.37,16.3,-7.41,-0.2,20.86
信立泰,002294,2009-09-18,2.45,2.44,2.83,2.4,38870,301460851.9,17.2,-2.4,-0.06,17.05
信立泰,002294,2009-09-21,2.38,2.28,2.39,1.89,40341,295306948.42,20.49,-6.56,-0.16,17.69
信立泰,002294,2009-09-22,2.19,2.2,2.32,2.16,20087,148553262.93,7.02,-3.51,-0.08,8.81
信立泰,002294,2009-09-23,2.14,2.46,2.65,2.14,28183,213720635.98,23.18,11.82,0.26,12.36
信立泰,002294,2009-09-24,2.48,2.31,2.64,2.26,19999,151647358.0,15.45,-6.1,-0.15,8.77
信立泰,002294,2009-09-25,2.26,2.34,2.45,2.14,14039,104510863.64,13.42,1.3,0.03,6.16
信立泰,002294,2009-09-28,2.38,2.49,2.86,2.35,22253,172583447.16,21.79,6.41,0.15,9.76
信立泰,002294,2009-09-29,2.49,2.27,2.53,2.08,16328,122225431.38,18.07,-8.84,-0.22,7.16
信立泰,002294,2009-09-30,2.37,2.15,2.5,2.09,15808,116865670.15,18.06,-5.29,-0.12,6.93
信立泰,002294,2009-10-09,2.18,2.39,2.48,2.03,17985,133752198.19,20.93,11.16,0.24,7.89
信立泰,002294,2009-10-12,2.35,2.43,2.63,2.25,16580,126540421.42,15.9,1.67,0.04,7.27
信立泰,002294,2009-10-13,2.4,2.87,2.88,2.34,21482,167016197.67,22.22,18.11,0.44,9.42
信立泰,002294,2009-10-14,2.99,2.99,3.36,2.83,27306,222816253.88,18.47,4.18,0.12,11.98
