股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兴森科技,002436,2010-06-18,2.58,2.4,2.72,2.38,137683,528816783.32,14.35,1.27,0.03,61.62
兴森科技,002436,2010-06-21,2.25,2.39,2.42,2.13,56536,199084544.09,12.08,-0.42,-0.01,25.3
兴森科技,002436,2010-06-22,2.35,2.28,2.42,2.28,41025,148020454.91,5.86,-4.6,-0.11,18.36
兴森科技,002436,2010-06-23,2.2,2.26,2.3,2.19,26026,90974736.25,4.82,-0.88,-0.02,11.65
兴森科技,002436,2010-06-24,2.25,2.26,2.32,2.23,21153,74920936.23,3.98,0.0,0.0,9.47
兴森科技,002436,2010-06-25,2.24,2.19,2.26,2.15,20918,72246521.7,4.87,-3.1,-0.07,9.36
兴森科技,002436,2010-06-28,2.19,2.16,2.21,2.15,11846,40498138.5,2.74,-1.37,-0.03,5.3
兴森科技,002436,2010-06-29,2.18,1.93,2.18,1.92,25592,83117383.82,12.04,-10.65,-0.23,11.45
兴森科技,002436,2010-06-30,1.9,1.88,1.91,1.81,13131,39982718.72,5.18,-2.59,-0.05,5.88
兴森科技,002436,2010-07-01,1.87,1.87,1.94,1.85,11325,34871317.75,4.79,-0.53,-0.01,5.07
兴森科技,002436,2010-07-02,1.86,1.81,1.88,1.73,16652,49445816.77,8.02,-3.21,-0.06,7.45
兴森科技,002436,2010-07-05,1.77,1.77,1.79,1.71,10585,30813358.35,4.42,-2.21,-0.04,4.74
兴森科技,002436,2010-07-06,1.74,1.85,1.85,1.74,13150,39393682.33,6.21,4.52,0.08,5.89
兴森科技,002436,2010-07-07,1.85,1.86,1.9,1.83,10049,30509184.24,3.78,0.54,0.01,4.5
兴森科技,002436,2010-07-08,1.88,1.83,1.88,1.8,9443,28393101.92,4.3,-1.61,-0.03,4.23
兴森科技,002436,2010-07-09,1.83,1.9,1.91,1.79,16414,50161702.32,6.56,3.83,0.07,7.35
兴森科技,002436,2010-07-12,1.9,1.94,1.97,1.89,15491,48264314.5,4.21,2.11,0.04,6.93
兴森科技,002436,2010-07-13,1.93,1.97,1.98,1.89,13919,43462762.39,4.64,1.55,0.03,6.23
兴森科技,002436,2010-07-14,1.96,1.95,2.01,1.93,14666,46560598.11,4.06,-1.02,-0.02,6.56
兴森科技,002436,2010-07-15,1.95,1.84,1.95,1.82,11775,36233868.39,6.67,-5.64,-0.11,5.27
兴森科技,002436,2010-07-16,1.82,1.83,1.84,1.78,6066,18086943.69,3.26,-0.54,-0.01,2.71
兴森科技,002436,2010-07-19,1.8,1.85,1.86,1.79,10918,32922572.98,3.83,1.09,0.02,4.89
兴森科技,002436,2010-07-20,1.85,1.92,1.92,1.84,14724,45355996.36,4.32,3.78,0.07,6.59
兴森科技,002436,2010-07-21,1.93,1.91,1.96,1.9,14747,46144286.17,3.13,-0.52,-0.01,6.6
兴森科技,002436,2010-07-22,1.89,1.96,1.97,1.89,11386,35803266.3,4.19,2.62,0.05,5.1
兴森科技,002436,2010-07-23,1.96,1.95,1.97,1.91,12150,38117326.88,3.06,-0.51,-0.01,5.44
兴森科技,002436,2010-07-26,1.94,2.01,2.02,1.94,14725,46974303.0,4.1,3.08,0.06,6.59
兴森科技,002436,2010-07-27,2.01,1.96,2.01,1.96,10873,34606097.53,2.49,-2.49,-0.05,4.87
兴森科技,002436,2010-07-28,1.96,2.03,2.03,1.94,17668,56704795.3,4.59,3.57,0.07,7.91
兴森科技,002436,2010-07-29,2.04,2.08,2.08,2.02,18465,60479463.54,2.96,2.46,0.05,8.26
兴森科技,002436,2010-07-30,2.07,2.06,2.08,2.02,14122,46156890.67,2.88,-0.96,-0.02,6.32
兴森科技,002436,2010-08-02,2.06,2.1,2.11,2.03,21229,69907779.87,3.88,1.94,0.04,9.5
兴森科技,002436,2010-08-03,2.1,2.03,2.11,2.03,12999,42817327.6,3.81,-3.33,-0.07,5.82
兴森科技,002436,2010-08-04,2.03,2.06,2.06,2.01,11447,37169091.69,2.46,1.48,0.03,5.12
兴森科技,002436,2010-08-05,2.06,2.08,2.11,2.05,12846,42526934.47,2.91,0.97,0.02,5.75
兴森科技,002436,2010-08-06,2.16,2.27,2.35,2.16,41218,145067694.37,9.13,9.13,0.19,18.45
兴森科技,002436,2010-08-09,2.24,2.33,2.34,2.24,27026,96296367.59,4.41,2.64,0.06,12.1
兴森科技,002436,2010-08-10,2.35,2.31,2.39,2.31,31644,114830436.67,3.43,-0.86,-0.02,14.16
兴森科技,002436,2010-08-11,2.35,2.33,2.37,2.23,20202,72225421.07,6.06,0.87,0.02,9.04
兴森科技,002436,2010-08-12,2.32,2.42,2.51,2.24,37921,139789276.42,11.59,3.86,0.09,16.97
兴森科技,002436,2010-08-13,2.4,2.4,2.42,2.33,14100,51769261.92,3.72,-0.83,-0.02,6.31
兴森科技,002436,2010-08-17,2.46,2.41,2.49,2.39,21877,81500947.59,4.17,0.42,0.01,9.79
兴森科技,002436,2010-08-18,2.43,2.34,2.48,2.31,25179,92926546.99,7.05,-2.9,-0.07,11.27
兴森科技,002436,2010-08-19,2.34,2.37,2.38,2.28,21639,78311784.68,4.27,1.28,0.03,9.68
兴森科技,002436,2010-08-20,2.34,2.24,2.36,2.23,22761,80473183.85,5.49,-5.49,-0.13,10.19
兴森科技,002436,2010-08-23,2.24,2.24,2.28,2.22,10857,38141046.83,2.68,0.0,0.0,4.86
兴森科技,002436,2010-08-24,2.3,2.41,2.47,2.29,33427,123178069.92,8.04,7.59,0.17,14.96
